,open,close,high,low,volume,money
2011-01-04,21.82,21.63,21.9,21.4,34470500.0,745456320.0
2011-01-05,21.7,22.0,22.17,21.4,60558048.0,1322087296.0
2011-01-06,21.9,21.52,22.14,21.38,37502148.0,811231104.0
2011-01-07,21.5,21.25,21.65,20.99,32970132.0,702644032.0
2011-01-10,21.25,20.99,21.45,20.9,35639412.0,752554176.0
2011-01-11,20.9,21.05,21.28,20.8,23816922.0,500435008.0
2011-01-12,21.1,20.94,21.19,20.81,15351774.0,321639968.0
2011-01-13,21.0,20.86,21.05,20.83,14150113.0,295686368.0
2011-01-14,20.86,20.43,20.9,20.4,28133780.0,576729344.0
2011-01-17,20.36,19.2,20.36,18.8,55327976.0,1072988800.0
2011-01-18,19.2,18.94,19.2,18.52,31053624.0,583834944.0
2011-01-19,18.96,19.59,19.66,18.8,31981928.0,621136320.0
2011-01-20,19.6,19.13,19.86,19.06,25895326.0,503929088.0
2011-01-21,19.1,19.32,19.66,19.01,20199248.0,391718624.0
2011-01-24,19.4,19.06,19.59,19.03,17230976.0,332069472.0
2011-01-25,19.08,19.16,19.25,19.0,10241288.0,195586656.0
2011-01-26,19.22,19.59,19.6,19.22,17909680.0,348913664.0
2011-01-27,19.62,20.28,20.43,19.19,45730824.0,910665280.0
2011-01-28,20.5,21.65,21.9,20.4,80176400.0,1707003648.0
2011-01-31,21.7,22.32,22.67,21.55,76666200.0,1704041600.0
2011-02-01,22.34,21.85,22.7,21.6,39828848.0,878421760.0
2011-02-09,21.63,22.02,22.5,21.58,43868068.0,967158784.0
2011-02-10,21.99,22.34,22.45,21.59,52792516.0,1167388544.0
2011-02-11,22.3,23.06,23.28,22.29,105818600.0,2434731520.0
2011-02-14,23.3,23.49,24.3,23.3,127323648.0,3031375104.0
2011-02-15,23.49,23.22,23.92,23.2,76983424.0,1810625408.0
2011-02-16,23.16,24.12,24.18,23.02,110517272.0,2635283968.0
2011-02-17,24.19,23.99,24.36,23.62,72556632.0,1740068736.0
2011-02-18,23.97,23.24,23.97,23.1,57288552.0,1341515520.0
2011-02-21,23.0,23.82,23.98,22.9,57292252.0,1355051904.0
2011-02-22,23.87,23.15,23.92,23.0,56478632.0,1317743360.0
2011-02-23,23.0,22.95,23.27,22.5,51957024.0,1182521088.0
2011-02-24,22.86,22.88,23.1,22.49,29437440.0,671618432.0
2011-02-25,22.85,23.22,23.35,22.8,36405424.0,843492480.0
2011-02-28,23.32,25.2,25.46,23.32,162399936.0,3990310400.0
2011-03-01,25.19,25.25,25.68,24.9,128309840.0,3247974912.0
2011-03-02,25.2,26.28,26.35,24.6,114602624.0,2915079680.0
2011-03-03,26.28,25.91,26.38,25.82,75799224.0,1972732416.0
2011-03-04,25.91,26.38,27.4,25.9,91774200.0,2446128384.0
2011-03-07,26.56,26.48,26.8,26.13,61315336.0,1627464832.0
2011-03-08,26.51,26.46,26.6,25.73,57240340.0,1493271936.0
2011-03-09,26.44,26.57,27.16,26.24,51403912.0,1372613760.0
2011-03-10,26.57,25.81,26.57,25.78,59882076.0,1559633920.0
2011-03-11,25.7,25.65,26.22,25.55,47272620.0,1222685184.0
2011-03-14,25.5,25.95,26.1,25.38,37403956.0,963682496.0
2011-03-15,25.93,25.36,25.93,24.69,58139660.0,1462876416.0
2011-03-16,25.36,25.59,25.62,25.1,38161548.0,971028480.0
2011-03-17,25.38,25.84,25.92,24.99,46561808.0,1186464000.0
2011-03-18,26.42,27.8,27.98,25.75,117094784.0,3126504960.0
2011-03-21,27.8,28.1,28.58,27.35,105776696.0,2961902592.0
2011-03-22,28.15,27.94,28.48,27.55,58968572.0,1653507456.0
2011-03-23,27.96,28.28,28.6,27.7,59482328.0,1677297408.0
2011-03-24,28.27,27.92,28.32,27.9,36737672.0,1031024832.0
2011-03-25,27.86,27.87,28.11,27.7,44940772.0,1252924288.0
2011-03-28,27.95,28.03,28.98,27.95,48304504.0,1372130560.0
2011-03-29,27.98,27.08,28.03,27.0,52121912.0,1433461760.0
2011-03-30,26.96,27.68,27.93,26.9,45526828.0,1251987968.0
2011-03-31,27.75,27.92,28.53,27.75,57807224.0,1629894400.0
2011-04-01,28.11,28.24,28.48,27.88,34754200.0,978877504.0
2011-04-06,28.19,28.13,28.33,27.87,38832708.0,1089985920.0
2011-04-07,28.17,28.89,29.05,28.17,56109752.0,1612429568.0
2011-04-08,28.89,28.89,28.89,28.89,0.0,0.0
2011-04-11,29.02,28.64,30.11,28.6,70088800.0,2060979968.0
2011-04-12,28.8,28.63,29.25,28.46,37877632.0,1088025984.0
2011-04-13,28.58,28.8,28.92,28.12,29159892.0,829960448.0
2011-04-14,28.83,28.39,29.19,28.3,32025884.0,916676288.0
2011-04-15,28.25,28.11,28.59,27.98,31183702.0,877523200.0
2011-04-18,28.15,27.97,28.59,27.38,60788164.0,1684418176.0
2011-04-19,27.81,27.45,27.88,27.19,37685600.0,1037213952.0
2011-04-20,26.68,26.27,27.0,24.71,107889048.0,2818257152.0
2011-04-21,26.3,27.62,27.97,26.3,69934192.0,1887209088.0
2011-04-22,18.75,19.32,19.95,18.75,97810848.0,1898514432.0
2011-04-25,19.0,18.52,19.0,18.38,98292056.0,1826244224.0
2011-04-26,18.52,18.06,18.52,17.92,63059536.0,1144426752.0
2011-04-27,18.18,18.17,18.48,18.0,44611408.0,811000576.0
2011-04-28,18.3,18.01,18.37,18.0,42107224.0,761512384.0
2011-04-29,18.02,18.34,18.39,18.01,36794740.0,669838336.0
2011-05-03,18.35,18.4,18.46,18.12,32699818.0,597751744.0
2011-05-04,18.4,17.96,18.41,17.9,49180160.0,889431872.0
2011-05-05,17.96,17.59,17.96,17.3,49839464.0,874776384.0
2011-05-06,17.45,17.54,17.74,17.09,28675756.0,499411712.0
2011-05-09,17.56,17.88,18.13,17.56,37865404.0,676935232.0
2011-05-10,17.93,17.84,18.03,17.7,25218024.0,448884960.0
2011-05-11,17.92,17.83,17.98,17.78,23763140.0,424564384.0
2011-05-12,17.7,17.41,17.8,17.4,33633560.0,590237504.0
2011-05-13,17.4,17.45,17.57,17.0,35141516.0,607151424.0
2011-05-16,17.51,17.13,17.51,17.07,33296654.0,572154560.0
2011-05-17,17.12,17.39,17.55,17.05,39096448.0,678222464.0
2011-05-18,17.35,17.35,17.45,17.21,23775228.0,411821728.0
2011-05-19,17.39,17.23,17.44,17.21,21741388.0,375827200.0
2011-05-20,17.24,17.16,17.28,17.1,19580704.0,335736832.0
2011-05-23,17.17,16.61,17.19,16.5,40834056.0,686170176.0
2011-05-24,16.57,16.47,16.57,16.0,36903392.0,600393344.0
2011-05-25,16.43,16.29,16.63,16.18,21424586.0,351882976.0
2011-05-26,16.39,16.16,16.51,16.08,26698388.0,434377184.0
2011-05-27,16.14,15.71,16.23,15.5,42413512.0,670504192.0
