,open,close,high,low,volume,money
2011-01-04,5.79,5.81,5.82,5.73,3521497.0,20368866.0
2011-01-05,5.78,5.84,5.84,5.76,2631609.0,15270579.0
2011-01-06,5.84,5.83,5.9,5.8,2754252.0,16123319.0
2011-01-07,5.83,5.82,5.89,5.8,2192643.0,12816361.0
2011-01-10,5.86,5.73,5.87,5.72,1954861.0,11330343.0
2011-01-11,5.73,5.82,5.84,5.67,2950970.0,17004970.0
2011-01-12,5.81,5.84,5.84,5.77,1927797.0,11190217.0
2011-01-13,5.81,5.82,5.85,5.78,1771600.0,10306421.0
2011-01-14,5.81,5.71,5.82,5.7,2132973.0,12237911.0
2011-01-17,5.7,5.55,5.7,5.55,3041523.0,17038648.0
2011-01-18,5.56,5.55,5.58,5.51,1675028.0,9276123.0
2011-01-19,5.55,5.62,5.63,5.54,2063008.0,11542351.0
2011-01-20,5.61,5.5,5.61,5.5,1959400.0,10891965.0
2011-01-21,5.5,5.56,5.6,5.48,1695945.0,9412051.0
2011-01-24,5.56,5.53,5.59,5.51,1843151.0,10202651.0
2011-01-25,5.53,5.59,5.59,5.51,1470636.0,8156334.0
2011-01-26,5.59,5.64,5.65,5.56,1675028.0,9402518.0
2011-01-27,5.64,5.67,5.69,5.58,2268240.0,12803173.0
2011-01-28,5.66,5.65,5.67,5.61,2050240.0,11547334.0
2011-01-31,5.66,5.66,5.68,5.62,2302588.0,13021750.0
2011-02-01,5.66,5.7,5.7,5.65,2068064.0,11739947.0
2011-02-09,5.69,5.66,5.72,5.65,2239545.0,12742823.0
2011-02-10,5.65,5.88,5.94,5.62,5809241.0,33951868.0
2011-02-11,5.86,5.88,5.9,5.82,3785880.0,22215444.0
2011-02-14,5.89,5.96,5.99,5.89,4855422.0,28894786.0
2011-02-15,5.96,5.95,6.05,5.94,6157933.0,36912460.0
2011-02-16,5.95,5.95,5.95,5.95,0.0,0.0
2011-02-17,5.95,5.95,5.95,5.95,0.0,0.0
2011-02-18,5.95,5.95,5.95,5.95,0.0,0.0
2011-02-21,5.95,5.95,5.95,5.95,0.0,0.0
2011-02-22,5.95,5.95,5.95,5.95,0.0,0.0
2011-02-23,5.95,5.95,5.95,5.95,0.0,0.0
2011-02-24,5.95,5.95,5.95,5.95,0.0,0.0
2011-02-25,5.95,5.95,5.95,5.95,0.0,0.0
2011-02-28,5.95,5.95,5.95,5.95,0.0,0.0
2011-03-01,5.95,5.95,5.95,5.95,0.0,0.0
2011-03-02,5.95,5.95,5.95,5.95,0.0,0.0
2011-03-03,5.95,5.95,5.95,5.95,0.0,0.0
2011-03-04,5.95,5.95,5.95,5.95,0.0,0.0
2011-03-07,5.95,5.95,5.95,5.95,0.0,0.0
2011-03-08,5.95,5.95,5.95,5.95,0.0,0.0
2011-03-09,5.95,5.95,5.95,5.95,0.0,0.0
2011-03-10,5.95,5.95,5.95,5.95,0.0,0.0
