,open,close,high,low,volume,money
2011-01-04,20.91,21.35,21.56,20.81,8900930.0,189165200.0
2011-01-05,21.46,20.84,21.53,20.38,9264858.0,193506432.0
2011-01-06,20.7,20.0,20.7,19.95,12127897.0,244822704.0
2011-01-07,19.95,20.2,20.55,19.72,11300190.0,228290640.0
2011-01-10,20.55,20.19,20.65,20.0,10381432.0,211747136.0
2011-01-11,19.88,20.48,20.48,19.76,8864001.0,177988192.0
2011-01-12,20.65,20.15,20.65,19.93,4494192.0,90692040.0
2011-01-13,20.22,20.19,20.54,19.7,4028247.0,80987840.0
2011-01-14,20.29,21.04,21.5,19.9,10156258.0,211398720.0
2011-01-17,21.0,19.36,21.0,18.94,11757526.0,229409040.0
2011-01-18,19.1,19.36,19.7,18.7,4775779.0,92109896.0
2011-01-19,19.5,19.72,19.74,19.15,3660960.0,71194024.0
2011-01-20,19.72,19.39,19.72,19.01,4542977.0,88521344.0
2011-01-21,19.3,18.99,19.53,18.8,3885991.0,74441576.0
2011-01-24,19.03,18.01,19.13,17.85,9534544.0,175194480.0
2011-01-25,18.05,18.1,18.24,17.67,2960379.0,53319776.0
2011-01-26,18.2,19.0,19.1,18.18,3279488.0,61430820.0
2011-01-27,19.1,19.75,19.83,18.75,4163913.0,80842920.0
2011-01-28,19.74,20.35,20.74,19.6,5996819.0,122317408.0
2011-01-31,20.35,20.33,20.66,20.05,3021911.0,61791532.0
2011-02-01,20.59,20.25,20.59,20.03,2238495.0,45188012.0
2011-02-09,20.2,20.55,21.69,19.85,8307303.0,174902640.0
2011-02-10,20.55,20.55,20.55,20.55,0.0,0.0
2011-02-11,21.78,21.23,22.58,20.86,14794904.0,317002080.0
2011-02-14,21.1,21.3,21.66,20.9,12320355.0,262968224.0
2011-02-15,21.35,21.59,22.13,21.08,8792553.0,190917600.0
2011-02-16,21.8,22.2,22.42,21.6,8401204.0,185887104.0
2011-02-17,22.29,21.88,22.3,21.48,8952570.0,194805648.0
2011-02-18,21.6,21.42,21.88,21.36,5241428.0,112936808.0
2011-02-21,21.26,22.01,22.16,21.0,5996822.0,131197304.0
2011-02-22,21.81,22.7,22.9,21.26,13176291.0,292012640.0
2011-02-23,22.8,22.18,22.8,21.65,8094954.0,178460768.0
2011-02-24,22.0,21.46,22.0,21.2,6730237.0,144546224.0
2011-02-25,21.45,21.53,21.78,21.24,2744815.0,59098552.0
2011-02-28,21.7,21.74,21.8,21.35,5620242.0,121492320.0
2011-03-01,21.74,21.54,21.79,21.24,9233988.0,197961728.0
2011-03-02,21.5,21.7,21.88,20.68,11684529.0,249415648.0
2011-03-03,22.48,21.14,22.48,21.01,10178392.0,220184224.0
2011-03-04,20.95,21.16,21.26,20.8,4310785.0,90987928.0
2011-03-07,21.19,20.84,21.35,20.4,18428280.0,383689312.0
2011-03-08,20.78,20.37,20.78,20.2,9495208.0,193227280.0
2011-03-09,20.37,20.67,20.85,20.35,6758101.0,139622480.0
2011-03-10,20.7,20.43,20.8,20.4,4719917.0,96867960.0
2011-03-11,20.33,20.31,20.65,20.21,3411811.0,69916416.0
2011-03-14,20.3,20.57,20.64,20.2,4007098.0,81734984.0
2011-03-15,20.58,20.0,20.6,19.9,6086983.0,122453168.0
2011-03-16,20.0,20.15,20.39,19.92,4286039.0,86373976.0
2011-03-17,20.1,19.55,20.1,19.5,5411927.0,107234176.0
2011-03-18,19.69,19.72,19.95,19.58,2875604.0,56774840.0
2011-03-21,19.9,19.8,20.05,19.75,4177735.0,83061784.0
2011-03-22,19.9,20.05,20.1,18.77,7312879.0,142061952.0
2011-03-23,19.98,19.86,19.98,19.67,4578961.0,90767864.0
2011-03-24,19.9,19.19,19.9,19.1,11304171.0,218117328.0
2011-03-25,19.24,19.07,19.43,18.95,8682450.0,166433008.0
2011-03-28,19.0,18.54,19.15,18.51,12005692.0,225407872.0
2011-03-29,18.54,18.33,18.54,18.15,8450090.0,154212752.0
2011-03-30,18.34,18.4,18.66,18.3,4675747.0,86509392.0
2011-03-31,18.64,18.15,18.77,18.0,4728101.0,87356344.0
2011-04-01,18.29,18.36,18.47,18.1,3451493.0,63089524.0
2011-04-06,18.31,18.5,18.66,18.22,5273348.0,97095408.0
2011-04-07,18.77,19.25,19.25,18.6,10538837.0,200093104.0
2011-04-08,19.25,19.13,19.28,18.96,5559291.0,106063496.0
2011-04-11,19.2,18.75,19.25,18.68,6515671.0,122936424.0
2011-04-12,18.85,18.79,18.87,18.63,4741741.0,88852128.0
2011-04-13,18.74,19.2,19.23,18.69,4627827.0,88020728.0
2011-04-14,19.28,19.54,19.68,19.12,7608808.0,148338016.0
2011-04-15,19.57,19.22,19.59,19.15,4380251.0,84540304.0
2011-04-18,19.22,18.68,19.3,18.55,4831949.0,91280888.0
2011-04-19,18.7,18.64,19.32,18.6,6212617.0,117217800.0
2011-04-20,18.8,18.68,18.85,18.49,2421697.0,45237852.0
2011-04-21,18.8,18.97,19.08,18.5,3582054.0,67194136.0
2011-04-22,18.96,18.96,18.97,18.63,2753085.0,51836860.0
2011-04-25,18.9,18.1,19.16,17.59,11470309.0,208247776.0
2011-04-26,18.01,17.44,18.02,17.4,7403358.0,130357712.0
2011-04-27,17.5,17.6,17.73,17.46,3498561.0,61636732.0
2011-04-28,17.78,17.11,17.95,17.1,2602791.0,45433000.0
2011-04-29,17.13,17.58,17.9,17.13,3501648.0,61481964.0
2011-05-03,17.66,18.28,18.45,17.2,6007300.0,108985848.0
2011-05-04,18.27,18.04,18.45,17.91,3173596.0,57734240.0
2011-05-05,18.15,18.21,18.34,17.87,2284877.0,41397192.0
2011-05-06,18.02,18.31,18.5,17.95,2953592.0,54028368.0
2011-05-09,18.42,18.57,18.83,18.35,4505993.0,84066472.0
2011-05-10,18.36,18.84,18.92,18.36,5069973.0,95060168.0
2011-05-11,18.83,18.56,19.32,18.55,10379735.0,197072800.0
2011-05-12,18.39,18.86,19.11,18.29,7826991.0,146739808.0
2011-05-13,18.79,18.75,19.18,18.73,8036339.0,152139456.0
2011-05-16,18.88,18.73,19.0,18.6,4200949.0,78948864.0
2011-05-17,18.8,18.2,18.81,18.1,5663956.0,103934392.0
2011-05-18,18.42,18.62,18.71,18.2,5304628.0,98504600.0
2011-05-19,18.62,18.62,18.62,18.62,0.0,0.0
2011-05-20,18.82,19.42,20.2,18.72,17702772.0,343846272.0
2011-05-23,19.4,19.4,19.95,18.96,12211233.0,237886784.0
2011-05-24,19.42,19.56,19.73,19.05,7922060.0,154022592.0
2011-05-25,19.49,19.9,20.18,19.49,10864673.0,216247472.0
2011-05-26,20.02,19.12,20.17,19.11,10426592.0,204559728.0
2011-05-27,19.12,18.2,19.16,17.89,9496915.0,173020528.0
2011-05-30,18.18,18.4,18.87,17.75,5267614.0,97368952.0
2011-05-31,18.65,18.48,18.65,18.3,2565717.0,47262452.0
2011-06-01,18.56,19.23,19.61,18.4,10438614.0,200651472.0
2011-06-02,18.93,19.1,19.3,18.81,8936015.0,170221664.0
2011-06-03,19.3,19.13,19.32,18.91,5477441.0,104721840.0
2011-06-07,19.0,19.47,19.55,18.95,6151514.0,119139416.0
2011-06-08,19.5,19.67,19.84,19.35,5694040.0,111709496.0
2011-06-09,19.58,18.93,19.58,18.78,5669855.0,108156376.0
2011-06-10,18.8,19.16,19.21,18.64,3981187.0,74970624.0
2011-06-13,19.05,18.92,19.15,18.84,2974627.0,56396156.0
2011-06-14,18.9,19.02,19.34,18.85,3327370.0,63649000.0
2011-06-15,19.1,19.1,19.44,19.0,4909173.0,94218968.0
2011-06-16,19.0,18.38,19.0,18.05,5897107.0,108307920.0
2011-06-17,18.38,18.05,18.59,18.02,2546116.0,46572572.0
2011-06-20,18.1,17.92,18.19,17.6,2901387.0,51897728.0
2011-06-21,17.92,18.45,18.62,17.92,3664354.0,67110944.0
2011-06-22,18.5,18.33,18.54,18.23,2399540.0,44053668.0
2011-06-23,18.3,18.52,18.54,17.88,3482344.0,63647724.0
2011-06-24,18.47,19.03,19.15,18.4,11348558.0,213844608.0
2011-06-27,19.05,19.8,19.8,18.88,14452079.0,279257120.0
2011-06-28,19.7,19.95,20.14,19.6,12265988.0,244933632.0
2011-06-29,19.95,19.95,19.95,19.95,0.0,0.0
2011-06-30,19.95,19.95,19.95,19.95,0.0,0.0
2011-07-01,19.95,19.95,19.95,19.95,0.0,0.0
2011-07-04,19.95,19.95,19.95,19.95,0.0,0.0
2011-07-05,21.95,20.93,21.95,20.6,34345440.0,721404864.0
2011-07-06,20.93,20.82,21.15,20.33,11078962.0,230619024.0
2011-07-07,20.8,20.85,21.09,20.46,11370606.0,236319904.0
2011-07-08,20.83,20.91,20.99,20.58,6704393.0,139591376.0
2011-07-11,20.87,21.27,21.45,20.7,15711685.0,333159424.0
2011-07-12,21.06,21.18,21.38,20.69,9426329.0,198633952.0
2011-07-13,21.09,21.33,21.36,20.88,7285480.0,154843600.0
2011-07-14,21.45,21.25,21.83,20.9,9778606.0,208984512.0
2011-07-15,21.11,20.97,21.43,20.8,6511183.0,136848592.0
2011-07-18,21.1,20.52,21.1,20.47,6663072.0,137568160.0
2011-07-19,20.48,20.33,20.88,20.26,4456907.0,91482968.0
2011-07-20,20.5,20.96,21.05,20.23,9627169.0,198678176.0
2011-07-21,20.88,21.0,21.24,20.68,8752670.0,184570448.0
2011-07-22,21.0,21.0,21.1,20.76,2537604.0,53091880.0
2011-07-25,21.18,20.15,21.18,19.8,6774736.0,137689296.0
2011-07-26,19.86,20.0,20.3,19.86,2285429.0,45778852.0
2011-07-27,19.86,20.13,20.23,19.63,2475908.0,49569408.0
2011-07-28,19.9,19.91,20.1,19.45,3461561.0,68467704.0
2011-07-29,19.81,19.7,20.09,19.37,3112307.0,61256284.0
2011-08-01,19.77,19.61,19.93,19.5,2469450.0,48581908.0
2011-08-02,19.71,19.82,20.0,19.58,4249393.0,84066824.0
2011-08-03,19.7,19.52,19.84,19.3,3474539.0,68008344.0
2011-08-04,19.62,19.39,19.65,19.32,2689279.0,52283412.0
2011-08-05,18.83,18.94,19.1,18.5,5392336.0,101683696.0
2011-08-08,18.68,18.36,18.9,17.82,5057972.0,92590288.0
2011-08-09,18.09,18.62,18.92,17.85,4649621.0,85165360.0
2011-08-10,19.0,19.05,19.29,18.85,4064512.0,77643264.0
2011-08-11,18.89,19.11,19.22,18.68,3994453.0,75994528.0
2011-08-12,19.3,20.0,20.0,19.06,7590480.0,148980768.0
2011-08-15,19.99,20.47,20.5,19.82,7276190.0,147766624.0
2011-08-16,20.47,19.9,20.49,19.87,5833183.0,117368176.0
2011-08-17,19.92,19.68,20.17,19.65,3662559.0,72643448.0
2011-08-18,19.7,19.03,19.79,19.03,3406433.0,65929856.0
2011-08-19,18.79,18.59,19.29,18.57,4689645.0,88748920.0
2011-08-22,18.63,18.2,18.85,18.0,5010086.0,91978696.0
2011-08-23,18.3,18.83,18.84,18.16,3225610.0,59404372.0
2011-08-24,18.89,18.68,19.31,18.58,4069032.0,77611056.0
2011-08-25,18.75,19.42,19.75,18.75,9307569.0,179935632.0
2011-08-26,19.3,19.48,19.65,19.3,4933068.0,95970352.0
2011-08-29,19.48,20.0,20.45,19.2,10178553.0,202975728.0
2011-08-30,20.08,20.11,20.55,20.01,9568772.0,194430864.0
2011-08-31,20.1,19.86,20.24,19.8,3840697.0,76670528.0
2011-09-01,20.0,20.02,20.55,19.89,7273279.0,147557152.0
2011-09-02,19.86,19.25,20.09,19.25,5491969.0,108122752.0
2011-09-05,19.1,19.38,19.94,19.0,4963844.0,97002752.0
2011-09-06,19.2,19.5,19.87,19.1,7262488.0,141975088.0
2011-09-07,19.78,20.07,20.16,19.52,4508019.0,89829416.0
2011-09-08,20.16,20.8,21.1,20.15,19279468.0,399516224.0
2011-09-09,20.69,20.35,21.2,20.3,9399925.0,194371120.0
2011-09-13,20.08,20.7,20.78,20.02,6630530.0,135458848.0
2011-09-14,20.99,20.45,21.14,20.2,11047616.0,226848352.0
2011-09-15,20.56,20.87,21.33,20.5,12528785.0,262196208.0
2011-09-16,20.91,20.36,21.14,20.27,8275645.0,170128256.0
2011-09-19,20.49,19.8,20.51,19.73,8417221.0,168991632.0
2011-09-20,19.8,20.15,20.28,19.8,4489718.0,90083984.0
2011-09-21,20.17,20.83,20.94,19.81,6501504.0,133662312.0
2011-09-22,20.53,20.58,21.07,20.51,5458753.0,113317592.0
2011-09-23,20.21,20.47,20.69,20.05,5361705.0,108810736.0
2011-09-26,20.33,20.0,20.87,19.88,7328086.0,148424832.0
2011-09-27,20.35,20.0,20.35,19.75,4170758.0,83277496.0
2011-09-28,19.91,19.98,20.06,19.69,9651147.0,191774944.0
2011-09-29,19.86,20.0,20.24,19.62,10430302.0,208405216.0
2011-09-30,20.0,19.25,20.09,18.4,9582679.0,185858352.0
2011-10-10,19.25,19.15,19.41,18.87,3305680.0,63172084.0
2011-10-11,19.5,18.1,19.65,17.75,15232566.0,278780608.0
2011-10-12,18.23,18.75,18.85,17.8,6478834.0,119560672.0
2011-10-13,19.18,18.8,19.18,18.6,6892531.0,129269072.0
2011-10-14,18.7,19.31,19.4,18.6,7841971.0,150529920.0
2011-10-17,19.45,19.3,19.49,18.92,2765452.0,52845568.0
2011-10-18,19.14,18.58,19.14,18.5,2588210.0,48639916.0
2011-10-19,18.73,18.3,18.97,18.23,3055860.0,56552896.0
2011-10-20,18.39,18.04,18.48,17.83,3764751.0,68033008.0
2011-10-21,18.2,17.51,18.2,17.2,5135823.0,90039448.0
2011-10-24,17.68,17.89,17.93,17.16,4274628.0,74835488.0
2011-10-25,17.83,18.17,18.4,17.55,5275734.0,94773952.0
2011-10-26,18.18,18.31,18.49,18.02,4590418.0,84063928.0
2011-10-27,18.3,18.55,18.73,18.3,3520885.0,65192752.0
2011-10-28,18.74,18.72,18.86,18.54,3278269.0,61272604.0
2011-10-31,18.66,19.16,19.22,18.5,5148215.0,98038944.0
2011-11-01,18.99,19.18,19.5,18.79,4101251.0,79061328.0
