,open,close,high,low,volume,money
2011-01-04,11.91,12.07,12.12,11.83,458728.0,5496846.0
2011-01-05,11.91,12.08,12.12,11.91,380281.0,4584660.0
2011-01-06,12.04,11.93,12.1,11.8,510376.0,6078911.0
2011-01-07,11.84,12.0,12.13,11.83,615560.0,7398200.0
2011-01-10,11.91,11.61,11.99,11.61,583841.0,6860012.0
2011-01-11,11.53,11.88,11.88,11.5,579356.0,6748189.0
2011-01-12,11.85,12.09,12.2,11.76,468979.0,5615862.0
2011-01-13,12.15,12.09,12.38,11.96,625799.0,7564866.0
2011-01-14,12.16,12.1,12.16,11.75,614006.0,7337565.0
2011-01-17,11.98,11.96,12.07,11.75,561960.0,6677857.0
2011-01-18,11.91,11.97,12.0,11.76,282490.0,3361242.0
2011-01-19,11.86,12.08,12.1,11.86,523199.0,6289020.0
2011-01-20,11.96,12.0,12.48,11.96,1120236.0,13691285.0
2011-01-21,11.93,12.0,12.07,11.78,710202.0,8457902.0
2011-01-24,12.0,12.01,12.22,11.98,670523.0,8113088.0
2011-01-25,12.01,11.61,12.01,11.41,816607.0,9453824.0
2011-01-26,11.44,11.65,11.78,11.44,358494.0,4142321.0
2011-01-27,11.55,11.74,11.85,11.52,312804.0,3661607.0
2011-01-28,11.73,11.79,11.87,11.7,192680.0,2268314.0
2011-01-31,11.79,12.06,12.1,11.76,451500.0,5401151.0
2011-02-01,12.17,12.39,12.39,11.95,665187.0,8136131.0
2011-02-09,12.28,12.26,12.39,12.18,285400.0,3500153.0
2011-02-10,12.29,12.39,12.47,11.88,718339.0,8855697.0
2011-02-11,12.39,12.38,12.55,12.3,674168.0,8361776.0
2011-02-14,12.34,12.45,12.53,12.34,773868.0,9624948.0
2011-02-15,12.38,12.45,12.6,12.35,753560.0,9404764.0
2011-02-16,12.5,12.63,12.63,12.36,790873.0,9884379.0
2011-02-17,12.52,12.72,12.99,12.52,423578.0,5374180.0
2011-02-18,12.8,12.5,12.96,12.5,847210.0,10802235.0
2011-02-21,12.5,12.74,12.75,12.42,828049.0,10469387.0
2011-02-22,12.69,12.9,13.15,12.68,1487475.0,19187558.0
2011-02-23,12.75,12.75,12.9,12.6,751779.0,9608672.0
2011-02-24,12.8,13.1,13.25,12.7,1396606.0,18257642.0
2011-02-25,13.1,13.1,13.1,13.1,0.0,0.0
2011-02-28,13.1,13.1,13.1,13.1,0.0,0.0
2011-03-01,13.1,13.1,13.1,13.1,0.0,0.0
2011-03-02,13.1,13.1,13.1,13.1,0.0,0.0
2011-03-03,13.1,13.1,13.1,13.1,0.0,0.0
2011-03-04,13.1,13.1,13.1,13.1,0.0,0.0
2011-03-07,13.1,13.1,13.1,13.1,0.0,0.0
2011-03-08,13.1,13.1,13.1,13.1,0.0,0.0
2011-03-09,13.1,13.1,13.1,13.1,0.0,0.0
2011-03-10,13.1,13.1,13.1,13.1,0.0,0.0
2011-03-11,13.1,13.1,13.1,13.1,0.0,0.0
2011-03-14,13.1,13.1,13.1,13.1,0.0,0.0
2011-03-15,13.1,13.1,13.1,13.1,0.0,0.0
2011-03-16,13.1,13.1,13.1,13.1,0.0,0.0
2011-03-17,13.1,13.1,13.1,13.1,0.0,0.0
2011-03-18,13.1,13.1,13.1,13.1,0.0,0.0
2011-03-21,13.1,13.1,13.1,13.1,0.0,0.0
2011-03-22,12.45,12.45,12.45,12.45,465700.0,5797965.0
2011-03-23,11.83,12.02,12.27,11.83,5062638.0,60487620.0
