,open,close,high,low,volume,money
2011-01-04,12.0,12.08,12.13,11.91,5707774.0,68649888.0
2011-01-05,12.05,11.94,12.05,11.91,4693099.0,56206012.0
2011-01-06,11.94,11.78,12.01,11.74,5079060.0,60034664.0
2011-01-07,11.72,11.84,11.92,11.72,4507073.0,53296364.0
2011-01-10,11.78,11.81,11.95,11.72,4551088.0,53885612.0
2011-01-11,11.8,11.68,11.81,11.57,4148300.0,48446508.0
2011-01-12,11.69,11.77,11.78,11.63,3982543.0,46602704.0
2011-01-13,11.73,11.66,11.83,11.61,3319692.0,38869160.0
2011-01-14,11.66,11.29,11.66,11.22,6582077.0,74979888.0
2011-01-17,11.28,11.4,11.58,11.21,7665188.0,87194744.0
2011-01-18,11.5,11.84,11.95,11.5,12227570.0,143819232.0
2011-01-19,11.84,11.84,11.84,11.84,0.0,0.0
2011-01-20,11.98,11.51,12.3,11.45,14094059.0,168391632.0
2011-01-21,11.41,11.17,11.55,10.95,8676260.0,97794488.0
2011-01-24,11.2,10.81,11.31,10.8,7331314.0,80782072.0
2011-01-25,10.9,10.74,10.94,10.59,4918694.0,52771840.0
2011-01-26,10.76,10.85,10.86,10.7,4143127.0,44642056.0
2011-01-27,10.76,10.86,10.99,10.6,6573943.0,71158496.0
2011-01-28,10.8,10.72,10.88,10.58,22257248.0,237685120.0
2011-01-31,10.7,11.11,11.2,10.66,17794470.0,194179680.0
2011-02-01,11.0,10.94,11.05,10.87,8789372.0,96207096.0
2011-02-09,10.86,11.01,11.09,10.7,15611939.0,170433232.0
2011-02-10,10.95,11.16,11.17,10.81,15578351.0,171814080.0
2011-02-11,11.1,11.14,11.25,11.07,13380019.0,149178224.0
2011-02-14,11.19,11.31,11.38,11.11,16537451.0,185988480.0
2011-02-15,11.31,11.35,11.44,11.19,15498707.0,175372096.0
2011-02-16,11.31,11.36,11.42,11.26,10938184.0,123812536.0
2011-02-17,11.39,11.32,11.41,11.22,11829215.0,133653448.0
2011-02-18,11.28,11.13,11.3,11.1,10398098.0,116210256.0
2011-02-21,11.04,11.22,11.22,11.03,9970731.0,111124224.0
2011-02-22,11.22,10.83,11.24,10.78,14524145.0,159477008.0
2011-02-23,10.85,10.9,10.93,10.79,8027670.0,87182840.0
2011-02-24,10.88,11.47,11.57,10.78,39962812.0,449565664.0
2011-02-25,11.33,11.45,11.57,11.27,18723160.0,213830224.0
2011-02-28,11.49,11.59,11.73,11.41,18548168.0,215577216.0
2011-03-01,11.67,11.6,11.81,11.53,16873188.0,197095328.0
2011-03-02,11.58,11.54,11.66,11.33,13029788.0,149684592.0
2011-03-03,11.49,11.35,11.54,11.33,9113334.0,103956720.0
2011-03-04,11.35,11.48,11.54,11.3,7873539.0,89886280.0
2011-03-07,11.49,11.65,11.79,11.46,14371792.0,167224912.0
2011-03-08,11.66,11.62,11.75,11.51,9215833.0,106890408.0
2011-03-09,11.65,11.57,11.74,11.5,8293200.0,96066680.0
2011-03-10,11.58,11.47,11.68,11.43,9172101.0,105944720.0
2011-03-11,11.5,11.39,11.54,11.36,8061724.0,92315480.0
2011-03-14,11.26,11.33,11.39,11.21,7626402.0,86137120.0
2011-03-15,11.35,11.16,11.44,11.01,10670351.0,119346872.0
2011-03-16,11.21,11.27,11.3,11.13,6221835.0,69876088.0
2011-03-17,11.19,11.05,11.22,11.02,7783388.0,86425408.0
2011-03-18,11.13,11.14,11.18,11.05,4275246.0,47540152.0
2011-03-21,11.13,11.21,11.29,11.09,6270425.0,70159728.0
2011-03-22,11.27,11.2,11.27,11.06,5348774.0,59681272.0
2011-03-23,11.18,11.39,11.44,11.11,11815484.0,133551832.0
2011-03-24,11.39,11.44,11.55,11.28,11707778.0,133608520.0
2011-03-25,11.44,11.44,11.55,11.4,8522051.0,97655480.0
2011-03-28,11.44,11.48,11.54,11.38,10894767.0,124787504.0
2011-03-29,11.45,11.14,11.47,11.1,10967176.0,123330368.0
2011-03-30,11.2,11.09,11.2,11.07,5619333.0,62551288.0
2011-03-31,11.1,11.12,11.19,11.0,5515038.0,61090136.0
2011-04-01,11.13,11.19,11.3,10.98,6554172.0,72883368.0
2011-04-06,11.15,11.17,11.21,11.08,7024560.0,78347136.0
2011-04-07,11.2,11.23,11.28,11.12,6253078.0,70105152.0
2011-04-08,11.2,11.22,11.25,11.14,6672026.0,74651520.0
2011-04-11,11.22,11.22,11.22,11.22,0.0,0.0
2011-04-12,11.17,11.1,11.17,11.0,7084345.0,78615232.0
2011-04-13,11.1,11.2,11.2,11.05,5167087.0,57601180.0
2011-04-14,11.22,11.24,11.34,11.21,8506480.0,95923840.0
2011-04-15,11.24,11.35,11.35,11.21,8148002.0,92010936.0
2011-04-18,11.3,11.22,11.38,11.18,10498230.0,118366152.0
2011-04-19,11.15,11.12,11.24,11.02,8989210.0,99963048.0
2011-04-20,11.11,11.48,11.6,11.09,21178354.0,241801008.0
2011-04-21,11.59,11.44,11.59,11.38,14474037.0,165621504.0
2011-04-22,11.47,11.54,11.65,11.4,16342204.0,188733216.0
2011-04-25,11.56,11.5,11.68,11.42,15319630.0,177243040.0
2011-04-26,11.49,11.13,11.49,11.08,10874707.0,121930584.0
2011-04-27,11.17,10.97,11.22,10.92,8415903.0,93166656.0
2011-04-28,11.02,10.65,11.08,10.63,7780312.0,84360704.0
2011-04-29,10.63,10.8,10.83,10.63,4387888.0,47224336.0
2011-05-03,10.86,11.05,11.15,10.69,6188604.0,67662776.0
2011-05-04,11.0,10.77,11.04,10.74,5033128.0,54670884.0
2011-05-05,10.8,10.77,10.86,10.74,4545309.0,49139976.0
2011-05-06,10.73,10.83,10.87,10.7,3877884.0,41848996.0
2011-05-09,10.81,10.81,10.93,10.81,3669753.0,39839160.0
2011-05-10,10.81,10.81,10.81,10.81,0.0,0.0
2011-05-11,10.85,10.9,10.95,10.8,4337666.0,47214404.0
2011-05-12,10.83,10.72,10.89,10.7,4947978.0,53449916.0
2011-05-13,10.7,10.89,10.91,10.66,3643216.0,39255220.0
2011-05-16,10.9,10.82,10.97,10.8,4249877.0,46228468.0
2011-05-17,10.82,10.99,11.04,10.7,7476885.0,81417816.0
2011-05-18,11.14,11.11,11.22,11.08,10446805.0,116301064.0
2011-05-19,11.09,10.85,11.12,10.85,5326322.0,58578168.0
2011-05-20,10.9,10.96,11.15,10.9,4389200.0,48384876.0
2011-05-23,10.91,10.65,10.93,10.61,6892844.0,73898080.0
2011-05-24,10.63,10.5,10.68,10.34,4520560.0,47596756.0
2011-05-25,10.5,10.36,10.56,10.34,3543360.0,36977248.0
2011-05-26,10.41,10.28,10.48,10.25,2859250.0,29575648.0
2011-05-27,10.27,9.99,10.29,9.96,5331854.0,53659508.0
2011-05-30,9.85,9.62,9.96,9.59,5347051.0,52382988.0
2011-05-31,9.63,9.81,9.83,9.56,4247467.0,41195052.0
2011-06-01,9.8,9.81,9.85,9.72,2808874.0,27521516.0
2011-06-02,9.7,9.54,9.71,9.41,4657565.0,44462668.0
2011-06-03,9.51,9.65,9.67,9.51,3201343.0,30777380.0
2011-06-07,9.64,9.59,9.64,9.53,2180990.0,20900514.0
2011-06-08,9.58,9.66,9.71,9.5,2650252.0,25437896.0
2011-06-09,9.63,9.57,9.73,9.55,4758349.0,45970060.0
2011-06-10,9.58,9.78,9.8,9.55,4570007.0,44180072.0
2011-06-13,9.76,9.83,9.94,9.59,5090526.0,49771876.0
2011-06-14,9.78,9.9,10.0,9.76,9442864.0,93116240.0
2011-06-15,9.84,9.65,9.84,9.62,5576117.0,54325456.0
2011-06-16,9.6,9.18,9.6,9.13,6970406.0,65338832.0
2011-06-17,9.19,9.12,9.28,9.05,3275208.0,30110730.0
2011-06-20,9.13,8.89,9.16,8.82,5200715.0,46496116.0
2011-06-21,8.93,9.03,9.05,8.89,2714298.0,24369612.0
2011-06-22,9.06,9.02,9.09,8.98,1941450.0,17554092.0
2011-06-23,9.01,9.21,9.25,8.98,3628069.0,33221708.0
2011-06-24,9.19,9.39,9.43,9.15,6086376.0,56877264.0
2011-06-27,9.44,9.38,9.53,9.34,4452548.0,41956152.0
2011-06-28,9.4,9.46,9.51,9.3,3335246.0,31428462.0
2011-06-29,9.46,9.4,9.6,9.39,4797835.0,45549724.0
2011-06-30,9.4,9.53,9.56,9.38,4653009.0,44117760.0
2011-07-01,9.55,9.53,9.6,9.49,3086088.0,29434460.0
2011-07-04,9.56,9.63,9.64,9.52,5694263.0,54567136.0
2011-07-05,9.66,9.65,9.69,9.56,4107373.0,39526820.0
2011-07-06,9.68,9.76,9.82,9.55,5689370.0,54968244.0
2011-07-07,9.76,9.71,9.84,9.65,4882654.0,47580456.0
2011-07-08,9.74,9.83,9.86,9.68,6061940.0,59191252.0
2011-07-11,9.77,9.83,9.89,9.75,4078092.0,40136696.0
2011-07-12,9.78,9.7,9.78,9.65,4642506.0,45029548.0
2011-07-13,9.72,10.07,10.13,9.66,12264130.0,122561952.0
2011-07-14,10.05,9.99,10.05,9.89,5445221.0,54268152.0
2011-07-15,9.99,9.99,9.99,9.99,0.0,0.0
2011-07-18,10.01,9.9,10.09,9.87,4738408.0,47164888.0
2011-07-19,9.88,9.86,9.89,9.74,4975815.0,48825088.0
2011-07-20,9.85,10.45,10.59,9.62,18755440.0,192470512.0
2011-07-21,10.32,10.18,10.54,10.13,21807244.0,226137920.0
2011-07-22,10.15,10.03,10.23,10.02,5638158.0,56875972.0
2011-07-25,10.01,9.73,10.04,9.62,6382927.0,62756736.0
2011-07-26,9.73,10.14,10.17,9.57,9012892.0,89462800.0
2011-07-27,10.04,10.27,10.3,9.96,6041424.0,61396312.0
2011-07-28,10.2,10.19,10.45,10.05,16536217.0,169174800.0
2011-07-29,10.16,9.87,10.21,9.8,6658064.0,66531388.0
2011-08-01,9.85,9.86,9.97,9.71,3266572.0,32137356.0
2011-08-02,9.8,9.94,9.98,9.55,5536355.0,53737168.0
2011-08-03,9.81,10.13,10.15,9.77,11022506.0,110144552.0
2011-08-04,10.09,9.94,10.29,9.92,8265553.0,83016464.0
2011-08-05,9.6,9.56,9.78,9.51,6122160.0,58978324.0
2011-08-08,9.45,8.97,9.52,8.65,6171967.0,56505412.0
2011-08-09,8.7,8.85,8.97,8.6,5788013.0,51034672.0
2011-08-10,9.0,9.11,9.25,8.91,6373132.0,57751920.0
2011-08-11,8.91,9.13,9.18,8.85,4219903.0,38241712.0
2011-08-12,9.16,9.18,9.3,9.14,4735388.0,43599124.0
2011-08-15,9.19,9.28,9.29,9.1,4146882.0,38171368.0
2011-08-16,9.22,9.16,9.33,9.14,4621924.0,42716192.0
2011-08-17,9.15,9.13,9.24,9.09,4039036.0,37009792.0
2011-08-18,9.11,9.12,9.36,9.05,5818444.0,53142840.0
2011-08-19,9.0,9.17,9.24,8.96,9126601.0,83434248.0
2011-08-22,9.14,9.02,9.42,9.0,5924073.0,54057488.0
2011-08-23,9.14,9.24,9.32,9.04,6261529.0,57687312.0
2011-08-24,9.27,9.23,9.38,9.2,4841295.0,45058344.0
2011-08-25,9.25,9.38,9.43,9.2,4985027.0,46580644.0
