,open,close,high,low,volume,money
2011-01-04,25.35,25.95,26.11,24.91,5565071.0,143044096.0
2011-01-05,25.95,25.99,26.55,25.6,3046757.0,79625712.0
2011-01-06,25.99,24.92,26.6,24.75,6721156.0,169503280.0
2011-01-07,24.91,24.81,25.25,24.75,1978590.0,49428148.0
2011-01-10,24.71,22.54,24.81,22.33,17843600.0,406468416.0
2011-01-11,22.06,22.01,22.28,20.88,11462407.0,248137696.0
2011-01-12,22.0,22.36,22.38,21.74,3912323.0,86327072.0
2011-01-13,22.05,22.85,22.87,22.05,3606534.0,81468824.0
2011-01-14,22.78,22.35,22.85,21.88,3010671.0,67341096.0
2011-01-17,22.2,21.78,22.29,20.7,3913301.0,84911208.0
2011-01-18,21.48,21.8,22.64,21.24,4871611.0,108097584.0
2011-01-19,22.15,22.84,23.03,21.83,5424776.0,123063176.0
2011-01-20,22.75,21.87,22.88,21.85,3021491.0,67218352.0
2011-01-21,21.71,21.96,22.5,21.7,3367836.0,74488560.0
2011-01-24,21.88,21.04,22.37,20.16,3593475.0,76032256.0
2011-01-25,20.92,21.32,21.9,20.88,4597226.0,99048360.0
2011-01-26,21.83,21.5,22.18,21.42,2755907.0,60107880.0
2011-01-27,21.5,22.3,22.45,21.5,3609951.0,79440968.0
2011-01-28,22.3,22.91,22.99,22.28,4350547.0,98849160.0
2011-01-31,22.61,23.16,23.3,22.59,3485842.0,80054064.0
2011-02-01,23.0,23.18,23.48,23.0,2862219.0,66522836.0
2011-02-09,22.7,22.15,23.34,21.97,2419270.0,54429008.0
2011-02-10,22.1,22.89,23.2,21.77,5376812.0,122133576.0
2011-02-11,22.85,22.76,23.17,22.61,3890438.0,89235688.0
2011-02-14,22.98,23.41,23.77,22.9,5591680.0,131345864.0
2011-02-15,23.41,23.41,23.41,23.41,0.0,0.0
2011-02-16,23.41,23.41,23.41,23.41,0.0,0.0
2011-02-17,23.41,23.41,23.41,23.41,0.0,0.0
2011-02-18,23.41,23.41,23.41,23.41,0.0,0.0
2011-02-21,24.47,23.76,24.47,23.49,12736899.0,303640416.0
2011-02-22,23.75,23.07,23.75,23.0,4137553.0,96323968.0
2011-02-23,23.07,24.19,24.21,22.83,6613079.0,155974544.0
2011-02-24,24.02,24.6,24.79,23.9,4732652.0,115426704.0
2011-02-25,24.6,24.04,24.6,23.56,3875693.0,92889392.0
2011-02-28,24.05,23.89,24.2,23.68,2598386.0,61939336.0
2011-03-01,23.81,24.0,24.22,23.78,4649386.0,111476960.0
2011-03-02,23.88,23.62,23.98,23.2,2820769.0,66139628.0
2011-03-03,23.5,21.81,23.62,21.76,7462325.0,166838608.0
2011-03-04,21.83,22.0,22.25,21.68,2540943.0,55924824.0
2011-03-07,21.99,22.17,22.27,21.23,9641353.0,208099408.0
2011-03-08,22.0,21.66,22.0,21.36,8554907.0,184885520.0
2011-03-09,21.69,22.3,22.36,21.69,5297050.0,116657432.0
2011-03-10,22.3,22.81,23.24,22.03,11365300.0,259300560.0
2011-03-11,22.82,22.83,22.9,22.33,4541989.0,102725896.0
2011-03-14,22.68,23.93,23.97,22.3,11952443.0,279115552.0
2011-03-15,23.95,24.27,25.66,23.0,24782202.0,609306368.0
2011-03-16,24.4,23.8,24.98,23.2,10201940.0,244082912.0
2011-03-17,23.51,23.38,24.36,23.3,8203024.0,195073216.0
2011-03-18,23.36,22.29,23.53,22.22,7063559.0,159922320.0
2011-03-21,22.27,22.39,22.65,21.61,5071530.0,113229416.0
2011-03-22,22.5,21.81,22.5,21.49,7491239.0,162492496.0
2011-03-23,21.78,21.94,22.06,21.65,6879767.0,150541104.0
2011-03-24,21.97,22.14,22.32,21.7,4966557.0,109559744.0
2011-03-25,22.16,21.97,22.4,21.88,6440736.0,142701920.0
2011-03-28,21.95,21.51,22.09,21.4,6684856.0,144135376.0
2011-03-29,21.5,21.05,21.85,20.47,10496778.0,219761136.0
2011-03-30,21.2,21.15,21.4,20.6,4563002.0,95523664.0
2011-03-31,21.16,21.23,21.38,20.77,3026086.0,63897912.0
2011-04-01,21.15,21.2,21.48,21.01,2871570.0,61062220.0
2011-04-06,21.16,20.46,21.16,19.94,14279191.0,289223872.0
2011-04-07,20.45,20.5,20.66,20.1,5205936.0,106514872.0
2011-04-08,20.35,20.54,20.88,20.35,9025878.0,185659280.0
2011-04-11,20.58,20.73,21.0,20.5,5170258.0,107059336.0
2011-04-12,20.68,20.43,20.8,20.29,4212733.0,86645872.0
2011-04-13,20.51,21.11,21.2,20.34,9961225.0,207936800.0
2011-04-14,21.2,21.61,21.85,21.18,10856058.0,234612288.0
2011-04-15,21.55,21.15,21.55,20.95,5118825.0,108527904.0
2011-04-18,21.15,21.46,21.7,21.1,4328330.0,92557368.0
2011-04-19,21.5,21.76,21.79,21.0,6429507.0,138212080.0
2011-04-20,21.74,22.61,22.62,21.33,10404924.0,230495200.0
2011-04-21,22.61,22.58,22.99,22.0,9237300.0,207851760.0
2011-04-22,22.58,22.58,22.58,22.58,0.0,0.0
2011-04-25,22.0,22.81,22.84,21.71,7110916.0,159257024.0
2011-04-26,22.8,22.44,23.3,22.0,6992478.0,158103616.0
2011-04-27,22.44,21.82,22.48,21.7,6271362.0,137899104.0
2011-04-28,21.82,21.21,22.03,20.88,2965055.0,64119440.0
2011-04-29,21.04,21.82,21.84,21.04,1668657.0,36074728.0
2011-05-03,21.78,22.47,22.97,21.7,4156473.0,93533968.0
2011-05-04,22.41,22.41,22.9,22.35,5667605.0,128125896.0
2011-05-05,22.4,22.89,23.0,22.19,4632029.0,105788264.0
2011-05-06,22.85,22.92,23.25,22.49,5294990.0,121191720.0
2011-05-09,23.01,22.99,23.2,22.75,4816198.0,111059768.0
