,open,close,high,low,volume,money
2011-01-04,54.3,53.3,54.38,52.69,1969198.0,105376296.0
2011-01-05,53.27,51.1,53.28,50.99,1316200.0,68149752.0
2011-01-06,51.1,49.99,51.25,49.8,1283071.0,64389012.0
2011-01-07,49.8,49.29,51.5,48.96,1451721.0,72765968.0
2011-01-10,49.75,48.45,49.75,47.9,1223370.0,59476244.0
2011-01-11,48.49,48.9,49.48,48.2,846794.0,41325184.0
2011-01-12,49.0,46.98,49.6,45.98,1827577.0,86911496.0
2011-01-13,47.08,46.9,47.1,46.5,791597.0,37041412.0
2011-01-14,46.4,45.71,46.8,44.94,1408585.0,64490596.0
2011-01-17,45.19,44.23,45.6,43.2,1222609.0,54265644.0
2011-01-18,44.18,45.48,45.95,44.1,769318.0,34866204.0
2011-01-19,45.81,46.92,47.17,45.8,900270.0,42172296.0
2011-01-20,46.98,43.98,47.16,43.91,789307.0,35472788.0
2011-01-21,43.98,42.88,44.78,42.48,1030010.0,44733464.0
2011-01-24,42.55,41.94,42.97,40.44,1341850.0,55719488.0
2011-01-25,41.68,41.15,42.28,40.3,1051715.0,43297980.0
2011-01-26,41.05,42.09,42.48,41.05,1208811.0,50567864.0
2011-01-27,41.51,42.55,42.99,41.3,780137.0,32960500.0
2011-01-28,42.36,42.81,42.86,42.05,587497.0,24970858.0
2011-01-31,42.7,43.5,43.66,42.5,860469.0,37093612.0
2011-02-01,43.9,44.1,44.25,43.0,620758.0,27024824.0
2011-02-09,43.7,43.8,44.1,43.32,591024.0,25898626.0
2011-02-10,43.6,45.53,45.76,43.6,674300.0,30321638.0
2011-02-11,45.53,45.66,47.19,45.29,783647.0,36087332.0
2011-02-14,45.65,45.64,46.17,45.2,1002310.0,45697408.0
2011-02-15,45.65,45.19,46.43,45.1,956713.0,43665216.0
2011-02-16,45.19,45.39,45.49,44.51,1437505.0,64746092.0
2011-02-17,45.4,46.99,46.99,45.3,2638951.0,121446944.0
2011-02-18,46.35,46.0,46.81,46.0,1162729.0,53922652.0
2011-02-21,45.89,46.19,46.5,45.51,711338.0,32838700.0
2011-02-22,46.19,43.56,46.51,43.48,1975949.0,87700616.0
2011-02-23,43.49,43.6,44.68,42.8,2330017.0,101262904.0
2011-02-24,43.51,43.59,44.0,43.06,662569.0,28903208.0
2011-02-25,43.6,44.65,44.71,42.9,1327836.0,58158860.0
2011-02-28,44.8,44.4,44.97,44.05,1139264.0,50552424.0
2011-03-01,44.48,43.85,44.87,43.64,1897792.0,83496400.0
2011-03-02,43.5,43.39,43.96,42.71,1563197.0,67536088.0
2011-03-03,43.2,42.61,43.7,40.3,9876981.0,409352576.0
2011-03-04,42.0,42.3,43.2,41.27,1695338.0,71992440.0
2011-03-07,42.7,41.94,42.76,41.51,1858190.0,77925168.0
2011-03-08,41.94,42.83,42.89,41.56,1506401.0,63636124.0
2011-03-09,43.1,43.44,43.94,42.85,2145339.0,93495504.0
2011-03-10,43.36,42.77,43.6,42.55,1239732.0,53377124.0
2011-03-11,42.58,42.67,43.28,42.28,806155.0,34491856.0
2011-03-14,42.6,43.87,43.89,42.05,1103958.0,47542132.0
2011-03-15,43.87,43.89,44.5,42.6,1289660.0,55954228.0
2011-03-16,43.73,44.5,45.08,43.69,1689880.0,75057984.0
2011-03-17,44.0,44.05,45.14,43.8,1067906.0,47545496.0
2011-03-18,44.49,43.73,44.74,43.6,842487.0,36993496.0
2011-03-21,43.73,43.45,44.48,43.1,867171.0,38077124.0
2011-03-22,43.47,43.61,43.98,43.2,484528.0,21127548.0
2011-03-23,43.7,43.63,43.98,43.2,855405.0,37338904.0
2011-03-24,43.63,42.92,43.78,42.75,1182684.0,50848000.0
2011-03-25,43.1,42.92,43.88,42.75,1246869.0,53798776.0
2011-03-28,43.4,41.96,43.4,41.72,1346973.0,56850716.0
2011-03-29,41.95,41.19,41.95,41.03,825878.0,34271288.0
2011-03-30,41.19,41.15,41.54,41.1,648209.0,26731526.0
2011-03-31,41.3,41.83,42.43,41.3,578681.0,24179792.0
2011-04-01,41.75,41.34,41.75,40.77,1258345.0,51765312.0
2011-04-06,41.33,40.21,41.35,39.9,1142073.0,46202088.0
2011-04-07,39.82,40.2,40.6,39.82,970375.0,38880732.0
2011-04-08,40.2,41.0,41.29,40.01,1038939.0,42219652.0
2011-04-11,41.2,40.5,41.45,40.3,963147.0,39281612.0
2011-04-12,40.5,41.22,41.5,40.5,565793.0,23191812.0
2011-04-13,41.22,41.79,42.0,40.77,660777.0,27514848.0
2011-04-14,42.45,41.62,42.45,41.15,1240001.0,51635332.0
2011-04-15,41.62,41.62,41.62,41.62,0.0,0.0
2011-04-18,41.95,41.0,41.95,40.65,1006823.0,41328224.0
2011-04-19,41.02,40.48,41.02,40.01,549385.0,22162894.0
2011-04-20,40.6,40.9,40.98,40.49,411063.0,16773209.0
2011-04-21,41.0,41.4,41.96,40.98,919117.0,38179060.0
2011-04-22,41.4,41.2,41.94,40.83,744224.0,30686624.0
