,open,close,high,low,volume,money
2011-01-04,11.09,11.56,11.73,10.92,19295188.0,219513296.0
2011-01-05,11.44,11.38,11.7,11.24,16793488.0,192601184.0
2011-01-06,11.33,11.1,11.44,11.0,15375984.0,171306208.0
2011-01-07,11.04,11.03,11.2,10.93,9583746.0,106206768.0
2011-01-10,11.08,10.67,11.08,10.65,10501528.0,113730120.0
2011-01-11,10.62,10.5,10.7,10.39,8201841.0,86181568.0
2011-01-12,10.51,10.78,10.79,10.51,8558107.0,91305632.0
2011-01-13,10.82,10.98,11.04,10.8,8209978.0,89700944.0
2011-01-14,10.98,10.98,10.98,10.98,0.0,0.0
2011-01-17,10.98,10.98,10.98,10.98,0.0,0.0
2011-01-18,11.4,11.81,12.03,11.18,42571780.0,497217792.0
2011-01-19,11.63,11.91,12.06,11.51,32549314.0,383821824.0
2011-01-20,11.8,11.62,11.96,11.46,21099588.0,246835840.0
2011-01-21,11.62,11.75,11.94,11.6,17648500.0,207705968.0
2011-01-24,11.7,11.04,11.7,11.01,18976920.0,214698016.0
2011-01-25,11.01,10.85,11.1,10.64,10085616.0,109026992.0
2011-01-26,10.89,11.59,11.65,10.88,16735630.0,189817584.0
2011-01-27,11.5,11.69,11.96,11.23,17934544.0,209083824.0
2011-01-28,11.64,11.82,11.92,11.55,14550414.0,171227280.0
2011-01-31,11.78,11.85,11.93,11.6,12472888.0,147262336.0
2011-02-01,11.81,11.7,11.88,11.6,9493266.0,111167008.0
2011-02-09,11.62,11.61,11.85,11.57,9249613.0,108001752.0
2011-02-10,11.65,12.47,12.51,11.55,31141732.0,377666176.0
2011-02-11,12.5,12.55,12.74,12.2,28811584.0,358385088.0
2011-02-14,12.6,12.72,12.88,12.5,32903196.0,417676160.0
2011-02-15,12.72,12.72,12.72,12.72,0.0,0.0
2011-02-16,12.8,12.79,13.42,12.65,37722132.0,486863200.0
2011-02-17,12.84,12.57,12.84,12.42,24540790.0,309236640.0
2011-02-18,12.47,12.41,12.56,12.3,18368164.0,228023840.0
2011-02-21,12.33,13.0,13.04,12.33,28880892.0,370538944.0
2011-02-22,13.0,12.4,13.0,12.34,26087224.0,328343936.0
2011-02-23,12.33,12.58,12.72,12.33,13311567.0,167375472.0
2011-02-24,12.56,12.67,12.73,12.4,12584653.0,158259200.0
2011-02-25,12.65,12.5,12.66,12.4,9160132.0,114646272.0
2011-02-28,12.46,12.59,12.61,12.37,15584037.0,194939328.0
2011-03-01,12.61,12.67,12.83,12.53,20066600.0,253786992.0
2011-03-02,12.6,12.6,12.63,12.35,13714845.0,171125792.0
2011-03-03,12.59,12.23,12.62,12.21,16751201.0,207696448.0
2011-03-04,12.23,12.36,12.4,12.23,8484453.0,104470864.0
2011-03-07,12.36,12.57,12.58,12.32,13635708.0,169866736.0
2011-03-08,12.52,12.41,12.52,12.27,15682893.0,193802464.0
2011-03-09,12.42,12.39,12.47,12.29,11220812.0,138537216.0
