,open,close,high,low,volume,money
2011-01-04,5.05,5.05,5.08,4.98,13379287.0,67359976.0
2011-01-05,5.05,5.0,5.05,4.97,11946508.0,59761564.0
2011-01-06,5.01,4.98,5.02,4.92,11783791.0,58637340.0
2011-01-07,4.95,4.95,5.03,4.92,11233835.0,55915024.0
2011-01-10,4.95,4.84,4.97,4.82,11405092.0,55896120.0
2011-01-11,4.83,5.03,5.03,4.78,16962522.0,83243688.0
2011-01-12,5.0,5.0,5.03,4.94,11386581.0,56865344.0
2011-01-13,5.01,4.94,5.03,4.93,7685209.0,38154684.0
2011-01-14,4.92,4.85,4.94,4.82,8042871.0,39065020.0
2011-01-17,4.83,4.55,4.84,4.54,12188902.0,56820444.0
2011-01-18,4.55,4.58,4.63,4.49,6254199.0,28583202.0
2011-01-19,4.62,4.69,4.72,4.56,7496415.0,35016256.0
2011-01-20,4.66,4.63,4.84,4.62,11331912.0,53513088.0
2011-01-21,4.6,4.67,4.72,4.59,6587999.0,30700240.0
2011-01-24,4.67,4.59,4.71,4.57,6706336.0,30990346.0
2011-01-25,4.58,4.53,4.59,4.49,5843242.0,26388654.0
2011-01-26,4.54,4.6,4.6,4.53,4067521.0,18627526.0
2011-01-27,4.57,4.65,4.69,4.5,7299017.0,33638180.0
2011-01-28,4.63,4.69,4.74,4.62,7555065.0,35476584.0
2011-01-31,4.69,4.8,4.83,4.69,8878794.0,42526856.0
2011-02-01,4.79,4.79,4.83,4.73,5857917.0,28020546.0
2011-02-09,4.77,4.72,4.82,4.71,6879700.0,32765128.0
2011-02-10,4.73,4.89,4.91,4.72,12906316.0,62758020.0
2011-02-11,4.89,4.97,4.99,4.84,12382809.0,61000152.0
2011-02-14,4.97,5.05,5.11,4.95,21654056.0,108813448.0
2011-02-15,5.07,4.98,5.08,4.98,16554234.0,83307704.0
2011-02-16,4.98,5.06,5.07,4.95,15314946.0,76685544.0
2011-02-17,5.06,5.31,5.31,4.97,47705680.0,247220288.0
2011-02-18,5.31,5.31,5.31,5.31,0.0,0.0
2011-02-21,5.31,5.31,5.31,5.31,0.0,0.0
2011-02-22,5.31,5.31,5.31,5.31,0.0,0.0
2011-02-23,5.31,5.31,5.31,5.31,0.0,0.0
2011-02-24,5.31,5.31,5.31,5.31,0.0,0.0
2011-02-25,5.31,5.31,5.31,5.31,0.0,0.0
2011-02-28,5.5,5.43,5.72,5.32,58418292.0,320770912.0
2011-03-01,5.43,5.33,5.48,5.31,28947438.0,155387952.0
2011-03-02,5.34,5.39,5.48,5.31,22724098.0,122410464.0
2011-03-03,5.39,5.21,5.39,5.18,33198866.0,174023936.0
2011-03-04,5.2,5.19,5.22,5.05,25671778.0,131422008.0
2011-03-07,5.2,5.3,5.34,5.19,24893780.0,131529928.0
2011-03-08,5.31,5.38,5.45,5.3,25783864.0,138864384.0
2011-03-09,5.39,5.3,5.41,5.28,19243104.0,102179912.0
2011-03-10,5.3,5.21,5.3,5.2,14644543.0,76492576.0
2011-03-11,5.18,5.18,5.26,5.16,12193793.0,63611936.0
2011-03-14,5.13,5.22,5.22,5.1,16147277.0,83391968.0
2011-03-15,5.21,5.12,5.22,5.01,18226132.0,93055912.0
2011-03-16,5.11,5.15,5.17,5.08,14933823.0,76481904.0
2011-03-17,5.1,5.13,5.23,5.06,17369144.0,89567368.0
2011-03-18,5.14,5.3,5.3,5.14,31685900.0,166537120.0
2011-03-21,5.27,5.19,5.35,5.18,19059456.0,100127824.0
2011-03-22,5.2,5.13,5.24,5.09,13221237.0,67839752.0
2011-03-23,5.15,5.17,5.22,5.1,11395077.0,58850936.0
2011-03-24,5.18,5.26,5.33,5.16,24145806.0,126867160.0
2011-03-25,5.26,5.25,5.3,5.22,19309724.0,101476032.0
2011-03-28,5.26,5.25,5.33,5.21,21378948.0,112546752.0
2011-03-29,5.26,5.34,5.41,5.17,42605528.0,226145824.0
2011-03-30,5.34,5.34,5.34,5.34,0.0,0.0
2011-03-31,5.31,5.11,5.33,5.08,26473684.0,137016912.0
2011-04-01,5.15,5.15,5.16,5.06,13848016.0,70692632.0
2011-04-06,5.11,5.14,5.17,5.09,13744096.0,70462968.0
2011-04-07,5.16,5.24,5.24,5.12,15912399.0,82556912.0
2011-04-08,5.23,5.25,5.3,5.17,18477440.0,96735456.0
2011-04-11,5.25,5.2,5.3,5.19,21324916.0,111900384.0
2011-04-12,5.2,5.26,5.27,5.16,21472004.0,111947672.0
2011-04-13,5.26,5.39,5.4,5.25,40230856.0,215137888.0
2011-04-14,5.33,5.26,5.34,5.22,36725768.0,193466976.0
2011-04-15,5.24,5.49,5.62,5.21,62515980.0,338433856.0
2011-04-18,5.43,5.6,5.67,5.41,70217072.0,391315584.0
2011-04-19,5.55,5.73,5.85,5.48,82834832.0,471714944.0
2011-04-20,5.7,5.64,5.72,5.54,45724284.0,257025712.0
2011-04-21,5.64,5.61,5.78,5.6,38488504.0,218538304.0
2011-04-22,5.61,5.44,5.62,5.42,35770852.0,195683648.0
2011-04-25,5.4,5.29,5.41,5.26,21672058.0,114902304.0
2011-04-26,5.25,5.18,5.35,5.16,15781017.0,82516000.0
2011-04-27,5.2,5.17,5.25,5.08,15090251.0,78005784.0
2011-04-28,5.19,4.99,5.19,4.98,15581208.0,79374296.0
2011-04-29,4.99,5.12,5.12,4.98,10511537.0,53247640.0
2011-05-03,5.13,5.15,5.16,5.06,10404215.0,53257676.0
2011-05-04,5.18,5.05,5.18,5.01,12780744.0,64892216.0
2011-05-05,5.03,5.06,5.09,5.0,9183324.0,46348780.0
2011-05-06,5.03,5.07,5.09,5.0,8835562.0,44595576.0
2011-05-09,5.08,5.06,5.11,5.04,8624499.0,43729016.0
2011-05-10,5.07,5.14,5.15,5.02,13154773.0,67035784.0
2011-05-11,5.14,5.1,5.17,5.08,11681215.0,59727488.0
2011-05-12,5.06,4.98,5.06,4.98,18577636.0,93193912.0
2011-05-13,4.98,4.96,5.01,4.81,15290464.0,75338256.0
2011-05-16,4.96,4.88,4.96,4.87,12663457.0,62148604.0
2011-05-17,4.87,4.92,4.96,4.86,9978373.0,49076548.0
2011-05-18,4.92,5.09,5.15,4.91,16048012.0,80598528.0
2011-05-19,5.1,5.0,5.11,4.98,11558050.0,58175268.0
