,open,close,high,low,volume,money
2011-01-04,3.44,3.52,3.54,3.42,145111120.0,507428000.0
2011-01-05,3.5,3.48,3.52,3.46,64762160.0,225849360.0
2011-01-06,3.48,3.51,3.52,3.47,66698024.0,233513584.0
2011-01-07,3.51,3.54,3.58,3.48,110003992.0,389567680.0
2011-01-10,3.53,3.52,3.59,3.51,81325600.0,289163872.0
2011-01-11,3.52,3.56,3.59,3.5,114951256.0,407452640.0
2011-01-12,3.58,3.55,3.62,3.51,117123408.0,417329920.0
2011-01-13,3.57,3.55,3.6,3.54,62359740.0,222463472.0
2011-01-14,3.55,3.53,3.57,3.52,64920436.0,230113392.0
2011-01-17,3.52,3.44,3.54,3.42,81939616.0,285092288.0
2011-01-18,3.44,3.43,3.46,3.42,52254756.0,179504960.0
2011-01-19,3.44,3.48,3.5,3.41,70607752.0,243899072.0
2011-01-20,3.49,3.43,3.52,3.43,74265544.0,257629344.0
2011-01-21,3.44,3.63,3.68,3.43,396582432.0,1426657408.0
2011-01-24,3.61,3.71,3.77,3.61,382038720.0,1417798272.0
2011-01-25,3.7,3.66,3.73,3.63,131851336.0,485019520.0
2011-01-26,3.67,3.7,3.73,3.67,87622768.0,323830208.0
2011-01-27,3.66,3.74,3.79,3.6,252571808.0,940659264.0
2011-01-28,3.73,3.74,3.83,3.7,240388288.0,905958400.0
2011-01-31,3.72,3.75,3.77,3.69,150350720.0,561673728.0
2011-02-01,3.75,3.71,3.77,3.7,80140024.0,298484768.0
2011-02-09,3.69,3.65,3.73,3.65,108465872.0,400839072.0
2011-02-10,3.65,3.67,3.68,3.61,139833024.0,509255040.0
2011-02-11,3.65,3.69,3.7,3.63,160684960.0,588200704.0
2011-02-14,3.68,3.76,3.8,3.67,281866528.0,1053463104.0
2011-02-15,3.77,3.75,3.82,3.74,222420320.0,841630464.0
2011-02-16,3.75,3.77,3.79,3.74,137256352.0,516493984.0
2011-02-17,3.77,3.7,3.78,3.69,156964080.0,583768896.0
2011-02-18,3.69,3.66,3.7,3.65,102997696.0,377747488.0
2011-02-21,3.65,3.71,3.72,3.64,105570656.0,389967424.0
2011-02-22,3.7,3.61,3.71,3.6,152674304.0,554988480.0
2011-02-23,3.6,3.59,3.63,3.56,108076432.0,387937312.0
2011-02-24,3.59,3.6,3.61,3.56,80278736.0,287842976.0
2011-02-25,3.6,3.62,3.64,3.58,66513728.0,240242496.0
2011-02-28,3.61,3.66,3.66,3.6,84467240.0,306517472.0
2011-03-01,3.65,3.64,3.67,3.61,117871128.0,428611168.0
2011-03-02,3.62,3.58,3.63,3.57,102982520.0,370230432.0
2011-03-03,3.58,3.59,3.62,3.57,99781736.0,358486720.0
2011-03-04,3.58,3.62,3.63,3.58,85335744.0,307771232.0
2011-03-07,3.63,3.65,3.67,3.62,117337632.0,428109600.0
2011-03-08,3.65,3.67,3.69,3.64,93016816.0,340809440.0
2011-03-09,3.68,3.66,3.69,3.64,81653736.0,298861280.0
2011-03-10,3.66,3.65,3.69,3.65,120320544.0,441896512.0
2011-03-11,3.64,3.61,3.66,3.6,90798096.0,329229024.0
2011-03-14,3.61,3.61,3.63,3.6,61134120.0,220860912.0
2011-03-15,3.61,3.53,3.62,3.5,142268512.0,503364544.0
2011-03-16,3.55,3.55,3.56,3.52,67693720.0,239892992.0
2011-03-17,3.53,3.51,3.54,3.5,76520912.0,269357216.0
2011-03-18,3.54,3.52,3.55,3.52,76563112.0,270885952.0
2011-03-21,3.52,3.53,3.58,3.52,61654204.0,218527504.0
2011-03-22,3.55,3.55,3.56,3.53,64856408.0,230100384.0
2011-03-23,3.55,3.61,3.61,3.53,116090576.0,416200128.0
2011-03-24,3.61,3.59,3.61,3.57,74765144.0,268411936.0
2011-03-25,3.58,3.66,3.69,3.57,190805312.0,695709376.0
2011-03-28,3.67,3.67,3.72,3.66,180845840.0,668555968.0
2011-03-29,3.67,3.69,3.75,3.66,181038464.0,670243136.0
2011-03-30,3.69,3.68,3.73,3.65,108828240.0,401850304.0
2011-03-31,3.69,3.7,3.72,3.68,139527616.0,516152288.0
2011-04-01,3.69,3.73,3.73,3.65,118372216.0,438087008.0
2011-04-06,3.72,3.91,3.96,3.71,642020928.0,2487900416.0
2011-04-07,3.92,3.92,3.97,3.87,234116496.0,916775104.0
2011-04-08,3.91,3.91,3.92,3.85,144967872.0,563512128.0
2011-04-11,3.9,3.93,4.02,3.89,250556560.0,991670464.0
2011-04-12,3.92,3.91,3.94,3.87,118436120.0,462759744.0
2011-04-13,3.9,3.99,4.02,3.89,225703504.0,899328000.0
2011-04-14,4.0,3.98,4.06,3.96,177992672.0,714331904.0
2011-04-15,4.0,4.11,4.13,3.98,377013984.0,1536765184.0
2011-04-18,4.1,4.09,4.19,4.06,257936832.0,1067420352.0
2011-04-19,4.07,4.08,4.14,4.03,164620176.0,671936256.0
2011-04-20,4.09,4.02,4.11,3.99,146440096.0,590554112.0
2011-04-21,4.04,4.04,4.07,4.0,85980120.0,346995456.0
2011-04-22,4.05,4.06,4.13,4.04,115217952.0,469679872.0
2011-04-25,4.05,3.98,4.07,3.95,144003360.0,575712384.0
2011-04-26,3.96,3.96,4.0,3.95,76150472.0,302633408.0
2011-04-27,3.97,4.01,4.06,3.97,134024720.0,539593920.0
2011-04-28,4.02,4.01,4.08,3.98,113643152.0,458388384.0
2011-04-29,4.02,3.99,4.06,3.9,123829664.0,490213280.0
2011-05-03,4.0,3.99,4.0,3.92,87467000.0,346586496.0
2011-05-04,3.96,3.94,4.04,3.93,107814008.0,428868992.0
2011-05-05,3.92,3.85,3.95,3.83,133947176.0,519907104.0
2011-05-06,3.86,3.87,3.88,3.79,104468272.0,401668672.0
2011-05-09,3.87,3.84,3.9,3.82,68317368.0,263849424.0
2011-05-10,3.84,3.84,3.86,3.82,62330016.0,239234944.0
2011-05-11,3.84,3.88,3.94,3.83,85860288.0,334221056.0
2011-05-12,3.88,3.88,3.88,3.88,0.0,0.0
2011-05-13,3.85,3.98,3.98,3.84,147886624.0,580791616.0
2011-05-16,3.98,3.96,4.02,3.94,98720336.0,394038880.0
2011-05-17,3.96,3.99,4.01,3.91,90818320.0,359442944.0
2011-05-18,3.98,3.99,4.03,3.96,50519896.0,201889280.0
2011-05-19,4.0,3.92,4.01,3.91,56894684.0,224566464.0
2011-05-20,3.91,3.91,3.95,3.89,32821664.0,128472792.0
2011-05-23,3.91,3.81,3.91,3.8,61671528.0,236757600.0
2011-05-24,3.81,3.75,3.82,3.71,85244672.0,321727968.0
2011-05-25,3.75,3.68,3.76,3.67,73446256.0,272459520.0
