,open,close,high,low,volume,money
2011-01-04,5.61,5.62,5.63,5.55,7784827.0,43609760.0
2011-01-05,5.62,5.6,5.62,5.57,7032958.0,39292088.0
2011-01-06,5.6,5.58,5.63,5.57,5959806.0,33351088.0
2011-01-07,5.58,5.67,5.76,5.54,14654462.0,82856368.0
2011-01-10,5.63,5.58,5.68,5.56,7224918.0,40690852.0
2011-01-11,5.57,5.6,5.61,5.52,5983399.0,33311106.0
2011-01-12,5.6,5.64,5.66,5.59,5562534.0,31258850.0
2011-01-13,5.66,5.66,5.69,5.62,8587012.0,48560780.0
2011-01-14,5.65,5.57,5.66,5.56,6644528.0,37191644.0
2011-01-17,5.57,5.44,5.57,5.43,11487182.0,63027200.0
2011-01-18,5.42,5.41,5.43,5.39,6724385.0,36373796.0
2011-01-19,5.43,5.49,5.49,5.4,5684267.0,30943512.0
2011-01-20,5.47,5.32,5.47,5.31,9236653.0,49869492.0
2011-01-21,5.32,5.35,5.43,5.29,7139737.0,38194432.0
2011-01-24,5.35,5.35,5.35,5.35,0.0,0.0
2011-01-25,5.36,5.33,5.36,5.25,7914136.0,42117876.0
2011-01-26,5.33,5.35,5.36,5.32,6459060.0,34482632.0
2011-01-27,5.33,5.41,5.41,5.29,9097038.0,48780316.0
2011-01-28,5.41,5.41,5.41,5.36,5103535.0,27516854.0
2011-01-31,5.38,5.46,5.49,5.38,7363957.0,40170948.0
2011-02-01,5.46,5.46,5.5,5.43,4693505.0,25605490.0
2011-02-09,5.45,5.37,5.46,5.37,5922300.0,32070796.0
2011-02-10,5.35,5.45,5.46,5.34,6192983.0,33489370.0
2011-02-11,5.45,5.47,5.49,5.42,9402275.0,51228968.0
2011-02-14,5.66,5.83,5.94,5.66,46586696.0,271485696.0
2011-02-15,5.8,5.71,5.82,5.69,26591696.0,152655456.0
2011-02-16,5.69,5.73,5.74,5.67,11495409.0,65581448.0
2011-02-17,5.72,5.74,5.76,5.71,12052900.0,68998776.0
2011-02-18,5.72,5.66,5.73,5.64,10666797.0,60465908.0
2011-02-21,5.64,5.69,5.69,5.61,8273663.0,46880048.0
2011-02-22,5.69,5.53,5.7,5.52,12387301.0,69132528.0
2011-02-23,5.5,5.55,5.56,5.5,6125862.0,33934244.0
2011-02-24,5.55,5.58,5.59,5.51,7881919.0,43742904.0
2011-02-25,5.58,5.6,5.61,5.56,7667693.0,42851784.0
2011-02-28,5.6,5.66,5.66,5.56,8463155.0,47522760.0
2011-03-01,5.66,5.65,5.68,5.62,9528708.0,53815084.0
2011-03-02,5.63,5.63,5.64,5.57,8317224.0,46564436.0
2011-03-03,5.63,5.64,5.71,5.6,12669956.0,71751728.0
