,open,close,high,low,volume,money
2011-01-04,34.8,35.03,35.18,34.11,4335044.0,150170896.0
2011-01-05,35.0,34.39,35.0,34.11,5837224.0,200645104.0
2011-01-06,34.32,34.47,34.9,34.3,2392069.0,82750440.0
2011-01-07,34.7,35.06,35.21,34.5,4482403.0,156455136.0
2011-01-10,35.08,33.99,35.26,33.96,3405748.0,118142584.0
2011-01-11,33.8,33.85,34.15,33.3,1927058.0,65056132.0
2011-01-12,33.85,33.39,34.1,33.01,2102425.0,70086768.0
2011-01-13,33.5,33.63,33.69,33.11,2738982.0,91471784.0
2011-01-14,33.58,33.16,33.58,32.65,2316697.0,76336112.0
2011-01-17,33.0,32.01,33.16,31.78,1603111.0,51903540.0
2011-01-18,31.99,32.21,32.5,31.68,1088678.0,34884060.0
2011-01-19,32.26,32.34,32.58,32.0,1953789.0,63197696.0
2011-01-20,32.47,30.85,32.47,30.78,3745575.0,117427536.0
2011-01-21,30.75,30.6,31.39,30.48,2620873.0,80703976.0
2011-01-24,30.55,30.57,30.9,30.25,1252187.0,38239316.0
2011-01-25,30.64,30.72,30.8,30.6,840176.0,25800016.0
2011-01-26,30.75,31.21,31.3,30.75,2232494.0,69254080.0
2011-01-27,31.0,31.21,31.45,30.8,1263871.0,39391856.0
2011-01-28,31.21,31.18,31.4,31.0,1536627.0,47958200.0
2011-01-31,31.2,32.5,33.13,30.7,5548288.0,176155296.0
2011-02-01,32.24,32.79,33.05,32.0,3564378.0,116489712.0
2011-02-09,32.3,32.1,33.0,32.0,1882373.0,61194344.0
2011-02-10,32.1,32.29,32.31,31.69,2601687.0,83100848.0
2011-02-11,32.28,32.28,32.47,32.0,2424269.0,78182608.0
2011-02-14,32.34,33.06,33.17,32.27,3071877.0,100637152.0
2011-02-15,33.18,32.86,33.37,32.8,2999741.0,98964936.0
2011-02-16,32.89,32.68,32.91,32.35,3163534.0,103157040.0
2011-02-17,32.69,32.33,32.88,31.98,3611787.0,116493432.0
2011-02-18,32.33,32.33,32.33,32.33,0.0,0.0
2011-02-21,32.56,32.75,32.78,31.97,6546939.0,211237760.0
2011-02-22,32.75,32.03,32.75,32.01,5869568.0,189610080.0
2011-02-23,32.0,32.22,32.46,31.99,2770788.0,89313136.0
2011-02-24,32.22,32.03,32.22,31.9,3854180.0,123443008.0
2011-02-25,32.18,32.07,32.24,31.78,5740694.0,183412432.0
2011-02-28,32.19,32.62,32.69,31.93,4974204.0,161438944.0
2011-03-01,32.62,32.83,33.12,32.52,4425355.0,145497712.0
2011-03-02,32.83,32.87,33.0,32.5,5102977.0,166973888.0
2011-03-03,32.99,32.47,33.18,32.45,4696701.0,153732576.0
2011-03-04,32.43,32.57,32.58,31.98,5475731.0,176036544.0
2011-03-07,32.56,32.91,32.96,32.54,4630119.0,151787712.0
2011-03-08,33.0,33.39,33.49,32.81,6322775.0,210499872.0
2011-03-09,33.5,33.29,33.55,33.1,3821818.0,127509000.0
2011-03-10,33.26,33.78,34.04,33.01,6413625.0,216323248.0
2011-03-11,33.59,34.26,34.77,33.5,6916159.0,237594288.0
2011-03-14,34.0,34.4,34.55,33.8,3846171.0,131676552.0
2011-03-15,34.39,33.88,34.39,33.0,4748845.0,159448128.0
2011-03-16,33.92,33.78,33.94,33.4,5312627.0,178561296.0
2011-03-17,33.51,34.0,34.03,33.18,3601673.0,121005744.0
2011-03-18,34.0,34.31,34.8,33.59,4690931.0,159733008.0
2011-03-21,34.44,33.5,34.59,33.46,4294592.0,145667600.0
2011-03-22,33.5,32.85,33.7,32.78,3593146.0,118513168.0
2011-03-23,32.88,33.0,33.04,32.6,3861384.0,126747744.0
2011-03-24,33.15,32.79,33.15,32.76,2873840.0,94555848.0
2011-03-25,32.95,32.83,32.99,32.58,4700281.0,153991840.0
2011-03-28,33.0,32.28,33.0,32.1,6708178.0,218303392.0
2011-03-29,32.2,31.99,32.2,31.68,6644257.0,212627920.0
2011-03-30,32.0,31.93,32.15,31.49,5472013.0,173786112.0
2011-03-31,31.95,31.32,32.0,31.2,6114747.0,193055744.0
2011-04-01,31.35,31.23,31.55,30.95,6438089.0,200072592.0
2011-04-06,31.18,31.62,31.7,31.1,5350250.0,167851808.0
2011-04-07,31.67,32.07,32.1,31.51,4616456.0,147319296.0
2011-04-08,32.12,32.59,32.64,31.85,6645578.0,214946272.0
2011-04-11,32.8,32.76,33.19,32.38,7007484.0,230376368.0
2011-04-12,32.79,32.78,33.06,32.52,4043136.0,132759088.0
2011-04-13,32.76,32.96,32.98,32.58,3235399.0,106375384.0
2011-04-14,32.98,33.01,33.15,32.8,4826585.0,159250464.0
2011-04-15,32.9,32.5,33.01,32.09,4327183.0,140315760.0
2011-04-18,32.4,32.15,32.4,31.77,3654922.0,116970416.0
2011-04-19,32.1,32.16,32.34,31.78,2550382.0,81736736.0
2011-04-20,32.1,32.08,32.35,32.01,2193964.0,70519560.0
2011-04-21,32.05,32.34,32.55,32.05,2167053.0,70067864.0
2011-04-22,32.41,32.69,32.77,32.3,2956699.0,96236360.0
2011-04-25,32.5,33.24,33.3,32.38,8136490.0,268404224.0
2011-04-26,33.56,33.99,34.43,33.56,15165800.0,516478240.0
2011-04-27,33.9,34.01,34.12,33.33,4860148.0,163959504.0
2011-04-28,34.01,32.97,34.01,32.95,3012392.0,100898936.0
2011-04-29,33.15,33.75,34.25,33.15,5112394.0,173001216.0
2011-05-03,33.94,34.34,34.49,33.65,6619945.0,225719104.0
2011-05-04,34.45,34.39,35.21,34.1,10476999.0,364011584.0
2011-05-05,34.21,35.04,35.05,34.11,6138402.0,213293968.0
2011-05-06,34.77,35.37,35.69,34.67,8023012.0,284444224.0
2011-05-09,35.3,35.27,35.45,34.91,5182239.0,181719808.0
2011-05-10,35.11,35.2,35.36,34.51,3857181.0,134544736.0
2011-05-11,35.13,34.72,35.13,34.54,3493564.0,121403960.0
2011-05-12,34.5,34.96,35.45,34.18,4760736.0,167025488.0
2011-05-13,34.98,35.0,35.29,34.41,1833104.0,63924644.0
2011-05-16,35.0,35.52,35.58,34.79,3140867.0,110576080.0
2011-05-17,35.25,34.7,35.78,34.58,4594240.0,160781808.0
2011-05-18,34.71,35.0,35.63,34.57,4359654.0,152880416.0
2011-05-19,35.15,35.64,36.05,35.1,6399054.0,228593072.0
2011-05-20,35.55,35.53,36.18,35.3,3971515.0,142272608.0
2011-05-23,35.7,34.09,36.06,33.94,6371294.0,219510000.0
2011-05-24,33.98,34.14,34.31,33.5,4925862.0,167121424.0
2011-05-25,34.1,33.7,34.2,33.5,2513582.0,85020832.0
2011-05-26,34.0,33.82,34.05,33.65,1461809.0,49518556.0
2011-05-27,33.96,33.96,34.3,33.61,2101845.0,71348368.0
2011-05-30,33.89,34.6,34.88,33.7,3090051.0,106408384.0
2011-05-31,34.59,34.62,35.53,34.45,3734013.0,130341328.0
2011-06-01,34.71,34.45,34.99,34.1,3083852.0,105873392.0
2011-06-02,34.08,34.29,34.5,33.8,4381432.0,149271920.0
2011-06-03,34.3,34.82,34.85,33.86,2631502.0,90613680.0
2011-06-07,34.58,35.0,35.15,34.47,2482313.0,86817552.0
2011-06-08,35.03,35.42,35.56,34.82,3696132.0,130582864.0
2011-06-09,35.41,35.01,35.53,34.9,2771092.0,97414392.0
2011-06-10,34.97,35.44,35.7,34.82,5962705.0,211475632.0
2011-06-13,35.18,34.25,35.18,33.91,3347154.0,115334312.0
