,open,close,high,low,volume,money
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-04,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,,,,,,
2011-03-10,,,,,,
2011-03-11,,,,,,
2011-03-14,,,,,,
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-18,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-25,,,,,,
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-01,,,,,,
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,,,,,,
2011-04-12,,,,,,
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,,,,,,
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,,,,,,
2011-04-21,,,,,,
2011-04-22,,,,,,
2011-04-25,,,,,,
2011-04-26,,,,,,
2011-04-27,,,,,,
2011-04-28,,,,,,
2011-04-29,,,,,,
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-16,,,,,,
2011-05-17,,,,,,
2011-05-18,,,,,,
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-23,,,,,,
2011-05-24,,,,,,
2011-05-25,,,,,,
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-30,,,,,,
2011-05-31,,,,,,
2011-06-01,,,,,,
2011-06-02,,,,,,
2011-06-03,,,,,,
2011-06-07,,,,,,
2011-06-08,,,,,,
2011-06-09,,,,,,
2011-06-10,,,,,,
2011-06-13,,,,,,
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,,,,,,
2011-06-21,,,,,,
2011-06-22,,,,,,
2011-06-23,,,,,,
2011-06-24,,,,,,
2011-06-27,,,,,,
2011-06-28,,,,,,
2011-06-29,,,,,,
2011-06-30,,,,,,
2011-07-01,,,,,,
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,,,,,,
2011-07-08,,,,,,
2011-07-11,,,,,,
2011-07-12,,,,,,
2011-07-13,,,,,,
2011-07-14,,,,,,
2011-07-15,,,,,,
2011-07-18,,,,,,
2011-07-19,,,,,,
2011-07-20,,,,,,
2011-07-21,,,,,,
2011-07-22,,,,,,
2011-07-25,,,,,,
2011-07-26,,,,,,
2011-07-27,,,,,,
2011-07-28,,,,,,
2011-07-29,,,,,,
2011-08-01,,,,,,
2011-08-02,,,,,,
2011-08-03,,,,,,
2011-08-04,,,,,,
2011-08-05,,,,,,
2011-08-08,,,,,,
2011-08-09,,,,,,
2011-08-10,5.51,5.6,6.04,5.51,737648768.0,4221571584.0
2011-08-11,5.65,6.16,6.16,5.41,410080288.0,2409697280.0
2011-08-12,6.28,6.07,6.53,6.05,498309760.0,3120371968.0
2011-08-15,6.01,6.06,6.13,5.86,259724512.0,1557870464.0
2011-08-16,6.01,5.87,6.13,5.86,200175728.0,1198467072.0
2011-08-17,5.95,6.13,6.37,5.9,270148480.0,1647032576.0
2011-08-18,6.03,6.03,6.11,5.96,149350896.0,901125184.0
2011-08-19,5.9,5.96,6.1,5.85,133842752.0,797249344.0
2011-08-22,6.08,5.66,6.09,5.53,183903312.0,1066422848.0
2011-08-23,5.69,5.82,5.84,5.56,136741168.0,779687104.0
2011-08-24,5.79,5.69,5.82,5.64,113919184.0,652264704.0
2011-08-25,5.72,6.26,6.26,5.68,314450816.0,1917670144.0
2011-08-26,6.3,6.23,6.4,6.14,285183072.0,1787318528.0
2011-08-29,6.12,6.06,6.17,6.0,143615936.0,871849216.0
2011-08-30,6.11,6.09,6.37,6.07,197802976.0,1224146944.0
2011-08-31,6.07,6.04,6.13,5.91,104083840.0,626129856.0
2011-09-01,6.06,6.07,6.24,6.0,114713224.0,700225472.0
2011-09-02,6.01,6.17,6.23,5.97,144191264.0,885003072.0
2011-09-05,6.05,6.05,6.19,6.02,104857960.0,639072256.0
2011-09-06,5.94,5.85,6.01,5.74,113692176.0,667975488.0
2011-09-07,5.95,6.22,6.39,5.86,204246944.0,1260810880.0
2011-09-08,6.26,6.23,6.35,6.18,151441728.0,947771776.0
2011-09-09,6.2,6.47,6.85,6.2,296359552.0,1965115776.0
2011-09-13,6.36,6.7,6.72,6.31,194950192.0,1271821952.0
2011-09-14,6.64,7.01,7.13,6.54,239710224.0,1616932608.0
2011-09-15,6.99,7.15,7.45,6.93,228686352.0,1634572928.0
2011-09-16,7.14,6.98,7.2,6.95,162232576.0,1145799296.0
2011-09-19,6.87,6.86,7.02,6.67,140787056.0,962195648.0
2011-09-20,6.81,7.25,7.28,6.79,188123936.0,1331093504.0
2011-09-21,7.19,7.27,7.45,7.12,189587776.0,1381793792.0
2011-09-22,7.15,6.93,7.22,6.88,145150448.0,1027165120.0
2011-09-23,6.72,6.83,6.97,6.59,124206432.0,841292736.0
2011-09-26,6.75,6.7,6.9,6.63,75175384.0,507791104.0
2011-09-27,6.77,6.98,7.1,6.66,146146704.0,1006443520.0
2011-09-28,6.97,6.7,7.04,6.63,101356328.0,693378624.0
2011-09-29,6.7,6.7,6.7,6.7,0.0,0.0
2011-09-30,6.71,6.51,6.81,6.38,82807952.0,545249280.0
2011-10-10,6.56,6.59,6.63,6.36,59092288.0,384665376.0
2011-10-11,6.93,6.7,7.07,6.5,134793856.0,915220992.0
2011-10-12,6.56,7.36,7.37,6.51,299121600.0,2138019072.0
2011-10-13,7.2,7.2,7.35,7.13,207458800.0,1499391616.0
2011-10-14,7.08,7.17,7.23,7.02,121509776.0,865952512.0
2011-10-17,7.16,7.18,7.28,7.09,89080512.0,638522880.0
2011-10-18,7.1,6.64,7.12,6.6,161641600.0,1101433088.0
2011-10-19,6.67,6.69,6.83,6.55,85375288.0,573422336.0
2011-10-20,6.6,6.71,6.81,6.53,88183960.0,589110784.0
2011-10-21,6.66,6.51,6.74,6.5,58780948.0,388729664.0
2011-10-24,6.52,6.73,6.81,6.41,94813904.0,630705600.0
2011-10-25,6.7,6.83,6.99,6.55,121122328.0,819755264.0
2011-10-26,6.76,6.71,6.89,6.7,90853536.0,615685888.0
2011-10-27,6.73,6.64,6.78,6.6,74830888.0,498606688.0
2011-10-28,6.76,6.8,6.89,6.65,111229392.0,753186368.0
2011-10-31,6.84,6.74,6.89,6.68,75106376.0,508282528.0
2011-11-01,6.61,6.65,6.73,6.56,90873472.0,604033344.0
2011-11-02,6.5,6.63,6.75,6.36,125710344.0,818207232.0
2011-11-03,6.64,6.52,6.7,6.5,132359928.0,872665344.0
2011-11-04,6.55,6.45,6.58,6.41,81268496.0,526242432.0
2011-11-07,6.39,6.23,6.39,6.18,90071272.0,562901760.0
2011-11-08,6.19,6.27,6.34,6.17,62743512.0,393882688.0
2011-11-09,6.29,6.23,6.31,6.11,72247408.0,447297312.0
2011-11-10,5.88,5.81,5.96,5.74,418018016.0,2442719488.0
2011-11-11,5.76,5.72,5.83,5.67,150603088.0,865464640.0
