,open,close,high,low,volume,money
2011-01-04,5.05,5.07,5.09,4.99,139162144.0,702120320.0
2011-01-05,5.05,5.04,5.09,5.0,119924160.0,604131584.0
2011-01-06,5.03,5.03,5.07,5.02,72985512.0,368008288.0
2011-01-07,5.03,5.03,5.03,5.03,0.0,0.0
2011-01-10,5.09,5.08,5.16,5.07,304867136.0,1559481472.0
2011-01-11,5.07,5.12,5.16,5.06,169883920.0,871165248.0
2011-01-12,5.14,5.15,5.16,5.09,215345040.0,1105683328.0
2011-01-13,5.17,5.14,5.19,5.12,89721080.0,462207072.0
2011-01-14,5.14,5.1,5.14,5.09,80480640.0,411189472.0
2011-01-17,5.08,5.01,5.11,4.99,132982056.0,669911744.0
2011-01-18,5.0,4.99,5.02,4.97,89346856.0,445823104.0
2011-01-19,4.99,5.01,5.02,4.97,69066848.0,344984448.0
2011-01-20,5.01,4.94,5.05,4.92,111567256.0,553891712.0
2011-01-21,4.93,5.0,5.07,4.92,114222024.0,571341248.0
2011-01-24,4.99,4.97,5.02,4.94,101817864.0,506200384.0
2011-01-25,4.96,4.97,5.0,4.93,103288904.0,512765888.0
2011-01-26,4.97,4.99,5.0,4.96,56128032.0,279773920.0
2011-01-27,4.96,5.01,5.03,4.94,119972792.0,597759040.0
2011-01-28,5.0,4.99,5.02,4.97,67428864.0,336122144.0
2011-01-31,4.99,5.03,5.04,4.98,95487712.0,478759488.0
2011-02-01,5.03,5.07,5.09,5.02,68629512.0,346893440.0
2011-02-09,5.05,5.03,5.08,5.03,73062544.0,369123456.0
2011-02-10,5.03,5.12,5.13,5.03,104197688.0,529540512.0
2011-02-11,5.11,5.11,5.13,5.08,85906792.0,438410752.0
2011-02-14,5.11,5.22,5.22,5.11,244582512.0,1267626368.0
2011-02-15,5.21,5.18,5.23,5.17,140554144.0,730950272.0
2011-02-16,5.18,5.14,5.19,5.09,266123776.0,1362102656.0
2011-02-17,5.13,5.15,5.19,5.11,148771920.0,765765056.0
2011-02-18,5.14,5.15,5.15,5.1,103702832.0,532341888.0
2011-02-21,5.13,5.18,5.19,5.1,169426528.0,873961664.0
2011-02-22,5.18,5.1,5.18,5.09,177871296.0,911342784.0
2011-02-23,5.09,5.1,5.13,5.09,70649408.0,360622496.0
2011-02-24,5.1,5.09,5.1,5.07,83198256.0,422967712.0
2011-02-25,5.09,5.09,5.09,5.09,0.0,0.0
