,open,close,high,low,volume,money
2011-01-04,20.9,20.94,21.52,20.7,39897304.0,843838208.0
2011-01-05,20.64,22.48,22.5,20.53,57319472.0,1251396224.0
2011-01-06,22.22,21.96,22.45,21.56,31259960.0,685562240.0
2011-01-07,21.89,21.49,22.09,21.2,26674788.0,575078912.0
2011-01-10,21.5,21.4,22.1,21.08,17800524.0,384872800.0
2011-01-11,21.01,21.15,21.57,20.65,16227373.0,341809600.0
2011-01-12,21.5,20.72,21.65,20.31,17820482.0,372686464.0
2011-01-13,20.82,20.71,21.07,20.25,11964641.0,247072032.0
2011-01-14,20.59,19.5,20.68,19.41,18732942.0,373274912.0
2011-01-17,19.37,18.89,19.85,18.35,17899000.0,340938208.0
2011-01-18,18.9,18.77,18.99,18.3,10590723.0,196742272.0
2011-01-19,18.79,19.47,19.49,18.7,16391104.0,313358784.0
2011-01-20,19.53,18.5,19.53,18.48,12864864.0,241865584.0
2011-01-21,18.3,18.54,18.96,18.01,9642953.0,178936208.0
2011-01-24,18.55,17.8,18.65,17.79,8392438.0,151949184.0
2011-01-25,17.77,17.71,17.98,17.58,9915315.0,176112208.0
2011-01-26,17.8,18.05,18.21,17.7,7476930.0,134926176.0
2011-01-27,17.85,18.83,19.22,17.7,14052221.0,263582736.0
2011-01-28,18.9,18.92,19.07,18.7,5735906.0,108302240.0
2011-01-31,18.79,19.13,19.2,18.79,6051176.0,115182680.0
2011-02-01,19.21,19.26,19.8,19.06,9140634.0,177151952.0
2011-02-09,19.01,18.05,19.18,17.8,14074605.0,257998448.0
2011-02-10,18.04,18.65,18.7,17.8,12245130.0,222914912.0
2011-02-11,18.6,18.4,18.76,18.2,11022298.0,203890144.0
2011-02-14,18.55,19.45,19.56,18.43,20282860.0,390991712.0
2011-02-15,19.63,19.57,19.88,19.33,18666020.0,366232704.0
2011-02-16,19.4,20.06,20.15,19.35,16581649.0,329443200.0
2011-02-17,20.19,19.84,20.19,19.7,13885461.0,276090240.0
2011-02-18,19.72,19.34,19.97,19.33,11236473.0,220008448.0
2011-02-21,19.24,19.87,19.91,19.18,11025253.0,215937328.0
2011-02-22,20.05,19.54,20.45,19.37,18493194.0,369440288.0
