,open,close,high,low,volume,money
2011-01-04,37.45,37.4,37.98,36.6,4235399.0,157562512.0
2011-01-05,37.68,40.6,41.14,36.81,14743410.0,583212352.0
2011-01-06,40.1,40.61,41.41,40.1,8712829.0,355164576.0
2011-01-07,40.47,40.51,41.5,39.82,6109389.0,247677936.0
2011-01-10,40.55,38.0,40.75,38.0,5592632.0,218607632.0
2011-01-11,37.6,36.88,37.75,35.91,6467775.0,235850688.0
2011-01-12,36.92,36.79,37.15,36.3,2319629.0,85079336.0
2011-01-13,37.0,36.6,37.08,35.95,1849404.0,67311848.0
2011-01-14,36.79,36.04,37.06,36.01,1724894.0,62550544.0
2011-01-17,36.16,35.06,36.16,33.75,4193743.0,144615536.0
2011-01-18,34.6,35.8,36.38,34.36,4183903.0,149197696.0
2011-01-19,36.1,36.63,36.98,32.51,2243565.0,81739096.0
2011-01-20,36.63,36.13,37.15,35.73,2904582.0,105712152.0
2011-01-21,35.9,34.93,36.35,34.9,2415577.0,85582896.0
2011-01-24,35.0,34.0,35.6,33.9,4207682.0,145848448.0
2011-01-25,33.79,33.8,34.1,33.1,3034224.0,102531608.0
2011-01-26,35.28,35.3,35.98,34.82,4760901.0,168644096.0
2011-01-27,35.38,38.83,38.83,35.25,7018453.0,267139360.0
2011-01-28,38.5,39.0,39.87,38.4,6494422.0,255362624.0
2011-01-31,38.5,39.2,40.22,38.25,4172092.0,164269376.0
2011-02-01,39.1,39.66,40.44,38.84,4045078.0,161141200.0
2011-02-09,39.0,39.02,39.79,38.3,3230937.0,125690264.0
2011-02-10,38.6,40.36,40.36,38.11,4821823.0,190777680.0
2011-02-11,40.49,39.95,40.88,39.82,5980620.0,240147760.0
2011-02-14,40.13,43.4,43.95,39.91,10156575.0,430033760.0
2011-02-15,43.4,44.53,46.49,43.0,10009596.0,448670208.0
2011-02-16,44.52,46.75,47.98,44.22,6757395.0,313064032.0
2011-02-17,46.61,49.3,49.8,46.61,9170111.0,444794432.0
2011-02-18,49.4,48.74,49.6,47.81,5348695.0,259169248.0
2011-02-21,48.21,48.85,49.56,47.6,3796866.0,184800240.0
2011-02-22,48.68,45.4,48.8,44.8,8974664.0,414939008.0
2011-02-23,45.0,44.25,46.0,43.51,9510493.0,420854688.0
2011-02-24,44.29,47.69,47.79,43.6,8941483.0,406022976.0
2011-02-25,47.01,46.24,47.88,45.6,4472929.0,207458272.0
2011-02-28,46.5,46.5,47.28,44.52,5438758.0,250206560.0
2011-03-01,46.7,46.55,47.44,45.9,5923294.0,277133056.0
2011-03-02,45.8,45.0,45.9,44.46,7734812.0,347272192.0
2011-03-03,45.0,43.72,45.68,43.6,7331329.0,325379328.0
2011-03-04,43.66,43.05,45.0,42.4,8630955.0,372065696.0
2011-03-07,43.16,43.84,44.48,41.88,12462946.0,535500224.0
