,open,close,high,low,volume,money
2011-01-04,6.58,6.71,6.79,6.5,18275572.0,122051472.0
2011-01-05,6.71,6.67,6.74,6.61,14658885.0,97859368.0
2011-01-06,6.67,6.57,6.7,6.5,11530344.0,76025456.0
2011-01-07,6.58,6.66,6.78,6.53,23454970.0,156900080.0
2011-01-10,6.65,6.58,6.74,6.56,11204243.0,74447936.0
2011-01-11,6.58,6.65,6.68,6.53,8651531.0,57236964.0
2011-01-12,6.67,6.7,6.74,6.61,14171717.0,94710800.0
2011-01-13,6.71,6.64,6.72,6.62,9802596.0,65223788.0
2011-01-14,6.63,6.54,6.65,6.48,14227658.0,92954096.0
2011-01-17,6.5,6.22,6.54,6.2,19111680.0,121678808.0
2011-01-18,6.21,6.24,6.25,6.15,5718830.0,35514396.0
2011-01-19,6.23,6.32,6.34,6.2,7788230.0,48750560.0
2011-01-20,6.31,6.12,6.32,6.11,8846062.0,54813440.0
2011-01-21,6.11,6.23,6.3,6.11,10430874.0,64700028.0
2011-01-24,6.25,6.22,6.28,6.12,7449706.0,46182540.0
2011-01-25,6.19,6.19,6.24,6.14,4913366.0,30376304.0
2011-01-26,6.18,6.23,6.26,6.17,4426777.0,27500636.0
2011-01-27,6.17,6.24,6.25,6.11,18461814.0,113868608.0
2011-01-28,6.22,6.22,6.28,6.18,10635429.0,66177944.0
2011-01-31,6.22,6.29,6.3,6.2,9796388.0,61365752.0
2011-02-01,6.3,6.26,6.34,6.23,6655272.0,41685236.0
2011-02-09,6.23,6.14,6.24,6.12,14554426.0,89797568.0
2011-02-10,6.14,6.23,6.24,6.13,14533969.0,89630400.0
2011-02-11,6.23,6.3,6.34,6.2,20131500.0,126126288.0
2011-02-14,6.31,6.5,6.54,6.3,30192832.0,194913584.0
2011-02-15,6.51,6.45,6.53,6.45,18104154.0,117446240.0
2011-02-16,6.43,6.49,6.49,6.41,14981381.0,96580976.0
2011-02-17,6.49,6.63,6.64,6.47,33286748.0,219270000.0
2011-02-18,6.61,6.62,6.72,6.54,25091776.0,166748464.0
2011-02-21,6.54,7.24,7.28,6.51,101138824.0,716847040.0
2011-02-22,7.3,7.43,7.8,7.23,151248512.0,1135041920.0
2011-02-23,7.34,7.87,7.89,7.34,132565400.0,1018085696.0
2011-02-24,7.8,7.68,7.82,7.61,64418452.0,496011968.0
2011-02-25,7.68,7.69,7.84,7.56,54593056.0,420424832.0
2011-02-28,7.73,7.98,8.09,7.73,93562560.0,745959616.0
2011-03-01,7.98,8.38,8.58,7.91,106480752.0,884471552.0
2011-03-02,8.3,8.35,8.43,8.01,71217712.0,584406848.0
2011-03-03,8.26,8.19,8.45,8.13,59530004.0,492154208.0
2011-03-04,8.19,8.38,8.41,8.06,54364528.0,449004480.0
2011-03-07,8.37,8.26,8.69,8.1,61035592.0,510203328.0
2011-03-08,8.31,8.45,8.53,8.31,59180896.0,498866816.0
2011-03-09,8.45,8.42,8.5,8.28,38123844.0,320589568.0
2011-03-10,8.58,9.09,9.18,8.58,106911984.0,957999744.0
2011-03-11,9.04,9.22,9.58,8.96,85432120.0,795755072.0
2011-03-14,9.22,9.09,9.26,8.91,44143504.0,400839008.0
2011-03-15,9.14,8.74,9.14,8.32,83124416.0,726381824.0
2011-03-16,8.86,9.05,9.15,8.81,48336280.0,435675200.0
