,open,close,high,low,volume,money
2011-01-04,33.3,34.9,35.97,33.02,43188284.0,1491586688.0
2011-01-05,34.0,33.78,34.39,33.5,22346632.0,758558848.0
2011-01-06,33.81,33.87,34.33,33.3,15968589.0,541254400.0
2011-01-07,33.5,32.4,33.87,32.18,17461024.0,577125440.0
2011-01-10,32.1,31.71,33.0,31.67,11704693.0,377667776.0
2011-01-11,31.38,32.04,32.27,31.11,9974558.0,316800704.0
2011-01-12,32.38,31.6,32.95,31.28,11166145.0,357896608.0
2011-01-13,32.34,31.85,32.58,31.56,8417779.0,269581856.0
2011-01-14,31.46,29.79,31.46,29.41,16074758.0,488408192.0
2011-01-17,29.4,28.86,30.26,28.3,15843682.0,461409568.0
2011-01-18,28.65,28.63,28.73,28.0,14443373.0,409524032.0
2011-01-19,28.67,30.1,30.3,28.4,15162981.0,444866528.0
2011-01-20,29.55,28.18,29.85,28.15,14491926.0,419792448.0
2011-01-21,28.0,28.59,29.4,27.9,10788837.0,308861472.0
2011-01-24,29.5,28.8,30.2,28.71,17285876.0,508169120.0
2011-01-25,28.48,28.57,29.3,28.2,10242734.0,294848512.0
2011-01-26,28.3,29.83,30.0,28.3,14467495.0,427274816.0
2011-01-27,30.3,31.73,32.5,30.01,26730078.0,843321664.0
2011-01-28,31.51,32.19,32.87,31.36,23620236.0,760228224.0
2011-01-31,32.75,34.0,34.18,32.45,27599438.0,918133696.0
2011-02-01,34.99,34.0,35.12,33.62,20890110.0,717044480.0
2011-02-09,34.75,32.8,35.35,32.22,27462872.0,929888832.0
2011-02-10,32.34,34.8,34.8,31.5,27854196.0,913000896.0
2011-02-11,34.57,34.03,35.24,34.01,25891560.0,895227968.0
2011-02-14,34.5,37.43,37.43,34.41,63844868.0,2339565568.0
2011-02-15,38.1,37.78,39.5,37.5,62588488.0,2412023808.0
2011-02-16,37.49,38.75,38.99,37.35,27881116.0,1070687616.0
2011-02-17,38.5,39.15,39.79,37.61,32926688.0,1275632384.0
2011-02-18,38.0,37.1,38.34,37.03,31121248.0,1173881088.0
2011-02-21,37.3,37.71,38.45,36.9,26042236.0,979239424.0
2011-02-22,37.71,35.34,37.98,35.18,38075912.0,1376948736.0
2011-02-23,34.9,35.33,35.8,34.71,20801352.0,734883264.0
2011-02-24,35.34,35.88,36.7,35.2,18043996.0,649989888.0
