,open,close,high,low,volume,money
2011-01-04,16.4,16.49,16.94,16.4,1761398.0,29359294.0
2011-01-05,16.46,16.51,16.63,16.28,1211143.0,19886746.0
2011-01-06,16.51,16.22,16.59,16.13,1070969.0,17445676.0
2011-01-07,16.22,16.2,16.49,15.81,1104420.0,17959806.0
2011-01-10,16.2,16.04,16.59,15.93,867898.0,14106572.0
2011-01-11,15.81,15.89,15.98,15.68,677238.0,10713584.0
2011-01-12,16.0,15.88,16.05,15.66,714582.0,11320824.0
2011-01-13,15.98,15.8,15.98,15.67,1281706.0,20207250.0
2011-01-14,15.76,15.36,15.76,15.08,2080725.0,31766954.0
2011-01-17,15.12,14.8,15.35,14.8,1162816.0,17405098.0
2011-01-18,14.8,14.99,15.0,14.5,769891.0,11403284.0
2011-01-19,15.0,15.2,15.2,14.85,1009584.0,15244989.0
2011-01-20,15.2,14.35,15.2,14.35,1339650.0,19745428.0
2011-01-21,14.35,14.43,14.57,14.25,794414.0,11428853.0
2011-01-24,14.43,14.06,14.54,14.01,934212.0,13331451.0
2011-01-25,14.0,14.21,14.26,13.91,640011.0,9032904.0
2011-01-26,14.2,14.29,14.36,14.2,466792.0,6662827.0
2011-01-27,14.3,14.48,14.63,14.25,948862.0,13719880.0
2011-01-28,14.33,14.5,14.55,14.33,633364.0,9156582.0
2011-01-31,14.4,14.78,14.83,14.4,1042874.0,15315049.0
2011-02-01,14.78,14.77,14.91,14.61,692549.0,10258946.0
2011-02-09,14.06,14.43,14.72,14.06,676673.0,9847630.0
2011-02-10,14.24,14.82,14.9,14.23,985959.0,14444027.0
2011-02-11,14.82,15.0,15.04,14.72,1044835.0,15638477.0
2011-02-14,15.0,15.38,15.6,14.86,1524812.0,23389636.0
2011-02-15,15.37,15.28,15.48,15.14,1491886.0,22845584.0
2011-02-16,15.28,15.48,15.56,15.16,1421256.0,21856562.0
2011-02-17,15.5,15.33,15.51,15.17,1432127.0,21967062.0
2011-02-18,15.32,15.25,15.35,15.14,1237913.0,18853690.0
2011-02-21,15.22,15.58,15.58,15.1,1861959.0,28678346.0
2011-02-22,15.6,15.2,15.78,15.16,2241591.0,34610396.0
2011-02-23,15.04,15.69,15.75,15.04,2019060.0,31050616.0
2011-02-24,15.65,15.97,16.04,15.56,3528802.0,56010868.0
2011-02-25,16.12,16.5,16.58,16.01,4715553.0,76818936.0
2011-02-28,16.57,16.34,16.59,16.13,2852147.0,46420780.0
2011-03-01,16.34,16.3,16.59,16.2,2282356.0,37349032.0
2011-03-02,16.21,16.09,16.34,15.82,1788426.0,28693008.0
2011-03-03,16.09,15.86,16.34,15.85,1530322.0,24613014.0
2011-03-04,15.65,16.09,16.2,15.65,1526570.0,24405364.0
