,open,close,high,low,volume,money
2011-01-04,14.06,14.06,14.06,14.06,0.0,0.0
2011-01-05,14.06,14.06,14.06,14.06,0.0,0.0
2011-01-06,15.4,14.75,15.4,14.47,14039569.0,209880608.0
2011-01-07,14.5,14.65,15.09,14.45,8369977.0,123151200.0
2011-01-10,14.5,14.25,14.58,14.1,4292814.0,61627548.0
2011-01-11,14.2,13.93,14.24,13.73,3500518.0,49003332.0
2011-01-12,13.88,14.41,14.43,13.88,2297765.0,32599890.0
2011-01-13,14.5,14.2,14.57,14.16,2156998.0,31063924.0
2011-01-14,14.13,14.0,14.29,13.7,2985477.0,41408244.0
2011-01-17,13.97,13.46,13.97,13.3,2344303.0,31816272.0
2011-01-18,13.6,13.77,13.88,13.42,2120900.0,28997936.0
2011-01-19,13.72,14.4,14.53,13.62,3125327.0,44213396.0
2011-01-20,14.39,14.26,14.58,14.2,3270526.0,47119068.0
2011-01-21,14.27,14.63,14.76,14.06,3450813.0,50197956.0
2011-01-24,14.65,14.46,14.95,14.36,4181321.0,61351976.0
2011-01-25,14.39,14.18,14.52,13.8,2900549.0,40766480.0
2011-01-26,14.01,14.31,14.32,13.95,2879650.0,40829204.0
2011-01-27,14.3,14.65,14.69,14.12,3765778.0,54667932.0
2011-01-28,14.7,14.51,14.96,14.49,3265659.0,47941152.0
2011-01-31,14.73,15.0,15.15,14.35,6594676.0,97792360.0
2011-02-01,15.0,15.02,15.16,14.78,4051645.0,60754796.0
2011-02-09,15.02,15.1,15.41,14.7,4020480.0,60713788.0
2011-02-10,15.08,15.6,15.75,14.78,7387740.0,113762728.0
2011-02-11,15.5,15.73,15.91,15.45,6299695.0,98717392.0
2011-02-14,15.74,16.11,16.3,15.74,8490617.0,135911040.0
2011-02-15,16.11,15.92,16.15,15.87,6085547.0,97202184.0
2011-02-16,15.89,15.91,16.01,15.5,6483724.0,102591992.0
2011-02-17,15.9,15.49,15.94,15.4,6617469.0,103127120.0
2011-02-18,15.49,15.73,15.95,15.45,6331990.0,99269336.0
2011-02-21,15.42,16.28,16.31,15.42,8205170.0,131233192.0
2011-02-22,16.3,15.52,16.32,15.51,7075602.0,112245704.0
2011-02-23,15.48,15.3,15.59,15.12,4655390.0,71269680.0
2011-02-24,15.44,15.39,15.5,15.07,3848030.0,58820564.0
2011-02-25,15.27,15.17,15.41,14.93,3147053.0,47613076.0
2011-02-28,15.21,15.67,15.72,14.99,4425013.0,67780824.0
2011-03-01,15.58,15.55,15.78,15.24,5972309.0,92286208.0
2011-03-02,15.51,15.57,15.76,15.3,4653548.0,72184664.0
2011-03-03,15.7,15.28,15.75,14.87,4753009.0,72440160.0
2011-03-04,15.16,15.21,15.23,14.78,4118662.0,61725392.0
2011-03-07,15.25,15.14,15.29,14.99,3551983.0,53700332.0
2011-03-08,15.2,15.14,15.25,14.95,2958272.0,44660712.0
2011-03-09,15.2,15.4,15.53,15.09,5144775.0,79041368.0
2011-03-10,15.5,15.7,15.84,15.3,7120263.0,111502576.0
2011-03-11,15.69,15.5,15.82,15.36,6477055.0,100992040.0
2011-03-14,15.45,15.83,16.0,15.41,7101041.0,112498624.0
