,open,close,high,low,volume,money
2011-01-04,10.36,10.41,10.46,10.1,29589320.0,304216832.0
2011-01-05,10.42,10.25,10.42,10.18,20030872.0,205916160.0
2011-01-06,10.25,10.31,10.42,10.06,20792776.0,213825168.0
2011-01-07,10.32,10.52,10.65,10.26,27150810.0,284408160.0
2011-01-10,10.51,10.31,10.51,10.25,17135070.0,177518272.0
2011-01-11,10.2,10.23,10.29,10.16,14692195.0,150069120.0
2011-01-12,10.27,10.45,10.52,10.18,22539904.0,233563200.0
2011-01-13,10.52,10.38,10.52,10.33,15557023.0,161868752.0
2011-01-14,10.36,10.64,10.73,10.33,48468904.0,514658112.0
2011-01-17,10.41,10.53,10.78,10.41,25378032.0,269035200.0
2011-01-18,10.49,10.66,10.7,10.21,18915236.0,197158336.0
2011-01-19,10.63,10.82,10.89,10.55,22084908.0,238081456.0
2011-01-20,10.75,10.66,11.15,10.55,37167964.0,404387328.0
2011-01-21,10.54,10.91,11.0,10.35,27073836.0,289986560.0
2011-01-24,10.81,10.9,11.2,10.8,26468478.0,291677888.0
2011-01-25,10.91,10.58,10.91,10.43,19891116.0,211271664.0
2011-01-26,10.57,10.8,10.83,10.5,12057251.0,129300992.0
2011-01-27,10.7,11.19,11.3,10.62,41491416.0,461315744.0
2011-01-28,11.16,11.28,11.39,11.11,22961928.0,258908656.0
2011-01-31,11.28,11.31,11.5,11.22,20565488.0,233194704.0
2011-02-01,11.32,11.22,11.33,11.18,10917424.0,122712096.0
2011-02-09,11.1,11.23,11.4,11.0,16298648.0,183600624.0
2011-02-10,11.18,12.07,12.17,11.11,50161520.0,588375936.0
2011-02-11,12.02,12.03,12.27,11.87,32847128.0,395811392.0
2011-02-14,12.06,12.24,12.55,12.06,40206684.0,496774880.0
2011-02-15,12.27,12.13,12.54,12.1,39002344.0,480885696.0
2011-02-16,12.13,12.29,12.42,12.05,29168292.0,356307392.0
2011-02-17,12.3,12.04,12.3,11.86,43096464.0,518410336.0
2011-02-18,12.04,11.72,12.05,11.6,37134968.0,438288192.0
2011-02-21,11.61,12.12,12.15,11.61,35189300.0,420493600.0
2011-02-22,12.18,11.73,12.23,11.7,29386986.0,349902976.0
2011-02-23,11.65,11.78,11.88,11.63,17512486.0,205924320.0
2011-02-24,11.66,11.76,11.83,11.61,20345636.0,238130512.0
2011-02-25,11.78,11.92,11.94,11.63,19272612.0,227445168.0
2011-02-28,11.9,12.53,12.59,11.89,56250664.0,695065792.0
2011-03-01,12.52,12.58,12.94,12.41,54050128.0,684002816.0
2011-03-02,12.68,12.59,12.84,12.3,55740988.0,700294976.0
2011-03-03,12.62,12.72,13.09,12.6,63088624.0,809869952.0
2011-03-04,12.8,12.8,12.99,12.58,38889120.0,497028192.0
2011-03-07,12.8,12.77,13.07,12.72,44066100.0,566733952.0
2011-03-08,12.78,12.8,12.95,12.72,24144764.0,309755424.0
2011-03-09,12.87,12.77,13.0,12.65,25146728.0,321749280.0
2011-03-10,12.77,12.44,12.77,12.34,31361820.0,391380640.0
2011-03-11,12.39,12.36,12.54,12.32,18374776.0,228335632.0
2011-03-14,12.31,12.65,12.75,12.31,27740332.0,349022528.0
2011-03-15,12.66,12.38,12.66,12.0,29235542.0,358748320.0
2011-03-16,12.3,12.4,12.45,12.24,16885612.0,208909760.0
2011-03-17,12.28,12.1,12.28,12.0,26634156.0,322913568.0
2011-03-18,12.2,12.18,12.28,12.1,10201233.0,124179880.0
2011-03-21,12.17,12.24,12.37,12.12,14282924.0,175258784.0
2011-03-22,12.34,12.27,12.36,12.01,14862402.0,181945648.0
2011-03-23,12.29,12.5,12.51,12.18,21869080.0,271485184.0
2011-03-24,12.56,12.4,12.61,12.39,18308812.0,228634096.0
2011-03-25,12.54,12.84,12.97,12.51,42000300.0,538334272.0
2011-03-28,13.03,12.91,13.08,12.85,33539728.0,434433920.0
2011-03-29,12.92,12.76,13.08,12.6,30726504.0,395172480.0
2011-03-30,12.8,12.95,12.99,12.62,32175296.0,413641472.0
2011-03-31,12.34,11.86,12.34,11.78,27332444.0,326933696.0
2011-04-01,11.89,11.84,11.97,11.61,13052595.0,153133504.0
2011-04-06,11.78,11.63,11.92,11.57,22646236.0,264433696.0
2011-04-07,11.75,11.95,11.99,11.67,42428856.0,503087840.0
2011-04-08,11.94,12.16,12.24,11.83,30519056.0,368126368.0
2011-04-11,12.16,11.88,12.2,11.85,25349602.0,302857568.0
2011-04-12,11.86,11.65,11.95,11.55,30883886.0,360674464.0
2011-04-13,11.6,11.83,11.88,11.55,32600936.0,380643136.0
2011-04-14,11.83,11.66,11.83,11.63,25663172.0,299540512.0
2011-04-15,11.65,11.6,11.72,11.4,23590290.0,272659008.0
2011-04-18,11.54,11.38,11.54,11.28,30919232.0,352124064.0
2011-04-19,11.3,11.47,11.64,11.2,29241380.0,335967776.0
2011-04-20,11.54,11.54,11.64,11.45,18738772.0,216211520.0
2011-04-21,11.55,11.41,11.61,11.31,24235978.0,276641504.0
2011-04-22,11.31,11.03,11.31,10.97,67242128.0,742552448.0
2011-04-25,11.0,10.73,11.0,10.65,26672052.0,286665696.0
2011-04-26,10.66,10.8,10.91,10.6,15246609.0,164754368.0
2011-04-27,10.81,10.78,10.91,10.69,11872348.0,128334936.0
2011-04-28,10.83,10.46,10.87,10.45,17679498.0,187651792.0
2011-04-29,10.5,10.54,10.54,10.42,14931920.0,156565840.0
2011-05-03,10.56,10.75,10.81,10.47,15287943.0,163474688.0
2011-05-04,10.72,10.5,10.72,10.44,12863261.0,135594000.0
2011-05-05,10.49,10.49,10.52,10.31,8707495.0,90842056.0
2011-05-06,10.44,10.53,10.65,10.36,12537236.0,132257224.0
2011-05-09,10.57,10.66,10.75,10.57,11268238.0,120245472.0
2011-05-10,10.69,10.66,10.75,10.51,8459468.0,89745816.0
2011-05-11,10.65,10.68,10.72,10.6,9893201.0,105536288.0
2011-05-12,10.6,10.41,10.62,10.4,12391354.0,130039864.0
2011-05-13,10.41,10.48,10.51,10.33,9166740.0,95362240.0
2011-05-16,10.49,10.3,10.54,10.27,12574207.0,130584696.0
2011-05-17,10.3,10.34,10.41,10.21,9991471.0,103130616.0
2011-05-18,10.35,10.46,10.46,10.28,9027225.0,93877288.0
2011-05-19,10.46,10.41,10.54,10.38,11081773.0,115767232.0
2011-05-20,10.41,10.61,10.8,10.34,17460706.0,185453280.0
2011-05-23,10.61,10.26,10.78,10.24,18167600.0,190109552.0
2011-05-24,10.23,10.17,10.25,10.03,11659372.0,117847208.0
2011-05-25,10.11,9.99,10.17,9.96,14320848.0,143576432.0
2011-05-26,10.0,9.78,10.07,9.75,15035445.0,149041744.0
2011-05-27,9.78,9.74,9.87,9.61,13252171.0,129175792.0
2011-05-30,9.74,9.72,9.82,9.65,8975301.0,87526936.0
2011-05-31,9.75,9.98,10.0,9.69,13519482.0,133502720.0
2011-06-01,9.99,9.95,10.04,9.82,8674326.0,86068232.0
2011-06-02,9.8,9.84,9.91,9.73,8987719.0,88282384.0
2011-06-03,9.8,9.95,10.03,9.76,8340042.0,82942976.0
2011-06-07,9.96,10.09,10.13,9.94,10514945.0,105628064.0
2011-06-08,10.1,10.13,10.17,9.97,7445856.0,75095528.0
2011-06-09,10.12,9.87,10.16,9.86,6762648.0,67662664.0
2011-06-10,9.85,9.96,9.98,9.85,4611363.0,45691812.0
2011-06-13,9.95,9.8,9.95,9.71,6713079.0,65749664.0
2011-06-14,9.85,10.06,10.1,9.8,9687135.0,96881584.0
2011-06-15,10.0,9.93,10.07,9.92,5539392.0,55268508.0
2011-06-16,9.91,9.79,9.91,9.77,5054360.0,49628616.0
2011-06-17,9.8,9.75,9.85,9.73,3876416.0,37933880.0
2011-06-20,9.76,9.5,9.76,9.48,7911122.0,75709848.0
2011-06-21,9.52,9.67,9.69,9.52,5582371.0,53605336.0
2011-06-22,9.67,9.55,9.7,9.53,5412266.0,51990544.0
2011-06-23,9.56,9.87,9.97,9.42,11666905.0,113554456.0
2011-06-24,9.89,10.35,10.64,9.85,38227616.0,394043008.0
2011-06-27,10.35,10.34,10.5,10.25,18436596.0,191200304.0
2011-06-28,10.34,10.27,10.38,10.21,8999605.0,92616448.0
2011-06-29,10.29,10.09,10.32,10.06,8931613.0,90954664.0
2011-06-30,10.05,10.36,10.41,10.03,13411777.0,138212192.0
2011-07-01,10.38,10.3,10.47,10.26,8797977.0,91054280.0
2011-07-04,10.36,10.65,10.7,10.34,23713700.0,251802512.0
2011-07-05,10.64,10.66,10.84,10.56,19883716.0,212586608.0
2011-07-06,10.65,10.68,10.71,10.52,9845426.0,104541456.0
2011-07-07,10.62,10.53,10.78,10.52,20212694.0,215138080.0
2011-07-08,10.52,10.36,10.59,10.31,14657540.0,152813872.0
2011-07-11,10.3,10.42,10.53,10.28,6468916.0,67490920.0
2011-07-12,10.34,10.14,10.34,10.09,12162691.0,124089408.0
2011-07-13,10.14,10.36,10.56,10.14,9979326.0,103151856.0
2011-07-14,10.37,10.39,10.41,10.28,7336405.0,75877632.0
2011-07-15,10.32,10.41,10.44,10.3,9284031.0,96296224.0
2011-07-18,10.39,10.4,10.45,10.34,9337819.0,97053304.0
2011-07-19,10.35,10.23,10.36,10.2,8814039.0,90381992.0
2011-07-20,10.33,10.4,10.45,10.24,8365803.0,86611104.0
2011-07-21,10.4,10.29,10.4,10.27,4889278.0,50453896.0
2011-07-22,10.32,10.36,10.39,10.2,9496473.0,97920960.0
2011-07-25,10.26,9.92,10.33,9.85,16520669.0,166498912.0
2011-07-26,9.92,10.03,10.04,9.87,7615410.0,75773544.0
