,open,close,high,low,volume,money
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,,,,,,
2011-03-01,15.0,15.05,16.27,14.55,102686656.0,1563897472.0
2011-03-02,14.3,14.68,14.98,13.87,66842580.0,967432832.0
2011-03-03,14.68,15.5,16.15,14.58,83626104.0,1298868224.0
2011-03-04,15.35,15.56,15.78,15.21,49310688.0,762301376.0
2011-03-07,15.8,15.42,16.26,15.34,50013456.0,786178368.0
2011-03-08,15.05,14.94,15.08,14.66,44080864.0,653719808.0
2011-03-09,14.98,14.68,15.0,14.65,27420840.0,404601984.0
2011-03-10,14.62,14.89,15.13,14.36,28226748.0,417403744.0
2011-03-11,14.72,14.55,15.0,14.53,19447008.0,286422176.0
2011-03-14,14.45,14.6,14.84,14.4,18297018.0,267094400.0
2011-03-15,14.61,14.06,14.61,13.8,25074894.0,352332480.0
2011-03-16,14.11,14.14,14.19,13.9,13556480.0,190352448.0
2011-03-17,14.09,13.55,14.09,13.53,16526460.0,226982608.0
2011-03-18,13.6,13.7,13.88,13.6,10266771.0,140953904.0
2011-03-21,13.7,14.28,14.32,13.42,20283132.0,283327136.0
2011-03-22,14.31,14.96,15.1,14.3,45347452.0,673063616.0
2011-03-23,15.0,15.25,15.57,14.71,39212064.0,595621184.0
2011-03-24,15.2,15.45,15.66,15.1,28399408.0,437298336.0
2011-03-25,15.26,17.0,17.0,15.25,61178340.0,1008039872.0
2011-03-28,17.49,17.32,17.75,17.02,49053620.0,851925184.0
2011-03-29,17.32,16.69,17.7,16.36,40671564.0,688595456.0
2011-03-30,16.69,16.92,17.28,16.52,29341146.0,498773216.0
2011-03-31,16.91,16.03,16.91,15.8,25789444.0,415510464.0
2011-04-01,16.01,16.19,16.39,15.63,13468003.0,215518336.0
2011-04-06,16.0,16.27,16.65,15.95,20046384.0,327016480.0
2011-04-07,16.3,16.99,17.19,16.3,26199250.0,442095104.0
2011-04-08,16.95,16.89,17.0,16.55,14008421.0,235083872.0
2011-04-11,16.8,16.27,16.85,16.13,17508368.0,286593824.0
2011-04-12,16.1,16.1,16.54,15.91,12487926.0,202143296.0
2011-04-13,16.1,16.15,16.16,15.67,13171936.0,208899440.0
2011-04-14,16.15,15.8,16.18,15.71,11313889.0,179846608.0
2011-04-15,15.72,16.12,16.15,15.55,11288234.0,179106800.0
2011-04-18,15.98,15.8,16.21,15.6,8806272.0,139357872.0
2011-04-19,15.55,14.97,15.55,14.91,15344789.0,232878608.0
2011-04-20,15.08,15.11,15.44,14.95,8439531.0,127911904.0
2011-04-21,15.12,15.45,15.57,15.12,9097370.0,140406944.0
2011-04-22,15.59,15.09,15.61,15.08,6554048.0,99707952.0
2011-04-25,15.1,14.44,15.15,14.0,10586821.0,152792576.0
2011-04-26,14.42,14.7,14.73,14.2,7169558.0,103249408.0
2011-04-27,14.9,15.0,15.38,14.68,10485049.0,157891728.0
2011-04-28,15.01,14.26,15.15,14.23,6965437.0,101347280.0
2011-04-29,14.25,14.53,14.59,14.25,4632703.0,66985396.0
2011-05-03,14.63,14.86,14.98,14.57,4735012.0,69973992.0
2011-05-04,14.77,14.44,14.96,14.38,6406034.0,94190080.0
2011-05-05,14.31,14.44,14.6,14.28,4723251.0,68127544.0
2011-05-06,14.3,14.47,14.55,14.01,4316066.0,62005020.0
2011-05-09,14.5,14.64,14.93,14.45,5486028.0,80456736.0
2011-05-10,14.65,14.78,14.86,14.6,5252446.0,77451672.0
2011-05-11,14.7,14.97,15.19,14.7,8099324.0,121341280.0
2011-05-12,14.81,14.51,14.96,14.5,6016010.0,88647872.0
2011-05-13,14.51,14.31,14.6,14.02,9255405.0,131506568.0
2011-05-16,14.31,14.18,14.33,14.08,4784147.0,67894720.0
2011-05-17,14.18,14.28,14.38,14.1,3624391.0,51658796.0
2011-05-18,14.28,14.32,14.43,14.21,4366688.0,62650624.0
2011-05-19,14.33,14.12,14.48,14.09,4016790.0,57005532.0
2011-05-20,14.12,13.88,14.25,13.73,5454361.0,75986464.0
2011-05-23,13.93,13.65,14.05,13.65,5613925.0,77722464.0
2011-05-24,13.65,13.65,13.65,13.65,0.0,0.0
2011-05-25,13.86,13.58,13.96,13.4,3792370.0,52185092.0
2011-05-26,13.58,12.99,13.8,12.96,10520675.0,139288096.0
2011-05-27,12.89,12.39,12.99,12.38,6099931.0,76639568.0
2011-05-30,12.37,12.46,12.75,11.93,6353703.0,79308112.0
2011-05-31,12.51,12.7,12.74,12.36,4824766.0,60624720.0
2011-06-01,12.74,12.59,12.74,12.5,3692164.0,46498448.0
2011-06-02,12.3,12.4,12.79,12.15,3858644.0,48167048.0
2011-06-03,12.55,12.75,12.78,12.4,4598206.0,58133012.0
2011-06-07,12.75,12.92,13.02,12.48,6840445.0,87289824.0
2011-06-08,12.82,12.78,12.88,12.6,4220971.0,53718584.0
2011-06-09,12.75,12.26,12.83,12.25,4083667.0,51035708.0
2011-06-10,12.39,12.21,12.54,12.05,4985033.0,60740904.0
2011-06-13,12.0,12.02,12.14,11.9,3199168.0,38388416.0
2011-06-14,12.02,13.22,13.22,12.02,10368225.0,135238768.0
2011-06-15,13.98,13.77,14.3,13.58,39539012.0,548465088.0
2011-06-16,13.38,13.46,13.92,13.3,20255030.0,275244448.0
2011-06-17,13.41,14.2,14.8,13.32,42932968.0,606176832.0
2011-06-20,14.17,14.29,14.54,13.9,22305624.0,317441216.0
2011-06-21,14.55,14.64,15.5,14.55,37211320.0,558426496.0
2011-06-22,14.56,14.88,15.1,14.42,24759452.0,366072160.0
2011-06-23,14.65,15.41,15.67,14.64,37682256.0,572663488.0
2011-06-24,15.18,15.76,16.95,15.16,61079424.0,975184448.0
2011-06-27,15.61,15.88,16.01,15.46,22702222.0,358079040.0
2011-06-28,15.8,16.42,16.88,15.02,47014612.0,753145792.0
2011-06-29,16.01,15.63,16.2,15.6,24732300.0,393365952.0
2011-06-30,15.5,15.48,15.85,15.31,27817560.0,434994048.0
2011-07-01,15.65,15.61,16.4,15.57,26434106.0,420201184.0
2011-07-04,15.75,16.29,16.66,15.45,29349954.0,474053984.0
2011-07-05,16.11,16.03,16.53,15.92,21131374.0,340799584.0
2011-07-06,15.97,16.44,16.66,15.6,24764260.0,399441408.0
2011-07-07,16.4,15.92,16.4,15.89,18926588.0,304700224.0
2011-07-08,15.82,15.73,16.03,15.48,13167723.0,206842720.0
2011-07-11,15.63,15.73,15.94,15.53,12921296.0,202825392.0
2011-07-12,15.58,15.36,15.82,15.29,16352136.0,253951216.0
2011-07-13,15.4,15.75,15.79,15.32,17676228.0,275021952.0
2011-07-14,15.65,16.07,16.15,15.55,33624952.0,534940672.0
2011-07-15,16.0,15.95,16.7,15.6,38365336.0,618927424.0
2011-07-18,15.7,15.41,15.79,15.35,22278324.0,345263264.0
2011-07-19,15.21,14.63,15.29,14.55,28419586.0,421447136.0
2011-07-20,14.85,14.75,14.92,14.61,12742352.0,187992576.0
2011-07-21,14.79,14.72,14.89,14.62,9172044.0,135218496.0
2011-07-22,14.82,14.98,15.18,14.56,14460008.0,215993824.0
2011-07-25,14.78,13.9,14.82,13.75,14114524.0,201600224.0
2011-07-26,13.88,13.58,14.05,13.45,14496877.0,197364912.0
2011-07-27,13.57,13.69,13.77,13.5,14532511.0,198587904.0
2011-07-28,13.5,13.45,13.58,13.21,12742433.0,170371104.0
