,open,close,high,low,volume,money
2011-01-04,156.5,157.8,159.8,155.0,1511664.0,238089728.0
2011-01-05,157.66,156.01,159.58,155.1,1364056.0,214092704.0
2011-01-06,156.0,155.5,156.97,152.46,935304.0,144020896.0
2011-01-07,154.5,152.3,154.5,151.6,2080963.0,317637088.0
2011-01-10,151.2,147.53,152.0,146.25,1520137.0,226158384.0
2011-01-11,147.0,143.0,147.0,140.5,2141241.0,305902464.0
2011-01-12,143.41,143.26,146.17,142.3,1090325.0,156643504.0
2011-01-13,143.51,146.0,147.3,143.51,1157845.0,169586832.0
2011-01-14,145.99,141.72,146.98,141.4,874030.0,124537504.0
2011-01-17,141.8,135.32,145.0,135.05,1594213.0,221920320.0
2011-01-18,135.0,134.4,135.0,130.8,801177.0,106792152.0
2011-01-19,134.18,137.68,138.0,133.5,728560.0,99346488.0
2011-01-20,138.01,136.14,139.98,134.4,1048091.0,142990592.0
2011-01-21,135.15,141.98,142.2,135.15,1195952.0,166995952.0
2011-01-24,141.0,134.51,142.3,134.01,1072483.0,146895504.0
2011-01-25,133.99,133.0,136.93,130.81,1074795.0,142349488.0
2011-01-26,134.0,134.7,136.1,131.61,645833.0,86456896.0
2011-01-27,133.79,135.61,137.25,131.01,887637.0,119669944.0
2011-01-28,136.0,141.0,141.8,135.15,942041.0,130890752.0
2011-01-31,140.0,143.0,144.3,138.61,862338.0,121599376.0
2011-02-01,143.21,143.13,144.93,140.59,728322.0,103652648.0
2011-02-09,142.3,140.5,143.1,138.71,823977.0,116303816.0
2011-02-10,139.1,144.11,144.3,137.9,810773.0,114751832.0
2011-02-11,142.11,143.44,145.98,142.11,595577.0,86229648.0
2011-02-14,144.96,147.24,148.3,143.9,1231120.0,181537536.0
2011-02-15,146.1,151.9,155.89,146.1,1682828.0,255610016.0
2011-02-16,152.0,156.97,157.5,151.06,1260768.0,195300800.0
2011-02-17,156.0,155.01,157.2,153.91,1023767.0,158903760.0
2011-02-18,154.99,160.79,163.5,153.62,2204424.0,350579232.0
2011-02-21,160.0,162.55,162.89,159.02,1278411.0,205473280.0
2011-02-22,161.98,155.02,162.31,154.01,1527191.0,239700992.0
2011-02-23,154.5,165.19,165.2,154.5,1992857.0,317743552.0
2011-02-24,161.5,148.67,161.5,148.67,5342908.0,806165184.0
2011-02-25,145.0,149.8,151.98,144.25,2081309.0,307687072.0
2011-02-28,148.0,150.25,150.27,143.41,1988583.0,293190464.0
2011-03-01,149.66,148.01,149.66,146.5,1050062.0,155380816.0
2011-03-02,147.01,143.2,147.02,142.68,1327116.0,191370000.0
2011-03-03,143.03,138.84,144.8,138.34,1550605.0,218933088.0
2011-03-04,139.0,142.4,142.51,139.0,718741.0,101579968.0
2011-03-07,144.5,147.77,147.95,142.61,2108770.0,307602368.0
2011-03-08,147.0,143.0,147.0,142.35,2262708.0,324568608.0
2011-03-09,143.49,143.22,143.5,140.7,1699103.0,241312576.0
2011-03-10,143.5,143.4,144.97,142.61,2170430.0,312078592.0
2011-03-11,143.35,143.95,145.45,141.35,2652778.0,381483264.0
2011-03-14,144.0,148.96,150.2,143.75,2966823.0,439442848.0
2011-03-15,149.38,148.48,152.28,145.17,3043352.0,453679296.0
2011-03-16,148.49,145.03,150.0,144.6,2544869.0,371936608.0
2011-03-17,143.75,142.56,145.47,141.23,1239388.0,177787664.0
2011-03-18,144.0,141.93,144.58,141.26,1059727.0,150536288.0
2011-03-21,141.76,141.79,142.8,141.0,1057704.0,149782784.0
2011-03-22,142.19,138.45,142.3,138.1,1429318.0,198580016.0
2011-03-23,138.83,139.97,140.26,138.25,913024.0,126955320.0
2011-03-24,139.96,139.15,140.2,138.27,999813.0,138947856.0
2011-03-25,138.61,139.4,139.7,138.48,713684.0,99264952.0
2011-03-28,139.4,139.4,139.4,139.4,0.0,0.0
2011-03-29,138.0,132.79,138.18,132.5,1744672.0,235782384.0
2011-03-30,132.83,131.25,134.06,131.0,944116.0,125124760.0
2011-03-31,131.1,132.28,133.49,130.83,526053.0,69380824.0
2011-04-01,131.99,132.5,132.97,131.26,732224.0,96703768.0
2011-04-06,132.0,133.91,134.48,128.0,1200730.0,156504976.0
2011-04-07,133.8,131.8,133.8,131.51,629890.0,83211680.0
2011-04-08,131.79,133.7,134.0,131.61,918398.0,122201856.0
2011-04-11,134.3,130.57,134.3,130.11,888822.0,116801656.0
