,open,close,high,low,volume,money
2011-01-04,5.71,5.78,5.85,5.66,45775272.0,262798144.0
2011-01-05,5.78,5.68,5.85,5.66,30152380.0,173437472.0
2011-01-06,5.68,5.58,5.74,5.53,19704500.0,110307840.0
2011-01-07,5.61,5.62,5.76,5.56,23821438.0,135159120.0
2011-01-10,5.63,5.54,5.67,5.53,16079935.0,89959472.0
2011-01-11,5.54,5.47,5.59,5.41,21314614.0,116593080.0
2011-01-12,5.46,5.33,5.52,5.27,33660656.0,180107936.0
2011-01-13,5.34,5.29,5.36,5.25,22967656.0,121930064.0
2011-01-14,5.33,5.25,5.39,5.2,30528288.0,161783792.0
2011-01-17,5.21,4.91,5.27,4.8,56267472.0,280188128.0
2011-01-18,4.88,5.15,5.16,4.85,49159616.0,248366736.0
2011-01-19,5.18,5.26,5.32,5.15,50213332.0,263419808.0
2011-01-20,5.26,5.2,5.45,5.16,60031632.0,320250944.0
2011-01-21,5.28,5.72,5.72,5.27,148460976.0,838060480.0
2011-01-24,5.76,5.91,6.18,5.7,166438128.0,987457024.0
2011-01-25,5.85,5.88,6.01,5.75,56431204.0,330371264.0
2011-01-26,5.85,6.01,6.08,5.83,59793956.0,358359712.0
2011-01-27,5.94,6.61,6.61,5.92,125820160.0,808160128.0
2011-01-28,6.62,6.69,6.83,6.54,115244528.0,770851584.0
2011-01-31,6.64,7.01,7.06,6.64,99854296.0,685384128.0
2011-02-01,7.01,6.88,7.02,6.73,61967208.0,424196448.0
2011-02-09,6.83,6.94,7.16,6.83,62432536.0,436542560.0
2011-02-10,6.84,6.97,7.05,6.74,61063312.0,418908352.0
2011-02-11,6.9,6.91,6.99,6.76,70315760.0,482403456.0
2011-02-14,6.84,6.9,7.2,6.83,125326864.0,875481536.0
2011-02-15,6.9,7.31,7.43,6.76,118922992.0,849386816.0
2011-02-16,7.21,7.27,7.42,7.19,63686096.0,464691712.0
2011-02-17,7.28,7.39,7.51,7.14,71689608.0,525085120.0
2011-02-18,7.32,7.41,7.57,7.18,53398332.0,392131808.0
2011-02-21,7.38,7.49,7.53,7.23,34732856.0,257923568.0
2011-02-22,7.45,7.49,8.03,7.41,96319168.0,741538304.0
2011-02-23,7.45,7.76,7.78,7.3,69326160.0,524535776.0
2011-02-24,7.86,8.11,8.54,7.86,117503360.0,963830656.0
2011-02-25,8.14,8.02,8.24,7.88,58814260.0,473815616.0
2011-02-28,8.03,8.5,8.53,7.85,57702392.0,470667104.0
2011-03-01,8.53,8.37,8.67,8.27,60889068.0,514934496.0
2011-03-02,8.38,8.15,8.38,7.86,54297876.0,440983808.0
2011-03-03,8.2,7.69,8.34,7.66,75208816.0,597301376.0
2011-03-04,7.69,7.8,7.92,7.65,43356024.0,337398976.0
2011-03-07,7.79,8.3,8.31,7.77,77227984.0,623112128.0
2011-03-08,8.29,8.15,8.29,8.03,38900928.0,315969056.0
2011-03-09,8.13,8.06,8.18,7.98,39564076.0,318514176.0
2011-03-10,8.03,8.09,8.19,7.95,30153840.0,243067552.0
2011-03-11,8.01,8.04,8.19,7.98,39644564.0,320796768.0
2011-03-14,8.05,8.16,8.45,8.04,48707132.0,400080512.0
2011-03-15,8.08,7.89,8.15,7.58,58796392.0,460754208.0
2011-03-16,7.81,8.08,8.09,7.75,44696992.0,353500736.0
2011-03-17,8.06,8.09,8.25,7.95,53674160.0,435587488.0
2011-03-18,8.18,8.05,8.26,7.99,28852436.0,233776032.0
2011-03-21,8.02,7.77,8.1,7.74,30955530.0,242803040.0
2011-03-22,7.8,7.91,7.95,7.52,30339976.0,235074848.0
2011-03-23,7.88,7.88,7.98,7.72,20180068.0,158754864.0
2011-03-24,7.87,7.81,7.88,7.72,23452544.0,182666576.0
2011-03-25,7.78,8.19,8.2,7.72,68619784.0,554072576.0
2011-03-28,8.25,8.08,8.26,8.04,33488336.0,271827168.0
2011-03-29,8.06,7.88,8.06,7.75,36639368.0,287679104.0
2011-03-30,7.86,7.76,7.91,7.71,14214425.0,110486160.0
2011-03-31,7.77,7.6,7.78,7.54,27073796.0,205938816.0
2011-04-01,7.55,7.42,7.6,7.17,63457304.0,463831648.0
2011-04-06,7.37,7.41,7.52,7.31,23209500.0,171988640.0
2011-04-07,7.4,7.63,7.7,7.37,33042288.0,248449136.0
2011-04-08,7.6,7.73,7.79,7.52,22735052.0,174717344.0
2011-04-11,7.77,7.65,7.88,7.65,28390232.0,220433728.0
2011-04-12,7.69,7.5,7.69,7.21,39428296.0,293600352.0
2011-04-13,7.36,7.46,7.54,7.34,27687466.0,205493504.0
2011-04-14,7.5,7.81,7.93,7.4,72826096.0,564534336.0
2011-04-15,7.76,7.64,7.77,7.46,36758080.0,279294560.0
2011-04-18,7.57,7.55,7.59,7.42,26830440.0,201138528.0
2011-04-19,7.48,7.35,7.59,7.25,35256048.0,261206128.0
2011-04-20,7.38,7.36,7.42,7.28,13716586.0,100867024.0
2011-04-21,7.36,7.43,7.49,7.16,28949804.0,211723136.0
2011-04-22,7.4,7.48,7.65,7.33,31529880.0,236619936.0
2011-04-25,7.45,7.26,7.45,7.19,18266628.0,133331928.0
2011-04-26,7.22,7.31,7.35,7.22,9046894.0,65949572.0
2011-04-27,7.33,7.18,7.44,7.11,13681043.0,99072496.0
2011-04-28,7.21,7.0,7.28,6.83,21167408.0,149094512.0
2011-04-29,6.98,7.05,7.17,6.95,15438869.0,109009640.0
2011-05-03,7.06,7.11,7.12,6.98,10656363.0,75041744.0
2011-05-04,7.1,6.84,7.1,6.76,18506456.0,128074248.0
2011-05-05,6.76,6.75,6.81,6.6,17731246.0,118976600.0
2011-05-06,6.66,7.04,7.13,6.61,32384096.0,225772416.0
2011-05-09,7.06,7.01,7.11,6.96,13624234.0,95424976.0
2011-05-10,7.0,7.07,7.15,6.94,16172525.0,114294688.0
2011-05-11,7.07,7.11,7.18,7.04,15180777.0,108025064.0
2011-05-12,7.05,6.88,7.09,6.85,22955250.0,159637440.0
2011-05-13,6.87,6.87,6.93,6.74,17562620.0,119926520.0
2011-05-16,6.87,6.87,6.87,6.87,0.0,0.0
2011-05-17,6.9,6.96,7.02,6.79,17263142.0,120083320.0
2011-05-18,6.94,7.02,7.1,6.9,12944780.0,90997720.0
2011-05-19,7.04,7.1,7.2,7.04,22465098.0,160489920.0
2011-05-20,7.11,7.13,7.19,7.06,10022711.0,71528152.0
2011-05-23,7.14,6.96,7.14,6.96,16515403.0,116145336.0
2011-05-24,6.93,6.96,6.99,6.78,13810389.0,95082128.0
2011-05-25,6.9,6.85,6.94,6.8,13040443.0,89436560.0
2011-05-26,6.92,6.6,6.93,6.55,20262696.0,135894656.0
