,open,close,high,low,volume,money
2011-01-04,40.4,39.45,40.68,39.01,3427785.0,135694128.0
2011-01-05,39.1,38.46,39.32,38.41,2209826.0,85733840.0
2011-01-06,38.46,37.86,38.82,37.61,2353822.0,89763744.0
2011-01-07,37.99,38.01,38.53,37.72,1751391.0,66813440.0
2011-01-10,38.01,36.96,38.46,36.81,1132710.0,42795020.0
2011-01-11,36.5,35.2,36.9,34.98,3116964.0,110578672.0
2011-01-12,35.2,34.91,35.64,34.5,1978443.0,69215712.0
2011-01-13,35.39,34.99,35.78,34.96,2077009.0,73568432.0
2011-01-14,35.2,32.94,35.2,32.81,3655041.0,121971560.0
2011-01-17,32.9,31.72,33.1,31.2,2061631.0,66141388.0
2011-01-18,31.53,31.84,31.95,31.5,1075465.0,34195736.0
2011-01-19,32.0,33.86,35.02,31.63,2940504.0,98273440.0
2011-01-20,33.6,32.0,33.85,31.7,1561194.0,51034036.0
2011-01-21,31.96,32.9,33.45,31.7,1863953.0,61249252.0
2011-01-24,33.4,32.84,33.6,32.48,1082378.0,35718832.0
2011-01-25,32.8,30.42,32.8,29.68,3323575.0,101161560.0
2011-01-26,30.3,31.08,31.19,30.27,1787572.0,55044196.0
2011-01-27,30.88,31.91,32.32,30.51,3135214.0,99503976.0
2011-01-28,32.0,32.55,32.88,31.76,2196974.0,71329832.0
2011-01-31,32.51,32.57,32.87,32.2,1307678.0,42606676.0
2011-02-01,32.69,32.47,32.85,32.26,1022845.0,33169580.0
2011-02-09,32.25,33.72,35.2,31.72,2847149.0,96548168.0
2011-02-10,33.7,34.51,34.68,33.7,1943924.0,66706784.0
2011-02-11,34.55,35.02,35.46,34.48,2046158.0,71838736.0
2011-02-14,35.03,35.98,36.24,35.03,3089843.0,111147312.0
2011-02-15,36.15,35.58,36.15,35.55,1652748.0,59027952.0
2011-02-16,35.51,36.14,36.19,35.38,1282839.0,45965216.0
2011-02-17,36.99,37.1,39.5,36.95,6080241.0,229555312.0
2011-02-18,37.11,36.69,37.7,36.51,2568723.0,95380592.0
2011-02-21,36.5,38.5,38.99,36.41,3335659.0,126166304.0
2011-02-22,38.62,37.41,38.74,37.4,3608446.0,137399120.0
2011-02-23,37.0,37.55,37.68,36.83,1734755.0,64660356.0
2011-02-24,37.6,37.01,37.6,36.71,1802281.0,66884576.0
2011-02-25,37.42,36.61,37.42,36.16,2186925.0,79683464.0
2011-02-28,36.75,36.83,37.07,36.18,5156537.0,189152080.0
2011-03-01,37.0,36.26,37.09,35.95,3734774.0,135582912.0
2011-03-02,36.12,36.37,36.6,35.7,1950105.0,70384288.0
2011-03-03,36.44,35.32,36.82,35.0,2190355.0,79114920.0
2011-03-04,35.46,35.45,35.62,35.18,1828467.0,64753052.0
2011-03-07,35.68,35.49,35.87,35.25,2896658.0,102987200.0
2011-03-08,35.5,36.11,36.15,35.12,3095240.0,109954952.0
2011-03-09,36.19,36.4,36.63,35.61,3696514.0,133686768.0
2011-03-10,36.25,35.47,36.25,35.33,3106771.0,110967296.0
2011-03-11,35.2,34.6,35.79,34.56,3408218.0,119248752.0
2011-03-14,33.48,35.52,35.6,33.0,5624348.0,191086560.0
2011-03-15,35.88,34.08,35.88,33.33,4820341.0,164866432.0
2011-03-16,34.17,34.3,34.67,33.0,3421690.0,116051416.0
2011-03-17,33.5,33.4,34.1,33.33,1781618.0,59972728.0
2011-03-18,33.51,32.91,33.9,32.6,2598974.0,85754680.0
2011-03-21,32.9,32.14,32.98,32.11,2094356.0,67831440.0
2011-03-22,32.24,33.04,33.2,31.5,3500082.0,113262504.0
2011-03-23,32.9,34.3,34.5,32.9,5607929.0,191179472.0
2011-03-24,33.96,34.21,34.58,33.9,2741095.0,93765848.0
2011-03-25,34.2,33.81,34.2,33.5,2060061.0,69681840.0
2011-03-28,33.81,32.7,34.1,32.7,3712357.0,123027832.0
2011-03-29,32.5,31.93,32.65,31.88,2572243.0,82683712.0
2011-03-30,31.93,31.01,32.25,30.98,2580993.0,80962360.0
2011-03-31,31.23,30.86,31.71,30.4,2864491.0,88375296.0
2011-04-01,30.95,31.3,31.4,30.49,1460580.0,45181480.0
2011-04-06,31.03,30.26,31.3,30.0,3145015.0,95033320.0
2011-04-07,30.26,30.44,30.5,29.87,1795642.0,54216232.0
