,open,close,high,low,volume,money
2011-01-04,15.5,15.2,15.62,15.14,9940269.0,152400320.0
2011-01-05,15.23,14.99,15.43,14.97,12269418.0,186458992.0
2011-01-06,15.02,15.19,15.37,15.02,6985961.0,106517168.0
2011-01-07,15.1,15.02,15.28,14.96,6379897.0,96221792.0
2011-01-10,15.02,14.68,15.1,14.67,3265886.0,48685208.0
2011-01-11,14.61,14.65,14.77,14.55,3551556.0,51972432.0
2011-01-12,14.7,14.73,14.87,14.6,3697635.0,54522624.0
2011-01-13,14.7,14.78,14.94,14.7,3741361.0,55583188.0
2011-01-14,14.76,14.77,14.99,14.1,6349133.0,92806064.0
2011-01-17,14.68,14.47,14.77,14.15,6205793.0,89668152.0
2011-01-18,14.31,14.24,14.44,14.18,4775966.0,68287928.0
2011-01-19,14.27,14.48,14.5,14.19,6303216.0,90490848.0
2011-01-20,14.41,13.96,14.52,13.94,5027623.0,71741688.0
2011-01-21,14.0,13.97,14.12,13.79,5879074.0,81953960.0
2011-01-24,13.9,13.71,14.0,13.56,8018481.0,110026496.0
2011-01-25,13.72,14.01,14.04,13.45,14880255.0,206064384.0
2011-01-26,14.01,14.31,14.36,13.91,9460994.0,134760400.0
2011-01-27,14.22,14.4,14.48,14.11,6289103.0,90081792.0
2011-01-28,14.47,14.49,14.61,14.3,6400139.0,92660440.0
2011-01-31,14.5,14.54,14.65,14.29,4991025.0,72400496.0
2011-02-01,14.57,14.6,14.66,14.42,3385969.0,49418796.0
2011-02-09,14.7,14.31,15.16,14.28,5938482.0,87270488.0
2011-02-10,14.27,14.8,14.83,14.01,5875758.0,85623024.0
2011-02-11,14.8,15.36,15.49,14.76,15951363.0,243795664.0
2011-02-14,15.36,15.52,15.64,15.36,11755750.0,183068736.0
2011-02-15,15.55,15.14,15.72,15.06,12745308.0,194775072.0
2011-02-16,15.17,15.24,15.35,15.11,4758706.0,72508392.0
2011-02-17,15.35,14.92,15.38,14.88,10436741.0,156386224.0
2011-02-18,14.92,14.69,14.92,14.56,8688374.0,127502768.0
2011-02-21,14.61,14.88,14.9,14.6,6236911.0,92306768.0
2011-02-22,14.85,14.32,14.95,14.28,10211158.0,148627104.0
2011-02-23,14.32,14.24,14.45,14.0,8502078.0,120905768.0
2011-02-24,14.19,14.43,14.48,14.06,7322821.0,104838712.0
2011-02-25,14.45,14.39,14.47,14.18,5174481.0,74219568.0
2011-02-28,14.38,14.56,14.61,14.16,7824912.0,112860104.0
2011-03-01,14.56,15.01,15.15,14.5,16389103.0,244386272.0
2011-03-02,14.95,15.25,15.51,14.87,15542053.0,236896960.0
2011-03-03,15.29,15.1,15.42,15.04,8284833.0,126127248.0
2011-03-04,15.2,15.24,15.26,15.03,5572078.0,84434544.0
2011-03-07,15.29,15.22,15.35,15.14,7679788.0,117011704.0
2011-03-08,15.25,15.31,15.33,14.98,7639398.0,115429376.0
2011-03-09,15.3,15.42,15.52,15.15,10064534.0,154276096.0
2011-03-10,15.39,15.54,15.63,15.22,11870194.0,183881968.0
2011-03-11,15.4,15.61,16.07,15.35,17463208.0,274794944.0
2011-03-14,15.59,16.02,16.05,15.36,12823703.0,202910272.0
2011-03-15,15.99,15.67,15.99,15.4,11290212.0,176773584.0
2011-03-16,15.65,15.59,15.78,15.5,6072482.0,94772288.0
2011-03-17,15.5,15.25,15.51,15.17,8028404.0,122519384.0
2011-03-18,15.45,15.19,15.45,15.13,4197922.0,63850244.0
2011-03-21,15.21,15.24,15.34,15.12,3840336.0,58467740.0
2011-03-22,15.26,15.05,15.32,14.99,4411934.0,66475684.0
2011-03-23,15.06,15.24,15.32,15.02,5057621.0,76981600.0
2011-03-24,15.23,15.01,15.29,14.99,6645514.0,100354112.0
2011-03-25,15.01,15.13,15.24,15.01,5495720.0,83187800.0
2011-03-28,15.13,15.2,15.24,15.07,6172721.0,93552896.0
2011-03-29,15.17,14.79,15.17,14.66,6364451.0,94829256.0
2011-03-30,14.73,14.52,14.85,14.5,4131062.0,60326504.0
2011-03-31,14.6,14.35,14.65,14.31,4601009.0,66444584.0
2011-04-01,14.37,14.59,14.6,14.31,3140279.0,45417784.0
2011-04-06,14.61,14.8,14.84,14.59,6952985.0,102285136.0
2011-04-07,14.78,14.6,14.78,14.49,6904192.0,100527088.0
2011-04-08,14.62,14.67,14.7,14.53,3638339.0,53243000.0
2011-04-11,14.7,14.52,14.75,14.5,3392602.0,49593880.0
2011-04-12,14.5,14.64,14.67,14.41,4682886.0,68212528.0
2011-04-13,14.6,14.77,14.78,14.49,4265936.0,62463104.0
2011-04-14,14.79,14.92,15.03,14.69,6427127.0,95569392.0
2011-04-15,14.92,14.92,14.92,14.92,0.0,0.0
2011-04-18,14.84,14.73,14.95,14.69,6133296.0,90929528.0
2011-04-19,14.69,14.78,14.86,14.63,5071210.0,74768216.0
2011-04-20,14.83,15.54,15.65,14.79,19103136.0,293529984.0
2011-04-21,15.56,15.48,15.61,15.41,7757056.0,120272848.0
2011-04-22,15.4,15.44,15.55,15.31,4576819.0,70655064.0
2011-04-25,15.41,15.56,15.74,15.38,9594388.0,149083840.0
2011-04-26,15.6,15.29,15.72,15.23,6051298.0,93342096.0
2011-04-27,15.3,15.3,15.65,15.26,7480211.0,115673464.0
2011-04-28,15.28,15.22,15.73,15.1,11384462.0,175149200.0
2011-04-29,15.12,15.22,15.32,14.9,4390304.0,66498204.0
2011-05-03,15.38,15.68,15.72,15.23,8122865.0,126405568.0
2011-05-04,15.66,15.59,15.89,15.52,12725785.0,200153904.0
2011-05-05,15.51,16.13,16.35,15.5,16588690.0,267124656.0
2011-05-06,15.99,16.26,16.39,15.95,11822852.0,192111648.0
2011-05-09,16.31,16.15,16.5,16.06,8016010.0,130497648.0
2011-05-10,16.15,15.91,16.25,15.82,8115974.0,129314448.0
2011-05-11,15.9,16.26,16.36,15.86,8615550.0,139189408.0
2011-05-12,16.15,16.11,16.25,15.98,6524975.0,105171504.0
2011-05-13,16.08,16.02,16.22,15.66,7110022.0,113170824.0
2011-05-16,15.88,15.69,16.15,15.63,4374658.0,69628960.0
