,open,close,high,low,volume,money
2011-01-04,31.32,33.64,33.98,31.31,11653784.0,380901376.0
2011-01-05,33.0,33.08,33.48,32.69,5624627.0,185905344.0
2011-01-06,33.05,33.13,33.5,32.36,4903092.0,161360224.0
2011-01-07,33.0,32.23,33.47,31.5,6476610.0,210366576.0
2011-01-10,32.26,31.97,32.75,31.55,4358826.0,140116640.0
2011-01-11,31.63,31.19,32.3,30.35,4105391.0,127395800.0
2011-01-12,31.27,31.61,31.7,30.7,2621395.0,81909200.0
2011-01-13,31.09,31.41,31.88,31.09,1669833.0,52579904.0
2011-01-14,31.5,29.99,31.78,29.41,5984563.0,182070528.0
2011-01-17,29.46,28.69,29.96,28.6,4476081.0,130039392.0
2011-01-18,28.5,29.36,29.51,28.08,2783113.0,80668520.0
2011-01-19,29.19,29.49,29.65,28.92,2110817.0,62051840.0
2011-01-20,29.59,27.65,29.66,27.6,4256997.0,120325568.0
2011-01-21,27.5,27.86,28.1,27.36,3031893.0,84220128.0
2011-01-24,27.87,27.9,28.58,27.82,2581161.0,72742552.0
2011-01-25,27.5,27.44,28.29,27.03,2605081.0,71393448.0
2011-01-26,27.45,27.71,28.0,27.29,3184206.0,88406744.0
2011-01-27,27.7,28.23,28.78,27.37,3405867.0,96242568.0
2011-01-28,28.01,27.62,28.39,27.18,4179643.0,115492584.0
2011-01-31,27.7,27.91,27.96,27.27,4136706.0,114056200.0
2011-02-01,28.29,28.34,28.73,28.2,4620188.0,131318344.0
2011-02-09,28.0,27.58,28.17,27.5,3793262.0,105523776.0
2011-02-10,27.44,28.79,28.88,27.15,5924699.0,166413216.0
2011-02-11,28.41,28.77,28.96,28.41,5960526.0,171241648.0
2011-02-14,28.78,29.18,29.5,28.5,5275200.0,153260240.0
2011-02-15,29.05,28.65,29.58,28.61,5392283.0,156408096.0
2011-02-16,28.59,29.05,29.15,28.51,3054163.0,88185464.0
2011-02-17,29.14,28.91,29.18,28.58,3608306.0,103814560.0
2011-02-18,28.8,29.0,29.35,28.6,3325529.0,96604584.0
2011-02-21,29.0,29.93,30.06,28.81,5259957.0,156166304.0
2011-02-22,29.79,28.17,29.86,27.93,5537673.0,160235120.0
2011-02-23,28.13,28.4,28.5,28.05,3357391.0,94849704.0
2011-02-24,28.43,28.44,28.69,28.01,2318308.0,65765540.0
2011-02-25,28.46,28.29,28.46,27.99,2081225.0,58657952.0
2011-02-28,28.31,29.09,29.19,28.05,3964362.0,113733784.0
2011-03-01,29.15,29.08,29.17,28.69,4054026.0,117399480.0
2011-03-02,29.0,29.59,29.8,28.83,4331596.0,127305544.0
2011-03-03,29.8,29.04,29.85,28.8,3780600.0,110465160.0
2011-03-04,28.85,29.2,29.28,28.85,2048325.0,59594044.0
2011-03-07,29.3,29.14,29.35,29.0,3399518.0,98934080.0
2011-03-08,29.15,29.18,29.18,28.71,3091848.0,89526064.0
2011-03-09,29.41,29.1,29.7,29.0,3568003.0,104445120.0
2011-03-10,28.95,29.0,29.1,28.7,3704435.0,106983496.0
2011-03-11,28.88,28.97,29.03,28.28,5239874.0,150278704.0
2011-03-14,28.7,28.8,28.99,28.5,1895751.0,54505504.0
2011-03-15,28.2,27.52,28.22,27.38,9547731.0,264892464.0
2011-03-16,27.4,27.72,27.83,27.3,4886210.0,134937808.0
2011-03-17,27.49,27.73,27.89,27.37,2916493.0,80414376.0
2011-03-18,27.75,27.57,28.05,27.52,2353691.0,65381128.0
2011-03-21,27.4,28.05,28.09,26.98,6326179.0,173653712.0
2011-03-22,27.85,27.65,27.98,27.41,2573378.0,71111328.0
2011-03-23,27.5,27.88,28.05,27.45,2304804.0,64002708.0
2011-03-24,27.82,27.7,27.96,27.65,1584351.0,43969904.0
2011-03-25,27.7,27.61,27.85,27.51,1856613.0,51377056.0
2011-03-28,27.61,27.36,27.79,27.35,2304043.0,63438712.0
2011-03-29,27.28,27.0,27.3,26.78,3205327.0,86364584.0
2011-03-30,27.0,26.25,27.15,26.1,3244793.0,86676736.0
2011-03-31,26.28,28.0,28.49,26.0,6500713.0,177668160.0
2011-04-01,27.72,27.38,27.95,27.05,4131217.0,112997120.0
2011-04-06,27.4,26.81,27.46,26.71,2254063.0,60688424.0
2011-04-07,26.82,26.69,26.97,26.51,1859863.0,49627616.0
2011-04-08,26.93,26.8,26.93,26.66,1955432.0,52409736.0
2011-04-11,27.14,26.68,27.49,26.65,3288019.0,88706464.0
2011-04-12,26.5,27.07,27.1,26.45,2571642.0,69255744.0
2011-04-13,26.9,27.2,27.33,26.83,2107798.0,57345476.0
2011-04-14,27.28,27.79,27.96,27.12,4129280.0,113770560.0
2011-04-15,27.8,28.0,28.18,27.51,4290495.0,120201232.0
2011-04-18,27.91,28.05,28.25,27.76,2765124.0,77444160.0
2011-04-19,28.0,27.41,28.09,27.3,2139253.0,59112072.0
2011-04-20,27.49,28.32,28.54,27.48,4652648.0,131002128.0
2011-04-21,28.5,28.4,28.6,28.18,2774113.0,78719200.0
2011-04-22,28.4,27.87,28.49,27.67,2404222.0,67002224.0
2011-04-25,28.0,28.12,28.67,27.63,3798955.0,106703608.0
2011-04-26,28.02,28.54,28.78,27.68,3592752.0,101871328.0
2011-04-27,28.76,27.89,28.8,27.8,2637035.0,74660320.0
2011-04-28,28.11,28.16,29.39,28.01,5885091.0,168649856.0
2011-04-29,28.06,26.97,28.25,26.01,3439186.0,93131984.0
2011-05-03,26.99,27.07,27.27,26.58,1527851.0,41271680.0
2011-05-04,27.0,26.93,27.35,26.7,1637795.0,44236304.0
2011-05-05,26.81,27.17,27.18,26.75,1322718.0,35771808.0
2011-05-06,27.0,27.18,27.45,26.8,1354815.0,36868628.0
2011-05-09,27.1,26.95,27.5,26.84,1672002.0,45376288.0
2011-05-10,26.97,26.43,27.11,26.25,2673163.0,70832832.0
2011-05-11,26.43,26.48,26.75,26.33,1756390.0,46536680.0
2011-05-12,26.38,26.26,26.61,26.18,1135870.0,29991018.0
2011-05-13,26.15,26.37,26.45,26.02,1180563.0,30946934.0
2011-05-16,26.38,26.15,26.48,26.1,1001829.0,26325276.0
2011-05-17,26.2,26.27,26.39,25.96,1671564.0,43593332.0
2011-05-18,26.27,26.27,26.27,26.27,0.0,0.0
2011-05-19,26.53,26.38,26.55,26.3,1300110.0,34380808.0
2011-05-20,26.3,26.39,26.5,26.08,526617.0,13846601.0
2011-05-23,26.4,25.08,26.45,25.03,2900241.0,74524576.0
2011-05-24,24.98,25.1,25.25,24.42,1654720.0,41201772.0
2011-05-25,24.99,24.59,25.18,24.48,1013259.0,25086694.0
2011-05-26,24.68,24.28,25.08,24.11,1132788.0,27641952.0
2011-05-27,24.28,23.81,24.28,23.75,2175076.0,52028272.0
2011-05-30,23.79,23.85,24.05,23.51,561498.0,13353352.0
2011-05-31,23.98,24.2,24.39,23.75,800789.0,19225052.0
2011-06-01,24.2,24.4,24.68,24.05,1097614.0,26721494.0
2011-06-02,23.8,23.86,24.0,23.33,1346976.0,31803664.0
2011-06-03,23.49,23.93,24.04,23.49,783268.0,18692914.0
2011-06-07,23.76,24.13,24.17,23.61,724247.0,17431200.0
2011-06-08,24.45,24.01,24.45,23.8,568488.0,13620676.0
2011-06-09,24.25,23.51,24.25,23.48,607442.0,14488358.0
2011-06-10,23.55,23.02,23.76,22.78,1914992.0,43935752.0
2011-06-13,22.9,23.03,23.18,22.6,1519195.0,34751800.0
2011-06-14,22.89,23.21,23.39,22.68,1457668.0,33636376.0
2011-06-15,23.1,22.84,23.2,22.82,799249.0,18358908.0
2011-06-16,22.8,22.11,22.8,22.08,1507803.0,33656520.0
2011-06-17,22.05,22.14,22.41,21.95,883573.0,19626188.0
2011-06-20,22.08,22.1,22.18,21.83,1002993.0,22093540.0
2011-06-21,22.15,22.3,22.4,22.0,1299754.0,28838448.0
2011-06-22,22.31,22.4,22.55,22.31,483756.0,10837436.0
2011-06-23,22.4,23.2,23.5,22.22,2398606.0,55498004.0
2011-06-24,23.11,23.49,23.59,23.04,3087224.0,72349968.0
2011-06-27,23.5,23.63,24.12,23.33,2088047.0,49466176.0
2011-06-28,23.58,24.04,24.13,23.5,2908681.0,69664240.0
2011-06-29,24.0,23.81,24.17,23.7,1401017.0,33635428.0
2011-06-30,23.88,24.19,24.36,23.83,1669989.0,40387888.0
2011-07-01,24.27,24.1,24.39,24.01,1077328.0,26070848.0
2011-07-04,24.14,24.69,24.83,24.14,2490232.0,61313272.0
2011-07-05,24.53,24.96,25.1,24.53,1263132.0,31447866.0
2011-07-06,24.96,24.99,25.0,24.71,854015.0,21201590.0
2011-07-07,25.0,24.81,25.16,24.7,1249137.0,31159300.0
2011-07-08,24.85,25.19,25.24,24.6,1778635.0,44337292.0
2011-07-11,25.6,26.35,26.78,25.51,4236476.0,111108392.0
2011-07-12,26.14,26.13,26.49,25.85,2272697.0,59367788.0
2011-07-13,26.1,26.68,26.7,26.0,2575288.0,68078360.0
2011-07-14,26.69,27.29,27.44,26.41,2492482.0,67691656.0
2011-07-15,27.29,27.27,27.49,27.01,1855765.0,50678496.0
2011-07-18,27.2,26.71,27.47,26.7,1827180.0,49183624.0
2011-07-19,26.68,26.19,26.7,26.1,1717646.0,45083760.0
2011-07-20,26.25,26.7,27.28,26.25,1850412.0,49777252.0
2011-07-21,26.69,26.91,27.25,26.61,2426776.0,65467268.0
2011-07-22,26.91,26.83,27.19,26.62,1149078.0,30952186.0
2011-07-25,26.66,26.11,26.7,25.9,2507764.0,65754344.0
2011-07-26,26.1,26.16,26.5,26.02,1003421.0,26256764.0
2011-07-27,25.96,26.5,26.65,25.66,1205471.0,31737956.0
2011-07-28,26.43,26.9,27.13,26.2,1161391.0,31177804.0
2011-07-29,27.0,26.74,27.2,26.61,771834.0,20729998.0
2011-08-01,27.0,28.07,28.68,26.73,4012715.0,111962968.0
2011-08-02,27.97,28.42,28.51,27.6,3989469.0,112333360.0
2011-08-03,28.37,28.42,29.29,27.9,2810801.0,80581464.0
2011-08-04,28.08,28.73,29.02,27.93,1698121.0,48513176.0
2011-08-05,27.5,28.7,29.29,27.5,2110969.0,60328264.0
2011-08-08,27.95,28.05,28.98,27.5,2866977.0,80612976.0
2011-08-09,27.2,28.44,28.55,27.05,2255320.0,62733392.0
2011-08-10,28.8,28.93,29.18,28.5,2057344.0,59327792.0
2011-08-11,28.93,28.93,28.93,28.93,0.0,0.0
2011-08-12,29.6,30.62,31.0,29.56,5680221.0,173325968.0
2011-08-15,30.61,30.62,31.25,30.12,3864013.0,118673312.0
2011-08-16,30.32,30.29,30.75,29.9,1643588.0,49687760.0
2011-08-17,30.24,30.6,30.85,29.93,1598094.0,48408640.0
2011-08-18,30.5,30.03,30.59,30.0,1395612.0,42050224.0
2011-08-19,29.46,30.02,30.26,29.41,1946463.0,58258936.0
2011-08-22,29.68,29.17,30.24,29.0,1940808.0,57209248.0
2011-08-23,29.22,29.74,29.78,28.82,1298193.0,38119988.0
2011-08-24,29.8,30.03,30.6,29.8,1426990.0,43220132.0
2011-08-25,29.92,30.4,30.6,29.92,1286673.0,39054932.0
2011-08-26,30.4,30.48,30.75,30.15,981073.0,29803668.0
2011-08-29,30.28,29.86,30.5,29.82,1589934.0,47953536.0
2011-08-30,30.27,29.96,30.27,29.71,1175363.0,35165808.0
2011-08-31,30.29,29.03,30.29,28.96,1896608.0,55512332.0
2011-09-01,29.0,28.41,29.24,28.18,1792696.0,51012896.0
2011-09-02,28.38,28.13,28.48,27.93,1518538.0,42763156.0
2011-09-05,28.01,27.94,28.24,27.91,781113.0,21894048.0
2011-09-06,28.0,28.16,28.19,27.77,1023759.0,28609822.0
2011-09-07,28.4,29.09,29.19,28.04,1124531.0,32279724.0
2011-09-08,29.15,28.88,29.65,28.73,1032783.0,30106712.0
2011-09-09,29.0,28.89,29.44,28.12,688409.0,19799800.0
2011-09-13,28.31,28.43,28.73,28.28,508679.0,14462917.0
2011-09-14,28.45,28.43,28.61,28.04,564378.0,15982368.0
2011-09-15,28.52,28.25,29.14,28.0,795783.0,22713956.0
2011-09-16,28.38,28.27,28.64,28.15,255596.0,7232644.0
2011-09-19,28.0,27.62,28.2,27.6,492141.0,13697873.0
2011-09-20,27.62,28.21,28.5,27.3,593801.0,16609172.0
2011-09-21,28.16,28.97,29.05,27.91,1255775.0,35968512.0
2011-09-22,28.75,27.95,28.87,27.85,1198454.0,33782444.0
2011-09-23,27.8,27.59,27.95,27.18,746140.0,20531626.0
2011-09-26,27.59,27.59,27.59,27.59,0.0,0.0
2011-09-27,27.59,27.04,27.87,26.7,1195251.0,32461684.0
2011-09-28,27.26,26.29,27.7,26.2,1267816.0,34195984.0
2011-09-29,26.11,26.01,26.25,25.56,1326028.0,34296300.0
2011-09-30,26.05,25.9,26.39,25.51,890347.0,23072036.0
2011-10-10,26.05,26.63,27.12,26.05,1612077.0,43175448.0
2011-10-11,27.3,26.83,27.3,26.48,912217.0,24492986.0
2011-10-12,26.56,27.88,28.18,26.39,1327627.0,36747104.0
2011-10-13,28.09,28.19,28.55,27.7,1010811.0,28507812.0
2011-10-14,28.18,28.19,28.37,27.82,476542.0,13389982.0
2011-10-17,28.18,28.56,29.18,28.18,1297889.0,37384856.0
2011-10-18,28.41,28.39,28.81,28.2,714059.0,20307554.0
2011-10-19,28.46,28.95,29.36,28.2,1630474.0,47118492.0
2011-10-20,28.6,28.31,28.91,27.9,959909.0,27020288.0
2011-10-21,28.48,28.46,28.92,28.1,1206529.0,34518872.0
2011-10-24,28.28,28.72,29.24,27.0,1581089.0,44685448.0
2011-10-25,28.56,31.16,31.23,28.37,3914578.0,117614664.0
2011-10-26,30.88,30.95,31.36,30.5,2501927.0,77280456.0
2011-10-27,30.95,30.42,31.13,30.2,1895571.0,57885800.0
2011-10-28,30.7,30.65,31.29,30.5,1812090.0,55880456.0
2011-10-31,30.45,31.74,31.99,30.42,2136638.0,67183256.0
2011-11-01,31.5,32.33,33.1,31.45,3440465.0,111907512.0
2011-11-02,31.7,33.2,33.3,31.7,2160216.0,70671640.0
2011-11-03,33.2,32.55,33.8,32.4,2135145.0,69896616.0
2011-11-04,32.85,32.19,33.6,31.83,1847834.0,60694520.0
2011-11-07,32.01,32.87,33.2,32.0,1411692.0,46337100.0
2011-11-08,33.15,32.58,33.15,32.11,651636.0,21227132.0
2011-11-09,32.5,32.66,32.88,32.0,844708.0,27371424.0
2011-11-10,32.25,32.66,33.5,32.02,1505798.0,49708852.0
2011-11-11,32.64,31.84,33.0,31.6,1065421.0,34358680.0
2011-11-14,32.11,32.14,32.47,31.71,1651521.0,52964728.0
2011-11-15,32.14,32.39,32.45,31.68,1098431.0,35075780.0
2011-11-16,32.3,31.53,32.35,31.33,1513177.0,48138084.0
2011-11-17,31.5,32.11,32.77,31.3,1377879.0,44331164.0
2011-11-18,31.76,31.77,33.8,31.37,4464126.0,145853120.0
2011-11-21,31.4,33.03,33.3,31.3,2502046.0,81325488.0
2011-11-22,32.83,32.87,33.42,32.41,1663835.0,54669244.0
2011-11-23,32.87,33.27,34.13,32.87,1960083.0,65737520.0
2011-11-24,33.4,33.29,33.4,32.71,1008223.0,33331864.0
2011-11-25,33.01,32.88,33.28,32.3,1713680.0,55944500.0
2011-11-28,32.44,31.81,32.8,31.68,1584337.0,50664324.0
2011-11-29,32.0,32.33,32.36,31.39,1424282.0,45398608.0
2011-11-30,32.06,31.12,32.27,30.8,1381295.0,43225272.0
2011-12-01,31.8,31.66,32.15,31.22,1292872.0,41112928.0
2011-12-02,31.46,32.07,32.4,31.46,1209953.0,38838040.0
2011-12-05,32.2,31.44,32.44,31.0,1617292.0,51331688.0
2011-12-06,31.12,30.9,31.43,30.51,1057650.0,32671488.0
2011-12-07,30.9,29.79,31.09,29.65,2239670.0,67425928.0
2011-12-08,29.79,29.2,29.93,28.72,2746892.0,80328488.0
2011-12-09,29.0,28.84,29.42,28.68,1199333.0,34690872.0
2011-12-12,28.82,29.13,29.19,28.42,1000859.0,28974644.0
2011-12-13,28.92,29.0,29.5,28.8,1730948.0,50454988.0
2011-12-14,28.9,29.14,29.7,28.81,1476224.0,43273904.0
2011-12-15,29.0,29.47,30.19,28.91,2387633.0,70961176.0
2011-12-16,29.4,30.35,30.5,29.28,1483130.0,44733544.0
2011-12-19,30.21,30.6,30.6,29.81,1282476.0,38845528.0
2011-12-20,30.6,31.0,31.0,30.23,1077568.0,33122156.0
