,open,close,high,low,volume,money
2011-01-04,29.1,28.79,29.56,28.65,14509631.0,422035488.0
2011-01-05,28.2,29.2,29.3,28.19,10320972.0,298479968.0
2011-01-06,29.1,28.76,29.45,28.67,6305175.0,182303104.0
2011-01-07,28.6,28.44,29.06,28.25,6744522.0,193388720.0
2011-01-10,28.54,27.99,28.79,27.97,4910428.0,139487408.0
2011-01-11,27.7,27.74,27.98,27.15,5454741.0,150152352.0
2011-01-12,27.99,27.79,28.18,27.27,3435304.0,95317176.0
2011-01-13,27.95,27.79,28.12,27.44,3268862.0,90913304.0
2011-01-14,27.65,26.69,27.68,26.55,5949675.0,161004432.0
2011-01-17,26.6,24.68,26.84,24.6,9763973.0,250289168.0
2011-01-18,24.72,24.75,25.16,24.49,5081217.0,126013944.0
2011-01-19,24.92,25.67,25.78,24.82,5104090.0,129328168.0
2011-01-20,25.66,24.64,25.66,24.58,5132167.0,128880296.0
2011-01-21,24.6,24.99,25.46,24.6,4097361.0,102621504.0
2011-01-24,25.07,24.21,25.2,24.19,3828100.0,94011096.0
2011-01-25,24.2,24.39,24.45,23.9,2410178.0,58230656.0
2011-01-26,24.3,24.73,24.79,24.3,2647724.0,65231296.0
2011-01-27,24.54,25.42,25.68,24.3,5121535.0,129342480.0
2011-01-28,25.4,25.45,25.57,25.01,3264109.0,82664352.0
2011-01-31,25.43,25.71,25.86,25.35,3242429.0,83118456.0
2011-02-01,25.95,25.88,26.3,25.7,3714624.0,96507984.0
2011-02-09,25.34,24.81,25.78,24.76,4267367.0,107632312.0
2011-02-10,24.7,25.6,25.68,24.61,3739976.0,94237656.0
2011-02-11,25.71,25.87,26.05,25.48,4984125.0,128838432.0
2011-02-14,25.88,26.97,27.13,25.88,10166896.0,272648768.0
2011-02-15,27.0,27.53,28.06,26.68,14865855.0,410425120.0
2011-02-16,27.42,28.56,28.84,27.36,13423711.0,380599072.0
2011-02-17,28.68,28.65,28.99,27.85,11302593.0,320475072.0
2011-02-18,28.4,27.9,28.58,27.7,7030014.0,197049568.0
2011-02-21,27.72,28.41,28.47,27.62,7125156.0,201214048.0
2011-02-22,28.98,27.44,29.1,27.41,9685874.0,271249376.0
2011-02-23,27.46,27.46,27.87,27.17,5425023.0,149531344.0
2011-02-24,27.59,28.28,28.37,27.47,8340430.0,233517248.0
2011-02-25,28.59,28.27,28.59,27.66,6286840.0,176788000.0
2011-02-28,28.3,28.65,28.66,27.98,5869147.0,166674080.0
2011-03-01,28.64,28.45,28.99,28.16,7225398.0,206133312.0
2011-03-02,28.34,27.99,28.61,27.73,5834882.0,163628864.0
2011-03-03,28.09,27.48,28.32,27.45,5022179.0,139892864.0
2011-03-04,27.5,28.17,28.49,27.4,7495100.0,210163968.0
2011-03-07,28.46,30.49,30.8,28.46,27052374.0,805416576.0
