,open,close,high,low,volume,money
2011-01-04,10.95,11.04,11.1,10.84,4091143.0,44916600.0
2011-01-05,11.05,10.84,11.05,10.76,3374962.0,36774100.0
2011-01-06,10.8,10.82,10.96,10.7,2174201.0,23612196.0
2011-01-07,10.86,10.97,11.08,10.77,3578645.0,39314316.0
2011-01-10,10.94,11.12,11.35,10.94,5170617.0,57493308.0
2011-01-11,11.15,10.94,11.15,10.77,2052828.0,22325268.0
2011-01-12,10.96,11.17,11.2,10.82,2999756.0,33159544.0
2011-01-13,11.15,11.01,11.23,10.97,2609818.0,28904798.0
2011-01-14,10.96,10.89,10.96,10.6,3062484.0,32824818.0
2011-01-17,10.8,10.06,10.8,9.91,2640797.0,27379174.0
2011-01-18,10.0,10.0,10.15,9.93,1269797.0,12731417.0
2011-01-19,10.0,10.22,10.25,9.95,1223045.0,12367903.0
2011-01-20,10.27,9.79,10.27,9.78,1875449.0,18685330.0
2011-01-21,9.78,9.77,9.96,9.6,1644999.0,16048546.0
2011-01-24,9.77,9.49,9.81,9.48,1488507.0,14284691.0
2011-01-25,9.48,9.29,9.49,9.22,933018.0,8680478.0
2011-01-26,9.34,9.64,9.75,9.34,1380793.0,13230922.0
2011-01-27,9.54,9.87,9.95,9.51,1803218.0,17628576.0
2011-01-28,9.84,9.91,9.92,9.71,1411820.0,13909362.0
2011-01-31,9.9,9.94,10.01,9.79,1340014.0,13302594.0
2011-02-01,9.86,9.89,10.05,9.86,1036943.0,10269137.0
2011-02-09,9.84,9.89,10.0,9.79,1368718.0,13516059.0
2011-02-10,9.85,10.09,10.11,9.85,1830024.0,18342436.0
2011-02-11,10.13,10.13,10.17,9.98,2466045.0,24852864.0
2011-02-14,10.15,10.94,10.99,10.12,6996184.0,74133960.0
2011-02-15,10.86,10.84,11.14,10.73,6380415.0,69709904.0
2011-02-16,10.7,10.91,10.93,10.7,3851385.0,41729404.0
2011-02-17,10.9,10.8,10.94,10.61,3713355.0,39945156.0
2011-02-18,10.72,10.65,10.79,10.47,3880165.0,41155672.0
2011-02-21,10.51,10.86,10.89,10.51,4191375.0,44973912.0
2011-02-22,10.89,10.58,10.92,10.35,4798983.0,50818136.0
2011-02-23,10.49,10.72,10.8,10.48,2697923.0,28803242.0
2011-02-24,10.73,10.81,10.99,10.73,4113167.0,44650792.0
2011-02-25,10.82,11.05,11.12,10.77,5316659.0,58435340.0
2011-02-28,11.1,11.09,11.22,10.88,4184430.0,46287168.0
2011-03-01,11.07,11.39,11.5,10.95,7262532.0,81811664.0
2011-03-02,11.3,11.27,11.4,11.03,4031210.0,45247180.0
2011-03-03,11.27,10.9,11.34,10.88,4010721.0,44390980.0
2011-03-04,10.91,11.05,11.08,10.82,2180858.0,23955844.0
2011-03-07,11.11,11.29,11.34,11.1,4668659.0,52573204.0
2011-03-08,11.3,11.26,11.38,11.2,3289446.0,37075988.0
2011-03-09,11.26,11.38,11.4,11.2,4213898.0,47700672.0
2011-03-10,11.38,11.11,11.46,11.1,3019578.0,34008456.0
2011-03-11,11.05,11.0,11.17,10.91,3036305.0,33532480.0
2011-03-14,10.8,10.94,11.0,10.8,2641737.0,28767236.0
2011-03-15,10.71,11.13,11.15,10.71,3958920.0,43240496.0
2011-03-16,11.09,11.26,11.31,11.01,4142731.0,46431200.0
2011-03-17,11.26,11.28,11.7,11.17,8406043.0,96501056.0
2011-03-18,11.15,10.96,11.25,10.81,6015961.0,65985328.0
2011-03-21,10.3,10.61,10.9,10.3,4203596.0,44644988.0
2011-03-22,10.58,10.47,10.69,10.4,2676813.0,28052704.0
2011-03-23,10.49,10.57,10.6,10.4,2488384.0,26119068.0
2011-03-24,10.59,10.45,10.59,10.45,2540490.0,26635832.0
2011-03-25,10.46,10.59,10.66,10.41,2741698.0,28901570.0
2011-03-28,10.63,10.99,11.11,10.59,6185043.0,67336856.0
2011-03-29,11.03,11.06,11.26,10.88,7633957.0,84736032.0
2011-03-30,11.18,11.1,11.25,10.95,4214711.0,46800132.0
2011-03-31,11.09,10.53,11.18,10.46,3581708.0,38516124.0
2011-04-01,10.58,10.66,10.75,10.39,3036888.0,32148484.0
2011-04-06,10.53,10.94,10.97,10.52,3486587.0,37616960.0
2011-04-07,10.94,11.06,11.14,10.8,4353068.0,47641624.0
2011-04-08,11.0,11.0,11.28,10.9,8649026.0,95346544.0
2011-04-11,10.99,10.68,10.99,10.68,4551707.0,49147904.0
2011-04-12,10.68,10.74,10.87,10.55,2879717.0,30764016.0
2011-04-13,10.66,10.82,10.84,10.59,2340287.0,25187032.0
2011-04-14,10.82,10.68,10.93,10.65,2517557.0,27117208.0
2011-04-15,10.62,10.57,10.69,10.46,2763949.0,29171932.0
2011-04-18,10.57,10.99,11.03,10.57,5855283.0,63793740.0
2011-04-19,10.98,11.0,11.12,10.71,4620395.0,50719784.0
2011-04-20,11.05,11.04,11.28,10.91,7754193.0,86346688.0
2011-04-21,11.03,11.14,11.17,10.96,4825586.0,53480736.0
2011-04-22,11.07,11.72,12.1,11.01,22293922.0,259433568.0
2011-04-25,11.62,11.81,12.08,11.52,11562905.0,137081904.0
2011-04-26,11.74,12.04,12.1,11.64,12154872.0,145214768.0
2011-04-27,12.11,12.22,12.54,11.77,12672560.0,153471296.0
2011-04-28,12.38,11.82,12.38,11.52,7386388.0,87819088.0
2011-04-29,11.66,12.22,12.25,11.25,12748867.0,151537600.0
2011-05-03,12.19,12.58,12.75,12.12,13504856.0,169319296.0
2011-05-04,12.43,12.55,12.65,11.92,9316079.0,115168320.0
2011-05-05,12.41,12.35,12.59,12.08,5123949.0,63219580.0
2011-05-06,12.3,12.59,12.73,12.11,8566858.0,107818792.0
2011-05-09,12.54,12.95,13.0,12.35,12536314.0,159696048.0
2011-05-10,12.96,12.95,13.15,12.6,6884430.0,88516776.0
2011-05-11,12.81,12.76,13.03,12.53,5869063.0,75022112.0
2011-05-12,12.58,12.65,13.22,12.52,8555679.0,110764504.0
2011-05-13,12.49,12.67,12.85,12.22,6396268.0,80271496.0
2011-05-16,12.6,12.02,12.67,11.99,6705266.0,82239808.0
2011-05-17,12.02,11.85,12.15,11.64,4218151.0,49896324.0
2011-05-18,11.78,12.04,12.05,11.75,2287797.0,27406292.0
2011-05-19,12.09,12.03,12.13,11.75,2858304.0,34289816.0
2011-05-20,12.03,12.03,12.03,12.03,0.0,0.0
2011-05-23,12.02,11.07,12.11,11.02,4799666.0,54604336.0
2011-05-24,11.15,11.02,11.36,10.89,2869579.0,31752500.0
2011-05-25,11.11,10.96,11.2,10.93,1874778.0,20732636.0
2011-05-26,11.02,10.63,11.22,10.6,3540858.0,38816392.0
2011-05-27,10.6,10.19,10.7,10.19,3175255.0,33023320.0
2011-05-30,10.14,10.16,10.51,10.0,2537974.0,25950244.0
2011-05-31,10.19,10.49,10.52,10.19,1914087.0,19848534.0
2011-06-01,10.51,10.7,10.84,10.35,3191464.0,33886480.0
2011-06-02,10.6,10.71,10.75,10.33,3119689.0,32876722.0
2011-06-03,10.7,10.66,10.8,10.56,2144999.0,22914948.0
2011-06-07,10.41,10.57,10.67,10.41,2386854.0,25271688.0
2011-06-08,10.52,10.7,10.74,10.45,1729046.0,18408734.0
2011-06-09,10.63,10.16,10.67,10.12,3042899.0,31732806.0
2011-06-10,10.06,10.8,10.95,10.06,8814107.0,94159344.0
2011-06-13,10.7,10.59,10.8,10.43,2319615.0,24482036.0
2011-06-14,10.6,10.57,10.67,10.4,3026014.0,31896516.0
2011-06-15,10.5,10.16,10.57,10.12,3897580.0,40095972.0
2011-06-16,10.2,9.8,10.25,9.76,3924074.0,38991884.0
2011-06-17,9.7,9.52,9.85,9.47,2213660.0,21302640.0
2011-06-20,9.5,9.45,9.56,9.25,1475278.0,13844736.0
2011-06-21,9.48,9.59,9.62,9.45,916609.0,8749639.0
2011-06-22,9.62,9.36,9.63,9.33,1298617.0,12244604.0
2011-06-23,9.33,9.47,9.49,9.11,1950956.0,18198560.0
2011-06-24,9.47,9.66,9.75,9.4,4248134.0,40791904.0
2011-06-27,9.69,9.85,9.87,9.61,3162728.0,30822108.0
2011-06-28,9.8,9.74,9.81,9.62,2005792.0,19462040.0
2011-06-29,9.75,9.52,9.78,9.51,1556192.0,15076538.0
2011-06-30,9.53,9.71,9.76,9.5,1440439.0,13926037.0
2011-07-01,9.69,9.73,9.82,9.66,1899879.0,18541890.0
2011-07-04,9.79,9.9,9.92,9.73,3288525.0,32407856.0
2011-07-05,9.95,10.04,10.05,9.85,3205923.0,31928964.0
2011-07-06,10.03,10.13,10.15,9.9,3008640.0,30115284.0
2011-07-07,10.1,10.04,10.34,9.97,4725032.0,48025960.0
2011-07-08,10.06,10.53,10.6,10.06,5759825.0,59795096.0
2011-07-11,10.53,10.57,10.62,10.32,3692422.0,38724512.0
2011-07-12,10.51,10.29,10.51,10.27,2529986.0,26131810.0
2011-07-13,10.25,10.41,10.46,10.14,2651829.0,27366816.0
2011-07-14,8.66,8.59,8.79,8.49,2077890.0,17779300.0
2011-07-15,8.59,8.52,8.6,8.45,3136641.0,26649032.0
2011-07-18,8.53,8.6,8.63,8.47,2267655.0,19424880.0
2011-07-19,8.56,8.84,8.99,8.52,5710876.0,50292088.0
2011-07-20,8.88,8.73,8.89,8.6,3306376.0,28854200.0
2011-07-21,8.63,8.51,8.7,8.48,2407073.0,20534648.0
2011-07-22,8.56,8.5,8.61,8.45,1497695.0,12741306.0
2011-07-25,8.52,8.17,8.58,8.15,2002222.0,16681898.0
2011-07-26,8.16,8.18,8.2,8.02,1113856.0,9030243.0
2011-07-27,8.19,8.28,8.29,8.06,906555.0,7465623.0
2011-07-28,8.3,8.4,8.51,8.22,2263536.0,19040164.0
2011-07-29,8.45,8.23,8.45,8.19,912809.0,7534030.0
2011-08-01,8.2,8.28,8.39,8.2,850778.0,7064067.0
2011-08-02,8.28,8.4,8.43,8.05,1693775.0,13881450.0
2011-08-03,8.3,8.34,8.42,8.22,1042369.0,8687751.0
2011-08-04,8.3,8.36,8.4,8.3,776207.0,6480149.0
2011-08-05,8.15,8.48,8.6,8.06,5287742.0,44669716.0
2011-08-08,8.25,8.2,8.45,7.8,2872587.0,23689424.0
2011-08-09,8.06,8.09,8.19,7.82,1252483.0,10047423.0
2011-08-10,8.17,8.25,8.37,8.17,1447918.0,11955059.0
2011-08-11,8.15,8.26,8.27,8.05,2260365.0,18472342.0
2011-08-12,8.33,8.27,8.34,8.24,1585200.0,13141845.0
2011-08-15,8.35,8.45,8.47,8.27,2931843.0,24632976.0
2011-08-16,8.44,8.49,8.5,8.35,3435575.0,29006580.0
