,open,close,high,low,volume,money
2011-01-04,12.14,12.18,12.42,11.97,21230338.0,258776688.0
2011-01-05,12.0,11.73,12.0,11.59,32180564.0,377461344.0
2011-01-06,11.72,11.84,12.05,11.5,21635642.0,255084720.0
2011-01-07,11.8,12.06,12.36,11.67,28131928.0,338696000.0
2011-01-10,11.96,11.58,11.96,11.55,15611955.0,183166304.0
2011-01-11,11.49,11.61,11.69,11.21,11800786.0,135334608.0
2011-01-12,11.61,11.61,11.61,11.61,0.0,0.0
2011-01-13,11.78,11.55,11.85,11.53,7184599.0,83844272.0
2011-01-14,11.46,11.09,11.48,11.0,13386763.0,149864256.0
2011-01-17,11.1,10.24,11.23,10.0,18950324.0,201678224.0
2011-01-18,10.1,10.11,10.25,9.96,13312738.0,133829232.0
2011-01-19,10.12,10.48,10.55,10.05,9396234.0,96898336.0
2011-01-20,10.39,10.31,11.2,10.26,18584058.0,198022176.0
2011-01-21,10.15,10.31,10.48,10.05,9350094.0,95900592.0
2011-01-24,10.33,10.12,10.43,10.08,5982877.0,61218708.0
2011-01-25,10.16,10.07,10.23,10.02,4052334.0,40890076.0
2011-01-26,10.07,10.2,10.24,10.07,4138614.0,42082852.0
2011-01-27,10.15,10.39,10.45,10.09,7594262.0,78557616.0
2011-01-28,10.4,10.47,10.52,10.22,8642213.0,89682408.0
2011-01-31,10.58,10.55,10.6,10.4,6538111.0,68863960.0
2011-02-01,10.71,10.71,10.83,10.6,7164829.0,76865368.0
2011-02-09,10.65,10.52,10.92,10.4,9059823.0,96754944.0
2011-02-10,10.5,10.8,10.83,10.45,7768342.0,83078000.0
2011-02-11,10.78,10.76,10.93,10.68,8443122.0,91057472.0
2011-02-14,10.73,11.18,11.28,10.7,18966176.0,210729712.0
2011-02-15,11.26,12.3,12.3,11.2,46503392.0,559424832.0
2011-02-16,12.14,12.27,12.38,11.94,40318536.0,489977696.0
2011-02-17,12.26,12.19,12.62,12.09,26018672.0,320254112.0
2011-02-18,12.11,11.92,12.19,11.86,14402612.0,172817776.0
2011-02-21,11.85,12.34,12.45,11.8,19324204.0,235475680.0
2011-02-22,12.45,11.91,12.68,11.9,26623460.0,327167200.0
2011-02-23,11.9,11.83,12.14,11.69,15575482.0,185490112.0
