,open,close,high,low,volume,money
2011-01-04,14.49,14.53,14.65,14.35,4578560.0,66411112.0
2011-01-05,14.45,14.76,14.95,14.26,6423409.0,93936624.0
2011-01-06,14.8,14.9,15.34,14.71,5760998.0,86799496.0
2011-01-07,14.7,14.64,14.86,14.51,3676274.0,54041076.0
2011-01-10,14.78,14.05,14.78,13.92,3374497.0,48301244.0
2011-01-11,14.0,13.69,14.05,13.57,3238141.0,44434140.0
2011-01-12,13.94,14.14,14.27,13.77,4515340.0,63072820.0
2011-01-13,14.05,13.84,14.07,13.71,2425212.0,33652352.0
2011-01-14,13.8,13.31,13.8,13.28,3013526.0,40598516.0
2011-01-17,13.17,12.46,13.38,12.45,3520941.0,45273576.0
2011-01-18,12.4,12.57,12.64,12.4,2017059.0,25309470.0
2011-01-19,12.55,12.92,12.96,12.5,2942556.0,37525236.0
2011-01-20,12.87,12.34,13.16,12.33,3795337.0,48367140.0
2011-01-21,12.3,12.5,12.77,12.26,2520624.0,31627490.0
2011-01-24,12.55,12.35,12.85,12.1,2403322.0,29967064.0
2011-01-25,12.34,12.11,12.35,11.9,2176318.0,26341466.0
2011-01-26,12.13,12.42,12.49,12.13,1982695.0,24497156.0
2011-01-27,12.31,12.7,12.83,12.21,3302772.0,41628860.0
2011-01-28,12.72,13.29,13.47,12.65,6978520.0,91769976.0
2011-01-31,13.28,13.61,13.8,13.09,6179985.0,83124544.0
2011-02-01,13.55,13.3,13.75,13.3,3419973.0,45844240.0
2011-02-09,13.25,13.3,13.47,13.15,3020502.0,40240992.0
2011-02-10,13.25,13.68,13.77,13.05,5097491.0,68308384.0
2011-02-11,13.7,14.28,14.33,13.54,8522167.0,119849848.0
2011-02-14,14.28,14.28,14.28,14.28,0.0,0.0
2011-02-15,14.28,14.28,14.28,14.28,0.0,0.0
2011-02-16,14.28,14.28,14.28,14.28,0.0,0.0
2011-02-17,14.28,14.28,14.28,14.28,0.0,0.0
2011-02-18,14.28,14.28,14.28,14.28,0.0,0.0
2011-02-21,14.28,14.28,14.28,14.28,0.0,0.0
2011-02-22,14.28,14.28,14.28,14.28,0.0,0.0
2011-02-23,14.28,14.28,14.28,14.28,0.0,0.0
2011-02-24,14.28,14.28,14.28,14.28,0.0,0.0
2011-02-25,14.28,14.28,14.28,14.28,0.0,0.0
2011-02-28,14.28,14.28,14.28,14.28,0.0,0.0
2011-03-01,14.28,14.28,14.28,14.28,0.0,0.0
2011-03-02,14.28,14.28,14.28,14.28,0.0,0.0
2011-03-03,14.28,14.28,14.28,14.28,0.0,0.0
2011-03-04,14.28,14.28,14.28,14.28,0.0,0.0
2011-03-07,14.28,14.28,14.28,14.28,0.0,0.0
2011-03-08,14.28,14.28,14.28,14.28,0.0,0.0
2011-03-09,14.28,14.28,14.28,14.28,0.0,0.0
2011-03-10,14.28,14.28,14.28,14.28,0.0,0.0
2011-03-11,14.28,14.28,14.28,14.28,0.0,0.0
2011-03-14,14.28,14.28,14.28,14.28,0.0,0.0
2011-03-15,14.28,14.28,14.28,14.28,0.0,0.0
2011-03-16,14.28,14.28,14.28,14.28,0.0,0.0
2011-03-17,15.71,15.71,15.71,15.71,1814512.0,28505984.0
2011-03-18,17.28,16.71,17.28,16.3,27936494.0,469263200.0
2011-03-21,16.4,15.5,16.44,15.45,14673178.0,232674864.0
2011-03-22,15.55,15.05,15.7,14.8,10009793.0,150345696.0
2011-03-23,15.1,15.56,15.67,15.09,9917889.0,152253280.0
2011-03-24,15.56,15.26,15.6,15.11,6895146.0,105187488.0
2011-03-25,15.17,15.71,16.17,15.15,12227850.0,192884736.0
2011-03-28,15.69,16.18,16.4,15.36,13704988.0,217353488.0
2011-03-29,16.18,15.89,16.3,15.7,7771752.0,124098624.0
2011-03-30,15.7,15.58,16.15,15.58,6770844.0,107643936.0
2011-03-31,15.52,14.88,15.52,14.85,6123597.0,92603496.0
2011-04-01,14.87,15.06,15.11,14.8,2556833.0,38324596.0
2011-04-06,15.0,14.75,15.17,14.56,4754938.0,70264920.0
2011-04-07,14.65,14.7,14.86,14.4,3678675.0,53729020.0
2011-04-08,14.68,14.95,15.02,14.58,3570005.0,52865968.0
2011-04-11,15.0,14.65,15.15,14.65,4438429.0,66221536.0
2011-04-12,14.57,14.49,14.77,14.38,3501670.0,50862352.0
2011-04-13,14.51,14.77,14.77,14.38,3434276.0,49976624.0
2011-04-14,14.75,14.54,14.75,14.48,2997899.0,43771112.0
2011-04-15,14.5,14.12,14.5,13.97,4388616.0,62224264.0
2011-04-18,14.1,14.46,14.59,13.78,5704167.0,80918088.0
2011-04-19,14.22,14.02,14.24,13.95,3244174.0,45687276.0
2011-04-20,13.97,13.78,14.1,13.75,3811346.0,52880704.0
2011-04-21,13.81,13.81,13.99,13.78,3127129.0,43385348.0
2011-04-22,13.76,13.59,13.87,13.49,3430906.0,46785868.0
2011-04-25,13.55,13.13,13.59,13.12,2429638.0,32318238.0
2011-04-26,13.06,13.31,13.39,13.03,2372041.0,31324990.0
2011-04-27,13.31,13.24,13.47,13.01,2088528.0,27633384.0
2011-04-28,13.45,13.13,13.46,13.05,1857238.0,24538468.0
2011-04-29,13.2,13.2,13.33,13.08,1842942.0,24359104.0
2011-05-03,13.22,13.53,13.56,13.22,2350535.0,31431740.0
2011-05-04,13.53,12.82,13.53,12.76,2886562.0,37997588.0
2011-05-05,12.8,12.5,12.89,12.4,3073109.0,38737220.0
2011-05-06,12.34,12.55,12.67,12.3,1938801.0,24248800.0
2011-05-09,12.58,12.62,12.8,12.47,1797436.0,22703738.0
2011-05-10,12.62,12.8,12.8,12.57,1731502.0,21981870.0
2011-05-11,12.81,12.95,13.09,12.73,2400353.0,31085938.0
2011-05-12,12.8,12.52,12.84,12.52,2158327.0,27387632.0
2011-05-13,12.5,12.61,12.67,12.28,1709688.0,21389070.0
2011-05-16,12.6,12.93,12.96,12.59,2710928.0,34902032.0
2011-05-17,13.0,14.0,14.18,12.95,8973838.0,122648864.0
2011-05-18,13.84,13.62,13.84,13.6,4379741.0,59985828.0
2011-05-19,13.66,13.94,14.47,13.66,5845987.0,82671896.0
2011-05-20,13.78,13.88,14.23,13.71,3149820.0,43774436.0
2011-05-23,13.88,12.96,13.88,12.95,3403348.0,45135468.0
2011-05-24,12.86,12.78,12.88,12.5,2308667.0,29221720.0
2011-05-25,12.74,12.64,13.0,12.62,1633045.0,20849296.0
2011-05-26,12.7,12.35,12.84,12.3,1869556.0,23522912.0
2011-05-27,12.35,12.35,12.35,12.35,0.0,0.0
2011-05-30,11.97,11.67,12.04,11.3,2043325.0,24083738.0
2011-05-31,11.58,11.9,11.97,11.58,1214897.0,14360422.0
2011-06-01,11.85,12.09,12.14,11.83,1175117.0,14115317.0
2011-06-02,11.91,11.7,11.99,11.55,1301554.0,15305508.0
2011-06-03,11.68,12.07,12.08,11.65,1495270.0,17916570.0
2011-06-07,12.2,12.12,12.2,11.95,1534419.0,18495058.0
2011-06-08,12.14,12.1,12.18,11.83,1494097.0,17950234.0
2011-06-09,12.12,12.25,12.68,12.12,3856434.0,48038804.0
2011-06-10,12.08,12.42,12.58,11.73,3581804.0,43628556.0
2011-06-13,12.4,12.79,12.98,12.21,4406695.0,56184384.0
2011-06-14,12.66,12.79,12.88,12.51,3041685.0,38673900.0
2011-06-15,12.78,12.48,12.86,12.48,2076487.0,26246738.0
2011-06-16,12.29,11.92,12.48,11.92,2243660.0,27249700.0
2011-06-17,11.86,11.91,12.1,11.77,1595118.0,18995532.0
2011-06-20,11.91,11.59,12.0,11.58,1377805.0,16189880.0
2011-06-21,11.62,11.69,11.75,11.5,1482355.0,17252986.0
2011-06-22,11.71,11.73,11.86,11.65,1578592.0,18588958.0
2011-06-23,11.7,11.88,11.95,11.45,2033196.0,23813144.0
2011-06-24,12.08,12.5,12.97,12.07,5347644.0,67152408.0
2011-06-27,12.5,13.75,13.75,12.5,9091459.0,119808840.0
2011-06-28,14.22,13.77,14.22,13.67,16677217.0,232138992.0
2011-06-29,13.6,14.3,14.9,13.5,14964224.0,213231808.0
2011-06-30,14.25,14.41,14.5,14.01,9378937.0,134107128.0
2011-07-01,14.23,13.91,14.6,13.8,10435006.0,148981200.0
2011-07-04,13.99,14.21,14.5,13.97,7970126.0,114161928.0
2011-07-05,14.21,14.6,14.8,14.12,9197654.0,133741280.0
2011-07-06,14.48,14.74,14.75,14.2,8128097.0,118201944.0
2011-07-07,14.74,14.46,14.85,14.42,7395964.0,108143512.0
2011-07-08,14.38,14.86,14.97,14.26,10216896.0,149416864.0
2011-07-11,14.79,15.29,16.2,14.56,16382112.0,252414016.0
2011-07-12,15.2,15.07,15.57,14.92,9066540.0,137955680.0
2011-07-13,15.12,15.23,15.48,15.03,5692865.0,86498656.0
2011-07-14,15.28,15.33,15.77,15.16,6965243.0,107487336.0
2011-07-15,15.16,15.27,15.42,15.03,5575273.0,84600104.0
2011-07-18,15.27,15.45,15.72,15.2,7044897.0,109153496.0
2011-07-19,15.28,14.9,15.38,14.9,6532416.0,98647320.0
2011-07-20,15.0,14.63,15.13,14.37,6446942.0,94491912.0
2011-07-21,14.58,14.53,14.77,14.44,3576408.0,52287840.0
2011-07-22,14.51,14.38,14.72,14.33,2954419.0,42907300.0
2011-07-25,14.28,13.98,14.86,13.9,6333807.0,90995800.0
2011-07-26,13.98,14.19,14.22,13.83,3086398.0,43371988.0
2011-07-27,14.18,14.39,14.6,13.98,4478724.0,64326980.0
2011-07-28,14.2,14.3,14.65,14.14,3711748.0,53326904.0
2011-07-29,14.29,13.78,14.4,13.75,3701337.0,51669908.0
2011-08-01,13.7,13.71,13.87,13.65,2146523.0,29557164.0
2011-08-02,13.7,13.22,13.7,13.01,3242790.0,42856976.0
2011-08-03,13.1,13.38,13.48,12.95,2703683.0,35767588.0
2011-08-04,13.44,13.6,13.84,13.44,2550214.0,34847828.0
2011-08-05,13.02,13.19,13.37,12.89,2278465.0,30062690.0
2011-08-08,13.0,12.09,13.34,11.88,4141300.0,52145076.0
2011-08-09,11.8,12.26,12.27,11.26,5301616.0,62628184.0
2011-08-10,12.5,12.5,12.97,12.36,4844537.0,61119636.0
2011-08-11,12.08,12.55,12.63,12.03,2869688.0,35774036.0
2011-08-12,12.7,12.58,12.85,12.56,2704497.0,34267920.0
2011-08-15,12.57,12.72,12.82,12.56,2530735.0,32127514.0
2011-08-16,12.71,12.47,12.8,12.41,2346352.0,29560550.0
2011-08-17,12.45,12.26,12.58,12.23,1987815.0,24590660.0
2011-08-18,12.25,12.16,12.45,12.15,2474571.0,30526474.0
2011-08-19,11.85,11.91,12.14,11.75,3020749.0,35869988.0
2011-08-22,11.92,11.98,12.31,11.92,2806277.0,34083540.0
2011-08-23,12.02,12.26,12.27,12.01,2304508.0,28029394.0
2011-08-24,12.32,12.27,12.58,12.25,2638924.0,32801330.0
2011-08-25,12.27,12.5,12.59,12.27,2492495.0,31060784.0
2011-08-26,12.54,12.62,12.78,12.5,2423387.0,30614370.0
2011-08-29,12.59,12.42,12.6,12.35,2310479.0,28740558.0
2011-08-30,12.47,12.25,12.62,12.23,2208140.0,27465302.0
2011-08-31,12.21,12.1,12.38,12.01,1570291.0,19076412.0
2011-09-01,12.24,12.39,12.77,12.1,4604368.0,57586520.0
2011-09-02,12.2,12.19,12.27,12.01,2040612.0,24765504.0
2011-09-05,12.1,11.73,12.15,11.68,2320444.0,27454658.0
2011-09-06,11.6,11.36,11.6,11.3,3191557.0,36400336.0
2011-09-07,11.38,11.57,11.59,11.38,3079257.0,35356908.0
2011-09-08,11.68,11.52,11.72,11.52,2246997.0,26088450.0
2011-09-09,11.49,11.52,11.56,11.33,3146444.0,36028324.0
2011-09-13,11.43,11.98,11.98,11.4,5768853.0,67925400.0
2011-09-14,12.12,12.07,12.18,11.79,4005251.0,47902960.0
2011-09-15,11.95,12.06,12.3,11.95,4032907.0,49123660.0
2011-09-16,12.06,12.06,12.06,12.06,0.0,0.0
2011-09-19,12.06,12.06,12.43,12.03,4681851.0,57263204.0
2011-09-20,12.06,12.7,12.7,11.6,7781867.0,96478688.0
2011-09-21,12.75,12.79,12.9,12.52,7933104.0,101041336.0
2011-09-22,12.66,12.31,12.87,12.31,4048017.0,51123332.0
2011-09-23,12.1,12.34,12.39,12.0,2888209.0,35237784.0
2011-09-26,12.38,12.2,12.68,12.12,2394090.0,29562922.0
2011-09-27,12.26,12.33,12.45,12.1,2213434.0,27157840.0
2011-09-28,12.43,12.07,12.48,12.0,2161869.0,26343126.0
2011-09-29,11.98,11.34,12.0,11.29,3219149.0,37138784.0
2011-09-30,11.5,10.84,11.51,10.7,2912453.0,31969142.0
2011-10-10,10.94,10.65,11.06,10.63,1129466.0,12227773.0
2011-10-11,10.99,10.73,11.08,10.66,1748133.0,18938680.0
2011-10-12,10.7,11.04,11.1,10.32,2122944.0,23076698.0
2011-10-13,11.01,11.22,11.28,10.95,2211770.0,24676026.0
2011-10-14,11.26,11.26,11.49,11.06,2095401.0,23575392.0
2011-10-17,11.26,11.16,11.37,11.13,1651160.0,18517626.0
2011-10-18,11.1,10.69,11.1,10.62,1961024.0,21345602.0
2011-10-19,10.71,10.65,10.85,10.62,1115812.0,11968784.0
2011-10-20,10.6,10.18,10.61,10.18,1708544.0,17625626.0
2011-10-21,10.17,9.9,10.33,9.87,1517374.0,15254281.0
2011-10-24,9.94,10.13,10.14,9.55,1601677.0,15940857.0
2011-10-25,10.13,10.43,10.46,10.08,1968705.0,20308038.0
2011-10-26,10.37,10.4,10.57,10.29,2361166.0,24660898.0
2011-10-27,10.45,10.47,10.65,10.4,2656087.0,27873900.0
2011-10-28,10.6,10.8,10.84,10.53,2679019.0,28614604.0
2011-10-31,10.9,11.34,11.78,10.87,6852568.0,78078272.0
2011-11-01,11.28,11.07,11.28,10.92,3817759.0,42405988.0
2011-11-02,10.9,11.19,11.19,10.55,3185174.0,34552940.0
2011-11-03,11.48,11.21,11.49,11.2,4156572.0,46960260.0
2011-11-04,11.28,11.24,11.29,11.12,2901768.0,32534246.0
2011-11-07,11.29,11.4,11.48,11.15,3083115.0,35002260.0
2011-11-08,11.49,11.38,11.54,11.24,3431923.0,39129568.0
2011-11-09,11.54,11.62,11.95,11.5,6755704.0,79115976.0
2011-11-10,11.45,11.27,11.76,11.25,4379501.0,50463536.0
2011-11-11,11.35,11.13,11.46,11.09,2738959.0,30782448.0
2011-11-14,11.29,11.46,11.47,11.19,3224794.0,36603892.0
2011-11-15,11.39,11.45,11.61,11.31,2095343.0,24009330.0
2011-11-16,11.44,11.38,11.47,11.09,4544388.0,51327364.0
2011-11-17,11.55,12.05,12.52,11.53,17698776.0,216962528.0
2011-11-18,11.8,11.62,12.03,11.56,7693877.0,90379088.0
2011-11-21,11.6,11.7,11.7,11.39,3990923.0,46072896.0
2011-11-22,11.58,11.83,12.18,11.53,7214539.0,85530192.0
2011-11-23,11.74,11.88,12.05,11.62,5450362.0,64711012.0
2011-11-24,11.7,11.69,11.83,11.43,3958913.0,46081568.0
2011-11-25,11.65,11.0,11.76,11.0,3958670.0,45008612.0
2011-11-28,11.1,10.65,11.1,10.5,4272863.0,45772660.0
2011-11-29,10.68,11.45,11.5,10.65,6774942.0,74958040.0
2011-11-30,11.37,11.23,11.66,10.95,5417515.0,61467496.0
2011-12-01,11.67,11.67,11.88,11.24,6516600.0,75816472.0
2011-12-02,11.67,11.83,11.98,11.38,5549916.0,65399092.0
