,open,close,high,low,volume,money
2011-01-04,34.0,34.26,34.5,33.5,537303.0,18242640.0
2011-01-05,34.0,35.6,35.7,34.0,766014.0,26881698.0
2011-01-06,35.05,35.6,36.0,35.03,224991.0,8029485.0
2011-01-07,35.59,35.5,35.8,35.13,136306.0,4834989.0
2011-01-10,35.67,34.88,35.99,34.11,215569.0,7520849.0
2011-01-11,34.0,34.37,34.82,34.0,163476.0,5601421.0
2011-01-12,34.17,34.13,34.78,34.0,113900.0,3894835.0
2011-01-13,34.19,34.12,34.49,33.81,197002.0,6710606.0
2011-01-14,33.82,33.7,34.24,33.05,307551.0,10319700.0
2011-01-17,33.03,32.92,33.6,32.3,240272.0,7889339.0
2011-01-18,32.4,32.42,32.95,31.71,191951.0,6165079.0
2011-01-19,31.92,32.76,32.88,31.92,126622.0,4124671.0
2011-01-20,32.76,32.49,32.78,32.0,138065.0,4465820.0
2011-01-21,32.35,32.6,32.78,32.35,115165.0,3756258.0
2011-01-24,32.6,32.19,33.49,31.76,172321.0,5548950.0
2011-01-25,31.66,31.65,32.3,30.8,141992.0,4503162.0
2011-01-26,31.8,32.56,32.6,31.2,322781.0,10330387.0
2011-01-27,32.55,33.65,33.98,32.31,395459.0,13112443.0
2011-01-28,34.0,33.67,34.0,32.7,262610.0,8755213.0
2011-01-31,33.5,33.59,33.98,32.5,160498.0,5392786.0
2011-02-01,33.1,33.37,33.86,33.06,176200.0,5893410.0
2011-02-09,33.3,33.46,33.9,33.04,127830.0,4275740.0
2011-02-10,33.1,33.7,33.8,32.91,146529.0,4908713.0
2011-02-11,33.36,34.25,34.34,33.36,200220.0,6831170.0
2011-02-14,34.21,35.5,35.5,34.21,494821.0,17300206.0
2011-02-15,35.78,36.92,36.94,35.2,994522.0,36286200.0
2011-02-16,36.01,36.6,37.3,36.01,448598.0,16370714.0
2011-02-17,36.5,36.9,37.0,36.2,559249.0,20524860.0
2011-02-18,36.68,37.18,37.49,36.61,399869.0,14827710.0
2011-02-21,37.0,38.2,38.38,36.56,1184770.0,44944928.0
2011-02-22,38.23,37.7,38.7,37.0,856375.0,32227732.0
2011-02-23,37.5,37.86,38.43,37.5,773249.0,29272324.0
