,open,close,high,low,volume,money
2011-01-04,10.63,10.55,10.67,10.25,30171486.0,315414688.0
2011-01-05,10.48,10.62,10.75,10.29,26969700.0,281156352.0
2011-01-06,10.5,10.69,10.85,10.5,16685392.0,178851776.0
2011-01-07,10.79,10.9,11.2,10.7,29670268.0,325352832.0
2011-01-10,10.99,10.7,11.23,10.57,23460442.0,257988240.0
2011-01-11,10.69,10.94,10.96,10.42,13277595.0,142198272.0
2011-01-12,10.9,11.15,11.24,10.75,24371052.0,269869952.0
2011-01-13,11.15,11.05,11.34,11.0,22572948.0,252985856.0
2011-01-14,10.98,10.96,11.05,10.82,12333877.0,135178048.0
2011-01-17,10.81,10.19,10.9,10.16,19885716.0,208501776.0
2011-01-18,10.19,10.14,10.25,9.97,13729799.0,138101488.0
2011-01-19,10.11,10.41,10.43,10.06,11384241.0,117267336.0
2011-01-20,10.51,10.14,10.71,10.09,14541986.0,151782272.0
2011-01-21,10.0,10.69,10.71,9.93,19906648.0,205932416.0
2011-01-24,10.59,10.4,10.8,10.35,17004924.0,180600048.0
2011-01-25,10.38,10.52,10.55,10.16,9974877.0,103465392.0
2011-01-26,10.5,10.78,10.84,10.45,13163273.0,141378032.0
2011-01-27,10.69,11.29,11.36,10.52,39766924.0,444671552.0
2011-01-28,11.25,11.67,11.8,11.2,31590952.0,367129184.0
2011-01-31,11.67,11.82,11.9,11.51,18161042.0,213301600.0
2011-02-01,11.79,11.69,11.84,11.61,9480192.0,111048440.0
2011-02-09,11.55,11.42,11.7,11.35,16349492.0,187958608.0
2011-02-10,11.45,12.3,12.36,11.41,31405924.0,377947776.0
2011-02-11,12.3,12.56,12.78,12.16,36284756.0,456965600.0
2011-02-14,12.65,12.59,12.95,12.5,29901712.0,379811936.0
2011-02-15,12.68,12.68,13.16,12.66,36025424.0,466532576.0
2011-02-16,12.58,13.0,13.1,12.54,24008796.0,310837952.0
2011-02-17,13.1,13.18,13.18,12.78,39017416.0,508262208.0
2011-02-18,13.2,12.86,13.2,12.85,12743451.0,165132640.0
2011-02-21,12.74,12.94,13.0,12.7,19229592.0,247349264.0
2011-02-22,12.94,12.04,12.94,12.0,32817610.0,407041856.0
2011-02-23,12.0,11.98,12.16,11.77,22316216.0,266500128.0
2011-02-24,11.91,12.1,12.34,11.85,14881916.0,180530192.0
2011-02-25,12.1,12.43,12.47,12.02,15993547.0,197051248.0
2011-02-28,12.41,13.13,13.18,12.37,33433508.0,431892896.0
2011-03-01,13.15,12.99,13.43,12.92,28571092.0,377524032.0
2011-03-02,12.87,13.21,13.23,12.71,22300590.0,288462112.0
2011-03-03,13.25,13.74,14.01,13.2,60372664.0,830159424.0
2011-03-04,13.65,13.82,13.88,13.56,20139412.0,276815232.0
2011-03-07,13.88,13.83,13.97,13.6,22314896.0,306958432.0
2011-03-08,13.8,14.03,14.15,13.7,23154372.0,322818912.0
2011-03-09,13.96,13.75,14.1,13.7,13834991.0,191777728.0
2011-03-10,13.63,13.26,13.63,13.25,18024170.0,241303328.0
2011-03-11,13.61,13.26,13.61,13.23,11938663.0,160299728.0
2011-03-14,13.2,13.42,13.55,13.08,14129363.0,189017216.0
2011-03-15,13.32,13.26,13.44,12.64,28203534.0,364775520.0
2011-03-16,13.05,13.38,13.45,13.05,12963887.0,172345008.0
2011-03-17,13.3,13.27,13.46,13.07,12320373.0,163551856.0
2011-03-18,13.38,13.6,13.88,13.33,22676020.0,309888320.0
2011-03-21,13.6,13.76,14.1,13.52,19032644.0,263258192.0
2011-03-22,13.8,14.19,14.21,13.62,35840712.0,503080480.0
2011-03-23,14.22,14.26,14.34,14.1,20800900.0,296624800.0
2011-03-24,14.21,14.27,14.48,14.01,18988680.0,271891776.0
2011-03-25,14.25,14.53,14.69,14.25,22052194.0,320346496.0
2011-03-28,14.56,13.99,14.65,13.9,26532096.0,376483104.0
2011-03-29,13.93,13.51,14.09,13.44,23160720.0,318786976.0
2011-03-30,13.51,13.57,13.66,13.27,12697935.0,170976768.0
2011-03-31,13.63,13.11,13.64,13.03,11836621.0,157501936.0
2011-04-01,13.1,13.4,13.43,13.08,9881767.0,130993288.0
2011-04-06,13.41,13.07,13.57,12.79,25230752.0,328072192.0
2011-04-07,13.0,12.55,13.07,12.48,43566220.0,549700608.0
2011-04-08,12.55,13.27,13.43,12.55,32706368.0,424911296.0
2011-04-11,13.26,13.44,13.66,13.1,29025000.0,389673344.0
2011-04-12,13.44,13.44,13.44,13.44,0.0,0.0
2011-04-13,13.38,13.28,13.38,12.8,20145424.0,263134000.0
2011-04-14,13.3,13.04,13.35,13.0,12155756.0,160229072.0
2011-04-15,13.04,13.39,13.43,12.68,23565904.0,308217280.0
2011-04-18,13.2,12.96,13.32,12.79,25099426.0,325311104.0
2011-04-19,12.88,12.47,12.88,12.35,25369144.0,317716416.0
2011-04-20,12.55,12.5,12.63,12.28,15993245.0,199148832.0
2011-04-21,12.55,12.51,12.7,12.39,18154908.0,226940992.0
2011-04-22,12.46,12.19,12.47,12.01,28529408.0,347585664.0
2011-04-25,12.28,11.81,12.28,11.76,26377772.0,313216544.0
2011-04-26,11.81,11.89,11.99,11.78,11941566.0,141882592.0
2011-04-27,11.94,11.75,12.04,11.68,10803195.0,128127208.0
2011-04-28,11.82,11.77,12.0,11.55,11717387.0,137993840.0
2011-04-29,11.75,11.94,12.02,11.73,11951380.0,142023696.0
2011-05-03,11.95,11.67,11.98,11.48,26502992.0,308264096.0
2011-05-04,11.62,11.05,11.62,10.97,22791732.0,254624976.0
2011-05-05,11.08,11.13,11.16,10.81,11079162.0,121538120.0
2011-05-06,11.0,11.13,11.24,10.91,11707244.0,129780512.0
2011-05-09,11.09,11.15,11.3,11.07,11021857.0,123027712.0
2011-05-10,11.19,11.11,11.21,11.01,7730657.0,85697560.0
2011-05-11,11.13,10.94,11.14,10.86,11308954.0,124036048.0
2011-05-12,10.8,10.73,10.87,10.7,9967659.0,107570560.0
2011-05-13,10.75,10.94,10.96,10.73,8836629.0,95716288.0
2011-05-16,10.94,10.8,11.02,10.76,9041683.0,98105176.0
2011-05-17,10.76,11.01,11.1,10.73,10422394.0,114058784.0
2011-05-18,10.99,11.18,11.25,10.93,16052128.0,179048992.0
2011-05-19,11.22,11.1,11.23,11.06,7121216.0,79161144.0
2011-05-20,10.92,10.78,10.94,10.7,5114556.0,55114592.0
2011-05-23,10.77,10.23,10.77,10.21,9803425.0,102468040.0
2011-05-24,10.2,10.28,10.37,10.13,8330465.0,85205624.0
2011-05-25,10.26,10.07,10.31,10.01,5657029.0,57514328.0
2011-05-26,10.15,10.03,10.21,10.01,4560077.0,46087984.0
2011-05-27,10.04,9.85,10.13,9.77,7762019.0,77507752.0
2011-05-30,9.84,9.56,9.88,9.5,10656924.0,103647616.0
2011-05-31,9.55,10.0,10.01,9.31,17946714.0,173260272.0
2011-06-01,9.92,10.14,10.33,9.85,17246534.0,174662944.0
2011-06-02,9.99,9.94,10.15,9.74,12545644.0,125089616.0
2011-06-03,9.96,10.17,10.37,9.95,12511574.0,127698568.0
2011-06-07,10.15,10.17,10.27,10.04,6741929.0,68740400.0
2011-06-08,10.17,10.25,10.3,10.04,8079535.0,82184168.0
2011-06-09,10.2,9.84,10.24,9.81,10036546.0,100477992.0
2011-06-10,9.74,10.02,10.05,9.74,9067500.0,89915944.0
2011-06-13,9.93,9.96,10.05,9.7,5553999.0,54845600.0
2011-06-14,9.95,10.39,10.49,9.9,18257236.0,188024448.0
2011-06-15,10.38,10.32,10.68,10.3,14101464.0,147846032.0
2011-06-16,10.24,10.31,10.53,10.2,8629557.0,89377392.0
2011-06-17,10.31,10.01,10.4,9.99,9416878.0,95491872.0
2011-06-20,10.01,9.93,10.11,9.8,5780797.0,57634144.0
2011-06-21,9.96,10.5,10.53,9.9,19238124.0,198374192.0
2011-06-22,10.5,10.47,10.63,10.39,12083844.0,127102864.0
2011-06-23,10.41,10.9,11.1,10.27,26939636.0,289869376.0
2011-06-24,10.86,11.06,11.51,10.82,48309028.0,543467904.0
2011-06-27,11.12,11.19,11.36,11.02,15094222.0,169291328.0
2011-06-28,11.2,11.09,11.22,10.92,13545391.0,149635584.0
2011-06-29,11.09,11.02,11.32,10.98,12531500.0,139644848.0
2011-06-30,11.02,11.11,11.29,11.0,12563287.0,139798640.0
2011-07-01,11.11,11.17,11.32,11.02,13646374.0,152596112.0
2011-07-04,11.41,11.6,11.75,11.34,25688264.0,296736768.0
2011-07-05,11.57,11.53,11.64,11.46,11316875.0,130493472.0
2011-07-06,11.49,11.38,11.49,11.3,10346097.0,117543432.0
2011-07-07,11.32,11.11,11.53,11.0,16099085.0,182430416.0
2011-07-08,11.09,10.98,11.25,10.81,17621000.0,193708240.0
2011-07-11,10.93,11.21,11.3,10.91,16763322.0,186169568.0
2011-07-12,11.21,11.21,11.21,11.21,0.0,0.0
2011-07-13,10.94,11.12,11.14,10.87,23093020.0,254054112.0
2011-07-14,11.09,10.95,11.09,10.77,22345652.0,244157264.0
2011-07-15,10.86,10.82,10.95,10.7,19319656.0,208685440.0
2011-07-18,10.85,10.88,10.99,10.8,10936559.0,119134920.0
2011-07-19,10.84,10.4,10.85,10.39,24253600.0,254644288.0
2011-07-20,10.47,10.43,10.53,10.28,9363566.0,97410616.0
2011-07-21,10.42,10.28,10.43,10.25,8948113.0,92227168.0
2011-07-22,10.31,10.2,10.34,10.16,11941116.0,122311624.0
2011-07-25,10.14,9.75,10.14,9.69,15764621.0,156106288.0
2011-07-26,9.78,9.88,9.88,9.74,6918655.0,67970784.0
2011-07-27,9.87,10.07,10.08,9.67,10423233.0,102950120.0
2011-07-28,9.93,9.89,9.95,9.75,7269483.0,71622760.0
2011-07-29,9.9,9.79,9.94,9.7,6107659.0,59964352.0
2011-08-01,9.8,9.94,10.03,9.72,7613670.0,75580184.0
2011-08-02,9.89,9.84,9.89,9.59,12451933.0,120763536.0
2011-08-03,9.7,9.67,9.84,9.61,12608642.0,122344112.0
2011-08-04,9.72,9.67,9.83,9.6,11430632.0,110759312.0
2011-08-05,9.38,9.63,9.73,9.27,17000208.0,162461376.0
2011-08-08,9.63,9.63,9.63,9.63,0.0,0.0
2011-08-09,8.9,9.12,9.26,8.67,19715324.0,176049248.0
2011-08-10,9.22,9.02,9.27,8.96,31714638.0,287038336.0
2011-08-11,8.74,8.93,8.97,8.68,15713320.0,138895600.0
2011-08-12,9.0,8.95,9.06,8.92,11913767.0,107100760.0
2011-08-15,8.95,9.09,9.1,8.89,13627965.0,122730920.0
2011-08-16,9.11,8.92,9.12,8.91,10957878.0,98689440.0
2011-08-17,8.9,8.83,8.95,8.8,7513246.0,66769144.0
2011-08-18,8.81,8.58,8.85,8.58,11276278.0,98019640.0
2011-08-19,8.35,8.34,8.45,8.26,10476578.0,87532400.0
2011-08-22,8.36,8.29,8.52,8.23,8399739.0,70387744.0
2011-08-23,8.32,8.46,8.47,8.31,7188948.0,60370960.0
2011-08-24,8.48,8.35,8.58,8.34,7513748.0,63550344.0
2011-08-25,8.36,8.58,8.62,8.27,16505138.0,139527520.0
2011-08-26,8.5,8.67,8.74,8.48,12454595.0,107138920.0
2011-08-29,8.6,8.48,8.61,8.43,9454770.0,80298248.0
2011-08-30,8.55,8.34,8.59,8.31,12336051.0,104438280.0
2011-08-31,8.34,8.3,8.36,8.22,7331633.0,60652528.0
2011-09-01,8.32,8.19,8.37,8.17,8669166.0,71634448.0
2011-09-02,8.19,8.08,8.19,8.05,7107773.0,57616344.0
2011-09-05,8.07,8.1,8.21,8.02,9854634.0,79951440.0
2011-09-06,8.01,7.88,8.09,7.79,11970416.0,94920312.0
2011-09-07,7.91,8.04,8.05,7.88,7274541.0,58069960.0
2011-09-08,8.08,7.9,8.1,7.88,6267566.0,50114548.0
2011-09-09,7.9,7.86,8.01,7.82,5053858.0,39936384.0
2011-09-13,7.75,7.75,7.79,7.68,4441026.0,34302764.0
2011-09-14,7.79,7.92,7.94,7.7,7521282.0,58843452.0
2011-09-15,7.88,7.97,8.17,7.87,10413770.0,83859376.0
2011-09-16,8.03,7.92,8.09,7.89,5814780.0,46341864.0
2011-09-19,7.9,7.77,7.92,7.75,5669219.0,44142240.0
