,open,close,high,low,volume,money
2011-01-04,15.45,16.13,16.28,15.3,54710848.0,866173248.0
2011-01-05,15.7,15.4,15.85,15.28,42659920.0,661298240.0
2011-01-06,15.4,15.53,16.06,15.4,29978864.0,470858752.0
2011-01-07,15.21,15.83,16.2,15.2,34491200.0,543997312.0
2011-01-10,15.73,15.51,16.25,15.48,18995926.0,302057152.0
2011-01-11,15.31,15.37,15.52,14.87,14865062.0,226601152.0
2011-01-12,15.48,15.35,15.6,15.07,8387681.0,128691816.0
2011-01-13,15.51,15.34,15.64,15.12,7441254.0,114425416.0
2011-01-14,15.29,14.73,15.29,14.55,13749527.0,205022192.0
2011-01-17,14.5,14.03,15.07,13.75,17877462.0,254318608.0
2011-01-18,14.02,13.97,14.04,13.7,7605932.0,105669768.0
2011-01-19,13.91,14.46,14.6,13.85,10119531.0,144310336.0
2011-01-20,14.47,14.0,14.8,13.98,9560191.0,136671776.0
2011-01-21,13.9,13.89,14.19,13.55,10821235.0,150486864.0
2011-01-24,13.95,13.28,14.14,13.25,11175815.0,152162544.0
2011-01-25,13.27,13.01,13.27,12.75,7610377.0,98800160.0
2011-01-26,13.1,13.27,13.3,12.99,6033486.0,79083240.0
2011-01-27,13.27,13.46,13.6,13.1,8711911.0,116883736.0
2011-01-28,13.52,13.51,13.7,13.11,10814423.0,145794096.0
2011-01-31,13.4,13.86,13.95,13.31,10133055.0,138130160.0
2011-02-01,14.12,14.11,14.16,13.88,8136298.0,114068304.0
2011-02-09,13.99,13.58,14.18,13.54,9289431.0,128378368.0
2011-02-10,13.6,13.87,13.97,13.48,7553097.0,103457464.0
2011-02-11,13.92,13.83,14.16,13.79,9792589.0,136568064.0
2011-02-14,13.85,14.51,14.66,13.85,19864160.0,285517856.0
2011-02-15,14.53,14.58,15.01,14.45,20470896.0,302387904.0
2011-02-16,14.49,14.81,14.97,14.49,11451979.0,168854816.0
2011-02-17,14.95,14.93,15.17,14.71,14400522.0,214750336.0
2011-02-18,14.92,15.6,15.8,14.8,33819912.0,521486016.0
2011-02-21,15.46,15.95,16.0,15.34,28388556.0,443975840.0
2011-02-22,16.0,15.37,16.35,15.23,34187556.0,543987584.0
2011-02-23,15.2,15.87,15.93,15.08,22844096.0,356962752.0
2011-02-24,15.87,16.18,16.9,15.87,39159748.0,644800512.0
2011-02-25,16.22,17.06,17.65,16.0,62684008.0,1054951552.0
2011-02-28,17.06,16.73,17.08,16.42,35445904.0,591674816.0
2011-03-01,16.7,16.63,17.1,16.5,29775844.0,498183072.0
2011-03-02,16.45,16.18,16.45,15.7,31032732.0,497940544.0
2011-03-03,16.2,16.56,16.99,15.79,34859704.0,573015296.0
2011-03-04,16.46,16.8,16.84,16.33,21917672.0,363703616.0
2011-03-07,16.79,17.05,17.32,16.6,38392316.0,654550272.0
2011-03-08,16.87,17.13,17.48,16.76,28231002.0,485138304.0
2011-03-09,17.13,16.83,17.19,16.75,19652096.0,332603584.0
2011-03-10,16.65,16.18,16.65,16.17,24212548.0,394861248.0
2011-03-11,16.0,16.27,16.51,15.88,15766686.0,257472928.0
2011-03-14,16.01,16.13,16.48,15.91,13621108.0,220960688.0
2011-03-15,16.05,15.8,16.13,15.53,18833388.0,297054528.0
2011-03-16,15.77,16.2,16.35,15.7,16185669.0,260407536.0
2011-03-17,15.99,15.99,16.4,15.8,16265341.0,260930016.0
2011-03-18,16.22,16.17,16.5,16.15,14380712.0,234855424.0
2011-03-21,16.12,15.83,16.2,15.66,15767795.0,250484432.0
2011-03-22,15.9,15.92,16.0,15.35,13344843.0,209748896.0
2011-03-23,15.85,16.22,16.35,15.77,18107776.0,293555648.0
2011-03-24,16.3,16.24,16.75,16.21,19556808.0,322091744.0
2011-03-25,16.23,16.49,16.66,16.16,20656594.0,340259968.0
2011-03-28,16.69,16.72,16.98,16.42,28223404.0,472298240.0
2011-03-29,16.61,16.64,17.18,16.49,30527572.0,515885888.0
2011-03-30,16.65,17.38,17.78,16.6,54483048.0,940431104.0
2011-03-31,17.2,16.83,17.45,16.75,38559964.0,657760768.0
2011-04-01,17.0,17.13,17.35,16.57,23872128.0,406458432.0
2011-04-06,17.13,17.25,17.52,17.02,24926716.0,429572640.0
2011-04-07,17.2,17.61,17.7,16.8,25842236.0,445330848.0
2011-04-08,17.5,17.8,18.13,17.43,33314840.0,595935296.0
2011-04-11,18.0,17.77,18.2,17.7,31446130.0,564614528.0
2011-04-12,17.78,17.25,18.09,16.91,29893764.0,524305280.0
2011-04-13,17.17,17.25,17.35,16.76,17711652.0,301522752.0
2011-04-14,17.2,17.1,17.4,16.92,16107869.0,276700096.0
2011-04-15,17.11,17.19,17.27,16.71,15318047.0,260727664.0
2011-04-18,17.11,18.28,18.3,16.93,42953340.0,768278720.0
2011-04-19,18.1,17.77,18.28,17.7,23675780.0,423846432.0
2011-04-20,17.83,18.77,19.32,17.83,49589452.0,926965312.0
2011-04-21,18.77,18.79,19.64,18.6,42595980.0,813667712.0
2011-04-22,19.0,19.41,19.69,18.6,43243964.0,831446592.0
2011-04-25,19.29,18.18,19.39,18.15,29322528.0,549003712.0
2011-04-26,18.0,17.36,18.38,17.3,27796016.0,492092384.0
2011-04-27,17.55,17.62,18.2,17.3,25591160.0,453630912.0
2011-04-28,17.62,16.77,18.1,16.72,21183396.0,366329888.0
2011-04-29,16.75,16.92,17.15,16.38,23172540.0,387636928.0
2011-05-03,16.78,17.23,17.35,16.48,17531180.0,296836064.0
2011-05-04,16.99,16.46,17.11,16.0,23126546.0,382948224.0
2011-05-05,16.25,16.27,16.54,16.02,12125000.0,196950832.0
2011-05-06,15.8,16.03,16.32,15.62,16370749.0,260567680.0
2011-05-09,16.21,15.8,16.28,15.74,15186564.0,242744064.0
2011-05-10,15.85,15.69,15.9,15.35,27511916.0,429263904.0
2011-05-11,15.63,15.53,15.85,15.46,21762584.0,341207712.0
2011-05-12,15.08,14.66,15.3,14.59,32476526.0,486722912.0
2011-05-13,14.76,14.98,15.0,14.76,20637616.0,307412384.0
2011-05-16,15.28,15.4,15.9,15.23,34184748.0,534870816.0
2011-05-17,15.3,15.68,15.85,14.88,27804464.0,430168768.0
2011-05-18,15.51,15.8,15.94,15.5,17491260.0,276067456.0
2011-05-19,15.84,15.59,15.87,15.54,8525602.0,133631400.0
2011-05-20,15.66,15.93,16.15,15.4,13993043.0,221524320.0
2011-05-23,15.87,15.98,16.1,15.62,21808926.0,346073984.0
2011-05-24,15.98,15.98,15.98,15.98,0.0,0.0
2011-05-25,15.91,15.78,16.17,15.73,16606043.0,264895616.0
2011-05-26,15.88,15.03,16.08,15.0,21044358.0,327089216.0
2011-05-27,14.98,14.74,15.09,14.57,14614524.0,215858896.0
2011-05-30,14.69,14.38,14.98,14.2,10154692.0,148135088.0
2011-05-31,14.5,14.78,14.85,14.48,9428955.0,138042240.0
2011-06-01,14.8,14.88,14.92,14.71,7193612.0,106688232.0
2011-06-02,14.67,14.78,14.83,14.55,8404560.0,123280992.0
2011-06-03,14.89,15.0,15.15,14.88,6537012.0,98273024.0
2011-06-07,15.0,15.29,15.33,14.9,8150577.0,123597544.0
2011-06-08,15.29,15.31,15.45,14.85,8860868.0,134696080.0
2011-06-09,15.12,14.83,15.26,14.81,8821773.0,132054416.0
2011-06-10,14.7,14.21,14.83,14.1,17430224.0,250589728.0
2011-06-13,14.1,13.81,14.1,13.58,15225759.0,210190128.0
2011-06-14,13.81,13.97,14.02,13.7,21095088.0,292457408.0
2011-06-15,13.89,13.68,13.92,13.6,15098134.0,207037264.0
2011-06-16,13.41,13.21,13.67,13.18,11905437.0,160335584.0
2011-06-17,13.1,13.11,13.41,13.1,9683549.0,128508200.0
2011-06-20,13.1,12.94,13.22,12.78,9695270.0,125547072.0
2011-06-21,13.01,13.19,13.24,12.98,7791892.0,102282560.0
2011-06-22,13.27,13.18,13.32,13.11,6709199.0,88699048.0
2011-06-23,13.21,13.41,13.49,13.09,7321600.0,97522840.0
2011-06-24,13.33,13.71,13.92,13.29,11638035.0,158961440.0
2011-06-27,13.71,13.79,13.91,13.6,10186645.0,140013488.0
2011-06-28,13.79,13.73,13.94,13.5,12888388.0,177377728.0
2011-06-29,13.7,13.23,13.76,13.17,23010396.0,307261120.0
2011-06-30,13.22,13.31,13.39,13.08,33025468.0,436996448.0
2011-07-01,13.25,13.62,13.7,13.21,37829264.0,507605280.0
2011-07-04,13.72,13.98,14.2,13.61,42284744.0,590196608.0
2011-07-05,14.0,14.37,14.6,13.92,41381184.0,594415552.0
2011-07-06,14.41,14.43,14.68,14.25,26613992.0,384737792.0
2011-07-07,14.41,14.44,14.78,14.27,25105596.0,364985472.0
2011-07-08,14.51,14.68,14.99,14.41,27191058.0,399565568.0
2011-07-11,14.48,14.42,14.58,14.26,17122238.0,246789168.0
2011-07-12,14.3,14.09,14.4,14.06,18932474.0,269148192.0
2011-07-13,14.09,14.5,14.62,14.09,17069056.0,246031840.0
2011-07-14,14.52,14.62,14.83,14.38,21961384.0,320815328.0
2011-07-15,14.62,14.6,14.77,14.45,19650344.0,286781600.0
2011-07-18,14.68,14.76,14.96,14.62,21758834.0,321259456.0
2011-07-19,14.69,14.62,14.76,14.46,13109181.0,191214784.0
2011-07-20,14.73,14.69,14.95,14.67,16297513.0,240992320.0
2011-07-21,14.73,14.41,14.94,14.38,16425355.0,241380176.0
2011-07-22,14.65,14.44,14.7,14.33,11834445.0,171206880.0
2011-07-25,14.42,13.61,14.42,13.47,18244640.0,254347952.0
2011-07-26,13.61,13.81,13.85,13.5,10937657.0,149192800.0
2011-07-27,13.68,14.25,14.36,13.61,14181807.0,199033792.0
2011-07-28,14.06,14.06,14.11,13.78,9538898.0,133408400.0
2011-07-29,14.14,13.86,14.27,13.8,9235073.0,129251744.0
2011-08-01,13.9,13.91,14.1,13.72,7531721.0,104963824.0
2011-08-02,13.8,13.68,13.85,13.51,7045767.0,96136432.0
2011-08-03,13.5,13.6,13.88,13.46,6745416.0,92245576.0
2011-08-04,13.74,13.65,13.85,13.61,5599000.0,76788136.0
2011-08-05,13.0,13.13,13.25,12.88,21485192.0,280812864.0
2011-08-08,12.98,12.09,12.98,11.82,17499140.0,215663904.0
2011-08-09,11.7,11.9,12.08,11.0,16238526.0,189345792.0
2011-08-10,12.15,12.17,12.43,12.07,12728335.0,155565744.0
2011-08-11,11.84,12.31,12.32,11.73,10654353.0,129054880.0
2011-08-12,12.5,12.3,12.54,12.26,8441311.0,104600600.0
2011-08-15,12.37,12.53,12.56,12.3,8981568.0,112001400.0
2011-08-16,12.5,12.38,12.6,12.38,8021284.0,99942272.0
2011-08-17,12.35,12.2,12.46,12.17,6542360.0,80361088.0
2011-08-18,12.2,11.96,12.35,11.95,7854163.0,95191224.0
2011-08-19,11.53,11.72,11.79,11.5,8087077.0,94076152.0
2011-08-22,11.77,11.66,11.91,11.61,6142448.0,72306144.0
2011-08-23,11.75,11.9,11.93,11.71,5786989.0,68539320.0
2011-08-24,12.09,11.92,12.09,11.91,6945546.0,83275096.0
2011-08-25,12.09,13.11,13.11,11.99,47478676.0,612573568.0
2011-08-26,13.11,12.87,13.16,12.73,33437004.0,433082112.0
2011-08-29,12.86,12.74,13.03,12.65,21294696.0,273019488.0
2011-08-30,12.85,12.65,13.04,12.55,18718708.0,239608688.0
2011-08-31,13.01,12.91,13.28,12.85,29277504.0,381852000.0
2011-09-01,12.83,12.64,12.95,12.41,15230177.0,192833728.0
2011-09-02,12.51,12.3,12.6,12.2,9625392.0,118987824.0
2011-09-05,11.98,12.0,12.15,11.9,8849937.0,106441768.0
2011-09-06,11.92,12.08,12.08,11.85,6382858.0,76406720.0
2011-09-07,12.14,12.84,13.11,12.14,21713774.0,275648672.0
2011-09-08,12.91,13.22,13.45,12.71,32218364.0,421138080.0
2011-09-09,13.1,13.0,13.5,12.94,26190294.0,345732672.0
2011-09-13,12.75,12.71,12.89,12.54,13090034.0,166552176.0
2011-09-14,12.88,12.99,13.05,12.38,18975080.0,240924784.0
2011-09-15,12.99,12.99,12.99,12.99,0.0,0.0
2011-09-16,12.99,13.43,13.59,12.82,35586500.0,473306880.0
2011-09-19,13.78,13.88,14.5,13.76,54207856.0,761795584.0
2011-09-20,13.62,13.96,14.17,13.62,31034032.0,431786880.0
2011-09-21,13.85,14.51,14.64,13.69,46629360.0,660950912.0
2011-09-22,14.3,14.08,14.66,13.93,36750488.0,525743872.0
2011-09-23,13.71,13.88,14.04,13.57,25461084.0,350771648.0
2011-09-26,13.7,13.44,14.15,13.42,23950080.0,330463808.0
2011-09-27,13.6,13.45,13.9,13.3,23282224.0,316449120.0
2011-09-28,13.65,13.13,13.92,13.01,23773956.0,321376032.0
2011-09-29,12.85,12.16,12.92,12.1,25689948.0,317491168.0
2011-09-30,12.31,12.27,12.33,11.98,15302133.0,186029104.0
2011-10-10,12.4,12.52,12.61,12.23,14347939.0,178506000.0
2011-10-11,12.85,12.8,13.24,12.52,21957600.0,283729760.0
2011-10-12,12.6,13.42,13.68,12.33,25191864.0,330986720.0
2011-10-13,13.3,13.47,13.74,13.28,22608012.0,304162336.0
2011-10-14,13.36,13.4,13.65,13.16,16675708.0,223615936.0
2011-10-17,13.32,12.86,13.48,12.85,27761266.0,364503616.0
2011-10-18,12.63,12.09,12.63,12.07,25475002.0,313834304.0
2011-10-19,12.19,12.22,12.36,12.03,11615456.0,141579536.0
2011-10-20,12.1,12.04,12.18,11.73,13731487.0,164460896.0
2011-10-21,12.01,11.79,12.01,11.71,8577232.0,101469160.0
2011-10-24,11.85,12.23,12.31,11.71,11124944.0,134012448.0
2011-10-25,12.2,12.43,12.68,11.91,20390670.0,251759792.0
2011-10-26,12.28,12.29,12.57,12.13,19702216.0,243105552.0
2011-10-27,12.29,12.35,12.6,12.18,15780240.0,195367168.0
2011-10-28,12.58,12.5,12.69,12.42,19716836.0,247078416.0
2011-10-31,12.49,12.22,12.49,12.05,17597876.0,215270592.0
2011-11-01,12.06,12.29,12.34,12.02,13070608.0,159602560.0
2011-11-02,12.06,12.4,12.4,11.86,17215486.0,208551984.0
2011-11-03,12.51,12.52,12.85,12.31,29425934.0,370749408.0
2011-11-04,12.65,12.67,12.91,12.5,20828236.0,263973168.0
2011-11-07,12.67,12.44,12.75,12.4,12256355.0,153961024.0
2011-11-08,12.38,12.87,12.95,12.38,30319640.0,387187264.0
2011-11-09,12.87,12.87,12.87,12.87,0.0,0.0
2011-11-10,12.87,12.87,12.87,12.87,0.0,0.0
2011-11-11,12.87,12.87,12.87,12.87,0.0,0.0
2011-11-14,12.87,12.87,12.87,12.87,0.0,0.0
2011-11-15,12.87,12.66,13.38,12.6,54684712.0,709422656.0
2011-11-16,12.59,12.29,12.86,12.22,20913092.0,262628832.0
2011-11-17,12.31,12.09,12.4,11.96,17629540.0,213772416.0
2011-11-18,11.98,11.86,11.98,11.82,11569101.0,137469760.0
2011-11-21,11.86,12.08,12.1,11.82,7416935.0,88732256.0
2011-11-22,11.95,11.97,12.0,11.83,6007007.0,71630760.0
2011-11-23,12.0,11.63,12.05,11.6,8661244.0,102400848.0
2011-11-24,11.5,11.42,11.61,11.31,9014340.0,103182080.0
2011-11-25,11.48,11.39,11.63,11.32,7295990.0,83740808.0
2011-11-28,11.5,11.23,11.52,11.1,10306843.0,115952384.0
2011-11-29,11.44,11.3,11.46,11.24,9266722.0,104958344.0
2011-11-30,11.36,10.77,11.43,10.65,13793512.0,151671520.0
2011-12-01,11.2,11.04,11.42,11.0,16666681.0,186654272.0
2011-12-02,10.99,10.68,10.99,10.64,8608939.0,92641344.0
2011-12-05,10.72,10.22,10.78,10.2,7221896.0,75624848.0
2011-12-06,10.23,10.21,10.3,9.96,8481026.0,86140536.0
2011-12-07,10.2,10.23,10.3,10.12,5541328.0,56578212.0
2011-12-08,10.16,10.12,10.32,10.02,7193148.0,73173200.0
2011-12-09,10.01,10.04,10.14,10.0,5353733.0,53772040.0
2011-12-12,10.04,10.0,10.16,9.97,4353843.0,43736916.0
2011-12-13,9.91,9.53,9.99,9.42,9005261.0,87036480.0
2011-12-14,9.52,9.15,9.62,9.12,6407309.0,60305024.0
2011-12-15,9.08,8.47,9.08,8.46,13344600.0,115740416.0
2011-12-16,8.47,8.7,8.7,8.33,8323278.0,71278736.0
2011-12-19,8.6,8.56,8.6,8.31,7568354.0,63913084.0
2011-12-20,8.55,8.65,8.75,8.45,8311643.0,71745648.0
2011-12-21,8.85,8.45,8.93,8.42,6857239.0,59675104.0
2011-12-22,8.36,8.36,8.54,8.06,8960224.0,73894896.0
2011-12-23,8.29,8.41,8.54,8.23,6274518.0,52835496.0
