,open,close,high,low,volume,money
2011-04-22,11.25,11.17,11.32,11.08,32151040.0,359476256.0
2011-04-25,11.12,10.81,11.13,10.7,40865388.0,445200064.0
2011-04-26,10.8,10.82,10.94,10.75,19719864.0,213739920.0
2011-04-27,10.88,10.69,10.97,10.55,21261938.0,229009664.0
2011-04-28,10.71,10.41,10.79,10.39,20881024.0,221160784.0
2011-04-29,10.49,10.63,10.65,10.41,13709898.0,144450432.0
2011-05-03,10.58,10.71,10.79,10.5,14575757.0,155334000.0
2011-05-04,10.68,10.34,10.69,10.26,21544044.0,225302176.0
2011-05-05,10.3,10.35,10.39,10.23,15834941.0,163129728.0
2011-05-06,10.16,10.19,10.26,10.01,20801034.0,210405120.0
2011-05-09,10.19,10.21,10.29,10.16,13105736.0,133979712.0
2011-05-10,10.22,10.35,10.39,10.22,14047948.0,144839488.0
2011-05-11,10.34,10.27,10.4,10.22,11369749.0,117066952.0
2011-05-12,10.18,10.04,10.18,9.99,19337760.0,194948176.0
2011-05-13,10.06,10.22,10.23,10.02,12345651.0,124809112.0
2011-05-16,10.21,10.11,10.24,10.1,10729011.0,108835352.0
2011-05-17,10.15,10.18,10.35,9.93,19557830.0,198236528.0
2011-05-18,10.11,10.23,10.24,10.11,10874029.0,110832024.0
2011-05-19,10.27,10.12,10.29,10.09,10523760.0,107054672.0
2011-05-20,10.2,10.24,10.34,10.17,15393134.0,157872688.0
2011-05-23,10.15,9.92,10.17,9.9,20237272.0,202526384.0
2011-05-24,9.92,10.05,10.12,9.72,16196494.0,160844320.0
2011-05-25,9.98,9.92,10.13,9.89,12009257.0,120001592.0
2011-05-26,10.05,9.91,10.13,9.9,9861850.0,98691832.0
2011-05-27,9.95,9.85,10.03,9.82,11173447.0,110958424.0
2011-05-30,9.85,9.73,9.88,9.72,10106700.0,98843688.0
2011-05-31,9.73,9.73,9.73,9.73,0.0,0.0
2011-06-01,9.81,9.85,9.89,9.78,11315939.0,111242360.0
2011-06-02,9.79,9.88,9.94,9.74,13941792.0,137011600.0
2011-06-03,9.88,10.03,10.07,9.81,14267136.0,142340064.0
2011-06-07,10.0,10.13,10.18,9.96,14064018.0,142230208.0
2011-06-08,11.14,11.14,11.14,10.91,85486336.0,952008512.0
2011-06-09,11.34,10.88,11.61,10.81,151931408.0,1711808640.0
2011-06-10,10.66,10.5,10.7,10.3,65861600.0,690829952.0
2011-06-13,10.58,11.55,11.55,10.51,129106112.0,1435598848.0
2011-06-14,11.8,11.84,12.1,11.57,199751088.0,2362836736.0
2011-06-15,11.76,11.47,11.98,11.45,105140880.0,1229210112.0
2011-06-16,11.25,11.28,11.4,11.04,89116528.0,999222080.0
2011-06-17,11.16,10.6,11.23,10.55,77239712.0,843989504.0
2011-06-20,10.45,10.65,10.82,10.4,43389488.0,461894464.0
2011-06-21,10.75,10.48,10.75,10.19,56202224.0,584777664.0
2011-06-22,10.46,10.44,10.64,10.36,41946224.0,441046912.0
2011-06-23,10.33,10.5,10.53,10.11,48849912.0,504018016.0
2011-06-24,10.37,10.72,11.13,10.31,71665064.0,766412864.0
2011-06-27,10.7,10.8,10.86,10.63,40217636.0,432079776.0
2011-06-28,10.8,11.08,11.15,10.8,62862576.0,692526784.0
2011-06-29,11.15,10.77,11.15,10.75,44283852.0,483224576.0
2011-06-30,10.77,11.01,11.13,10.77,44932516.0,494177120.0
2011-07-01,11.05,10.91,11.13,10.88,34327192.0,376392864.0
2011-07-04,10.93,11.15,11.25,10.91,53524572.0,595415104.0
2011-07-05,11.13,11.26,11.33,11.02,54558512.0,611145664.0
2011-07-06,11.16,11.11,11.29,11.03,35385656.0,393782208.0
2011-07-07,11.11,10.85,11.18,10.83,42975912.0,471743872.0
2011-07-08,10.9,10.81,10.92,10.74,24947508.0,270078016.0
2011-07-11,10.73,10.9,10.96,10.69,19956324.0,216467200.0
2011-07-12,10.77,10.49,10.77,10.47,33619220.0,356086368.0
2011-07-13,10.52,10.69,10.75,10.52,20125292.0,214346048.0
2011-07-14,10.73,10.8,10.91,10.7,22959152.0,248197968.0
2011-07-15,10.8,10.98,11.08,10.75,32633004.0,356893984.0
2011-07-18,10.99,11.09,11.24,10.95,39000692.0,433016384.0
2011-07-19,11.12,10.89,11.12,10.75,27268244.0,297542816.0
2011-07-20,11.03,10.79,11.07,10.67,27024152.0,291974688.0
2011-07-21,10.85,10.58,10.94,10.53,25248880.0,269857920.0
2011-07-22,10.59,10.58,10.71,10.52,17158834.0,182200448.0
2011-07-25,10.53,10.23,10.55,10.2,25961096.0,267939840.0
2011-07-26,10.23,10.38,10.39,10.21,13646348.0,140995472.0
2011-07-27,10.22,10.69,10.85,10.18,37447132.0,397647840.0
2011-07-28,10.63,10.64,10.89,10.59,33067332.0,355178720.0
2011-07-29,10.6,10.36,10.69,10.32,18395564.0,192004848.0
2011-08-01,10.4,10.44,10.63,10.4,11947634.0,125476488.0
2011-08-02,10.4,10.29,10.4,10.16,14468562.0,148340016.0
2011-08-03,10.18,10.23,10.46,10.14,13184218.0,135835008.0
2011-08-04,10.29,10.26,10.35,10.2,10149787.0,104052800.0
2011-08-05,10.0,9.94,10.0,9.71,26033716.0,258005120.0
2011-08-08,9.86,9.22,9.86,8.95,35101948.0,330601504.0
2011-08-09,8.98,9.2,9.25,8.61,32198858.0,287743712.0
2011-08-10,9.38,9.28,9.43,9.24,24716310.0,231202304.0
2011-08-11,9.08,9.38,9.39,9.0,16758942.0,155678176.0
2011-08-12,9.43,9.42,9.61,9.4,14474509.0,137340976.0
2011-08-15,9.42,9.53,9.6,9.37,12192772.0,115566704.0
2011-08-16,9.58,9.46,9.6,9.43,10696372.0,101753280.0
2011-08-17,9.5,9.5,9.65,9.49,8860617.0,84611032.0
2011-08-18,9.5,9.26,9.55,9.24,11460709.0,107429392.0
2011-08-19,9.05,9.13,9.19,9.0,11058565.0,100740168.0
2011-08-22,9.14,9.05,9.22,9.01,9042280.0,82389136.0
2011-08-23,9.05,9.15,9.18,9.05,9171867.0,83719368.0
2011-08-24,9.19,9.11,9.25,9.1,7619281.0,69868936.0
2011-08-25,9.15,9.44,9.46,9.13,16301436.0,152089760.0
2011-08-26,9.4,9.37,9.42,9.29,11778676.0,110161896.0
2011-08-29,9.3,9.16,9.3,9.16,10745670.0,99006000.0
2011-08-30,9.29,9.16,9.36,9.12,10992129.0,101715960.0
2011-08-31,9.2,9.19,9.29,9.1,7551736.0,69334168.0
2011-09-01,9.2,9.18,9.29,9.15,7629566.0,70301784.0
2011-09-02,9.14,9.1,9.23,9.05,6244079.0,56992396.0
2011-09-05,9.07,8.79,9.07,8.68,16465065.0,145220256.0
2011-09-06,8.75,8.8,8.86,8.65,8482775.0,74445632.0
2011-09-07,8.88,8.94,8.97,8.78,8094519.0,71924608.0
2011-09-08,9.0,8.85,9.03,8.85,7105695.0,63260932.0
2011-09-09,8.97,8.87,9.0,8.82,7055141.0,62829112.0
2011-09-13,8.78,8.72,8.78,8.66,6069697.0,52858092.0
2011-09-14,8.75,8.66,8.79,8.4,12818802.0,110362176.0
2011-09-15,8.66,8.6,8.74,8.59,9498442.0,82101664.0
2011-09-16,8.68,8.64,8.7,8.57,7969734.0,68957224.0
2011-09-19,8.59,8.46,8.59,8.45,5839801.0,49582072.0
2011-09-20,8.38,8.49,8.53,8.38,4748307.0,40201840.0
2011-09-21,8.5,8.76,8.87,8.42,13602163.0,118118240.0
2011-09-22,8.69,8.46,8.74,8.45,9507137.0,81693536.0
2011-09-23,8.39,8.36,8.46,8.15,10356969.0,85963608.0
2011-09-26,8.28,8.33,8.72,8.27,9461030.0,79867496.0
2011-09-27,8.43,8.41,8.49,8.32,8094078.0,68015272.0
2011-09-28,8.45,8.23,8.49,8.21,11439645.0,95395176.0
2011-09-29,8.18,8.11,8.27,8.1,10552550.0,86333744.0
2011-09-30,8.12,8.1,8.21,8.08,7957798.0,64798956.0
2011-10-10,8.13,8.13,8.21,8.12,7445469.0,60741764.0
2011-10-11,8.28,8.2,8.35,8.14,7981648.0,65883296.0
2011-10-12,8.15,8.41,8.42,8.14,16860214.0,140629024.0
2011-10-13,8.41,8.52,8.6,8.35,18439020.0,156226112.0
2011-10-14,8.48,8.45,8.51,8.36,8953360.0,75526744.0
2011-10-17,8.5,8.44,8.52,8.42,6824531.0,57719856.0
2011-10-18,8.4,8.22,8.46,8.2,10414523.0,86825672.0
2011-10-19,8.22,8.2,8.4,8.18,6082437.0,50199332.0
2011-10-20,8.16,7.98,8.19,7.93,9854210.0,79095120.0
2011-10-21,8.0,7.94,8.09,7.92,6554038.0,52406688.0
2011-10-24,7.99,8.14,8.19,7.93,7789183.0,62825692.0
2011-10-25,8.14,8.14,8.14,8.14,0.0,0.0
2011-10-26,8.25,8.35,8.42,8.25,19302678.0,160950976.0
2011-10-27,8.33,8.36,8.41,8.29,11894602.0,99503600.0
2011-10-28,8.5,8.48,8.57,8.41,15711794.0,133638040.0
2011-10-31,8.45,8.4,8.52,8.33,10723260.0,90108136.0
2011-11-01,8.3,8.33,8.48,8.27,16660857.0,139303184.0
2011-11-02,8.23,8.43,8.44,8.17,13737280.0,113621008.0
2011-11-03,8.46,8.52,8.7,8.42,21978454.0,188105856.0
2011-11-04,8.58,8.59,8.71,8.54,15548210.0,134037376.0
2011-11-07,8.52,8.53,8.65,8.5,10004235.0,85649224.0
2011-11-08,8.58,8.5,8.65,8.48,10080841.0,86205456.0
2011-11-09,8.56,8.53,8.62,8.38,8763358.0,74468968.0
2011-11-10,8.39,8.31,8.42,8.3,11926299.0,99496736.0
2011-11-11,8.36,8.35,8.41,8.29,6873701.0,57350736.0
2011-11-14,8.39,8.48,8.55,8.39,10568838.0,89544400.0
2011-11-15,8.5,8.49,8.54,8.44,8833250.0,74986552.0
2011-11-16,8.5,8.24,8.5,8.21,11843030.0,98837264.0
2011-11-17,8.3,8.25,8.34,8.24,7784921.0,64460536.0
2011-11-18,8.21,8.1,8.23,8.07,9600194.0,78137648.0
2011-11-21,8.1,8.13,8.15,8.07,4908054.0,39830424.0
2011-11-22,8.09,8.06,8.19,8.0,6953322.0,56077844.0
2011-11-23,8.07,8.0,8.11,7.96,7839254.0,62819128.0
2011-11-24,7.97,7.98,8.03,7.92,8346610.0,66608464.0
2011-11-25,7.98,7.92,8.03,7.91,5694324.0,45340908.0
2011-11-28,7.96,7.93,8.06,7.91,5283055.0,42020664.0
2011-11-29,8.0,8.01,8.03,7.94,5975281.0,47734212.0
2011-11-30,8.0,7.68,8.01,7.6,10817322.0,84005472.0
2011-12-01,7.9,7.9,8.02,7.68,12731891.0,100794616.0
2011-12-02,7.85,7.81,7.87,7.75,7456181.0,58266684.0
2011-12-05,7.89,7.72,7.89,7.71,7236611.0,56445752.0
2011-12-06,7.7,7.66,7.74,7.6,4970022.0,38051932.0
2011-12-07,7.72,7.67,7.72,7.62,4899191.0,37548624.0
2011-12-08,7.68,7.68,7.79,7.59,5143093.0,39434352.0
2011-12-09,7.67,7.65,7.72,7.63,4188728.0,32109728.0
2011-12-12,7.65,7.53,7.68,7.52,4352380.0,33071160.0
2011-12-13,7.47,7.32,7.56,7.32,7837010.0,58234112.0
2011-12-14,7.32,7.1,7.33,7.1,5356572.0,38616672.0
2011-12-15,7.0,6.78,7.0,6.78,11003283.0,75486336.0
2011-12-16,6.69,6.84,6.89,6.69,9157121.0,62159148.0
2011-12-19,6.8,6.61,6.82,6.34,15435030.0,101054208.0
2011-12-20,6.6,6.57,6.66,6.5,8951666.0,58909404.0
2011-12-21,6.6,6.39,6.65,6.38,6439178.0,42223900.0
2011-12-22,6.35,6.44,6.54,6.23,10149830.0,64612528.0
2011-12-23,6.4,6.53,6.62,6.38,7983842.0,52136320.0
2011-12-26,6.44,6.52,6.63,6.41,6429871.0,41992896.0
2011-12-27,6.52,6.41,6.55,6.4,5213069.0,33699856.0
2011-12-28,6.43,6.44,6.45,6.3,8030934.0,51202208.0
2011-12-29,6.39,6.35,6.43,6.32,7816418.0,49820700.0
2011-12-30,6.39,6.42,6.45,6.35,8906071.0,56984024.0
2012-01-04,6.47,6.31,6.5,6.3,10124853.0,64856912.0
2012-01-05,6.32,6.17,6.37,6.16,9909301.0,62119012.0
2012-01-06,6.2,6.25,6.26,6.11,7287228.0,45031220.0
2012-01-09,6.25,6.47,6.54,6.15,13704514.0,87315984.0
2012-01-10,6.45,6.81,6.84,6.43,23513176.0,156628432.0
2012-01-11,6.78,6.82,6.9,6.76,14249251.0,97034384.0
2012-01-12,6.78,6.83,6.93,6.75,10997029.0,75193856.0
2012-01-13,6.84,6.78,6.9,6.69,14321585.0,97283376.0
2012-01-16,6.61,6.65,6.78,6.61,7708866.0,51601472.0
2012-01-17,6.65,7.32,7.32,6.65,28580724.0,202170544.0
2012-01-18,7.4,7.17,7.67,7.13,33942776.0,253118016.0
2012-01-19,7.1,7.22,7.29,7.05,17484208.0,125575696.0
2012-01-20,7.22,7.22,7.29,7.16,10634638.0,76850176.0
2012-01-30,7.27,7.14,7.28,7.12,10211457.0,73335608.0
2012-01-31,7.1,7.13,7.2,7.09,7255665.0,51767368.0
2012-02-01,7.1,6.89,7.14,6.86,11486353.0,80509984.0
2012-02-02,6.92,7.04,7.05,6.88,9108011.0,63372208.0
2012-02-03,7.0,7.06,7.1,6.95,9252406.0,65052860.0
2012-02-06,7.07,7.04,7.11,6.99,7274888.0,51277436.0
2012-02-07,7.01,6.96,7.06,6.88,7631372.0,53100016.0
2012-02-08,6.96,7.24,7.31,6.93,17400852.0,124614704.0
2012-02-09,7.22,7.19,7.25,7.11,13704007.0,98444640.0
2012-02-10,7.18,7.21,7.27,7.15,11031852.0,79532368.0
2012-02-13,7.17,7.2,7.27,7.13,10257596.0,73926552.0
2012-02-14,7.21,7.16,7.26,7.15,7662753.0,55039144.0
2012-02-15,7.15,7.29,7.35,7.15,16953812.0,123526344.0
2012-02-16,7.24,7.24,7.29,7.2,12629427.0,91351728.0
2012-02-17,7.29,7.23,7.31,7.2,8771658.0,63666640.0
2012-02-20,7.32,7.24,7.34,7.23,8517683.0,62036628.0
2012-02-21,7.3,7.27,7.3,7.15,9887320.0,71625808.0
2012-02-22,7.28,7.34,7.34,7.24,12521911.0,91397768.0
2012-02-23,7.31,7.39,7.4,7.3,17954636.0,132180736.0
2012-02-24,7.39,7.43,7.45,7.31,18721648.0,138256784.0
2012-02-27,7.45,7.55,7.72,7.44,28606226.0,217611696.0
2012-02-28,7.54,7.59,7.59,7.47,16555381.0,124736640.0
2012-02-29,7.57,7.51,7.68,7.49,14167648.0,107061344.0
2012-03-01,7.48,7.45,7.5,7.4,7591208.0,56608068.0
2012-03-02,7.44,7.54,7.56,7.44,10505531.0,79032072.0
2012-03-05,7.52,7.48,7.58,7.47,13996239.0,105221216.0
2012-03-06,7.46,7.33,7.47,7.31,10872543.0,80086232.0
2012-03-07,7.28,7.23,7.3,7.18,11928012.0,86173816.0
2012-03-08,7.23,7.34,7.42,7.21,12631768.0,92269120.0
2012-03-09,7.37,7.33,7.4,7.21,11136672.0,81539424.0
2012-03-12,7.34,7.38,7.45,7.26,14710864.0,108379024.0
2012-03-13,7.39,7.44,7.46,7.32,15369186.0,113942616.0
2012-03-14,7.47,7.15,7.66,6.8,47154904.0,346529760.0
2012-03-15,7.07,6.95,7.13,6.93,23198688.0,163677200.0
2012-03-16,7.0,7.04,7.07,6.9,12931663.0,90606496.0
2012-03-19,7.05,7.08,7.11,6.91,17739260.0,124452400.0
2012-03-20,6.99,6.9,7.04,6.88,16066136.0,111561640.0
2012-03-21,6.95,7.59,7.59,6.85,127921024.0,962450496.0
2012-03-22,7.55,7.38,7.55,7.25,61955592.0,457054272.0
2012-03-23,7.3,7.26,7.38,7.16,44719792.0,324599264.0
2012-03-26,7.23,7.23,7.34,7.13,21928412.0,158711472.0
2012-03-27,7.26,7.05,7.57,7.03,40678712.0,292440992.0
2012-03-28,7.07,6.64,7.09,6.6,33451336.0,227286912.0
2012-03-29,6.63,6.51,6.64,6.45,21717012.0,142510656.0
2012-03-30,6.58,6.57,6.61,6.5,12333571.0,80862888.0
2012-04-05,6.7,6.81,6.82,6.63,25730832.0,172631264.0
2012-04-06,6.8,6.75,6.85,6.71,16935604.0,114473488.0
2012-04-09,6.76,6.7,6.8,6.68,12126914.0,81614392.0
2012-04-10,6.68,6.76,6.77,6.55,12547598.0,83471448.0
2012-04-11,6.68,6.68,6.77,6.62,11506570.0,76945592.0
2012-04-12,6.71,6.83,6.84,6.69,18683380.0,126679000.0
2012-04-13,6.85,6.87,6.91,6.81,16941076.0,116245608.0
2012-04-16,6.8,6.83,6.87,6.78,9644216.0,65804868.0
2012-04-17,6.85,6.76,6.85,6.75,9235343.0,62775656.0
2012-04-18,6.81,6.91,6.93,6.76,14924527.0,102480440.0
2012-04-19,6.91,6.89,6.93,6.84,10053031.0,69211488.0
2012-04-20,6.88,7.0,7.04,6.85,16657336.0,116007560.0
2012-04-23,6.98,6.93,7.06,6.9,11796368.0,82179312.0
2012-04-24,6.93,7.0,7.1,6.8,23379488.0,163084112.0
2012-04-25,6.99,7.01,7.03,6.88,15259167.0,106293456.0
2012-04-26,7.03,7.18,7.37,7.02,34164604.0,246605280.0
2012-04-27,7.19,7.08,7.19,7.03,14744480.0,104568160.0
2012-05-02,7.16,7.23,7.39,7.09,32359906.0,234775456.0
2012-05-03,7.23,7.2,7.38,7.17,27302140.0,198384224.0
2012-05-04,7.2,7.2,7.2,7.2,0.0,0.0
2012-05-07,7.32,7.5,7.89,7.3,75243768.0,568757760.0
2012-05-08,7.43,7.39,7.53,7.25,49425776.0,364564576.0
2012-05-09,7.3,7.15,7.3,7.11,36074748.0,259311360.0
2012-05-10,7.09,7.19,7.36,7.07,30691762.0,221373792.0
2012-05-11,7.18,7.1,7.31,7.09,22430564.0,161077216.0
2012-05-14,7.14,6.97,7.18,6.95,23298266.0,164631968.0
2012-05-15,6.88,6.91,6.97,6.82,15543494.0,106990960.0
2012-05-16,6.91,6.72,6.92,6.69,20943612.0,142007376.0
2012-05-17,6.72,6.84,6.89,6.65,16425435.0,111479232.0
2012-05-18,6.8,6.81,6.9,6.74,16500972.0,112261744.0
2012-05-21,6.81,6.95,6.96,6.75,18421976.0,126457000.0
2012-05-22,6.95,6.93,6.98,6.89,11790388.0,81787792.0
2012-05-23,6.91,6.81,6.92,6.77,12101169.0,82741712.0
2012-05-24,6.77,6.78,6.87,6.76,8236417.0,56086900.0
2012-05-25,6.81,6.74,6.84,6.72,7319942.0,49639804.0
2012-05-28,6.73,6.84,6.88,6.61,13677718.0,92468184.0
2012-05-29,6.85,6.94,6.97,6.83,17105064.0,118349888.0
2012-05-30,6.93,6.93,6.96,6.85,12813551.0,88224088.0
2012-05-31,6.83,6.87,6.9,6.8,10204164.0,70000920.0
2012-06-01,6.86,6.9,7.04,6.86,17063244.0,118755256.0
2012-06-04,6.78,6.65,6.78,6.65,15145316.0,101593432.0
2012-06-05,6.65,6.65,6.72,6.62,7383285.0,49206108.0
2012-06-06,6.68,6.67,6.73,6.64,6003409.0,40125796.0
2012-06-07,6.75,6.6,6.77,6.59,7394153.0,49370712.0
2012-06-08,6.66,6.57,6.69,6.57,6971577.0,46167428.0
2012-06-11,6.61,6.72,6.74,6.61,6773308.0,45234184.0
2012-06-12,6.66,6.64,6.72,6.6,5736780.0,38109992.0
2012-06-13,6.66,6.68,6.7,6.59,8071924.0,53666412.0
2012-06-14,6.67,6.65,6.69,6.63,5979759.0,39792904.0
2012-06-15,6.63,6.68,6.7,6.63,6954594.0,46372668.0
2012-06-18,6.72,6.71,6.77,6.68,7533623.0,50628128.0
2012-06-19,6.68,6.63,6.7,6.61,4829154.0,32091932.0
2012-06-20,6.67,6.68,6.73,6.64,6258785.0,41823424.0
2012-06-21,6.68,6.55,6.68,6.5,7473202.0,49060232.0
2012-06-25,6.53,6.41,6.55,6.4,8240650.0,53408100.0
2012-06-26,6.41,6.39,6.45,6.35,6462456.0,41324776.0
2012-06-27,6.41,6.27,6.45,6.26,6827104.0,43467208.0
2012-06-28,6.3,6.17,6.34,6.16,10227101.0,63488680.0
2012-06-29,6.17,6.17,6.17,6.17,0.0,0.0
2012-07-02,6.27,6.21,6.3,6.18,9324966.0,58086400.0
2012-07-03,6.22,6.21,6.3,6.0,9853636.0,61321552.0
2012-07-04,6.23,6.26,6.28,6.21,5940202.0,37136312.0
2012-07-05,6.22,6.19,6.25,6.12,6742020.0,41691316.0
2012-07-06,6.19,6.32,6.35,6.17,8562176.0,53693964.0
2012-07-09,6.26,6.16,6.29,6.15,7246780.0,45113348.0
2012-07-10,6.19,6.2,6.28,6.16,5970768.0,37081016.0
2012-07-11,6.2,6.28,6.32,6.18,8219051.0,51445932.0
2012-07-12,6.25,6.28,6.34,6.17,13307641.0,83501440.0
2012-07-13,6.26,6.24,6.34,6.23,7069662.0,44352984.0
2012-07-16,6.27,6.11,6.27,6.1,8467446.0,52202904.0
2012-07-17,6.11,6.17,6.22,6.11,5462469.0,33687576.0
2012-07-18,6.21,6.17,6.21,6.08,5897066.0,36309984.0
2012-07-19,6.19,6.21,6.29,6.16,8143142.0,50663616.0
2012-07-20,6.2,6.13,6.23,6.13,5788729.0,35676744.0
2012-07-23,6.1,6.04,6.12,6.02,6519047.0,39434328.0
2012-07-24,6.05,6.04,6.08,5.99,8151403.0,49207160.0
2012-07-25,6.04,6.01,6.07,5.99,5363442.0,32289118.0
2012-07-26,6.0,6.01,6.09,6.0,7301774.0,44128720.0
2012-07-27,6.06,6.05,6.09,6.03,5418054.0,32816064.0
2012-07-30,6.07,5.97,6.1,5.91,7107748.0,42804904.0
2012-07-31,5.99,5.82,6.01,5.79,9593074.0,56230224.0
2012-08-01,5.88,5.9,5.95,5.83,6364649.0,37576944.0
2012-08-02,5.9,5.86,5.92,5.83,3755787.0,22052012.0
2012-08-03,5.9,5.94,5.97,5.83,6320614.0,37418176.0
2012-08-06,5.95,6.05,6.07,5.94,8181844.0,49231712.0
2012-08-07,6.04,6.13,6.24,6.02,12490971.0,76486176.0
2012-08-08,6.15,6.18,6.31,6.14,13652157.0,84955832.0
2012-08-09,6.2,6.17,6.22,6.1,8834464.0,54441552.0
2012-08-10,6.16,6.15,6.19,6.12,5264408.0,32386640.0
2012-08-13,6.15,6.14,6.21,6.12,7740898.0,47860792.0
2012-08-14,6.2,6.14,6.22,6.08,8145492.0,50213080.0
2012-08-15,6.13,6.04,6.15,6.03,4927920.0,29899074.0
2012-08-16,6.01,5.96,6.07,5.95,4908754.0,29564270.0
2012-08-17,5.96,6.0,6.01,5.9,5448197.0,32489222.0
2012-08-20,5.93,5.95,6.0,5.88,5200233.0,30767118.0
2012-08-21,5.93,5.92,5.97,5.87,8088900.0,47943952.0
2012-08-22,5.91,5.83,5.91,5.79,10260619.0,59850540.0
