,open,close,high,low,volume,money
2011-01-04,18.3,18.31,18.56,17.96,28447732.0,519724736.0
2011-01-05,18.4,18.32,18.68,18.08,28830740.0,529420640.0
2011-01-06,18.33,17.85,18.38,17.72,21770776.0,390754048.0
2011-01-07,17.79,17.48,17.97,17.4,18422888.0,326406496.0
2011-01-10,17.51,17.39,17.67,17.26,12226550.0,213477888.0
2011-01-11,17.3,17.58,17.58,17.23,11647689.0,202529616.0
2011-01-12,17.59,17.21,17.69,16.89,15882022.0,274687424.0
2011-01-13,17.29,17.05,17.33,16.96,9615284.0,164698944.0
2011-01-14,17.14,16.8,17.14,16.61,12050966.0,202727248.0
2011-01-17,16.62,15.85,16.79,15.78,15802293.0,254333568.0
2011-01-18,15.66,15.9,15.94,15.66,6152767.0,97357568.0
2011-01-19,15.8,16.87,16.99,15.8,16407845.0,272269440.0
2011-01-20,16.76,16.0,16.76,15.96,11874535.0,193763904.0
2011-01-21,15.97,16.38,16.72,15.88,13384402.0,218930816.0
2011-01-24,16.4,16.01,16.49,15.97,8897732.0,143662544.0
2011-01-25,15.91,16.02,16.15,15.89,6268861.0,100313872.0
2011-01-26,16.0,16.5,16.5,16.0,8798587.0,143564256.0
2011-01-27,16.4,17.28,17.44,16.26,24792124.0,422031104.0
2011-01-28,17.2,17.57,17.88,17.08,27730584.0,486357504.0
2011-01-31,17.57,18.06,18.14,17.35,25090704.0,447377056.0
2011-02-01,17.95,17.68,18.06,17.6,13139876.0,233232448.0
2011-02-09,17.56,17.29,17.77,17.21,11915329.0,207620080.0
2011-02-10,17.18,18.5,18.63,17.11,27910880.0,505178720.0
2011-02-11,18.5,18.52,19.2,18.31,33075972.0,622143488.0
2011-02-14,18.75,19.25,19.53,18.6,48534808.0,934968768.0
2011-02-15,19.15,18.97,19.58,18.89,32014152.0,617338368.0
2011-02-16,19.01,20.09,20.24,18.95,44246592.0,871359040.0
2011-02-17,20.04,20.67,20.84,19.83,47821304.0,972445312.0
2011-02-18,20.5,20.07,20.5,19.84,22216892.0,447913088.0
2011-02-21,19.88,21.29,21.5,19.8,30102194.0,631750144.0
2011-02-22,21.2,20.7,21.7,20.66,40693208.0,855776640.0
2011-02-23,20.6,20.52,20.97,19.98,27771236.0,564673344.0
2011-02-24,20.3,20.29,20.5,20.0,13602440.0,275041056.0
2011-02-25,20.39,20.71,20.97,20.39,24045132.0,497060832.0
2011-02-28,20.88,21.97,22.28,20.46,35817956.0,771203840.0
2011-03-01,22.3,22.11,23.22,22.11,52174516.0,1186067456.0
2011-03-02,21.94,23.18,23.18,21.78,35788684.0,810151040.0
2011-03-03,23.2,23.11,23.68,22.75,30900196.0,717371648.0
2011-03-04,23.03,23.98,23.98,22.74,27111304.0,639442432.0
2011-03-07,24.18,24.19,24.46,23.53,24496412.0,587478528.0
2011-03-08,24.2,23.49,24.2,22.52,34912196.0,811777024.0
2011-03-09,23.3,23.2,23.59,23.0,21099900.0,489440576.0
2011-03-10,23.1,22.65,23.4,22.49,27864536.0,636464960.0
2011-03-11,22.26,22.89,23.77,22.23,27193012.0,631601472.0
