,open,close,high,low,volume,money
2011-01-04,67.89,68.62,69.65,67.5,8196437.0,561668736.0
2011-01-05,68.8,68.81,72.0,67.78,13259009.0,924695616.0
2011-01-06,68.5,66.83,68.5,66.6,5786636.0,388955680.0
2011-01-07,66.83,68.12,69.2,66.61,6080501.0,414580992.0
2011-01-10,68.4,70.87,72.81,68.4,13030471.0,928473408.0
2011-01-11,70.88,70.97,71.55,69.44,5757010.0,405393440.0
2011-01-12,71.06,70.91,72.38,69.6,5067359.0,359134560.0
2011-01-13,70.5,69.14,71.2,69.0,3847819.0,268370736.0
2011-01-14,68.6,69.01,70.11,67.61,4652051.0,319633216.0
2011-01-17,68.4,65.78,70.52,65.6,6707829.0,459735936.0
2011-01-18,65.55,67.79,68.1,65.5,4285879.0,284879360.0
2011-01-19,67.4,70.89,72.1,67.1,8166253.0,574952000.0
2011-01-20,70.27,69.84,71.78,69.72,7250186.0,512524576.0
2011-01-21,69.5,72.05,73.45,69.2,11226088.0,811655936.0
2011-01-24,72.2,71.8,73.18,70.64,7770274.0,559104256.0
2011-01-25,71.63,67.45,71.63,67.22,6946747.0,477418176.0
2011-01-26,67.05,71.81,72.5,67.03,6826517.0,481884832.0
2011-01-27,71.0,73.72,75.3,70.6,11729849.0,865319872.0
2011-01-28,73.3,74.68,76.68,73.0,8782274.0,660777536.0
2011-01-31,74.6,77.98,78.6,73.91,10292873.0,787604992.0
2011-02-01,77.9,76.91,78.4,75.66,6379700.0,488581344.0
2011-02-09,76.15,76.95,78.2,75.88,6540361.0,503415456.0
2011-02-10,76.32,75.81,76.58,74.21,5645470.0,424086304.0
2011-02-11,75.38,77.06,80.69,75.1,6492116.0,505552000.0
2011-02-14,76.66,77.14,77.68,75.2,6696361.0,511340320.0
2011-02-15,76.88,76.22,79.33,76.16,6337166.0,490913952.0
2011-02-16,75.9,76.89,77.19,75.2,5143062.0,392062656.0
2011-02-17,77.01,79.96,79.98,76.99,10171559.0,799374464.0
2011-02-18,79.96,79.96,79.96,79.96,0.0,0.0
2011-02-21,79.96,79.96,79.96,79.96,0.0,0.0
2011-02-22,79.96,79.96,79.96,79.96,0.0,0.0
2011-02-23,79.96,79.96,79.96,79.96,0.0,0.0
2011-02-24,79.96,79.96,79.96,79.96,0.0,0.0
2011-02-25,79.96,79.96,79.96,79.96,0.0,0.0
2011-02-28,79.96,79.96,79.96,79.96,0.0,0.0
2011-03-01,79.96,79.96,79.96,79.96,0.0,0.0
2011-03-02,79.96,79.96,79.96,79.96,0.0,0.0
2011-03-03,79.96,79.96,79.96,79.96,0.0,0.0
2011-03-04,76.8,75.97,78.94,72.11,12268648.0,927647808.0
2011-03-07,75.9,77.23,78.16,74.57,7764326.0,596066560.0
2011-03-08,77.0,79.59,80.58,76.8,6177855.0,491385312.0
2011-03-09,80.49,84.39,85.0,80.41,9409472.0,785227136.0
2011-03-10,84.4,85.6,86.52,83.0,8038990.0,680634624.0
2011-03-11,84.8,83.87,86.0,83.2,5097492.0,429224864.0
2011-03-14,83.01,82.81,84.59,81.5,5808642.0,479081920.0
2011-03-15,82.9,86.09,86.45,80.5,7995316.0,664482560.0
2011-03-16,85.7,85.8,87.49,85.0,4814397.0,415449568.0
2011-03-17,85.3,81.39,85.3,80.68,6943007.0,574311744.0
2011-03-18,82.25,82.72,83.99,81.4,3711776.0,306052576.0
2011-03-21,82.0,82.64,83.96,81.79,3682037.0,305891392.0
2011-03-22,82.65,82.97,83.86,80.5,3788992.0,311375008.0
2011-03-23,83.0,84.83,85.3,82.61,3439973.0,290895104.0
2011-03-24,84.7,83.74,84.99,83.61,2358531.0,198107344.0
2011-03-25,83.5,83.84,84.2,82.62,2905503.0,242453600.0
2011-03-28,83.0,82.06,83.59,81.5,4424830.0,363816352.0
2011-03-29,81.89,79.54,81.89,79.52,5123003.0,412750528.0
2011-03-30,79.0,77.18,79.99,77.0,4701461.0,367297856.0
2011-03-31,77.2,77.35,79.0,75.86,3780323.0,292692224.0
2011-04-01,77.35,77.75,78.0,76.0,3674202.0,282038752.0
2011-04-06,77.48,76.18,77.91,75.5,3885721.0,296385376.0
