,open,close,high,low,volume,money
2011-01-04,17.35,17.39,17.5,17.0,2558321.0,44184416.0
2011-01-05,17.23,18.8,19.08,17.11,7435154.0,136972256.0
2011-01-06,18.75,19.85,20.32,18.67,14153775.0,277232352.0
2011-01-07,19.89,19.16,19.98,19.0,7414026.0,144717360.0
2011-01-10,19.26,18.33,19.52,18.28,5719079.0,107312152.0
2011-01-11,18.01,17.96,18.22,17.7,3214374.0,57628200.0
2011-01-12,17.91,18.4,18.59,17.6,3225445.0,58564524.0
2011-01-13,18.45,18.57,18.79,18.23,2482681.0,46242492.0
2011-01-14,18.68,17.83,18.68,17.7,2567974.0,46160960.0
2011-01-17,17.53,16.49,17.85,16.48,2622390.0,44606196.0
2011-01-18,16.42,16.1,16.58,16.0,2361929.0,38422568.0
2011-01-19,16.25,16.75,16.76,16.12,1780066.0,29381708.0
2011-01-20,16.77,17.6,17.6,16.65,4805725.0,83122144.0
2011-01-21,17.88,18.59,18.7,17.6,6050441.0,110899600.0
2011-01-24,18.57,18.5,18.98,17.92,5448718.0,100436752.0
2011-01-25,18.48,18.9,18.9,17.07,3975708.0,71843464.0
2011-01-26,18.95,18.81,19.0,18.25,4066429.0,76061920.0
2011-01-27,18.61,19.3,19.39,18.28,5170105.0,98968920.0
2011-01-28,19.1,19.07,19.5,19.02,2962141.0,57017188.0
2011-01-31,19.07,20.18,20.19,18.47,5339637.0,105583184.0
2011-02-01,19.9,19.41,20.45,19.4,3725471.0,73887632.0
2011-02-09,19.26,18.82,19.3,18.65,2856881.0,54077600.0
2011-02-10,18.71,20.7,20.7,18.71,8309446.0,167592000.0
2011-02-11,20.99,21.35,22.19,20.86,10191826.0,219355392.0
2011-02-14,21.38,21.42,21.75,20.97,7457116.0,158942560.0
2011-02-15,21.45,21.7,22.0,20.97,7776855.0,167247984.0
2011-02-16,21.71,22.42,23.05,21.5,7637864.0,170330784.0
2011-02-17,22.31,22.57,23.05,21.61,6731287.0,150801264.0
2011-02-18,22.39,21.92,22.98,21.82,4048434.0,90647160.0
2011-02-21,21.75,22.64,22.7,21.56,3705936.0,81875944.0
2011-02-22,22.64,21.05,22.91,20.88,4588373.0,98772280.0
2011-02-23,21.1,21.0,21.36,20.71,3170370.0,66506264.0
2011-02-24,20.99,21.63,21.68,20.65,3226974.0,68074680.0
2011-02-25,21.44,21.4,21.7,21.0,2509149.0,53475008.0
2011-02-28,21.4,21.01,21.4,20.78,4086147.0,85793640.0
2011-03-01,21.03,21.2,21.25,20.55,5260635.0,109651152.0
2011-03-02,21.1,20.57,21.1,20.0,3100351.0,63798684.0
2011-03-03,20.53,20.59,20.94,20.22,1986438.0,40947500.0
2011-03-04,20.59,20.7,20.8,20.03,2353346.0,48090804.0
2011-03-07,20.35,21.1,21.12,20.34,3894143.0,81757512.0
2011-03-08,21.19,20.9,21.19,20.75,1837593.0,38490348.0
2011-03-09,20.8,20.91,21.12,20.48,2657107.0,55061964.0
2011-03-10,20.91,20.99,21.0,20.42,1998626.0,41430360.0
2011-03-11,20.76,20.9,21.18,20.55,2625763.0,54891636.0
2011-03-14,20.8,20.2,20.8,19.42,3679802.0,73767760.0
2011-03-15,19.96,19.78,20.34,19.37,2159456.0,42313964.0
2011-03-16,19.98,20.48,20.75,19.78,3261132.0,66568948.0
2011-03-17,20.48,19.93,20.48,19.8,886760.0,17813356.0
2011-03-18,20.0,20.26,20.31,19.86,1804607.0,36113252.0
2011-03-21,20.24,19.98,20.33,19.94,989699.0,19889040.0
2011-03-22,20.29,19.63,20.3,19.5,1645814.0,32319854.0
2011-03-23,19.49,19.66,19.77,19.49,1359902.0,26717726.0
2011-03-24,19.66,20.31,20.5,19.66,2716473.0,55152580.0
2011-03-25,20.29,21.81,21.81,20.07,6885550.0,146106000.0
2011-03-28,22.1,22.2,22.9,21.76,8616588.0,191634800.0
2011-03-29,22.0,22.22,22.4,21.56,3243147.0,71132680.0
2011-03-30,22.04,21.87,22.66,21.71,2877369.0,63662396.0
2011-03-31,21.67,20.95,21.68,20.6,2639850.0,55467368.0
2011-04-01,20.89,21.05,21.3,20.82,1385274.0,29093640.0
2011-04-06,21.0,21.0,21.55,20.82,2395245.0,50653572.0
2011-04-07,20.99,20.41,21.0,19.9,3201231.0,64672688.0
2011-04-08,20.6,20.31,20.6,20.0,2011056.0,40560380.0
2011-04-11,20.28,21.3,21.68,20.22,6345752.0,133985328.0
2011-04-12,21.8,21.0,21.8,20.27,7565455.0,156900688.0
2011-04-13,20.6,20.51,20.95,20.3,2152300.0,44342968.0
2011-04-14,20.51,20.15,20.8,20.03,2974665.0,60467488.0
2011-04-15,20.15,19.11,20.15,18.9,5120314.0,99085832.0
2011-04-18,19.1,19.2,19.43,18.69,3189088.0,60636696.0
2011-04-19,19.25,19.5,19.54,19.0,2767442.0,53647300.0
2011-04-20,19.47,19.15,19.5,19.0,2285722.0,43836996.0
2011-04-21,19.2,19.7,19.98,19.11,2078660.0,40843640.0
2011-04-22,19.72,19.79,20.11,19.51,1726469.0,34268944.0
2011-04-25,19.8,19.89,19.99,19.56,2298910.0,45453936.0
2011-04-26,19.95,19.13,20.5,19.09,2622756.0,52062196.0
2011-04-27,19.09,18.0,19.22,17.66,3097389.0,56290900.0
2011-04-28,18.05,16.2,18.15,16.2,3720457.0,62445208.0
2011-04-29,15.91,16.35,16.42,15.81,2079613.0,33784060.0
2011-05-03,16.5,16.75,16.78,16.1,1973519.0,32613034.0
2011-05-04,16.7,17.27,17.78,16.52,3358818.0,58025724.0
2011-05-05,17.27,17.9,18.6,17.02,3012068.0,53742844.0
2011-05-06,17.57,17.98,18.16,17.57,2942064.0,52909728.0
2011-05-09,17.88,18.46,18.68,17.88,2697322.0,49531492.0
2011-05-10,18.46,18.46,18.46,18.46,0.0,0.0
2011-05-11,18.53,18.8,18.83,17.97,2354617.0,43650904.0
2011-05-12,18.67,18.6,18.67,18.33,1132709.0,20969998.0
2011-05-13,18.28,18.49,18.88,18.21,1157194.0,21371298.0
2011-05-16,18.28,17.93,18.44,17.5,1433635.0,25711082.0
2011-05-17,17.8,17.68,18.0,17.58,961833.0,17092598.0
2011-05-18,17.84,17.45,17.84,17.0,1587766.0,27388042.0
2011-05-19,17.68,17.25,17.75,17.01,1650551.0,28780136.0
2011-05-20,17.27,17.46,17.46,17.04,841507.0,14558339.0
2011-05-23,17.49,16.54,17.49,16.35,1101961.0,18492468.0
2011-05-24,16.54,16.44,16.56,16.12,1097735.0,17895324.0
2011-05-25,16.46,16.48,17.05,16.4,1549480.0,26035088.0
2011-05-26,16.46,16.17,16.8,16.16,700990.0,11513448.0
2011-05-27,16.16,16.2,16.38,15.5,1324123.0,21079534.0
2011-05-30,16.0,16.15,16.2,15.62,831029.0,13214460.0
2011-05-31,15.98,16.5,16.55,15.98,736782.0,12019972.0
2011-06-01,16.51,16.8,16.8,16.26,755939.0,12483866.0
2011-06-02,16.47,16.49,16.57,16.02,708814.0,11630639.0
2011-06-03,16.52,16.58,16.7,16.44,1134614.0,18810360.0
2011-06-07,16.44,16.98,17.12,16.2,1639139.0,27291896.0
2011-06-08,16.8,17.3,17.45,16.68,1855400.0,31782080.0
2011-06-09,17.15,16.68,17.29,16.23,1153555.0,19370890.0
2011-06-10,16.73,16.76,16.9,16.21,806522.0,13400956.0
2011-06-13,16.76,16.11,16.8,16.11,806231.0,13213454.0
2011-06-14,16.4,16.25,16.4,15.98,1291195.0,20839872.0
2011-06-15,16.15,16.34,16.56,16.13,936409.0,15333675.0
2011-06-16,16.2,16.15,16.2,15.89,1503910.0,24149478.0
2011-06-17,9.08,8.95,9.09,8.69,1995366.0,17750894.0
2011-06-20,8.9,9.2,9.2,8.8,2360262.0,21393258.0
2011-06-21,9.25,9.78,10.01,9.21,6374119.0,62397912.0
2011-06-22,9.64,9.88,9.99,9.62,4128898.0,40572572.0
2011-06-23,9.75,9.91,9.96,9.66,4180633.0,41280248.0
2011-06-24,9.83,9.81,10.17,9.53,8389661.0,83438520.0
2011-06-27,9.85,10.2,10.43,9.73,7248522.0,73720880.0
2011-06-28,10.18,10.3,10.38,10.01,4526948.0,46296852.0
2011-06-29,10.34,10.34,10.46,10.2,4019125.0,41615096.0
2011-06-30,10.37,10.46,10.8,10.35,4487292.0,47332484.0
2011-07-01,10.49,10.69,11.01,10.48,7396847.0,79224328.0
2011-07-04,10.69,11.1,11.11,10.56,8431201.0,92065632.0
2011-07-05,11.12,11.1,11.36,10.93,8988125.0,100349328.0
2011-07-06,11.1,11.09,11.1,10.6,7228394.0,78665000.0
2011-07-07,10.99,11.2,11.33,10.78,11031998.0,121861816.0
2011-07-08,11.19,11.04,11.2,10.8,7161916.0,78580088.0
2011-07-11,11.0,10.98,11.05,10.75,3455464.0,37759680.0
2011-07-12,10.8,11.64,11.8,10.8,14953013.0,170771504.0
2011-07-13,11.61,12.05,12.1,11.55,14167840.0,168808960.0
2011-07-14,12.0,12.14,12.15,11.83,8717988.0,104531368.0
2011-07-15,12.23,12.0,12.34,11.85,7741781.0,93097360.0
2011-07-18,12.0,12.16,12.2,11.78,8168105.0,97745720.0
2011-07-19,12.05,11.85,12.15,11.81,5383933.0,64217196.0
2011-07-20,11.95,11.63,12.0,11.58,5742342.0,67747960.0
2011-07-21,11.6,12.1,12.17,11.6,10198577.0,122312808.0
2011-07-22,12.12,12.06,12.19,11.91,6147160.0,74083024.0
2011-07-25,11.99,11.15,11.99,10.94,6678925.0,76415800.0
2011-07-26,11.19,10.61,11.19,10.25,7738846.0,81783912.0
2011-07-27,10.46,10.7,10.79,10.31,6379145.0,67730968.0
2011-07-28,10.58,10.52,10.62,10.39,4224700.0,44307908.0
2011-07-29,10.59,10.37,10.74,10.27,4125431.0,43100400.0
2011-08-01,10.32,10.52,10.61,10.32,4318793.0,45258916.0
2011-08-02,10.43,10.88,10.88,10.34,4974727.0,53040268.0
2011-08-03,10.8,11.05,11.16,10.7,6291602.0,69429528.0
2011-08-04,10.98,11.05,11.24,10.9,2953018.0,32497698.0
2011-08-05,10.65,10.54,10.94,10.5,4178591.0,44755204.0
2011-08-08,10.3,9.65,10.42,9.49,5188948.0,51204772.0
2011-08-09,9.25,9.78,9.94,9.12,4004875.0,38252544.0
2011-08-10,10.0,9.72,10.06,9.68,3592087.0,35539348.0
2011-08-11,9.52,9.84,9.86,9.43,3021723.0,29339586.0
2011-08-12,9.95,9.97,10.04,9.82,4153602.0,41251236.0
2011-08-15,10.0,10.15,10.19,9.98,5074168.0,51161960.0
2011-08-16,10.13,10.11,10.2,9.94,4856042.0,48866420.0
2011-08-17,10.09,9.99,10.17,9.89,3216820.0,32124382.0
2011-08-18,9.96,9.68,9.96,9.52,2813541.0,27344766.0
2011-08-19,9.47,9.43,9.47,9.23,3746914.0,34943660.0
2011-08-22,9.44,9.27,9.52,9.22,2652034.0,24811688.0
2011-08-23,9.3,9.34,9.42,9.23,5515731.0,51426552.0
2011-08-24,9.42,9.34,9.47,9.3,3559869.0,33401924.0
2011-08-25,9.35,9.66,9.68,9.34,5549336.0,53090372.0
