,open,close,high,low,volume,money
2011-01-04,21.59,21.91,22.76,20.08,32119998.0,687125760.0
2011-01-05,21.33,24.1,24.1,21.33,19307876.0,453925088.0
2011-01-06,25.8,25.23,26.51,24.61,53686288.0,1363809152.0
2011-01-07,24.95,24.38,25.59,23.87,26235694.0,644040000.0
2011-01-10,24.39,22.65,24.6,22.3,30714600.0,716571840.0
2011-01-11,22.32,22.5,23.06,22.09,23459180.0,531154112.0
2011-01-12,22.56,22.62,23.2,21.9,18802352.0,424884480.0
2011-01-13,22.53,22.57,22.87,21.77,15045562.0,334798464.0
2011-01-14,22.57,21.7,22.98,21.6,13975725.0,312305920.0
2011-01-17,21.3,20.89,21.5,20.51,15175024.0,317673664.0
2011-01-18,20.65,21.29,21.53,20.65,14503299.0,307855808.0
2011-01-19,21.1,22.01,22.19,20.81,13796492.0,297434880.0
2011-01-20,21.86,19.89,21.86,19.82,16268466.0,337620512.0
2011-01-21,19.47,19.47,19.89,19.02,11981902.0,233346960.0
2011-01-24,19.64,17.9,19.8,17.81,16277901.0,302523584.0
2011-01-25,17.9,17.61,18.26,17.38,12106959.0,215753968.0
2011-01-26,17.69,18.0,18.19,17.6,7945727.0,142519008.0
2011-01-27,17.9,18.81,19.15,17.43,17315378.0,319868832.0
2011-01-28,18.78,19.26,19.65,18.45,13492066.0,257215968.0
2011-01-31,19.0,19.09,19.37,18.65,10908446.0,207379472.0
2011-02-01,19.01,19.18,19.48,18.71,8173454.0,156038960.0
2011-02-09,18.99,18.62,19.2,18.5,7490992.0,140529584.0
2011-02-10,18.6,20.48,20.48,18.52,10353818.0,205855712.0
2011-02-11,21.5,21.99,22.53,20.8,48667416.0,1050818368.0
2011-02-14,22.2,22.55,23.28,21.6,29046184.0,655025536.0
2011-02-15,22.18,22.17,22.42,21.68,23126884.0,510131168.0
2011-02-16,22.0,22.42,23.18,21.92,19833646.0,449110080.0
2011-02-17,22.2,22.35,22.38,21.48,20602552.0,449317792.0
2011-02-18,22.05,22.85,23.2,21.75,27274814.0,616598272.0
2011-02-21,22.6,23.55,23.88,22.3,24910432.0,576504320.0
2011-02-22,23.2,21.41,23.48,21.3,28809530.0,641174336.0
2011-02-23,21.45,21.76,22.49,21.3,19989986.0,437809824.0
2011-02-24,21.5,21.6,22.3,20.95,13267947.0,286555264.0
2011-02-25,21.41,21.67,22.09,21.2,9179767.0,199250880.0
2011-02-28,21.8,21.81,21.95,21.3,10068563.0,218709504.0
2011-03-01,22.0,22.09,22.6,21.85,14474521.0,320946816.0
2011-03-02,21.8,24.15,24.3,21.61,48694424.0,1142657024.0
2011-03-03,23.66,23.01,23.81,22.8,25884614.0,602966144.0
2011-03-04,23.28,22.78,23.46,22.02,18992100.0,428290688.0
2011-03-07,22.7,22.73,22.99,22.58,16052594.0,365199328.0
2011-03-08,22.7,23.47,23.6,22.23,24121930.0,556310336.0
2011-03-09,23.55,22.97,23.6,22.7,14700970.0,338222272.0
2011-03-10,22.9,22.84,23.38,22.65,9928311.0,228018992.0
2011-03-11,22.65,22.18,22.95,22.05,17322232.0,386517824.0
2011-03-14,22.05,22.54,22.85,21.88,14715787.0,330522560.0
2011-03-15,22.49,21.87,22.49,21.5,12164450.0,265283440.0
2011-03-16,21.72,21.97,22.1,21.65,8889062.0,194550288.0
2011-03-17,21.98,22.02,22.61,21.9,12494734.0,278934240.0
2011-03-18,22.0,21.88,22.55,21.75,8142856.0,180056288.0
2011-03-21,21.8,21.23,21.85,21.0,11006075.0,234115216.0
2011-03-22,21.35,20.76,21.43,20.48,10960370.0,226474304.0
2011-03-23,20.83,21.2,21.24,20.46,9939289.0,207047136.0
