,open,close,high,low,volume,money
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-04,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,,,,,,
2011-03-10,,,,,,
2011-03-11,,,,,,
2011-03-14,,,,,,
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-18,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-25,,,,,,
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-01,,,,,,
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,,,,,,
2011-04-12,39.88,41.98,43.1,39.76,18079460.0,762125568.0
2011-04-13,42.98,46.18,46.18,42.81,16479210.0,732108288.0
2011-04-14,47.15,46.7,48.11,46.22,11557619.0,544339200.0
2011-04-15,47.05,46.97,47.78,45.4,7797261.0,362094784.0
2011-04-18,46.35,46.25,47.42,45.7,6235622.0,290840384.0
2011-04-19,45.8,43.15,46.08,43.12,7217415.0,319808896.0
2011-04-20,43.3,43.3,44.2,43.16,3168459.0,138252400.0
2011-04-21,43.49,47.63,47.63,42.8,6844265.0,313302560.0
2011-04-22,48.6,48.8,49.5,47.63,6674949.0,324367488.0
2011-04-25,47.82,46.32,48.44,45.88,4474090.0,209409040.0
2011-04-26,46.0,48.56,50.88,45.79,6099615.0,298119936.0
2011-04-27,48.1,48.32,50.78,46.68,4971124.0,241695312.0
2011-04-28,47.22,44.95,47.94,44.52,4933219.0,227995184.0
2011-04-29,45.5,44.34,45.67,43.7,2643758.0,117071320.0
2011-05-03,44.62,44.14,45.6,43.11,2898118.0,128015736.0
2011-05-04,44.0,44.45,45.5,43.63,2478646.0,110650192.0
2011-05-05,44.22,42.4,44.29,42.01,3139156.0,134091576.0
2011-05-06,42.19,42.41,42.88,40.91,1904446.0,80347080.0
2011-05-09,42.31,42.42,42.79,42.0,1116961.0,47438436.0
2011-05-10,42.21,41.49,42.7,41.15,2271349.0,94462568.0
2011-05-11,40.9,41.08,41.8,40.7,1650242.0,67928776.0
2011-05-12,40.55,39.2,41.15,39.2,2273721.0,91523984.0
2011-05-13,39.22,39.63,39.93,38.5,1928725.0,75436232.0
2011-05-16,39.5,39.19,40.27,39.14,1332854.0,52926248.0
2011-05-17,38.99,39.52,40.05,38.31,1637402.0,64188064.0
2011-05-18,39.42,41.16,42.69,39.25,2644505.0,109179296.0
2011-05-19,40.81,39.85,41.74,39.85,1661689.0,67349008.0
2011-05-20,39.3,39.63,40.18,39.3,635560.0,25255320.0
2011-05-23,39.33,38.8,40.4,38.8,1318605.0,52209100.0
2011-05-24,38.56,38.06,38.77,37.5,1075631.0,40941220.0
2011-05-25,37.95,38.3,39.64,37.95,858222.0,33214634.0
2011-05-26,38.38,38.15,39.47,38.1,849094.0,32900522.0
2011-05-27,37.75,38.3,39.0,37.75,945461.0,36396668.0
2011-05-30,38.09,38.88,39.48,38.0,1058435.0,41023752.0
2011-05-31,38.99,39.22,39.5,38.16,1173651.0,45681000.0
2011-06-01,39.02,39.4,39.77,38.85,996452.0,39207432.0
2011-06-02,39.0,36.9,39.0,36.63,1945342.0,73093928.0
2011-06-03,36.7,36.86,37.16,36.7,1070578.0,39487932.0
2011-06-07,36.79,37.07,37.11,36.5,893674.0,32862834.0
2011-06-08,36.88,36.8,36.97,35.9,1372042.0,49875548.0
2011-06-09,36.57,35.2,36.57,35.1,1224930.0,43887140.0
2011-06-10,35.4,35.24,35.4,35.02,762635.0,26818964.0
2011-06-13,35.0,34.5,35.0,33.9,1097665.0,37711312.0
2011-06-14,34.55,34.69,34.8,34.36,1053724.0,36450276.0
2011-06-15,34.53,34.79,35.11,34.53,1013085.0,35307212.0
2011-06-16,34.2,33.95,34.79,33.95,767688.0,26292110.0
2011-06-17,33.3,32.78,34.03,32.57,745905.0,24892202.0
2011-06-20,33.0,32.3,33.0,32.01,516204.0,16779712.0
2011-06-21,32.31,32.99,33.29,32.31,591224.0,19469296.0
2011-06-22,33.0,32.94,33.29,32.8,437016.0,14433303.0
2011-06-23,33.0,33.95,34.23,32.6,1086163.0,36593512.0
2011-06-24,33.81,34.68,34.85,33.8,1102755.0,38142084.0
2011-06-27,34.7,34.77,35.12,34.51,1081602.0,37610000.0
2011-06-28,34.69,34.36,34.69,34.09,826539.0,28375718.0
2011-06-29,34.25,33.5,34.42,33.4,929975.0,31379994.0
2011-06-30,33.5,33.5,33.5,33.5,0.0,0.0
2011-07-01,34.05,34.2,34.62,33.8,1069749.0,36584928.0
2011-07-04,34.21,34.97,35.24,34.21,1385772.0,48149044.0
2011-07-05,34.95,36.2,36.3,34.69,2031282.0,72421416.0
2011-07-06,35.6,35.88,35.92,35.0,2040363.0,72292384.0
2011-07-07,35.68,37.95,39.37,35.41,4567587.0,170553104.0
2011-07-08,37.28,37.16,37.9,36.75,2173249.0,80894904.0
2011-07-11,36.95,36.98,37.4,36.2,1276291.0,46979068.0
2011-07-12,36.65,35.4,36.69,35.26,2564110.0,91870904.0
2011-07-13,35.36,36.06,36.33,35.12,1695295.0,60823680.0
2011-07-14,36.1,36.89,37.16,36.0,1955608.0,71519344.0
2011-07-15,36.93,37.0,37.48,36.6,1539360.0,57103464.0
2011-07-18,37.1,36.79,37.15,36.58,966260.0,35547364.0
2011-07-19,36.65,35.94,36.66,35.72,932021.0,33555580.0
2011-07-20,36.02,35.44,36.3,35.1,1241007.0,44106056.0
2011-07-21,35.44,35.44,35.44,35.44,0.0,0.0
2011-07-22,35.16,34.8,35.35,34.51,1557934.0,54378984.0
2011-07-25,34.6,34.0,35.07,33.9,1378659.0,47462252.0
2011-07-26,34.03,33.9,34.05,33.57,1193320.0,40190856.0
2011-07-27,33.83,35.0,35.19,33.58,1549098.0,53670640.0
2011-07-28,34.52,35.2,35.3,34.43,996261.0,34844740.0
2011-07-29,35.01,34.92,35.85,34.85,972390.0,34289292.0
2011-08-01,34.6,35.8,35.89,34.0,1308855.0,46059588.0
2011-08-02,35.7,35.69,35.77,34.87,835422.0,29448266.0
2011-08-03,35.2,36.03,36.45,35.07,1390531.0,50114708.0
2011-08-04,36.08,35.7,36.6,35.6,1003872.0,36255860.0
2011-08-05,34.35,34.1,34.8,34.01,1246835.0,42922044.0
2011-08-08,33.97,31.59,33.97,31.0,1713109.0,55274404.0
2011-08-09,30.5,31.98,32.42,29.8,1348349.0,42171588.0
2011-08-10,32.34,32.12,32.6,31.98,1211541.0,39000272.0
2011-08-11,31.4,32.35,32.6,30.93,908165.0,29029618.0
2011-08-12,32.4,32.77,32.96,32.35,918189.0,30020630.0
2011-08-15,32.76,33.17,33.25,32.5,1016567.0,33543096.0
2011-08-16,33.17,32.9,33.43,32.54,822270.0,26984650.0
2011-08-17,33.33,33.69,34.3,33.21,2230726.0,75406872.0
2011-08-18,33.4,32.43,33.74,32.43,1264973.0,41742380.0
2011-08-19,31.31,32.29,32.41,31.31,814419.0,26018310.0
2011-08-22,32.2,32.46,32.94,32.2,653223.0,21277078.0
2011-08-23,32.56,33.42,33.48,32.3,1121393.0,36889844.0
2011-08-24,33.52,33.88,34.57,33.52,2086537.0,71307328.0
