,open,close,high,low,volume,money
2011-01-04,18.84,18.37,18.99,18.32,2495549.0,46384112.0
2011-01-05,18.19,18.18,18.59,18.08,1974170.0,36117060.0
2011-01-06,18.15,18.09,18.42,17.93,2244300.0,40621472.0
2011-01-07,18.13,18.21,18.48,18.02,2080297.0,38001272.0
2011-01-10,18.18,17.75,18.38,17.58,3021854.0,54044956.0
2011-01-11,17.77,17.69,17.77,17.33,1247910.0,21850956.0
2011-01-12,17.75,17.65,17.75,17.43,1383554.0,24342664.0
2011-01-13,17.65,17.43,17.73,17.42,1533305.0,26823554.0
2011-01-14,17.45,17.17,17.46,17.06,769286.0,13239254.0
2011-01-17,17.03,16.31,17.38,16.31,2828146.0,47231056.0
2011-01-18,16.22,16.41,16.5,16.03,707556.0,11584568.0
2011-01-19,16.48,16.62,16.64,16.2,1123351.0,18499106.0
2011-01-20,16.62,16.21,16.79,16.0,1599913.0,26310190.0
2011-01-21,16.23,16.41,16.69,16.23,858098.0,14087523.0
2011-01-24,16.56,16.2,16.56,15.8,979309.0,15823630.0
2011-01-25,16.2,15.9,16.3,15.85,690816.0,11035241.0
2011-01-26,15.87,16.14,16.25,15.87,538975.0,8666450.0
2011-01-27,16.01,16.52,16.83,15.9,1104760.0,18135034.0
2011-01-28,16.52,16.7,16.9,16.4,844780.0,14134714.0
2011-01-31,16.58,16.89,17.02,16.56,1662249.0,27926038.0
2011-02-01,16.97,16.75,16.97,16.56,1152602.0,19267784.0
2011-02-09,16.46,16.45,16.7,16.38,801008.0,13226941.0
2011-02-10,16.52,16.67,16.73,16.38,551281.0,9145145.0
2011-02-11,16.46,16.9,17.1,16.46,660170.0,11137453.0
2011-02-14,16.9,16.84,17.09,16.7,2038286.0,34444196.0
2011-02-15,16.93,16.94,17.21,16.7,2973200.0,50305180.0
2011-02-16,17.0,17.36,17.36,16.81,2664689.0,45458240.0
2011-02-17,17.36,17.53,17.59,17.12,2157585.0,37475248.0
2011-02-18,17.42,17.61,17.88,17.35,2455187.0,43127204.0
2011-02-21,17.51,17.63,17.75,17.51,1422854.0,25071344.0
2011-02-22,17.63,17.63,17.63,17.63,0.0,0.0
2011-02-23,17.2,17.14,17.6,17.01,2316558.0,39967544.0
2011-02-24,17.14,17.39,17.49,16.93,1444232.0,24782498.0
2011-02-25,17.46,17.28,17.48,17.13,1076999.0,18608288.0
2011-02-28,17.29,17.46,17.48,17.27,1609166.0,27918272.0
2011-03-01,17.55,18.33,18.33,17.48,2564212.0,46426976.0
2011-03-02,18.87,19.25,19.25,18.57,5840632.0,112039744.0
