,open,close,high,low,volume,money
2011-01-04,11.78,11.83,11.89,11.64,7817596.0,92221536.0
2011-01-05,11.83,11.83,11.84,11.67,6025222.0,70687824.0
2011-01-06,11.9,11.91,12.3,11.84,9218160.0,111237864.0
2011-01-07,11.91,11.74,11.95,11.69,7768019.0,91495208.0
2011-01-10,11.67,11.21,11.72,11.16,10166105.0,115532320.0
2011-01-11,11.22,10.9,11.27,10.75,10993863.0,120610272.0
2011-01-12,10.99,10.98,11.03,10.79,5656938.0,61582944.0
2011-01-13,11.15,11.08,11.2,11.03,6843844.0,76139304.0
2011-01-14,11.1,11.21,11.21,10.7,8135682.0,88952216.0
2011-01-17,11.1,10.54,11.14,10.4,7472938.0,80338576.0
2011-01-18,10.54,10.54,10.54,10.54,0.0,0.0
2011-01-19,10.5,10.68,10.76,10.42,5836893.0,61880816.0
2011-01-20,10.68,10.17,10.68,10.17,5778542.0,59948456.0
2011-01-21,10.17,10.19,10.3,9.98,5147537.0,52382296.0
2011-01-24,10.19,10.33,10.43,10.12,6544620.0,67490944.0
2011-01-25,10.33,10.27,10.41,10.21,3434783.0,35356924.0
2011-01-26,10.27,10.4,10.47,10.27,2409756.0,25038390.0
2011-01-27,10.3,10.54,10.56,10.26,4874739.0,51051528.0
2011-01-28,10.59,10.62,10.77,10.57,5584169.0,59573340.0
2011-01-31,10.62,10.71,10.73,10.42,5921971.0,62829504.0
2011-02-01,10.7,10.72,10.8,10.64,3610394.0,38723644.0
2011-02-09,10.65,10.51,10.73,10.48,5139594.0,54497036.0
2011-02-10,10.52,10.77,10.78,10.51,6833862.0,72884440.0
2011-02-11,10.77,10.88,10.97,10.73,7328510.0,79598456.0
2011-02-14,10.88,11.26,11.32,10.88,12324292.0,137691536.0
2011-02-15,11.3,11.23,11.48,11.22,10464584.0,118845936.0
2011-02-16,11.35,11.46,11.52,11.21,12407526.0,141638896.0
2011-02-17,11.49,11.75,11.9,11.49,16340273.0,191447376.0
2011-02-18,11.66,11.58,11.9,11.48,7573412.0,88069352.0
2011-02-21,11.5,11.78,11.87,11.4,11184042.0,130296944.0
2011-02-22,11.81,11.42,11.84,11.34,10165327.0,117073744.0
2011-02-23,11.41,11.52,11.6,11.37,5706849.0,65498956.0
2011-02-24,11.45,11.44,11.53,11.37,5139692.0,58738324.0
2011-02-25,11.49,11.53,11.56,11.37,6340609.0,72827080.0
2011-02-28,11.51,11.83,11.84,11.43,10193656.0,119028768.0
2011-03-01,11.82,11.8,11.91,11.71,7380272.0,87061136.0
