,open,close,high,low,volume,money
2011-01-04,15.72,15.54,16.07,15.5,17446788.0,274297024.0
2011-01-05,15.36,15.75,15.76,15.2,14685243.0,227768128.0
2011-01-06,15.7,15.47,15.84,15.42,8365012.0,130111216.0
2011-01-07,15.37,15.08,15.57,15.01,9771357.0,149595584.0
2011-01-10,15.09,14.76,15.3,14.7,6807471.0,102179128.0
2011-01-11,14.76,14.8,14.85,14.52,5012108.0,73617144.0
2011-01-12,14.95,14.87,15.06,14.58,4541779.0,67459768.0
2011-01-13,14.95,14.86,15.03,14.68,4616749.0,68688568.0
2011-01-14,14.86,14.3,14.86,14.1,6407146.0,92700160.0
2011-01-17,14.05,13.65,14.46,13.65,6740078.0,93971888.0
2011-01-18,13.6,13.36,13.64,13.0,7059411.0,93736200.0
2011-01-19,13.37,13.78,13.83,13.3,6237448.0,84683656.0
2011-01-20,13.66,12.88,13.66,12.88,10485596.0,137852096.0
2011-01-21,12.8,13.09,13.18,12.68,7100712.0,92467080.0
2011-01-24,13.15,12.54,13.16,12.48,7226581.0,91800168.0
2011-01-25,12.61,12.43,12.64,12.36,3224631.0,40212568.0
2011-01-26,12.43,12.6,12.68,12.43,2850435.0,35884220.0
2011-01-27,12.45,12.91,13.02,12.4,6133113.0,78749088.0
2011-01-28,12.92,13.0,13.05,12.81,5165343.0,66899852.0
2011-01-31,12.93,13.23,13.25,12.9,4957148.0,65021340.0
2011-02-01,13.3,13.27,13.5,13.23,6996838.0,93168520.0
2011-02-09,12.99,12.85,13.28,12.75,7010175.0,90920560.0
2011-02-10,12.8,13.29,13.3,12.78,8097943.0,105740880.0
2011-02-11,13.25,13.32,13.37,13.2,8009246.0,106432240.0
2011-02-14,13.35,13.78,13.88,13.32,13249352.0,182117984.0
2011-02-15,13.75,13.76,14.06,13.71,12929187.0,179051168.0
2011-02-16,13.69,14.04,14.07,13.66,9827205.0,136761264.0
2011-02-17,14.06,13.88,14.13,13.7,9653512.0,133777824.0
2011-02-18,13.92,13.56,13.92,13.55,9282921.0,126725928.0
2011-02-21,13.51,13.83,13.87,13.45,7289319.0,99956928.0
2011-02-22,14.05,13.53,14.16,13.5,12902977.0,177819328.0
2011-02-23,13.49,13.49,13.6,13.24,7879087.0,105832280.0
2011-02-24,13.52,13.69,13.8,13.45,9300500.0,127141248.0
2011-02-25,13.69,13.67,13.76,13.43,6582440.0,89530784.0
2011-02-28,13.71,13.9,13.95,13.58,9632994.0,133060632.0
2011-03-01,13.88,13.95,14.1,13.72,12514593.0,173546096.0
2011-03-02,14.05,13.9,14.08,13.74,8949255.0,124402608.0
2011-03-03,13.91,13.6,14.04,13.59,9628932.0,132814640.0
2011-03-04,13.6,14.02,14.18,13.57,13032216.0,181392928.0
2011-03-07,14.23,15.07,15.24,14.23,38291828.0,566340032.0
2011-03-08,15.08,14.89,15.12,14.75,17497968.0,260331232.0
2011-03-09,14.81,14.77,14.93,14.57,12640514.0,186233920.0
2011-03-10,14.78,14.4,14.78,14.36,10579997.0,153218464.0
2011-03-11,14.38,14.37,14.73,14.3,9124073.0,132463344.0
2011-03-14,14.36,14.5,14.61,14.26,7051009.0,101805728.0
2011-03-15,14.41,13.98,14.41,13.63,12931426.0,180118960.0
2011-03-16,13.9,14.23,14.34,13.9,8611497.0,122144592.0
2011-03-17,14.1,14.11,14.53,13.85,9693632.0,138276960.0
2011-03-18,14.29,14.14,14.46,14.1,7783423.0,110737824.0
2011-03-21,14.15,14.19,14.39,14.11,6276889.0,89317224.0
2011-03-22,14.33,14.24,14.39,14.01,6441307.0,91682520.0
2011-03-23,14.28,14.57,14.65,14.27,14342637.0,208221648.0
2011-03-24,14.58,14.4,14.75,14.34,9928773.0,143809632.0
2011-03-25,14.44,14.41,14.6,14.25,11586325.0,167628368.0
2011-03-28,14.81,14.93,15.5,14.68,34635740.0,523041280.0
2011-03-29,14.93,15.2,15.45,14.75,26674932.0,404214048.0
2011-03-30,15.1,15.6,15.76,14.82,24796712.0,380382624.0
2011-03-31,15.6,15.13,15.65,15.05,16837816.0,257974928.0
2011-04-01,15.21,16.25,16.4,15.03,42546296.0,676362944.0
2011-04-06,16.1,16.35,16.82,16.01,46646440.0,764265088.0
2011-04-07,16.4,16.36,16.77,16.15,31736524.0,522864064.0
2011-04-08,16.36,16.36,16.36,16.36,0.0,0.0
2011-04-11,16.5,16.28,17.2,16.18,39747432.0,666965376.0
2011-04-12,16.1,15.98,16.43,15.78,22839620.0,366822176.0
2011-04-13,15.64,16.14,16.18,15.43,16466091.0,259988608.0
2011-04-14,16.15,16.3,16.75,15.78,22661822.0,370801440.0
2011-04-15,16.28,16.23,16.47,15.83,15202142.0,245587760.0
2011-04-18,16.13,16.77,16.8,15.98,26289060.0,434538592.0
2011-04-19,16.53,16.66,17.1,16.45,26653868.0,447931008.0
2011-04-20,16.81,16.19,16.92,15.9,20881936.0,339535264.0
2011-04-21,16.45,16.44,16.95,16.25,22306172.0,369549792.0
2011-04-22,16.41,16.07,16.44,15.96,14685232.0,236875744.0
2011-04-25,15.99,15.2,16.0,15.17,16331547.0,253279424.0
2011-04-26,15.19,15.23,15.37,15.0,10113281.0,153889808.0
2011-04-27,15.35,15.14,15.54,14.9,8249348.0,125842264.0
2011-04-28,15.32,14.95,15.4,14.95,8363704.0,126568432.0
2011-04-29,14.94,15.48,15.49,14.94,10001449.0,152924304.0
2011-05-03,15.49,15.4,15.49,14.95,11438758.0,174073824.0
2011-05-04,15.18,14.69,15.2,14.52,17048064.0,252697040.0
2011-05-05,14.56,14.6,14.85,14.4,8326366.0,121587160.0
2011-05-06,14.25,14.08,14.37,13.8,14093950.0,198181904.0
2011-05-09,14.19,14.07,14.27,13.95,7608339.0,107437800.0
2011-05-10,14.25,14.52,14.53,14.2,10614472.0,152745744.0
2011-05-11,14.48,14.38,14.57,14.25,6337073.0,91373368.0
2011-05-12,14.2,13.92,14.29,13.91,7901490.0,110998968.0
2011-05-13,13.99,14.36,14.36,13.92,8164370.0,115452536.0
2011-05-16,14.3,14.19,14.49,14.17,5986232.0,85828368.0
2011-05-17,14.18,14.71,15.18,14.08,16487440.0,243748736.0
2011-05-18,14.57,14.76,15.08,14.51,9498857.0,140417120.0
2011-05-19,14.9,14.59,14.95,14.59,6420522.0,94447216.0
2011-05-20,14.56,14.57,14.71,14.47,4307901.0,62865972.0
2011-05-23,14.5,13.95,14.5,13.92,9617607.0,135609120.0
2011-05-24,13.91,14.06,14.13,13.74,7708818.0,107326256.0
2011-05-25,14.0,14.19,14.29,13.89,8397768.0,118672464.0
2011-05-26,14.37,14.0,14.37,14.0,5688833.0,80653792.0
2011-05-27,14.19,14.7,15.4,14.05,32273312.0,476097408.0
2011-05-30,14.51,14.4,14.99,14.35,20157848.0,295470432.0
2011-05-31,14.44,15.19,15.29,14.02,24842936.0,365434464.0
2011-06-01,15.0,15.37,15.45,14.92,27253412.0,417061920.0
2011-06-02,15.04,15.53,15.79,14.77,30817124.0,471636480.0
2011-06-03,15.32,15.39,15.68,15.28,20304480.0,314002496.0
2011-06-07,15.3,15.39,15.49,15.01,13441253.0,205372208.0
2011-06-08,15.32,15.25,15.34,15.01,13696193.0,207946608.0
2011-06-09,15.3,14.89,15.65,14.88,21229636.0,325688576.0
2011-06-10,14.9,14.61,14.99,14.29,17631072.0,256621792.0
2011-06-13,14.17,14.46,14.68,13.99,10078089.0,144365376.0
2011-06-14,14.35,15.0,15.14,14.31,15126834.0,224217904.0
2011-06-15,14.9,15.03,15.3,14.86,14670659.0,220805552.0
2011-06-16,14.91,14.46,14.92,14.46,11755176.0,172724144.0
2011-06-17,14.49,14.26,14.77,14.21,8559181.0,124199360.0
2011-06-20,14.26,14.45,14.53,14.06,7576692.0,108603048.0
2011-06-21,14.55,14.8,14.9,14.31,10698548.0,156488432.0
2011-06-22,14.81,14.58,14.83,14.51,7332865.0,107509416.0
2011-06-23,14.49,15.1,15.16,14.42,15299367.0,228484656.0
2011-06-24,14.91,15.29,15.48,14.9,20753414.0,316222880.0
2011-06-27,15.19,15.37,15.72,15.16,15998900.0,247393760.0
2011-06-28,15.32,15.57,15.7,15.22,14991291.0,232375264.0
2011-06-29,15.6,15.2,15.68,15.2,13282832.0,205750816.0
2011-06-30,15.38,15.9,16.4,15.38,32134598.0,514082336.0
2011-07-01,15.82,16.01,16.27,15.82,22581058.0,362359616.0
2011-07-04,16.02,16.23,16.44,15.9,21748472.0,351662400.0
2011-07-05,16.13,16.15,16.4,16.02,15944278.0,258083136.0
2011-07-06,16.17,15.98,16.23,15.8,13639090.0,217840800.0
2011-07-07,15.98,16.15,16.55,15.82,26921064.0,437813472.0
2011-07-08,16.08,16.2,16.36,16.01,13448612.0,217712064.0
2011-07-11,16.02,16.07,16.23,15.7,12968364.0,207597536.0
2011-07-12,15.81,15.63,15.94,15.52,15129439.0,238114400.0
2011-07-13,15.69,15.98,16.05,15.66,12149219.0,193280960.0
2011-07-14,16.06,16.22,16.44,15.95,14620015.0,236928656.0
2011-07-15,16.15,16.2,16.32,16.09,10928969.0,176991344.0
2011-07-18,16.15,16.43,16.43,16.05,14435256.0,235323152.0
2011-07-19,16.25,16.52,16.99,16.2,29473604.0,490710400.0
2011-07-20,16.71,16.26,16.78,16.12,14283126.0,234150848.0
2011-07-21,16.18,16.27,16.55,16.1,10708120.0,174728368.0
2011-07-22,16.24,15.93,16.44,15.8,12726679.0,205391520.0
2011-07-25,15.75,15.18,15.8,15.08,16130391.0,249034000.0
2011-07-26,15.19,15.28,15.37,15.06,7397268.0,112609344.0
2011-07-27,15.1,15.45,15.6,15.09,9070360.0,139406864.0
2011-07-28,15.27,15.52,15.62,15.0,12633000.0,193597712.0
2011-07-29,15.51,15.17,15.55,15.14,6911081.0,105779440.0
2011-08-01,15.1,15.72,15.84,15.1,16157743.0,252656272.0
2011-08-02,15.54,16.06,16.11,15.36,16248871.0,255912240.0
2011-08-03,15.81,16.03,16.35,15.75,14670035.0,237100240.0
2011-08-04,16.13,16.06,16.25,15.91,6982066.0,112062992.0
2011-08-05,15.5,15.57,15.9,15.41,9319060.0,145756016.0
2011-08-08,15.22,14.82,15.46,14.58,11872447.0,177687872.0
2011-08-09,14.22,14.74,14.93,14.11,12542567.0,182359712.0
2011-08-10,14.9,14.65,15.09,14.6,11185915.0,166315744.0
2011-08-11,14.36,14.79,14.8,14.26,12015806.0,174506832.0
2011-08-12,14.97,14.83,15.03,14.77,8958728.0,133499536.0
2011-08-15,14.83,14.94,14.95,14.67,6710362.0,99533936.0
2011-08-16,14.96,15.05,15.2,14.86,8943367.0,134393872.0
2011-08-17,14.95,14.77,15.07,14.73,5255761.0,78136624.0
2011-08-18,14.84,14.5,14.84,14.5,5161742.0,75745760.0
2011-08-19,14.2,14.26,14.4,14.13,5937182.0,84502408.0
2011-08-22,14.3,14.27,14.56,14.18,4707643.0,67684256.0
2011-08-23,14.33,14.48,14.48,14.23,3326637.0,47835688.0
2011-08-24,14.58,14.41,14.69,14.4,5030699.0,73343056.0
2011-08-25,14.49,14.93,14.97,14.35,8679028.0,128192608.0
2011-08-26,14.88,14.86,14.94,14.68,5695055.0,84423672.0
2011-08-29,14.78,14.54,14.78,14.5,5379186.0,78469904.0
2011-08-30,14.71,14.52,14.86,14.48,4621985.0,67860832.0
