,open,close,high,low,volume,money
2011-01-04,11.0,11.24,11.33,10.87,8419346.0,93796224.0
2011-01-05,11.21,11.12,11.32,11.08,8065470.0,90066192.0
2011-01-06,11.12,11.12,11.23,11.08,4440034.0,49519720.0
2011-01-07,11.11,11.27,11.43,11.08,7664692.0,86356488.0
2011-01-10,11.15,10.96,11.24,10.93,6638420.0,73754128.0
2011-01-11,10.96,11.18,11.19,10.89,4776322.0,52704844.0
2011-01-12,11.23,11.33,11.45,11.12,9594494.0,108354400.0
2011-01-13,11.39,11.35,11.45,11.29,5927919.0,67460912.0
2011-01-14,11.35,11.23,11.35,11.13,4903539.0,55101548.0
2011-01-17,11.16,10.8,11.38,10.75,7597200.0,83629024.0
2011-01-18,10.8,10.46,10.83,10.21,15738268.0,164148528.0
2011-01-19,10.41,10.53,10.56,10.3,6944816.0,72447256.0
2011-01-20,10.49,10.17,10.49,10.15,5671058.0,58386104.0
2011-01-21,10.2,10.54,10.61,10.2,7987915.0,83498568.0
2011-01-24,10.53,10.48,10.59,10.32,3736353.0,39025504.0
2011-01-25,10.4,10.46,10.53,10.39,3536117.0,37023356.0
2011-01-26,10.46,10.55,10.61,10.45,2386899.0,25143954.0
2011-01-27,10.45,10.6,10.64,10.36,5237260.0,55161896.0
2011-01-28,10.58,10.71,10.72,10.52,4649016.0,49438652.0
2011-01-31,10.8,10.76,10.82,10.63,5045369.0,54158008.0
2011-02-01,10.78,10.75,10.84,10.59,5256243.0,56313320.0
2011-02-09,10.68,10.43,10.68,10.35,7752439.0,81464424.0
2011-02-10,10.43,10.59,10.61,10.4,6642236.0,69691704.0
2011-02-11,10.58,10.74,10.75,10.54,6628507.0,70615208.0
2011-02-14,10.8,11.08,11.14,10.76,11667850.0,128043320.0
2011-02-15,11.08,11.02,11.22,11.01,9349815.0,104059696.0
2011-02-16,11.0,11.07,11.1,10.95,7481953.0,82503496.0
2011-02-17,11.12,11.12,11.15,10.94,7802580.0,86321568.0
2011-02-18,11.1,10.96,11.1,10.9,6488489.0,71189984.0
2011-02-21,10.88,11.1,11.11,10.86,7318549.0,80482680.0
2011-02-22,11.14,10.81,11.15,10.77,7420461.0,81107680.0
2011-02-23,10.79,10.84,10.96,10.7,5199988.0,56392224.0
2011-02-24,10.84,11.07,11.08,10.73,6722522.0,73434600.0
2011-02-25,11.06,11.2,11.31,10.9,11521395.0,128618624.0
2011-02-28,11.25,11.24,11.27,11.08,6624531.0,74308136.0
2011-03-01,11.23,11.27,11.39,11.21,8321869.0,94095448.0
2011-03-02,11.3,11.2,11.3,11.08,7206605.0,80509808.0
2011-03-03,11.19,11.22,11.37,11.13,11249047.0,126740656.0
2011-03-04,11.22,11.46,11.48,11.17,11493997.0,130493072.0
2011-03-07,11.46,11.81,11.89,11.45,21007720.0,247248448.0
2011-03-08,11.8,12.14,12.15,11.68,16975720.0,203234368.0
2011-03-09,12.12,12.03,12.25,12.0,10843429.0,131190488.0
2011-03-10,12.05,11.82,12.15,11.79,9833058.0,117596504.0
2011-03-11,11.78,11.65,11.88,11.61,8297103.0,97647072.0
2011-03-14,11.6,11.68,11.95,11.6,9416651.0,110664392.0
2011-03-15,11.65,11.42,11.7,11.18,11475230.0,130724560.0
2011-03-16,11.42,11.51,11.55,11.34,9367024.0,107072552.0
2011-03-17,11.44,11.24,11.44,11.2,8273855.0,93567392.0
2011-03-18,11.39,11.33,11.39,11.28,4873646.0,55220944.0
2011-03-21,11.38,11.26,11.44,11.24,5668993.0,64122392.0
2011-03-22,11.31,11.36,11.4,11.18,5026253.0,56891348.0
2011-03-23,11.36,11.71,11.79,11.31,11661779.0,135307312.0
2011-03-24,11.68,11.73,11.81,11.6,10013029.0,117444896.0
2011-03-25,11.75,12.07,12.2,11.65,24000060.0,288294976.0
2011-03-28,12.1,11.91,12.17,11.89,15845064.0,190747632.0
2011-03-29,11.9,11.73,12.14,11.69,10591943.0,126273280.0
2011-03-30,11.73,12.05,12.17,11.67,10273144.0,122225904.0
2011-03-31,12.05,11.76,12.08,11.75,6270337.0,74689712.0
2011-04-01,11.81,12.2,12.25,11.8,17411246.0,211248768.0
2011-04-06,12.12,12.4,12.55,12.03,21186068.0,260910032.0
2011-04-07,12.32,12.3,12.42,12.25,9823596.0,120779696.0
2011-04-08,12.31,12.22,12.36,12.16,9290838.0,113587496.0
2011-04-11,12.28,12.08,12.34,12.07,8807565.0,107121016.0
2011-04-12,12.07,12.02,12.18,11.98,7707700.0,93012088.0
2011-04-13,11.99,12.21,12.23,11.94,6169256.0,74535128.0
2011-04-14,12.25,12.08,12.26,12.06,6637476.0,80449712.0
2011-04-15,12.07,12.26,12.28,11.98,8906184.0,108401376.0
2011-04-18,12.24,12.55,12.56,12.24,15648048.0,194918416.0
2011-04-19,12.59,12.26,12.68,12.23,21058444.0,262288208.0
2011-04-20,12.31,12.19,12.47,12.11,11075548.0,136036592.0
2011-04-21,12.28,12.27,12.38,12.18,7385980.0,90687064.0
2011-04-22,12.26,12.13,12.33,12.12,8197384.0,99829496.0
2011-04-25,12.12,11.91,12.15,11.9,9178679.0,110057352.0
2011-04-26,11.9,11.92,12.05,11.85,6849714.0,81859176.0
2011-04-27,12.03,11.82,12.11,11.78,7755871.0,92761176.0
2011-04-28,11.95,11.61,11.99,11.58,7942055.0,93445424.0
2011-04-29,11.62,11.84,11.92,11.62,5122932.0,60173192.0
2011-05-03,11.81,11.89,11.9,11.71,6274600.0,74178640.0
2011-05-04,11.85,11.6,11.88,11.59,5735333.0,67124880.0
2011-05-05,11.61,11.52,11.71,11.49,5283039.0,61187408.0
2011-05-06,11.45,11.46,11.57,11.33,4980363.0,56955332.0
2011-05-09,11.46,11.46,11.46,11.46,0.0,0.0
2011-05-10,11.45,11.49,11.54,11.27,5255195.0,59990308.0
2011-05-11,11.49,11.73,11.83,11.4,6033850.0,70177032.0
2011-05-12,11.62,11.55,11.64,11.49,7059985.0,81519720.0
2011-05-13,11.55,11.73,11.79,11.47,7288357.0,84763688.0
2011-05-16,11.65,11.79,12.07,11.59,11259785.0,133553568.0
2011-05-17,11.78,11.62,11.85,11.58,9106793.0,106227176.0
2011-05-18,11.6,11.64,11.73,11.53,4331603.0,50472012.0
2011-05-19,11.75,11.71,11.94,11.64,8537412.0,100549760.0
2011-05-20,11.65,11.62,11.76,11.54,3965038.0,46100176.0
2011-05-23,11.6,11.12,11.65,11.1,7563487.0,85457632.0
2011-05-24,11.2,11.23,11.29,11.11,6523089.0,73054576.0
2011-05-25,11.2,11.13,11.25,11.1,5368459.0,59919508.0
2011-05-26,11.22,11.17,11.29,11.11,5631814.0,63015544.0
2011-05-27,11.16,11.14,11.25,11.08,11435064.0,127425264.0
2011-05-30,10.5,10.12,10.5,10.0,7887744.0,80568904.0
2011-05-31,10.13,10.21,10.24,10.06,4667026.0,47397424.0
2011-06-01,10.21,10.14,10.23,10.07,5598229.0,56651840.0
2011-06-02,10.01,9.87,10.1,9.75,6442654.0,63968840.0
2011-06-03,10.02,10.04,10.14,9.99,5348237.0,53750936.0
2011-06-07,10.05,10.06,10.11,10.0,4153050.0,41805248.0
2011-06-08,10.1,10.08,10.12,9.96,6242603.0,62718960.0
2011-06-09,10.05,9.81,10.1,9.79,5758304.0,57261960.0
2011-06-10,9.84,9.89,9.9,9.75,4000156.0,39362456.0
2011-06-13,9.81,9.68,9.85,9.67,6024840.0,58580484.0
2011-06-14,9.77,9.83,9.97,9.7,8187802.0,80466992.0
2011-06-15,9.82,9.7,9.84,9.67,5488891.0,53460888.0
2011-06-16,9.63,9.42,9.63,9.36,8575584.0,81227696.0
2011-06-17,9.42,9.27,9.47,9.24,5781878.0,54009776.0
2011-06-20,9.27,9.27,9.27,9.27,0.0,0.0
2011-06-21,9.18,9.15,9.29,8.94,11243387.0,102467896.0
2011-06-22,9.17,9.02,9.19,9.0,6739192.0,61125408.0
2011-06-23,9.03,9.22,9.26,8.98,8499252.0,77346080.0
2011-06-24,9.29,9.64,9.83,9.22,22325274.0,214583680.0
2011-06-27,9.65,9.69,9.94,9.56,9725100.0,94870264.0
2011-06-28,9.75,9.66,9.75,9.55,7855139.0,75753880.0
2011-06-29,9.69,9.48,9.7,9.44,10862143.0,103616528.0
2011-06-30,9.5,9.87,9.93,9.5,17258064.0,169261984.0
2011-07-01,9.92,10.05,10.23,9.82,16887038.0,170084544.0
2011-07-04,10.08,10.4,10.44,10.08,15702413.0,162108976.0
2011-07-05,10.42,10.39,10.56,10.32,12235514.0,127756848.0
2011-07-06,10.31,10.5,10.55,10.28,9095038.0,94839360.0
2011-07-07,10.47,10.42,10.6,10.42,8633481.0,90758800.0
2011-07-08,10.42,10.46,10.52,10.36,5682949.0,59297476.0
2011-07-11,10.46,10.7,10.76,10.34,8216881.0,87183464.0
2011-07-12,10.58,10.38,10.58,10.37,7826983.0,81621160.0
2011-07-13,10.4,10.45,10.45,10.25,8262584.0,85870328.0
2011-07-14,10.45,10.47,10.54,10.41,5175637.0,54215364.0
2011-07-15,10.42,10.34,10.45,10.24,7791896.0,80424680.0
2011-07-18,10.35,10.23,10.43,10.2,7455292.0,76757792.0
2011-07-19,10.2,10.24,10.25,10.04,10647796.0,107861712.0
2011-07-20,10.29,10.24,10.3,10.0,8660382.0,88064712.0
2011-07-21,10.24,10.17,10.25,10.08,4981436.0,50551304.0
2011-07-22,10.16,10.17,10.2,10.11,4706881.0,47835920.0
2011-07-25,10.1,9.67,10.12,9.62,11828300.0,116120936.0
2011-07-26,9.67,9.65,9.77,9.5,5715358.0,55145672.0
2011-07-27,9.61,9.89,9.9,9.5,7406888.0,71919112.0
2011-07-28,9.82,9.76,9.82,9.65,4333873.0,42216684.0
2011-07-29,9.78,9.69,9.85,9.64,5525675.0,53762616.0
2011-08-01,9.65,9.76,9.78,9.64,3527656.0,34300024.0
2011-08-02,9.68,9.69,9.72,9.57,3905167.0,37696032.0
2011-08-03,9.6,9.67,9.75,9.58,2987921.0,28929888.0
2011-08-04,9.67,10.01,10.08,9.67,11000556.0,109489440.0
2011-08-05,9.79,9.86,9.97,9.7,6651166.0,65691948.0
2011-08-08,9.8,9.6,10.0,9.4,14626464.0,141011024.0
2011-08-09,9.3,9.8,9.81,9.2,9280432.0,88572224.0
2011-08-10,9.88,9.94,10.16,9.88,9964472.0,99842616.0
2011-08-11,9.79,10.15,10.18,9.71,10420320.0,104936280.0
2011-08-12,10.18,10.1,10.23,10.05,6434458.0,65358768.0
2011-08-15,10.08,10.33,10.35,10.08,7398545.0,76056520.0
2011-08-16,10.43,10.28,10.71,10.23,12273063.0,128361064.0
2011-08-17,10.27,10.4,10.44,10.26,7835563.0,80958152.0
2011-08-18,10.36,10.23,10.42,10.2,7463015.0,77086200.0
2011-08-19,10.1,10.01,10.15,9.97,6661163.0,67033520.0
2011-08-22,10.02,10.13,10.3,10.0,6201582.0,62998704.0
2011-08-23,10.2,10.31,10.32,10.15,3653237.0,37399232.0
2011-08-24,10.34,10.37,10.55,10.3,7005717.0,73246304.0
2011-08-25,10.43,10.53,10.59,10.34,14162491.0,148254240.0
2011-08-26,10.48,10.41,10.57,10.36,6189763.0,64583728.0
2011-08-29,10.31,10.2,10.32,10.15,4415914.0,45127812.0
2011-08-30,10.25,10.24,10.42,10.19,5302139.0,54610192.0
2011-08-31,10.25,10.29,10.41,10.19,5790374.0,59695936.0
2011-09-01,10.32,10.35,10.48,10.24,6731533.0,69884328.0
2011-09-02,10.39,10.1,10.39,10.01,5634278.0,57180272.0
2011-09-05,10.01,9.86,10.05,9.84,5187304.0,51572248.0
2011-09-06,9.8,9.71,9.88,9.69,3943160.0,38540664.0
2011-09-07,9.84,9.94,9.95,9.72,3291736.0,32411722.0
2011-09-08,9.9,9.97,10.1,9.9,5130020.0,51221976.0
2011-09-09,10.05,9.98,10.13,9.89,7074165.0,70751736.0
2011-09-13,9.91,9.94,10.21,9.77,6466553.0,64308636.0
2011-09-14,9.85,9.9,9.93,9.5,6051300.0,59156136.0
2011-09-15,9.88,9.8,9.96,9.76,3828428.0,37747436.0
2011-09-16,9.86,9.8,9.92,9.78,3128229.0,30824562.0
2011-09-19,9.75,9.82,10.01,9.75,5049334.0,49829684.0
2011-09-20,9.82,9.83,9.87,9.73,2384806.0,23370932.0
2011-09-21,9.83,10.14,10.28,9.72,7554959.0,75983952.0
2011-09-22,10.1,9.95,10.14,9.9,4317939.0,43351832.0
2011-09-23,9.77,9.84,10.0,9.71,5088392.0,49927504.0
2011-09-26,9.71,9.76,9.95,9.7,5396815.0,53031744.0
2011-09-27,9.81,9.78,9.86,9.68,2840519.0,27776104.0
2011-09-28,9.83,9.63,9.86,9.59,3705108.0,36041044.0
