,open,close,high,low,volume,money
2011-01-04,25.85,25.77,26.0,25.12,12864569.0,329425984.0
2011-01-05,25.31,24.73,25.37,24.7,16457152.0,411412672.0
2011-01-06,24.7,24.17,25.08,23.83,13644886.0,329786112.0
2011-01-07,23.85,24.74,24.8,23.5,19597364.0,471345952.0
2011-01-10,24.52,23.76,24.54,23.72,11671970.0,279769664.0
2011-01-11,23.5,23.08,23.78,22.68,16448487.0,379584256.0
2011-01-12,23.35,22.88,23.49,22.5,9202953.0,211000576.0
2011-01-13,23.1,23.58,23.85,22.25,15355228.0,353059936.0
2011-01-14,23.33,22.9,23.54,22.8,7315698.0,169367840.0
2011-01-17,22.68,21.08,22.68,21.0,13608407.0,295306944.0
2011-01-18,20.9,20.89,21.35,20.61,6807929.0,142759568.0
2011-01-19,21.1,21.99,22.22,20.92,9938261.0,216565824.0
2011-01-20,21.85,21.66,22.44,21.25,11182667.0,243462752.0
2011-01-21,21.5,22.52,22.65,21.3,19052912.0,423993760.0
2011-01-24,22.49,22.72,23.77,21.98,15885771.0,365846272.0
2011-01-25,22.39,21.74,22.59,21.54,9474221.0,207621120.0
2011-01-26,21.72,22.0,22.35,21.66,6362127.0,139990832.0
2011-01-27,21.68,23.71,24.1,21.3,21667824.0,501050816.0
2011-01-28,23.41,24.22,25.22,23.22,23837914.0,587076096.0
2011-01-31,24.0,26.02,26.08,24.0,22107704.0,562682176.0
2011-02-01,26.2,25.54,26.5,25.16,14656534.0,375792480.0
2011-02-09,25.3,25.56,25.99,24.9,13153655.0,334609920.0
2011-02-10,25.21,24.78,25.25,24.01,16277301.0,398947808.0
2011-02-11,24.55,24.39,25.35,24.31,16872610.0,417521664.0
2011-02-14,24.4,25.7,25.98,24.11,24848824.0,624808064.0
2011-02-15,25.7,25.32,26.09,25.28,24669808.0,632380160.0
2011-02-16,25.03,26.74,26.86,24.96,33891848.0,885949696.0
2011-02-17,26.68,26.45,26.85,26.05,18497348.0,487673920.0
2011-02-18,26.42,25.47,26.79,25.3,14603838.0,378186400.0
2011-02-21,25.66,26.42,26.81,25.38,16634043.0,435910272.0
2011-02-22,27.2,25.62,27.52,25.45,24864102.0,657397248.0
2011-02-23,25.65,25.66,25.9,24.9,12840955.0,323866752.0
2011-02-24,25.71,25.76,26.37,25.24,12762703.0,329071936.0
2011-02-25,25.8,25.4,25.8,25.0,7133636.0,180521536.0
2011-02-28,25.38,26.46,26.7,25.11,14972829.0,391689280.0
2011-03-01,26.4,25.82,26.75,25.5,13943006.0,362817216.0
2011-03-02,25.66,25.61,26.2,25.18,12616596.0,322270720.0
2011-03-03,25.8,25.33,26.27,25.3,11471035.0,295700480.0
2011-03-04,25.28,25.55,25.9,24.48,16415651.0,409964672.0
2011-03-07,25.65,25.91,26.21,25.45,18959932.0,490729568.0
2011-03-08,25.9,25.3,26.0,24.91,16659666.0,420621824.0
2011-03-09,25.01,25.59,25.9,25.01,14511258.0,371879904.0
2011-03-10,25.2,24.56,25.44,24.5,17876528.0,442543648.0
2011-03-11,24.31,24.22,25.0,24.19,12772679.0,314457536.0
2011-03-14,24.0,24.0,24.4,23.81,11168891.0,268419520.0
2011-03-15,24.03,23.71,24.3,23.2,10613600.0,252029536.0
2011-03-16,23.41,23.94,24.06,23.41,7859642.0,187500448.0
2011-03-17,23.7,23.79,24.37,23.47,10024891.0,241003328.0
2011-03-18,24.16,23.81,24.32,23.37,10223519.0,242376224.0
2011-03-21,23.83,23.36,24.06,23.29,10034403.0,236773968.0
2011-03-22,23.48,23.11,23.63,22.9,10934156.0,253632656.0
2011-03-23,23.23,23.41,23.73,23.2,11425767.0,268011920.0
2011-03-24,23.53,23.82,23.95,23.48,11115185.0,264339952.0
2011-03-25,23.9,24.07,24.21,23.66,11320663.0,271294624.0
