,open,close,high,low,volume,money
2011-01-04,13.78,13.85,14.08,13.61,48414536.0,671219712.0
2011-01-05,13.78,13.37,13.78,13.24,55253596.0,743147840.0
2011-01-06,13.33,13.03,13.43,12.98,35139064.0,460902240.0
2011-01-07,13.02,13.1,13.42,13.0,43349616.0,570872640.0
2011-01-10,13.1,12.65,13.1,12.5,50785080.0,647402240.0
2011-01-11,12.66,12.57,12.66,12.41,30637168.0,383347584.0
2011-01-12,12.65,12.88,12.9,12.52,24362988.0,309071296.0
2011-01-13,12.95,13.09,13.25,12.89,38608564.0,504375488.0
2011-01-14,13.19,12.99,13.33,12.98,40388308.0,530638336.0
2011-01-17,12.85,12.31,13.08,12.16,48877920.0,618118080.0
2011-01-18,12.27,11.83,12.27,11.42,63044364.0,739894784.0
2011-01-19,11.7,12.02,12.07,11.45,47180608.0,554331776.0
2011-01-20,11.98,11.27,11.98,11.25,58448220.0,674290048.0
2011-01-21,11.2,11.31,11.44,11.0,52474704.0,589421888.0
2011-01-24,11.33,11.09,11.41,11.0,28041488.0,314184192.0
2011-01-25,11.13,11.16,11.26,11.06,20370568.0,227147168.0
2011-01-26,11.23,11.54,11.57,11.19,31043248.0,354827840.0
2011-01-27,11.4,11.64,11.88,11.36,44672884.0,522032288.0
2011-01-28,11.64,11.67,11.71,11.47,29325816.0,339556800.0
2011-01-31,11.6,11.69,11.79,11.54,31640736.0,369252032.0
2011-02-01,11.69,11.57,11.7,11.51,22909088.0,265280736.0
2011-02-09,11.5,11.24,11.65,11.18,26622744.0,303371008.0
2011-02-10,11.23,11.71,11.76,11.04,44919276.0,512050688.0
2011-02-11,11.71,11.74,11.99,11.53,49379864.0,580664064.0
2011-02-14,11.81,12.2,12.32,11.81,68891536.0,838014656.0
2011-02-15,12.26,12.29,12.85,12.25,73001088.0,914943616.0
2011-02-16,12.29,12.54,12.68,12.23,40151556.0,501071200.0
2011-02-17,12.73,12.52,12.89,12.3,44697728.0,561262016.0
2011-02-18,12.58,12.38,12.65,12.27,32682028.0,406498272.0
2011-02-21,12.2,12.42,12.44,12.13,37605776.0,461765376.0
2011-02-22,12.44,11.79,12.54,11.74,72806144.0,874951488.0
2011-02-23,11.73,11.64,11.73,11.41,48269336.0,557359360.0
2011-02-24,11.52,11.73,11.79,11.36,33687444.0,391373760.0
2011-02-25,11.73,11.7,11.79,11.54,28138252.0,328226400.0
2011-02-28,11.75,11.83,11.92,11.45,45302604.0,528717984.0
2011-03-01,11.84,11.93,12.11,11.76,43448376.0,519299136.0
2011-03-02,11.8,11.68,11.81,11.5,36446664.0,424589824.0
2011-03-03,11.62,11.47,11.67,11.45,42961284.0,496283040.0
2011-03-04,11.5,11.78,11.79,11.46,43802712.0,510398112.0
2011-03-07,11.78,12.08,12.16,11.74,73725272.0,884623168.0
2011-03-08,12.09,12.1,12.25,11.84,48548988.0,583464768.0
2011-03-09,12.16,12.07,12.27,12.0,33595744.0,406406624.0
2011-03-10,12.12,11.79,12.12,11.76,33146662.0,393464064.0
2011-03-11,11.7,11.7,11.88,11.67,23190840.0,272758176.0
2011-03-14,11.6,11.54,11.68,11.0,32398324.0,371338400.0
2011-03-15,11.51,11.31,11.53,11.16,35277464.0,398512160.0
2011-03-16,11.33,11.46,11.48,11.33,18454948.0,210753072.0
2011-03-17,11.37,11.15,11.37,11.1,35998228.0,403638208.0
2011-03-18,11.25,11.24,11.31,11.15,15028203.0,168574320.0
2011-03-21,11.23,11.09,11.25,11.01,27975724.0,310324064.0
2011-03-22,11.14,11.14,11.21,10.99,32254124.0,357277440.0
2011-03-23,11.12,11.3,11.34,11.05,28808108.0,322485568.0
2011-03-24,11.32,11.17,11.32,11.15,20053558.0,224715184.0
2011-03-25,11.18,11.33,11.47,11.18,36537592.0,415747104.0
2011-03-28,11.37,11.28,11.42,11.24,27216072.0,307983360.0
2011-03-29,11.29,11.25,11.37,11.2,28511588.0,321295200.0
2011-03-30,11.24,11.21,11.34,11.03,29865056.0,332995552.0
2011-03-31,11.26,11.01,11.3,10.98,33484474.0,369940096.0
2011-04-01,11.0,11.06,11.07,10.87,28769440.0,315787552.0
2011-04-06,11.04,10.77,11.04,10.67,45232196.0,486938560.0
2011-04-07,10.75,10.8,10.84,10.56,37304952.0,397652096.0
2011-04-08,10.77,10.8,10.84,10.68,29172324.0,314098048.0
2011-04-11,10.81,10.66,10.84,10.65,30853826.0,330566624.0
2011-04-12,10.66,11.22,11.24,10.66,66662656.0,734106368.0
2011-04-13,11.22,11.24,11.38,11.14,44926336.0,504867808.0
2011-04-14,11.25,11.06,11.28,11.04,30487672.0,338741504.0
2011-04-15,11.06,11.06,11.13,10.96,24147456.0,266930144.0
2011-04-18,10.97,11.25,11.31,10.94,39237468.0,439300256.0
2011-04-19,11.18,11.03,11.24,11.0,27451424.0,304464512.0
2011-04-20,11.09,11.29,11.33,11.01,32746316.0,365267424.0
2011-04-21,11.26,11.49,11.5,11.23,74315552.0,847893888.0
2011-04-22,11.48,11.66,11.99,11.37,99776536.0,1177777408.0
2011-04-25,11.7,11.47,11.95,11.45,52002732.0,608574592.0
2011-04-26,11.45,11.59,11.61,11.3,34732800.0,398400192.0
2011-04-27,11.62,11.53,11.74,11.4,31279202.0,363020160.0
2011-04-28,11.55,10.95,11.61,10.94,39684988.0,445348768.0
2011-04-29,10.83,11.1,11.2,10.78,27361472.0,302535456.0
2011-05-03,11.12,11.07,11.18,10.97,20085568.0,222108352.0
2011-05-04,11.08,10.77,11.08,10.75,25030836.0,271407936.0
2011-05-05,10.79,10.81,10.96,10.74,12435973.0,134730320.0
2011-05-06,10.98,10.98,11.18,10.93,30909456.0,341906208.0
2011-05-09,11.06,10.93,11.13,10.88,19127104.0,209822560.0
2011-05-10,10.85,10.86,10.88,10.6,14188743.0,152834848.0
2011-05-11,10.83,10.88,11.03,10.78,26494270.0,288960096.0
2011-05-12,10.87,10.67,10.96,10.66,21033862.0,227054192.0
2011-05-13,10.7,10.73,10.79,10.52,17126400.0,181933856.0
2011-05-16,10.72,10.57,10.72,10.54,15413154.0,163085072.0
2011-05-17,10.6,10.46,10.63,10.3,17928960.0,187389280.0
2011-05-18,10.48,10.63,10.64,10.42,12526130.0,131942032.0
2011-05-19,10.59,10.44,10.6,10.41,11214656.0,117715808.0
2011-05-20,10.46,10.34,10.46,10.3,14379047.0,148946720.0
2011-05-23,10.3,9.87,10.33,9.84,27606748.0,275951328.0
2011-05-24,9.87,9.89,9.95,9.77,11940240.0,117671912.0
2011-05-25,9.89,9.51,9.89,9.49,18024054.0,174410384.0
2011-05-26,9.51,9.51,9.51,9.51,0.0,0.0
2011-05-27,9.61,9.4,9.63,9.38,14575639.0,137890528.0
2011-05-30,9.39,9.3,9.52,9.2,14151221.0,132476400.0
2011-05-31,9.28,9.51,9.55,9.25,16624027.0,157523408.0
2011-06-01,9.5,9.47,9.5,9.41,8991297.0,84999344.0
2011-06-02,9.4,9.31,9.44,9.25,14528506.0,135429488.0
2011-06-03,9.33,9.47,9.57,9.33,14313562.0,135688976.0
2011-06-07,9.45,9.51,9.54,9.41,7251323.0,68883616.0
2011-06-08,9.51,9.53,9.56,9.32,13163957.0,123994312.0
2011-06-09,9.48,9.21,9.49,9.16,15836557.0,147374048.0
2011-06-10,9.14,9.16,9.29,9.08,7865711.0,71969968.0
2011-06-13,9.11,8.97,9.12,8.9,13621770.0,122094960.0
2011-06-14,8.96,9.07,9.15,8.93,12144272.0,110117960.0
2011-06-15,9.08,9.0,9.13,9.0,10944981.0,99085024.0
2011-06-16,9.0,9.3,9.43,8.96,44915720.0,417595904.0
2011-06-17,9.18,9.3,9.4,9.18,17975278.0,167631056.0
2011-06-20,9.35,9.16,9.37,9.12,9674268.0,88992992.0
2011-06-21,9.14,9.14,9.23,9.09,11369200.0,103992864.0
2011-06-22,9.15,9.22,9.24,9.04,16271235.0,148789360.0
2011-06-23,9.14,9.29,9.37,9.06,12132510.0,111915688.0
2011-06-24,9.45,9.88,9.95,9.45,47237488.0,458525184.0
2011-06-27,10.01,9.85,10.16,9.78,31755392.0,316027616.0
2011-06-28,9.8,9.83,9.94,9.76,16047806.0,158025344.0
2011-06-29,9.8,9.51,9.85,9.5,19770088.0,190564256.0
2011-06-30,9.5,9.59,9.71,9.48,25035948.0,239901136.0
2011-07-01,9.59,9.58,9.67,9.51,13358589.0,128214032.0
2011-07-04,9.68,9.87,9.9,9.63,22366180.0,219424048.0
2011-07-05,9.88,9.97,10.12,9.88,23691684.0,236594160.0
2011-07-06,9.92,9.99,10.06,9.81,16691840.0,165905344.0
2011-07-07,9.93,10.22,10.52,9.91,52475092.0,538059904.0
2011-07-08,10.22,10.2,10.31,10.09,16243787.0,165632560.0
2011-07-11,10.25,10.37,10.47,10.22,21889420.0,227371104.0
2011-07-12,10.28,10.02,10.28,10.01,15779467.0,159904528.0
2011-07-13,10.04,10.33,10.36,10.03,33253420.0,338956288.0
2011-07-14,10.33,10.33,10.39,10.14,22227490.0,228107520.0
2011-07-15,10.3,10.41,10.55,10.25,22266890.0,232564336.0
2011-07-18,10.44,10.42,10.5,10.35,15370732.0,160233168.0
2011-07-19,10.36,10.15,10.38,10.06,15044320.0,152880496.0
2011-07-20,10.17,9.97,10.24,9.92,16577073.0,166034864.0
2011-07-21,10.04,9.82,10.04,9.8,12748474.0,126002552.0
2011-07-22,9.83,9.81,9.92,9.73,9832884.0,96707240.0
2011-07-25,10.12,9.7,10.2,9.67,41451896.0,413293888.0
2011-07-26,9.7,10.37,10.56,9.67,53108296.0,541914304.0
2011-07-27,10.27,10.07,10.27,9.95,31061766.0,312893632.0
2011-07-28,9.98,10.15,10.35,9.9,25754000.0,262131744.0
2011-07-29,10.15,9.95,10.2,9.86,15473163.0,154388416.0
2011-08-01,9.93,9.85,10.05,9.8,12297364.0,121537152.0
2011-08-02,9.82,9.58,9.89,9.49,17839324.0,170859552.0
2011-08-03,9.45,9.4,9.48,9.3,17456194.0,163964816.0
2011-08-04,9.4,9.51,9.54,9.4,8762068.0,82842416.0
2011-08-05,9.28,9.38,9.68,9.08,19337202.0,183004448.0
2011-08-08,9.2,8.82,9.28,8.62,27776780.0,249004592.0
2011-08-09,8.62,8.91,8.96,8.56,21154064.0,185506960.0
2011-08-10,9.05,8.98,9.18,8.92,13941345.0,126616872.0
2011-08-11,8.9,9.42,9.58,8.8,35499792.0,330627200.0
2011-08-12,9.47,9.41,9.63,9.34,22148900.0,210254288.0
2011-08-15,9.45,9.5,9.55,9.31,11807721.0,111293176.0
2011-08-16,9.59,9.43,9.64,9.4,19114608.0,182365136.0
2011-08-17,9.44,9.5,9.61,9.4,20606152.0,196028144.0
2011-08-18,9.47,9.19,9.47,9.18,12652606.0,117456968.0
2011-08-19,9.1,9.07,9.26,8.97,14572449.0,132196200.0
2011-08-22,9.03,8.98,9.12,8.91,9726654.0,87540568.0
2011-08-23,9.01,9.07,9.14,8.95,10584039.0,95498408.0
2011-08-24,9.13,9.02,9.13,9.0,7516755.0,68084456.0
2011-08-25,9.0,9.62,9.71,9.0,43860396.0,413438560.0
2011-08-26,9.5,9.54,9.64,9.38,21995800.0,209553952.0
2011-08-29,9.4,9.38,9.5,9.33,9844437.0,92405200.0
2011-08-30,9.45,9.36,9.56,9.34,11742708.0,111143984.0
2011-08-31,9.3,9.23,9.4,9.18,11404788.0,105534056.0
2011-09-01,9.38,9.02,9.38,8.99,20008208.0,182458256.0
2011-09-02,9.03,8.72,9.07,8.69,29196440.0,257394160.0
2011-09-05,8.66,8.72,8.8,8.6,10901228.0,94976920.0
2011-09-06,8.78,8.74,8.87,8.62,10678829.0,93329904.0
2011-09-07,8.83,8.86,8.87,8.7,11590492.0,102028944.0
2011-09-08,8.88,8.78,8.93,8.75,8450923.0,74675504.0
2011-09-09,8.88,8.78,8.92,8.68,6572623.0,57714520.0
2011-09-13,8.67,8.65,8.68,8.59,5544218.0,47818340.0
2011-09-14,8.7,8.69,8.74,8.54,6057996.0,52332836.0
2011-09-15,8.7,8.74,8.83,8.66,7664863.0,67082680.0
2011-09-16,8.8,8.69,8.83,8.65,7918504.0,68950304.0
2011-09-19,8.65,8.45,8.66,8.43,8351661.0,71078352.0
2011-09-20,8.45,8.45,8.54,8.35,5781540.0,48754004.0
2011-09-21,8.47,8.65,8.69,8.38,17105484.0,146976528.0
2011-09-22,8.56,8.34,8.59,8.32,13636823.0,115156072.0
2011-09-23,8.2,8.18,8.34,8.12,14152878.0,116109968.0
2011-09-26,8.15,8.05,8.27,8.02,8949934.0,72741256.0
2011-09-27,8.15,8.11,8.18,8.03,9732729.0,78846744.0
2011-09-28,8.19,7.99,8.22,7.97,8042774.0,64936160.0
2011-09-29,7.98,7.85,8.0,7.83,7809125.0,61786056.0
2011-09-30,7.85,7.86,7.94,7.8,6417977.0,50538688.0
2011-10-10,7.95,7.91,8.05,7.9,5700027.0,45360376.0
2011-10-11,8.12,7.94,8.17,7.84,8821400.0,70759520.0
2011-10-12,7.95,8.26,8.32,7.9,19980084.0,163424192.0
2011-10-13,8.25,8.28,8.32,8.2,11488665.0,94766528.0
2011-10-14,8.26,8.19,8.28,8.13,6537326.0,53574432.0
2011-10-17,8.22,8.06,8.25,8.0,15975470.0,129332560.0
2011-10-18,8.03,7.82,8.05,7.8,11153692.0,88245392.0
2011-10-19,7.88,7.82,7.92,7.8,6808547.0,53345680.0
2011-10-20,7.8,7.57,7.82,7.52,9177212.0,69792992.0
2011-10-21,7.6,7.54,7.63,7.52,5396714.0,40878088.0
2011-10-24,7.6,7.74,7.77,7.5,8340857.0,63842640.0
2011-10-25,7.7,7.85,7.87,7.63,13055779.0,101710000.0
2011-10-26,7.8,7.92,8.02,7.77,16531081.0,130762448.0
2011-10-27,7.98,7.97,8.12,7.88,18163020.0,144964656.0
2011-10-28,8.07,8.05,8.15,8.01,21509512.0,173757760.0
2011-10-31,8.06,7.98,8.08,7.89,13977294.0,111329264.0
2011-11-01,7.98,7.94,8.04,7.88,16605802.0,132355696.0
2011-11-02,7.81,8.0,8.03,7.78,14944834.0,118153144.0
2011-11-03,8.04,8.26,8.37,8.04,37789796.0,309808288.0
2011-11-04,8.25,8.25,8.33,8.2,20621278.0,170220864.0
2011-11-07,8.22,8.15,8.25,8.13,9299800.0,76067624.0
2011-11-08,8.2,8.18,8.22,8.08,10414582.0,84885376.0
2011-11-09,8.24,8.2,8.27,8.09,13917829.0,113885768.0
2011-11-10,8.13,8.0,8.13,8.0,10307582.0,82976432.0
2011-11-11,8.05,7.94,8.06,7.92,5822536.0,46522320.0
2011-11-14,8.01,8.11,8.14,7.98,7340615.0,59246692.0
2011-11-15,8.13,8.17,8.2,8.1,9654955.0,78749504.0
2011-11-16,8.17,7.97,8.2,7.95,9906431.0,79658632.0
2011-11-17,8.0,7.94,8.02,7.9,6663499.0,53019960.0
2011-11-18,7.9,7.76,7.97,7.75,7872264.0,61579772.0
2011-11-21,7.8,7.66,7.82,7.61,7234684.0,55434580.0
2011-11-22,7.63,7.24,7.68,7.14,45707072.0,334182048.0
2011-11-23,7.26,7.19,7.27,7.13,13463302.0,96641120.0
2011-11-24,7.14,7.18,7.23,7.05,9936782.0,70942032.0
2011-11-25,7.18,7.18,7.18,7.18,0.0,0.0
2011-11-28,7.1,7.1,7.18,7.06,8059652.0,57351416.0
2011-11-29,7.19,7.2,7.22,7.08,11172102.0,80056264.0
2011-11-30,7.16,6.84,7.19,6.78,15582319.0,108300096.0
2011-12-01,7.1,6.96,7.11,6.92,18214832.0,127778272.0
2011-12-02,6.97,6.8,6.97,6.73,10223235.0,69510736.0
2011-12-05,6.83,6.58,6.83,6.5,13356038.0,88743552.0
2011-12-06,6.55,6.47,6.59,6.43,12184634.0,79051528.0
2011-12-07,6.48,6.45,6.5,6.39,8821747.0,56910056.0
2011-12-08,6.45,6.51,6.54,6.37,10997418.0,71059440.0
2011-12-09,6.45,6.53,6.58,6.44,9190980.0,59860664.0
2011-12-12,6.5,6.46,6.57,6.45,5152124.0,33541040.0
2011-12-13,6.45,6.26,6.46,6.25,9126633.0,57681008.0
2011-12-14,6.26,6.12,6.29,6.09,7100069.0,43955980.0
2011-12-15,6.1,5.84,6.11,5.82,11493174.0,68614128.0
2011-12-16,5.85,6.11,6.19,5.75,17197882.0,101627704.0
2011-12-19,6.02,6.01,6.12,5.8,11431802.0,67871576.0
2011-12-20,6.0,5.95,6.12,5.93,11957225.0,71835336.0
2011-12-21,6.0,6.09,6.1,5.96,24730266.0,149484336.0
2011-12-22,6.04,6.22,6.23,5.9,31742048.0,193240288.0
2011-12-23,6.2,6.33,6.38,6.15,23085646.0,145052096.0
2011-12-26,6.3,6.34,6.36,6.22,8853095.0,55573008.0
2011-12-27,6.33,6.28,6.36,6.24,8151102.0,51357048.0
2011-12-28,6.25,6.32,6.33,6.21,10076387.0,63135280.0
2011-12-29,6.29,6.32,6.37,6.26,9743478.0,61616032.0
2011-12-30,6.35,6.37,6.4,6.31,10699879.0,68070496.0
2012-01-04,6.43,6.34,6.5,6.31,8716934.0,55752460.0
2012-01-05,6.33,6.28,6.34,6.19,15076004.0,94357360.0
2012-01-06,6.23,6.29,6.3,6.22,8694378.0,54359168.0
2012-01-09,6.33,6.49,6.5,6.25,16719197.0,107193264.0
2012-01-10,6.5,6.84,6.88,6.48,24699128.0,165785648.0
2012-01-11,6.84,6.83,6.88,6.68,16708555.0,113061344.0
2012-01-12,6.78,6.78,6.85,6.74,11186793.0,75987728.0
2012-01-13,6.78,6.67,6.81,6.64,12103954.0,81086736.0
2012-01-16,6.6,6.56,6.68,6.53,9615825.0,63449680.0
2012-01-17,6.56,6.86,6.88,6.55,14763717.0,99890552.0
2012-01-18,6.8,6.77,7.01,6.74,14630950.0,100575120.0
2012-01-19,6.8,7.0,7.35,6.76,37598492.0,266464944.0
2012-01-20,7.0,7.0,7.0,7.0,0.0,0.0
2012-01-30,6.91,6.83,6.99,6.81,10967494.0,75640960.0
2012-01-31,6.88,6.8,6.89,6.74,4824302.0,32745968.0
2012-02-01,6.8,6.68,6.85,6.66,5762718.0,38845632.0
2012-02-02,6.68,6.77,6.79,6.63,9515127.0,63725128.0
2012-02-03,6.72,6.83,6.89,6.72,12335703.0,83995264.0
2012-02-06,6.85,6.78,7.04,6.71,14849651.0,101051240.0
2012-02-07,6.71,6.5,6.73,6.42,17242388.0,112772840.0
2012-02-08,6.5,6.65,6.7,6.45,16198741.0,106752840.0
2012-02-09,6.62,6.71,6.75,6.61,11515171.0,77074728.0
2012-02-10,6.71,6.7,6.84,6.66,14566838.0,98181200.0
2012-02-13,6.66,6.7,6.8,6.59,14502795.0,97335968.0
2012-02-14,6.7,6.57,6.73,6.52,21403876.0,140898256.0
2012-02-15,6.55,6.7,6.79,6.54,30745240.0,206198384.0
2012-02-16,6.68,6.63,6.76,6.57,16809316.0,111992288.0
2012-02-17,6.68,6.69,6.72,6.62,10961218.0,73208368.0
2012-02-20,6.75,6.67,6.78,6.66,12802518.0,86141480.0
2012-02-21,6.69,6.69,6.7,6.58,9256094.0,61490384.0
2012-02-22,6.7,6.86,6.87,6.66,26132840.0,177158208.0
2012-02-23,6.85,6.86,6.94,6.8,18602888.0,127493352.0
2012-02-24,6.87,7.06,7.1,6.81,32774504.0,227891232.0
2012-02-27,7.07,7.26,7.43,7.03,61233576.0,445008960.0
2012-02-28,7.25,7.18,7.29,7.11,25275216.0,181464208.0
2012-02-29,7.13,7.01,7.2,7.01,17171466.0,121734064.0
2012-03-01,7.01,7.0,7.08,6.97,15888421.0,111765312.0
2012-03-02,7.01,7.1,7.11,7.01,17281512.0,122162344.0
2012-03-05,7.14,7.05,7.15,7.03,18255728.0,129183880.0
2012-03-06,7.05,6.91,7.05,6.9,13138015.0,91408256.0
2012-03-07,6.83,6.88,6.95,6.82,11005932.0,75809024.0
2012-03-08,6.84,6.94,6.99,6.84,11601664.0,80431272.0
2012-03-09,6.95,7.01,7.02,6.89,15206705.0,105473704.0
2012-03-12,7.0,6.92,7.01,6.86,16848460.0,116797208.0
2012-03-13,6.92,7.0,7.0,6.87,12821419.0,89088976.0
2012-03-14,7.06,6.77,7.11,6.72,23913980.0,166368256.0
2012-03-15,6.76,6.63,6.82,6.58,17527942.0,117491408.0
2012-03-16,6.67,6.73,6.74,6.57,13963310.0,92885520.0
2012-03-19,6.71,6.72,6.73,6.65,10424034.0,69796824.0
2012-03-20,6.64,6.54,6.69,6.49,12750065.0,83617904.0
2012-03-21,6.59,6.53,6.62,6.46,10442416.0,68240416.0
2012-03-22,6.53,6.54,6.57,6.5,7453871.0,48735640.0
2012-03-23,6.53,6.45,6.54,6.43,8632117.0,55816212.0
2012-03-26,6.45,6.4,6.49,6.39,9037444.0,58202448.0
2012-03-27,6.45,6.27,6.46,6.25,11968675.0,76129680.0
2012-03-28,6.22,6.0,6.31,5.99,19548104.0,119215936.0
2012-03-29,6.0,5.84,6.01,5.8,16418867.0,96850240.0
2012-03-30,5.8,5.88,5.93,5.8,7988064.0,47006136.0
2012-04-05,5.9,5.99,6.02,5.88,10464856.0,62363964.0
2012-04-06,5.99,5.96,6.0,5.92,9528953.0,56760668.0
2012-04-09,5.96,6.04,6.15,5.89,15511810.0,93474968.0
2012-04-10,5.98,6.06,6.06,5.94,8748528.0,52512220.0
2012-04-11,6.01,6.04,6.1,5.95,7225888.0,43471760.0
2012-04-12,6.05,6.16,6.17,6.04,10910973.0,66782364.0
2012-04-13,6.18,6.19,6.23,6.15,8587041.0,53249272.0
2012-04-16,6.19,6.17,6.23,6.1,12833785.0,79140632.0
2012-04-17,6.15,6.13,6.2,6.1,7541709.0,46351480.0
2012-04-18,6.11,6.26,6.28,6.11,9284029.0,57737444.0
2012-04-19,6.26,6.25,6.29,6.22,7971215.0,49884520.0
2012-04-20,6.25,6.25,6.25,6.25,0.0,0.0
2012-04-23,6.25,6.25,6.25,6.25,0.0,0.0
2012-04-24,6.25,6.25,6.25,6.25,0.0,0.0
2012-04-25,6.25,6.25,6.25,6.25,0.0,0.0
2012-04-26,6.25,6.25,6.25,6.25,0.0,0.0
2012-04-27,6.33,6.35,6.52,6.3,27369270.0,175517584.0
2012-05-02,6.5,6.58,6.68,6.35,28906684.0,189149216.0
2012-05-03,6.62,6.71,6.89,6.62,45099236.0,304780224.0
2012-05-04,6.71,6.71,6.79,6.66,19725612.0,132882288.0
2012-05-07,6.73,6.69,6.85,6.57,29402582.0,196869152.0
2012-05-08,6.63,6.57,6.65,6.51,19113688.0,125598832.0
2012-05-09,6.5,6.45,6.53,6.4,17338544.0,111786056.0
2012-05-10,6.5,6.34,6.52,6.29,21215420.0,135522352.0
2012-05-11,6.35,6.28,6.36,6.23,12785002.0,80406608.0
2012-05-14,6.32,6.15,6.34,6.15,20239308.0,125473328.0
2012-05-15,6.1,6.08,6.1,6.01,14287084.0,86391560.0
2012-05-16,6.09,6.01,6.09,5.97,16980808.0,102167472.0
2012-05-17,6.01,6.19,6.21,5.93,23659008.0,144071088.0
2012-05-18,6.11,6.11,6.2,6.06,15992459.0,98081272.0
2012-05-21,6.12,6.04,6.15,5.98,11547270.0,69721360.0
2012-05-22,6.08,6.11,6.12,6.03,11773362.0,71433024.0
2012-05-23,6.08,6.07,6.12,6.02,12626727.0,76648304.0
2012-05-24,6.07,6.07,6.07,6.07,0.0,0.0
2012-05-25,6.1,6.03,6.15,6.01,15857654.0,96396152.0
2012-05-28,6.02,6.08,6.12,5.87,32674324.0,194094016.0
2012-05-29,6.07,6.27,6.29,6.04,36229824.0,224385200.0
2012-05-30,6.24,6.23,6.3,6.18,17992512.0,112191120.0
2012-05-31,6.23,6.25,6.32,6.19,17568446.0,110161744.0
2012-06-01,6.29,6.31,6.38,6.27,14862952.0,93994000.0
2012-06-04,6.24,6.0,6.24,5.98,14922960.0,91003920.0
2012-06-05,5.99,6.22,6.4,5.99,24030946.0,149103840.0
2012-06-06,6.2,6.24,6.25,6.16,9856223.0,61148968.0
2012-06-07,6.28,6.21,6.3,6.17,9523063.0,59449084.0
2012-06-08,6.27,6.29,6.36,6.22,22027372.0,138378560.0
2012-06-11,6.27,6.21,6.27,6.09,12644764.0,78179088.0
2012-06-12,6.18,6.07,6.2,6.06,9328636.0,57019728.0
2012-06-13,6.09,6.15,6.19,6.01,11898643.0,73022848.0
2012-06-14,6.12,6.09,6.16,6.07,6699137.0,40901800.0
2012-06-15,6.11,6.05,6.12,6.04,7276674.0,44189628.0
2012-06-18,6.1,6.11,6.13,6.06,6403239.0,39057808.0
2012-06-19,6.1,6.1,6.11,6.05,4956309.0,30168328.0
2012-06-20,6.1,6.17,6.19,6.08,10923115.0,67096384.0
2012-06-21,6.18,6.1,6.22,6.07,14847536.0,91328840.0
