,open,close,high,low,volume,money
2011-01-04,12.41,12.37,12.45,12.21,13655479.0,168501920.0
2011-01-05,12.36,13.09,13.14,12.32,47199272.0,606482240.0
2011-01-06,13.0,13.17,13.43,12.91,32489628.0,430329920.0
2011-01-07,13.14,12.99,13.25,12.81,18891724.0,245580240.0
2011-01-10,13.04,12.6,13.04,12.53,16282286.0,207217824.0
2011-01-11,12.57,12.77,12.97,12.52,10923415.0,139087904.0
2011-01-12,12.76,13.09,13.14,12.7,17015940.0,220534592.0
2011-01-13,13.2,13.17,13.59,13.1,26596488.0,354467200.0
2011-01-14,13.15,13.33,13.48,13.07,20357844.0,271243680.0
2011-01-17,13.25,13.24,13.78,13.17,29703604.0,399089152.0
2011-01-18,13.2,12.98,13.23,12.73,22156692.0,286434112.0
2011-01-19,12.97,13.41,13.43,12.79,21365428.0,281274048.0
2011-01-20,13.4,13.13,13.64,13.09,20843822.0,278674944.0
2011-01-21,12.98,13.6,13.62,12.98,22847670.0,306532384.0
2011-01-24,13.63,13.4,13.94,13.34,26773336.0,366058080.0
2011-01-25,13.46,13.55,13.75,13.15,18128020.0,242813984.0
2011-01-26,13.5,13.57,13.68,13.27,11787646.0,159008144.0
2011-01-27,13.43,13.84,13.85,13.28,23343992.0,318620448.0
2011-01-28,13.75,13.67,13.88,13.63,14133606.0,194256288.0
2011-01-31,13.59,14.04,14.1,13.51,24001696.0,333404576.0
2011-02-01,13.98,14.21,14.25,13.85,20165156.0,284195136.0
2011-02-09,14.08,13.89,14.18,13.84,15007936.0,209906512.0
2011-02-10,13.81,14.04,14.06,13.7,14087264.0,195443728.0
2011-02-11,14.1,13.95,14.13,13.84,15025873.0,210192512.0
2011-02-14,14.0,14.49,14.65,13.95,38306576.0,553979136.0
2011-02-15,14.41,14.61,15.11,14.41,37926756.0,562480256.0
2011-02-16,14.63,14.81,14.9,14.6,19644910.0,290309312.0
2011-02-17,14.8,14.77,14.89,14.6,15043366.0,221885904.0
2011-02-18,14.71,14.34,14.74,14.24,23959432.0,345613536.0
2011-02-21,14.2,14.42,14.47,14.18,17011488.0,243915664.0
2011-02-22,14.4,13.8,14.43,13.79,21793532.0,306867072.0
2011-02-23,13.77,14.01,14.15,13.76,14541176.0,203079920.0
2011-02-24,13.99,14.1,14.18,13.81,8395879.0,117731728.0
2011-02-25,14.1,14.32,14.35,13.9,12685054.0,179800784.0
2011-02-28,14.25,14.55,14.57,13.91,27861764.0,395213888.0
2011-03-01,14.45,14.38,14.63,14.33,18483292.0,268058496.0
2011-03-02,14.33,14.55,14.58,14.25,15811301.0,228306064.0
2011-03-03,14.55,14.65,14.82,14.54,23571270.0,346658304.0
2011-03-04,14.68,15.02,15.09,14.66,30026882.0,449184512.0
2011-03-07,15.08,14.85,15.14,14.78,19244132.0,287372640.0
2011-03-08,14.89,15.05,15.06,14.82,16649706.0,249033392.0
2011-03-09,15.05,15.3,15.55,15.05,29487124.0,453253152.0
2011-03-10,15.28,14.92,15.28,14.88,16132895.0,242505728.0
2011-03-11,14.81,14.88,15.05,14.78,14501743.0,217043216.0
2011-03-14,14.77,14.92,15.07,14.68,13175988.0,196167440.0
2011-03-15,14.8,14.29,14.87,14.0,25198828.0,360835392.0
2011-03-16,14.29,14.29,14.49,14.18,11839869.0,169678512.0
2011-03-17,14.16,14.17,14.4,13.95,12949407.0,182969120.0
2011-03-18,14.3,14.16,14.38,14.07,6388862.0,90692664.0
2011-03-21,14.11,14.18,14.33,14.07,9054650.0,128358096.0
2011-03-22,14.23,14.14,14.3,13.93,8895610.0,125417976.0
2011-03-23,14.1,14.14,14.25,14.01,12721390.0,179593360.0
2011-03-24,14.18,14.24,14.43,14.13,11578778.0,165493568.0
2011-03-25,14.24,14.35,14.36,14.2,10843991.0,154942736.0
2011-03-28,14.37,14.35,14.45,14.26,10686290.0,153275712.0
2011-03-29,14.31,13.8,14.31,13.8,18841674.0,263531424.0
2011-03-30,13.8,13.8,13.93,13.7,9765240.0,134902992.0
2011-03-31,13.82,13.56,13.88,13.55,6397562.0,87635808.0
2011-04-01,13.61,14.92,14.92,13.35,57077872.0,825828352.0
2011-04-06,14.68,14.9,15.29,14.3,44928648.0,662325888.0
2011-04-07,14.72,15.11,15.18,14.69,26521340.0,396622688.0
2011-04-08,15.04,14.88,15.31,14.83,37525728.0,563332672.0
2011-04-11,14.78,14.67,14.85,14.6,20320044.0,298754208.0
2011-04-12,14.68,14.7,14.85,14.59,15671147.0,230269088.0
2011-04-13,14.65,14.92,15.05,14.62,25504006.0,380424992.0
2011-04-14,14.98,14.91,15.07,14.72,16362037.0,244014864.0
2011-04-15,14.86,14.84,15.04,14.7,11880999.0,176118160.0
2011-04-18,14.83,15.18,15.22,14.76,26584084.0,397665888.0
2011-04-19,15.0,15.1,15.3,14.9,23220848.0,350468960.0
2011-04-20,15.15,15.11,15.19,14.94,11486878.0,173022272.0
2011-04-21,15.22,15.06,15.23,15.02,12629584.0,190352736.0
2011-04-22,15.08,14.74,15.08,14.6,15337836.0,226944720.0
2011-04-25,14.69,14.45,14.69,14.38,8648743.0,125285704.0
2011-04-26,14.35,14.4,14.58,14.33,6959857.0,100849608.0
2011-04-27,14.44,14.04,14.55,14.0,9530609.0,135932560.0
2011-04-28,14.1,13.98,14.35,13.97,8393899.0,118286408.0
2011-04-29,14.08,14.19,14.23,14.0,4205981.0,59482344.0
2011-05-03,14.2,14.42,14.64,14.16,9644705.0,139474560.0
2011-05-04,14.41,14.24,14.58,14.22,7849483.0,112814464.0
2011-05-05,14.18,14.41,14.52,14.14,6647398.0,95597000.0
2011-05-06,14.33,14.72,14.76,14.3,33083946.0,481083936.0
2011-05-09,14.6,14.73,14.83,14.5,14889014.0,218993344.0
2011-05-10,14.66,14.62,14.73,14.44,6429567.0,93530696.0
2011-05-11,14.59,14.41,14.61,14.38,6256591.0,90553688.0
2011-05-12,14.33,14.11,14.34,14.08,8191690.0,116214824.0
2011-05-13,14.13,14.4,14.43,14.07,7396304.0,105410536.0
2011-05-16,14.35,14.01,14.4,13.98,11814223.0,166829136.0
2011-05-17,14.05,13.88,14.07,13.82,7683204.0,106874448.0
2011-05-18,13.85,13.75,14.05,13.7,9876367.0,137036480.0
2011-05-19,13.82,13.95,14.11,13.81,8586650.0,120263912.0
2011-05-20,13.95,13.97,14.05,13.84,2555631.0,35622312.0
2011-05-23,13.97,13.66,14.03,13.61,9202494.0,126953896.0
2011-05-24,13.68,13.69,13.74,13.51,4923724.0,67006504.0
2011-05-25,13.7,13.44,13.7,13.38,3708999.0,50229704.0
2011-05-26,13.57,13.52,13.6,13.35,3935043.0,53090184.0
2011-05-27,13.5,13.3,13.57,13.25,4210766.0,56431160.0
2011-05-30,13.29,13.21,13.33,13.1,4817445.0,63627220.0
2011-05-31,13.24,13.36,13.42,13.17,3215924.0,42748224.0
2011-06-01,13.36,13.4,13.48,13.3,2824779.0,37794524.0
2011-06-02,13.28,12.97,13.47,12.78,7431916.0,97092760.0
2011-06-03,12.99,13.21,13.22,12.91,4077003.0,53333312.0
2011-06-07,13.15,13.2,13.27,13.11,2653486.0,34952596.0
2011-06-08,13.2,13.1,13.2,12.98,5940765.0,77474264.0
2011-06-09,13.14,12.96,13.2,12.95,3620469.0,47331280.0
2011-06-10,12.95,12.88,12.99,12.65,7911043.0,101486352.0
2011-06-13,12.73,12.68,12.83,12.59,4318267.0,54725852.0
2011-06-14,12.7,12.68,12.8,12.5,13861537.0,175358192.0
2011-06-15,12.61,12.51,12.63,12.5,7338795.0,92021984.0
2011-06-16,12.42,12.41,12.56,12.38,4556911.0,56758760.0
2011-06-17,12.41,12.42,12.6,12.29,6920330.0,85806952.0
2011-06-20,12.42,12.19,12.42,12.08,5962139.0,72703368.0
2011-06-21,12.19,12.32,12.33,12.1,5522510.0,67546280.0
2011-06-22,12.33,12.26,12.35,12.2,4428693.0,54308372.0
2011-06-23,12.21,12.54,12.64,12.2,5462954.0,67855744.0
2011-06-24,12.5,12.78,12.95,12.46,11414360.0,145318304.0
2011-06-27,12.79,12.8,13.07,12.72,7286087.0,93763168.0
2011-06-28,12.85,12.87,12.89,12.59,5665437.0,72044048.0
2011-06-29,12.81,12.8,12.84,12.7,3851901.0,49217944.0
2011-06-30,12.8,12.8,12.8,12.8,0.0,0.0
2011-07-01,12.9,12.7,12.94,12.68,8741084.0,111892096.0
2011-07-04,12.8,12.98,13.13,12.7,11168761.0,144475376.0
2011-07-05,13.0,12.89,13.02,12.86,7065804.0,91234160.0
2011-07-06,12.89,13.12,13.35,12.88,13330077.0,174618944.0
2011-07-07,13.16,13.18,13.32,13.07,10035843.0,132414616.0
2011-07-08,13.21,13.38,13.44,13.16,9980395.0,133017528.0
2011-07-11,13.35,13.58,13.61,13.27,9874938.0,133545408.0
2011-07-12,13.52,13.7,14.02,13.42,18141300.0,249194976.0
2011-07-13,13.7,13.88,13.99,13.61,11905080.0,164268912.0
2011-07-14,13.8,13.81,13.97,13.78,6840531.0,94790400.0
2011-07-15,13.81,13.62,13.84,13.61,7071413.0,96748064.0
2011-07-18,13.57,13.99,14.38,13.56,12841548.0,180769968.0
2011-07-19,13.87,13.68,13.95,13.67,4368336.0,59975728.0
2011-07-20,13.78,13.49,13.8,13.28,7928297.0,106983272.0
2011-07-21,13.48,13.42,13.54,13.33,5167235.0,69548000.0
2011-07-22,13.44,13.44,13.63,13.43,2866851.0,38689040.0
2011-07-25,13.59,13.28,13.65,13.25,7654954.0,103028240.0
2011-07-26,13.29,13.7,13.96,13.23,14148464.0,192933440.0
2011-07-27,13.58,13.55,13.72,13.39,6779675.0,91846456.0
2011-07-28,13.43,13.53,13.61,13.39,4025906.0,54324904.0
2011-07-29,13.5,13.08,13.55,13.07,6944496.0,91762784.0
2011-08-01,13.07,13.2,13.24,13.0,4101243.0,54034776.0
2011-08-02,13.05,13.28,13.34,13.02,4332447.0,57226948.0
2011-08-03,13.15,13.2,13.34,13.05,4156837.0,55016972.0
2011-08-04,13.25,13.28,13.38,13.23,3223388.0,42885352.0
2011-08-05,13.15,12.91,13.15,12.2,7957365.0,103264752.0
2011-08-08,12.6,12.58,13.06,12.5,9304946.0,117879248.0
2011-08-09,12.33,12.69,12.74,12.2,6784679.0,84604864.0
2011-08-10,12.81,12.83,12.9,12.73,3445719.0,44136468.0
2011-08-11,12.63,13.03,13.15,12.6,5292886.0,68292336.0
2011-08-12,13.0,12.85,13.0,12.8,4329539.0,55879220.0
2011-08-15,12.86,12.86,12.95,12.65,6198645.0,79169656.0
2011-08-16,12.86,12.7,12.97,12.68,3562790.0,45727572.0
2011-08-17,12.69,12.73,12.85,12.68,2639653.0,33672456.0
2011-08-18,12.74,12.59,12.77,12.58,3551859.0,44974888.0
2011-08-19,12.45,12.43,12.56,12.3,2840531.0,35332784.0
2011-08-22,12.43,12.32,12.54,12.28,2297205.0,28522552.0
2011-08-23,12.35,12.46,12.48,12.35,1599389.0,19858804.0
2011-08-24,12.56,12.49,12.6,12.47,1879500.0,23552720.0
2011-08-25,12.56,12.98,13.0,12.5,6249067.0,80451416.0
2011-08-26,12.95,13.04,13.1,12.85,4442305.0,57844196.0
2011-08-29,12.92,13.06,13.13,12.81,6230395.0,81169184.0
2011-08-30,13.15,12.9,13.2,12.87,3765692.0,49095532.0
2011-08-31,12.91,13.18,13.24,12.86,7310869.0,95623416.0
2011-09-01,13.18,12.98,13.23,12.92,2568170.0,33544788.0
2011-09-02,12.98,12.79,13.05,12.7,2395537.0,30753204.0
2011-09-05,12.75,12.83,12.93,12.62,3832053.0,48968572.0
2011-09-06,12.8,13.0,13.1,12.75,6592342.0,85421136.0
2011-09-07,12.99,13.08,13.13,12.94,2792509.0,36428616.0
2011-09-08,13.11,12.95,13.15,12.95,3115607.0,40750744.0
2011-09-09,13.07,12.95,13.16,12.94,3761181.0,49117532.0
2011-09-13,12.82,12.69,12.84,12.62,2284245.0,29043344.0
2011-09-14,12.73,12.77,12.84,12.41,3896497.0,49289204.0
2011-09-15,12.78,12.47,12.8,12.44,8707854.0,110129640.0
2011-09-16,12.56,12.37,12.63,12.36,6242608.0,77782992.0
2011-09-19,12.3,12.33,12.4,12.2,4665751.0,57444448.0
2011-09-20,12.25,12.38,12.47,12.24,3894655.0,48166168.0
2011-09-21,12.38,12.62,12.67,12.3,4298762.0,53860628.0
2011-09-22,12.57,12.33,12.74,12.28,4034675.0,50435772.0
2011-09-23,12.21,12.37,12.47,12.12,5019095.0,61682048.0
2011-09-26,12.28,12.23,12.38,12.14,3577759.0,43895544.0
2011-09-27,12.31,12.21,12.35,12.12,2852412.0,34812556.0
2011-09-28,12.25,12.03,12.3,12.0,4177815.0,50624940.0
2011-09-29,12.02,11.79,12.02,11.75,6216622.0,73602016.0
2011-09-30,11.8,11.8,11.93,11.77,2712070.0,32089356.0
2011-10-10,11.78,11.88,11.9,11.74,3718863.0,43926304.0
2011-10-11,12.08,11.95,12.17,11.9,4802981.0,57967128.0
2011-10-12,11.91,12.45,12.53,11.87,7791724.0,95846504.0
2011-10-13,12.35,12.55,12.75,12.35,6437147.0,80870856.0
2011-10-14,12.51,12.45,12.59,12.35,2301708.0,28629786.0
2011-10-17,12.5,12.6,12.75,12.5,3532687.0,44725320.0
2011-10-18,12.53,12.61,12.7,12.51,5914736.0,74550744.0
2011-10-19,12.61,12.72,12.8,12.52,4951507.0,62920556.0
2011-10-20,12.65,12.51,12.73,12.3,6698672.0,83811664.0
2011-10-21,12.57,12.52,12.63,12.37,2403399.0,30020116.0
2011-10-24,12.51,12.84,12.92,12.47,4599234.0,58909660.0
2011-10-25,12.77,13.03,13.05,12.76,5956790.0,77115264.0
2011-10-26,12.95,12.97,13.09,12.9,6410117.0,83405400.0
2011-10-27,13.1,12.99,13.4,12.97,8635966.0,113604584.0
2011-10-28,13.12,13.0,13.24,12.86,11040985.0,143030016.0
2011-10-31,12.99,12.78,13.02,12.64,7581495.0,96946872.0
2011-11-01,12.71,12.87,13.03,12.68,4247637.0,54821308.0
2011-11-02,12.7,13.11,13.16,12.69,5629543.0,73018128.0
2011-11-03,13.17,13.14,13.44,13.01,7838804.0,103329384.0
2011-11-04,13.25,13.04,13.25,13.01,4533438.0,59410772.0
2011-11-07,13.01,12.98,13.2,12.84,3466181.0,45177176.0
2011-11-08,13.07,13.12,13.16,12.91,4296712.0,56236580.0
2011-11-09,13.16,13.15,13.26,13.09,5855343.0,77055712.0
2011-11-10,13.05,12.78,13.11,12.77,5226750.0,67547728.0
2011-11-11,12.89,12.86,12.98,12.81,2254427.0,29039446.0
2011-11-14,12.91,13.11,13.14,12.88,5414283.0,70853200.0
2011-11-15,13.1,13.22,13.33,13.07,5860782.0,77609272.0
2011-11-16,13.2,12.97,13.29,12.9,4605612.0,60120920.0
2011-11-17,12.97,12.98,13.11,12.95,2990690.0,38905000.0
2011-11-18,12.95,12.82,13.05,12.78,2629145.0,33880944.0
2011-11-21,12.89,12.63,12.92,12.51,6255416.0,79182296.0
2011-11-22,12.56,12.67,12.73,12.47,5254137.0,66484320.0
2011-11-23,12.67,12.87,12.91,12.58,3658521.0,46883768.0
2011-11-24,12.81,12.95,13.0,12.68,3182563.0,41112752.0
2011-11-25,12.9,12.92,13.06,12.82,2680156.0,34732856.0
2011-11-28,12.92,13.15,13.23,12.92,5844539.0,76722800.0
2011-11-29,13.26,13.17,13.28,13.05,3522054.0,46267476.0
2011-11-30,13.03,12.96,13.23,12.83,5386545.0,70261528.0
2011-12-01,13.15,13.26,13.52,13.05,10772169.0,143480688.0
2011-12-02,13.18,13.11,13.26,13.05,2517228.0,33067770.0
2011-12-05,13.12,12.78,13.16,12.77,4714423.0,61015488.0
2011-12-06,12.76,12.74,12.87,12.65,3010634.0,38353312.0
2011-12-07,12.75,12.85,12.85,12.67,2457260.0,31415694.0
2011-12-08,12.84,12.78,12.99,12.69,1489050.0,19104336.0
2011-12-09,12.71,12.4,12.78,12.27,6288332.0,78520840.0
2011-12-12,12.39,12.24,12.47,12.18,4671941.0,57561680.0
2011-12-13,12.29,12.14,12.37,12.1,3767906.0,46065496.0
2011-12-14,12.13,12.25,12.29,12.13,2336322.0,28574962.0
2011-12-15,12.21,11.97,12.27,11.78,5640766.0,67397232.0
2011-12-16,11.98,12.48,12.5,11.9,5039266.0,61500208.0
