,open,close,high,low,volume,money
2011-01-04,21.91,21.62,21.91,20.6,12965796.0,274486976.0
2011-01-05,21.41,21.35,21.41,20.97,10786136.0,228722656.0
2011-01-06,21.39,21.0,21.39,20.81,6446681.0,135377072.0
2011-01-07,20.7,21.03,21.16,20.6,6520026.0,136150176.0
2011-01-10,21.03,21.0,21.46,20.68,7510698.0,158898576.0
2011-01-11,20.85,20.26,20.91,19.93,13347789.0,270609152.0
2011-01-12,20.28,20.68,20.7,20.1,5651180.0,114882768.0
2011-01-13,21.3,21.16,21.7,21.12,10830646.0,231663008.0
2011-01-14,21.16,21.27,21.51,20.5,6639114.0,139944912.0
2011-01-17,21.12,20.84,21.7,20.55,10358117.0,218914944.0
2011-01-18,20.55,21.87,22.5,20.55,18760400.0,408435616.0
2011-01-19,21.8,22.24,22.5,21.6,11246113.0,248460224.0
2011-01-20,22.2,20.99,22.2,20.88,13300501.0,285407648.0
2011-01-21,20.85,21.14,21.53,20.73,6470832.0,136502304.0
2011-01-24,21.2,20.83,21.55,20.7,6653401.0,139677488.0
2011-01-25,20.6,19.29,20.92,19.22,12510149.0,248346176.0
2011-01-26,19.31,20.15,20.2,19.2,7841496.0,155630320.0
2011-01-27,20.05,20.41,20.99,19.85,6242767.0,128700968.0
2011-01-28,20.5,20.42,20.7,20.0,5945018.0,120502704.0
2011-01-31,20.41,20.78,20.89,20.21,3435937.0,71006416.0
2011-02-01,20.87,20.9,21.0,20.63,3014107.0,62965432.0
2011-02-09,20.8,21.02,21.5,20.63,4798336.0,101593080.0
2011-02-10,21.4,21.16,21.41,20.88,7249821.0,152975184.0
2011-02-11,21.24,21.11,21.38,20.88,8852985.0,186395328.0
2011-02-14,21.03,21.97,22.2,21.03,18781280.0,407539680.0
2011-02-15,21.99,21.96,22.22,21.75,10803737.0,237424496.0
2011-02-16,21.97,22.28,22.47,21.82,8990913.0,199472112.0
2011-02-17,22.3,22.73,22.97,22.1,14855831.0,336670464.0
2011-02-18,22.74,22.95,23.13,22.32,11853066.0,270348192.0
2011-02-21,23.06,23.34,23.43,22.79,12388537.0,286890528.0
2011-02-22,23.32,22.02,23.32,21.99,15740607.0,354471872.0
2011-02-23,21.86,23.04,23.1,21.79,15085648.0,340486304.0
2011-02-24,23.19,22.79,23.19,22.59,10239252.0,233723536.0
2011-02-25,22.7,22.41,22.79,22.25,8002057.0,179739056.0
2011-02-28,22.34,22.93,23.18,22.34,9862904.0,225997776.0
2011-03-01,22.88,23.37,23.8,22.87,14032392.0,328685888.0
2011-03-02,23.25,23.99,24.27,22.96,21056892.0,498753408.0
2011-03-03,23.89,23.35,24.11,23.2,15274414.0,359408512.0
2011-03-04,23.28,23.42,23.55,22.96,9439723.0,219222624.0
2011-03-07,23.42,23.1,23.58,22.73,18231302.0,419723744.0
2011-03-08,23.06,23.21,23.44,22.9,7656757.0,176980064.0
2011-03-09,23.3,23.07,23.7,22.98,10987204.0,256315584.0
2011-03-10,23.08,23.19,23.25,22.9,6432510.0,148470320.0
2011-03-11,23.0,24.37,25.48,22.91,33476118.0,820965888.0
2011-03-14,25.19,24.81,25.94,24.39,29437720.0,741315264.0
2011-03-15,24.8,24.1,24.86,23.23,23909292.0,570197184.0
2011-03-16,24.35,25.53,25.6,24.35,27284932.0,685351616.0
2011-03-17,25.4,24.8,25.8,24.61,21121560.0,533282560.0
2011-03-18,24.86,25.8,26.5,24.86,31193212.0,806313024.0
2011-03-21,25.79,25.42,26.0,25.2,20542686.0,525048832.0
2011-03-22,25.6,24.41,25.67,24.31,19156556.0,473383520.0
2011-03-23,24.64,24.7,24.77,24.2,10679865.0,261894384.0
2011-03-24,24.73,24.78,25.84,24.7,23045166.0,581307264.0
2011-03-25,24.81,25.34,25.65,24.7,14325680.0,362324320.0
2011-03-28,25.5,25.18,25.88,25.08,12084245.0,306982912.0
2011-03-29,25.28,24.57,25.28,24.5,11058722.0,273190880.0
2011-03-30,24.35,23.67,25.22,23.59,14268398.0,348831872.0
2011-03-31,23.64,22.78,23.89,22.51,17196776.0,396288832.0
2011-04-01,22.82,23.48,23.63,22.82,9051417.0,210844672.0
2011-04-06,23.39,22.89,23.4,22.7,9335389.0,214483792.0
2011-04-07,22.92,23.63,24.08,22.91,14034372.0,332548448.0
2011-04-08,23.63,23.63,23.63,23.63,0.0,0.0
2011-04-11,24.3,23.81,24.35,23.71,10073361.0,241691008.0
2011-04-12,24.0,24.43,24.73,23.99,11509369.0,280802304.0
2011-04-13,24.1,24.38,24.39,23.9,8211716.0,197761600.0
2011-04-14,24.6,24.52,24.89,24.45,8232456.0,203066032.0
2011-04-15,24.5,23.96,24.56,23.74,9068993.0,218315712.0
2011-04-18,23.58,23.69,23.91,23.32,6064107.0,142561664.0
2011-04-19,23.4,23.04,23.58,22.96,8047420.0,185924096.0
2011-04-20,23.1,23.89,23.92,23.1,7308889.0,171787888.0
2011-04-21,23.75,24.07,24.12,23.58,7112231.0,169608912.0
2011-04-22,24.16,23.98,24.6,23.82,7765461.0,188128720.0
2011-04-25,23.99,23.33,24.0,23.3,5283847.0,124352640.0
2011-04-26,23.33,22.64,23.33,22.45,7625462.0,173453680.0
2011-04-27,22.41,21.99,22.79,21.6,8598627.0,189371344.0
2011-04-28,21.97,21.2,21.98,20.9,9927461.0,212525696.0
2011-04-29,21.31,21.3,21.45,21.02,3820224.0,81127088.0
2011-05-03,21.33,21.68,21.75,21.28,5275415.0,112943344.0
2011-05-04,21.7,21.2,21.7,20.8,5398009.0,114144216.0
2011-05-05,21.3,21.06,21.3,20.9,4096784.0,86303240.0
2011-05-06,20.86,21.5,21.57,20.84,5379853.0,114633544.0
2011-05-09,21.48,21.41,21.76,21.31,3539306.0,76027496.0
2011-05-10,21.4,21.26,21.58,20.98,3869422.0,82085800.0
2011-05-11,21.26,21.76,21.97,21.1,6347852.0,137226800.0
2011-05-12,21.58,21.82,22.4,21.58,6903399.0,151938720.0
2011-05-13,22.03,22.03,22.32,21.82,6778392.0,149857872.0
2011-05-16,22.38,22.26,22.52,22.1,4736615.0,105785480.0
2011-05-17,22.25,21.49,22.25,21.13,6758463.0,146060640.0
2011-05-18,21.5,21.43,21.67,21.32,4485183.0,96193264.0
2011-05-19,21.56,21.25,21.57,20.95,4678073.0,99027552.0
2011-05-20,21.44,20.76,21.45,20.36,7909413.0,163620208.0
2011-05-23,20.64,20.14,20.64,19.76,6621852.0,132800760.0
2011-05-24,19.99,20.59,20.76,19.58,4943889.0,99637544.0
2011-05-25,20.64,19.89,20.64,19.7,6316396.0,126644544.0
2011-05-26,19.9,19.59,20.12,19.58,3432601.0,67941792.0
2011-05-27,19.73,19.6,19.96,19.2,4068850.0,79440696.0
2011-05-30,19.49,19.29,19.54,19.0,4143768.0,79879120.0
2011-05-31,19.41,19.62,19.74,19.05,4989433.0,96603304.0
2011-06-01,19.75,19.99,20.29,19.6,3674303.0,73499808.0
2011-06-02,19.7,20.11,20.15,19.55,4702810.0,93503264.0
2011-06-03,19.99,20.3,20.39,19.99,3557120.0,72066904.0
2011-06-07,20.19,20.01,20.35,19.95,3365458.0,67559960.0
2011-06-08,20.01,20.01,20.01,20.01,0.0,0.0
2011-06-09,20.1,19.59,20.28,19.25,3169837.0,62682784.0
2011-06-10,19.39,19.47,19.64,19.11,2170027.0,41983248.0
2011-06-13,19.45,19.55,19.68,19.15,1753350.0,34070472.0
2011-06-14,19.48,19.85,19.98,19.43,2626194.0,51917780.0
2011-06-15,19.84,19.79,20.0,19.69,2112345.0,41906528.0
2011-06-16,19.66,19.21,19.66,19.2,2666901.0,51654660.0
2011-06-17,19.22,19.04,19.33,18.96,1651645.0,31553148.0
2011-06-20,19.04,18.53,19.16,18.19,2781226.0,51456860.0
2011-06-21,18.53,18.35,18.8,17.99,3517951.0,64017348.0
2011-06-22,18.4,17.85,18.45,17.78,5045962.0,90705760.0
2011-06-23,17.88,18.26,18.33,17.7,4634293.0,83588112.0
2011-06-24,18.3,18.98,19.1,18.19,5632609.0,105730456.0
2011-06-27,18.98,18.9,19.15,18.78,4301505.0,81511592.0
2011-06-28,18.95,19.06,19.23,18.83,3205249.0,61079508.0
2011-06-29,19.06,18.88,19.18,18.83,2654683.0,50389336.0
2011-06-30,18.71,18.92,19.08,18.71,4212964.0,79888376.0
2011-07-01,18.94,19.89,19.99,18.86,12072174.0,235597248.0
2011-07-04,19.91,20.97,21.1,19.91,15560768.0,322531552.0
2011-07-05,20.81,20.98,21.29,20.63,7631388.0,160268224.0
2011-07-06,20.87,21.56,21.75,20.57,9266868.0,197042784.0
2011-07-07,21.5,21.47,21.78,21.18,5318226.0,114206888.0
2011-07-08,21.5,21.5,21.58,21.0,4706607.0,100289064.0
2011-07-11,21.38,21.79,22.0,21.16,4641871.0,100517624.0
2011-07-12,21.6,21.49,21.63,21.28,5015491.0,107412344.0
2011-07-13,21.51,22.02,22.17,21.22,5775007.0,125825080.0
2011-07-14,22.04,22.55,22.57,21.85,8415769.0,187235392.0
2011-07-15,22.61,23.09,23.2,22.43,8744494.0,200291424.0
2011-07-18,23.33,22.64,23.45,22.51,5777081.0,132443128.0
2011-07-19,22.63,21.94,22.63,21.88,5456089.0,121175760.0
2011-07-20,22.12,23.02,23.09,22.12,9612180.0,216998560.0
2011-07-21,23.14,22.24,23.14,22.1,5741099.0,130021136.0
2011-07-22,22.42,22.6,23.02,22.41,8666587.0,197502288.0
2011-07-25,22.6,22.6,22.6,22.6,0.0,0.0
2011-07-26,21.75,21.87,22.13,21.5,7968919.0,174100704.0
2011-07-27,21.98,22.79,23.09,21.7,8432411.0,191126528.0
2011-07-28,22.5,22.92,23.09,22.4,5808699.0,132658864.0
2011-07-29,22.93,22.36,23.08,22.35,4518693.0,102272840.0
2011-08-01,22.3,22.22,22.5,22.1,3744896.0,83514040.0
2011-08-02,22.22,21.92,22.35,21.5,4781945.0,104587200.0
2011-08-03,21.56,22.1,22.44,21.52,3859353.0,85491288.0
2011-08-04,22.2,22.29,22.78,22.03,3682586.0,82724424.0
2011-08-05,21.68,21.97,22.3,21.51,5438133.0,119307232.0
2011-08-08,21.75,21.61,21.89,20.62,7242382.0,153400800.0
2011-08-09,21.02,21.38,21.65,20.7,4337008.0,92246600.0
2011-08-10,21.5,22.47,22.57,21.5,8191138.0,181907104.0
2011-08-11,22.05,22.54,22.6,21.96,8041515.0,179121680.0
2011-08-12,22.66,22.43,22.79,22.3,5497228.0,123881416.0
2011-08-15,22.41,22.09,22.5,21.92,5816296.0,128932056.0
2011-08-16,22.09,21.04,22.19,21.0,10845604.0,232243952.0
2011-08-17,21.3,20.62,21.39,19.95,14577055.0,300028864.0
2011-08-18,20.3,20.2,20.58,20.14,4957048.0,100685248.0
