,open,close,high,low,volume,money
2011-02-22,13.0,12.92,13.65,12.87,6940856.0,92218128.0
2011-02-23,12.81,12.82,13.04,12.51,3451335.0,44076828.0
2011-02-24,12.8,12.93,13.13,12.7,2646161.0,34257692.0
2011-02-25,12.9,13.07,13.09,12.75,2564475.0,33208748.0
2011-02-28,13.15,13.41,13.68,13.12,4670903.0,62904396.0
2011-03-01,13.5,13.22,13.54,13.08,2846499.0,37718472.0
2011-03-02,13.05,12.89,13.18,12.68,3327428.0,42898484.0
2011-03-03,12.85,12.94,13.28,12.76,2928346.0,38163280.0
2011-03-04,12.94,12.98,13.04,12.81,1860210.0,24028314.0
2011-03-07,13.0,12.9,13.26,12.8,3791120.0,49246168.0
2011-03-08,12.97,13.18,13.18,12.68,3738895.0,48495528.0
2011-03-09,13.18,13.36,13.6,13.13,5273058.0,70622688.0
2011-03-10,13.35,13.55,13.65,13.21,4958205.0,66706384.0
2011-03-11,13.42,13.86,14.27,13.42,8795453.0,122570712.0
2011-03-14,13.71,14.85,14.97,13.71,10444509.0,152458304.0
2011-03-15,14.65,15.22,15.35,14.49,12775075.0,189901328.0
2011-03-16,15.2,15.28,15.5,14.7,9207217.0,139730080.0
2011-03-17,15.09,14.93,15.35,14.83,5228766.0,78645016.0
2011-03-18,14.95,15.17,15.17,14.76,4738540.0,70971040.0
2011-03-21,15.1,15.19,15.5,14.6,5425081.0,81811288.0
2011-03-22,15.14,15.28,15.43,14.9,3812973.0,58065188.0
2011-03-23,15.31,15.96,16.4,15.31,7339628.0,117431640.0
2011-03-24,16.0,15.63,16.2,15.6,5338539.0,84413544.0
2011-03-25,15.53,15.54,15.99,15.31,4077032.0,63423876.0
2011-03-28,15.66,15.01,15.74,14.83,4977750.0,75527960.0
2011-03-29,14.95,14.92,15.25,14.6,3096838.0,46302088.0
2011-03-30,14.91,15.05,15.08,14.81,2016136.0,30243346.0
2011-03-31,15.0,15.45,15.74,14.85,4263381.0,65806636.0
2011-04-01,15.45,15.42,15.85,15.3,3427146.0,53410080.0
2011-04-06,15.45,14.73,15.75,14.73,4008395.0,60690628.0
2011-04-07,14.66,14.28,14.73,13.6,4603090.0,65540332.0
2011-04-08,14.01,14.53,14.56,14.01,2136411.0,30719148.0
2011-04-11,14.25,14.67,14.95,14.25,2725349.0,40250596.0
2011-04-12,14.67,14.67,14.67,14.67,0.0,0.0
2011-04-13,14.67,14.58,14.88,14.36,1667439.0,24195552.0
2011-04-14,14.52,14.02,14.69,13.94,3183576.0,45185120.0
2011-04-15,14.05,14.35,14.36,13.86,2054247.0,29018742.0
2011-04-18,14.3,14.05,14.41,13.88,2119080.0,29839514.0
2011-04-19,14.05,13.95,14.16,13.71,1393882.0,19415688.0
2011-04-20,14.05,14.81,14.87,14.01,3998305.0,58454852.0
2011-04-21,14.75,14.9,14.99,14.7,2316652.0,34443144.0
2011-04-22,14.95,14.94,15.26,14.81,2717760.0,40977304.0
2011-04-25,14.81,14.68,15.07,14.62,1865099.0,27606606.0
2011-04-26,14.65,14.13,14.75,13.98,1820083.0,26002636.0
2011-04-27,14.07,14.23,14.26,13.98,1350732.0,19021250.0
2011-04-28,14.33,13.6,14.35,13.6,1506850.0,21027076.0
2011-04-29,13.68,14.58,14.96,13.66,3039483.0,44434820.0
2011-05-03,14.4,15.12,15.13,14.33,3219960.0,47636860.0
2011-05-04,15.03,15.08,15.2,14.83,3783817.0,56929016.0
2011-05-05,14.99,15.12,15.52,14.92,2835425.0,43168232.0
2011-05-06,15.05,15.6,15.96,14.78,6486880.0,100888744.0
2011-05-09,15.61,15.6,15.9,15.5,4126976.0,64642068.0
2011-05-10,15.79,15.6,16.01,15.45,3533084.0,55585972.0
2011-05-11,15.5,16.15,16.37,15.35,6478565.0,103526816.0
2011-05-12,16.01,16.2,16.5,15.85,4468837.0,72568768.0
2011-05-13,16.2,16.2,16.2,16.2,0.0,0.0
2011-05-16,16.2,16.2,16.2,16.2,0.0,0.0
2011-05-17,16.2,16.2,16.2,16.2,0.0,0.0
2011-05-18,16.9,15.27,16.9,15.0,8713189.0,138363856.0
2011-05-19,15.02,15.22,15.47,14.51,4645338.0,69306000.0
2011-05-20,15.17,15.2,15.66,15.02,3334748.0,51315556.0
2011-05-23,15.0,14.59,15.29,14.55,2696017.0,39734228.0
2011-05-24,14.38,13.95,14.58,13.31,3311275.0,45860804.0
2011-05-25,13.85,13.78,14.12,13.65,1244374.0,17330488.0
2011-05-26,13.74,13.68,13.99,13.67,1077037.0,14892950.0
2011-05-27,13.66,13.06,13.78,13.06,1521878.0,20294460.0
2011-05-30,13.1,12.98,13.1,12.7,1445623.0,18682154.0
2011-05-31,13.0,13.28,13.48,13.0,1027857.0,13583184.0
2011-06-01,13.29,13.66,13.85,13.25,1460523.0,19843056.0
2011-06-02,13.35,13.48,13.64,13.34,1126818.0,15213358.0
2011-06-03,13.35,13.85,14.0,13.35,1173368.0,16283858.0
2011-06-07,13.59,14.02,14.2,13.59,990655.0,13854500.0
2011-06-08,14.09,14.08,14.2,13.75,1527080.0,21434928.0
2011-06-09,13.98,13.54,14.1,13.54,1289120.0,17817194.0
2011-06-10,13.4,13.41,13.63,13.18,987101.0,13223839.0
2011-06-13,13.39,13.28,13.4,13.03,647962.0,8538571.0
2011-06-14,13.4,13.75,13.94,13.28,1340427.0,18206696.0
2011-06-15,13.7,13.34,13.84,13.32,1109836.0,15009181.0
2011-06-16,13.29,13.16,13.4,13.16,794471.0,10528766.0
2011-06-17,13.16,12.87,13.28,12.84,813489.0,10634400.0
2011-06-20,12.83,12.97,13.2,12.7,506901.0,6561254.0
2011-06-21,13.29,13.08,13.29,12.91,431524.0,5633335.0
2011-06-22,13.19,13.0,13.19,12.88,513267.0,6668844.0
2011-06-23,12.81,13.18,13.23,12.8,672162.0,8802424.0
2011-06-24,13.1,13.67,13.78,13.1,1575609.0,21328472.0
2011-06-27,13.61,14.51,14.64,13.57,3418110.0,48331636.0
2011-06-28,14.51,14.58,14.78,14.25,2816124.0,40968648.0
2011-06-29,14.6,14.38,14.75,14.31,1520695.0,22048514.0
2011-06-30,13.75,13.95,14.2,13.75,3783063.0,52820860.0
2011-07-01,13.95,13.79,14.13,13.7,2925027.0,40486556.0
2011-07-04,13.75,13.91,14.1,13.74,3209769.0,44728128.0
2011-07-05,13.91,13.92,13.96,13.51,3405466.0,46825524.0
2011-07-06,13.92,14.36,14.42,13.89,5505030.0,78001744.0
2011-07-07,14.29,14.04,14.43,14.01,2885064.0,40964788.0
2011-07-08,14.1,13.97,14.16,13.85,1514884.0,21129148.0
2011-07-11,13.97,13.93,14.05,13.75,1313923.0,18298812.0
2011-07-12,13.9,13.55,14.11,13.5,2434016.0,33517994.0
2011-07-13,13.5,13.73,13.78,13.46,2191938.0,29829266.0
2011-07-14,13.73,13.62,13.83,13.45,2132383.0,29012632.0
2011-07-15,13.62,13.96,13.97,13.52,2096922.0,28879724.0
2011-07-18,13.93,14.05,14.11,13.91,2257321.0,31643784.0
2011-07-19,14.0,13.93,14.19,13.85,1558055.0,21759708.0
2011-07-20,13.95,13.42,13.95,13.35,2490815.0,33790704.0
2011-07-21,13.41,13.08,13.49,13.02,2249059.0,29582652.0
2011-07-22,13.18,13.18,13.27,13.1,1201847.0,15816450.0
2011-07-25,13.1,12.72,13.18,12.55,1586280.0,20446150.0
2011-07-26,12.88,12.69,12.88,12.51,907074.0,11487981.0
2011-07-27,12.7,12.9,13.06,12.66,897573.0,11588627.0
2011-07-28,12.85,12.62,12.85,12.58,1070349.0,13530234.0
2011-07-29,12.63,12.27,12.82,12.24,1460673.0,18085042.0
2011-08-01,12.25,12.32,12.48,12.15,655327.0,8082137.0
2011-08-02,12.32,12.36,12.38,12.11,662627.0,8107811.0
2011-08-03,12.39,12.56,12.68,12.24,786379.0,9853137.0
2011-08-04,12.59,12.68,12.74,12.52,775957.0,9808167.0
2011-08-05,12.3,12.46,12.72,12.19,1320049.0,16503765.0
2011-08-08,12.28,11.71,12.44,11.31,1485122.0,17766764.0
2011-08-09,11.41,11.53,11.78,11.0,1427476.0,16167164.0
2011-08-10,11.69,11.63,11.87,11.61,1027898.0,12054569.0
2011-08-11,11.41,11.63,11.64,11.25,808089.0,9299985.0
2011-08-12,11.63,11.87,11.98,11.63,977401.0,11581923.0
2011-08-15,11.9,11.98,12.0,11.73,1294133.0,15364869.0
2011-08-16,12.01,11.83,12.01,11.76,619674.0,7351404.0
2011-08-17,11.89,11.77,11.89,11.72,449247.0,5291042.0
2011-08-18,11.77,11.75,12.05,11.75,1040525.0,12386374.0
2011-08-19,11.7,11.47,11.7,11.3,796298.0,9128034.0
2011-08-22,11.5,11.59,11.68,11.5,584760.0,6766185.0
2011-08-23,11.78,12.0,12.05,11.63,1259238.0,14958511.0
2011-08-24,12.3,11.97,12.37,11.91,1331761.0,16194077.0
2011-08-25,11.97,12.09,12.14,11.91,855416.0,10294011.0
2011-08-26,12.09,12.17,12.18,11.99,738905.0,8956712.0
2011-08-29,12.08,12.09,12.2,12.01,675783.0,8182609.0
2011-08-30,12.13,11.93,12.22,11.91,640993.0,7744500.0
2011-08-31,11.92,11.85,12.03,11.67,619006.0,7291258.0
2011-09-01,11.86,11.76,11.9,11.75,429465.0,5081710.0
2011-09-02,11.76,11.84,11.99,11.69,558065.0,6585440.0
2011-09-05,11.76,11.51,11.8,11.51,555698.0,6458318.0
2011-09-06,11.36,11.44,11.53,11.35,308761.0,3523484.0
2011-09-07,11.6,12.17,12.17,11.46,996230.0,11818181.0
2011-09-08,12.16,12.01,12.34,11.93,1338342.0,16241282.0
2011-09-09,12.01,12.01,12.01,12.01,0.0,0.0
2011-09-13,11.9,11.55,11.9,11.5,509420.0,5902022.0
2011-09-14,11.67,11.74,11.81,11.43,650404.0,7556096.0
2011-09-15,11.75,11.79,11.89,11.71,469749.0,5535806.0
2011-09-16,11.8,12.14,12.17,11.8,1218761.0,14695362.0
2011-09-19,12.14,12.06,12.29,11.95,1061020.0,12837292.0
2011-09-20,12.06,12.29,12.32,11.97,1823773.0,22220562.0
2011-09-21,11.59,12.16,12.16,11.4,3599365.0,42458464.0
2011-09-22,12.1,12.09,12.1,11.83,1598924.0,19121442.0
2011-09-23,11.95,12.22,12.26,11.69,1832780.0,22082366.0
2011-09-26,12.17,12.28,12.28,12.05,1895293.0,23070100.0
2011-09-27,12.29,12.27,12.35,11.95,2572568.0,31371556.0
2011-09-28,12.16,12.26,12.85,12.01,4668318.0,57277932.0
2011-09-29,12.1,11.83,12.1,11.4,1709289.0,20044032.0
2011-09-30,12.03,11.9,12.03,11.42,2657658.0,31160420.0
2011-10-10,12.04,11.96,12.04,11.7,823211.0,9776523.0
2011-10-11,12.16,11.99,12.3,11.76,1815958.0,21707912.0
2011-10-12,11.94,12.19,12.2,11.77,5228813.0,62730112.0
2011-10-13,12.13,12.15,12.18,11.9,3341344.0,40221984.0
2011-10-14,12.11,11.8,12.11,11.75,1814421.0,21577344.0
2011-10-17,11.93,12.07,12.15,11.86,1855325.0,22308316.0
2011-10-18,11.9,11.3,11.9,11.3,1729331.0,20083606.0
2011-10-19,11.2,10.82,11.38,10.81,1498289.0,16530128.0
2011-10-20,10.9,10.5,10.9,10.35,1105417.0,11597947.0
2011-10-21,10.54,10.19,10.54,10.16,568891.0,5859764.0
2011-10-24,10.2,10.37,10.44,10.14,812715.0,8360866.0
2011-10-25,10.37,10.57,10.62,10.35,1051452.0,11036861.0
2011-10-26,10.48,10.55,10.63,10.45,1165183.0,12298627.0
2011-10-27,10.54,10.45,10.62,10.43,787311.0,8281060.0
2011-10-28,10.54,10.73,10.8,10.49,1684483.0,17903176.0
2011-10-31,10.78,10.72,10.78,10.6,643737.0,6879524.0
2011-11-01,10.62,10.68,10.75,10.55,1005455.0,10729006.0
2011-11-02,10.68,10.68,10.68,10.68,0.0,0.0
2011-11-03,11.0,10.81,11.14,10.8,1891127.0,20709106.0
2011-11-04,10.86,11.19,11.29,10.81,2368693.0,26330144.0
2011-11-07,11.19,11.07,11.19,10.96,1209134.0,13358289.0
2011-11-08,11.06,11.0,11.11,10.88,1172412.0,12894810.0
2011-11-09,11.0,11.24,11.26,10.91,1216124.0,13504008.0
2011-11-10,11.18,11.33,11.5,10.98,1717142.0,19339480.0
2011-11-11,11.42,11.48,11.72,11.23,3566189.0,40938156.0
2011-11-14,11.45,11.6,12.0,11.44,3857532.0,45106296.0
2011-11-15,11.59,12.08,12.17,11.42,5725027.0,67728384.0
2011-11-16,12.13,11.91,12.13,11.81,2417307.0,28861378.0
2011-11-17,11.95,11.87,11.98,11.81,1016259.0,12069004.0
2011-11-18,11.98,11.65,11.98,11.61,1272649.0,14933910.0
2011-11-21,11.5,11.7,11.79,11.5,714904.0,8350937.0
2011-11-22,11.51,11.72,11.97,11.46,2194287.0,25765124.0
2011-11-23,11.78,11.61,11.78,11.53,639657.0,7443258.0
2011-11-24,11.64,11.77,11.8,11.4,2101516.0,24496208.0
2011-11-25,11.75,11.8,11.8,11.62,569320.0,6667930.0
2011-11-28,11.75,11.85,12.05,11.71,3134345.0,37268644.0
2011-11-29,11.9,11.83,12.35,11.78,4584521.0,55068452.0
2011-11-30,11.81,11.39,11.81,11.1,3237700.0,36973868.0
2011-12-01,11.6,11.82,11.85,11.37,4256883.0,49249776.0
2011-12-02,11.67,10.88,11.73,10.85,3230908.0,36616620.0
2011-12-05,10.9,9.9,10.93,9.85,2429127.0,24698086.0
2011-12-06,9.8,9.82,9.97,9.66,859430.0,8487074.0
2011-12-07,9.83,9.56,9.9,9.55,1402601.0,13656737.0
2011-12-08,9.53,9.51,9.62,9.28,1158808.0,10978711.0
2011-12-09,9.35,9.38,9.55,9.3,540003.0,5112889.0
2011-12-12,9.37,9.23,9.45,9.22,543362.0,5047631.0
2011-12-13,9.28,9.2,9.33,9.11,562889.0,5177712.0
2011-12-14,9.17,9.14,9.29,9.06,394581.0,3628258.0
2011-12-15,9.14,8.61,9.16,8.6,902008.0,7958712.0
2011-12-16,8.61,8.73,8.73,8.47,881444.0,7567583.0
2011-12-19,8.73,8.77,8.86,8.5,571937.0,4941654.0
2011-12-20,8.71,8.75,8.88,8.61,625480.0,5500846.0
2011-12-21,8.8,8.55,8.87,8.55,505233.0,4420006.0
2011-12-22,8.49,8.15,8.5,7.96,760276.0,6210393.0
2011-12-23,8.17,8.35,8.44,8.13,571255.0,4757883.0
2011-12-26,8.35,8.25,8.44,8.21,385941.0,3217738.0
2011-12-27,8.25,8.12,8.32,8.07,264666.0,2153467.0
2011-12-28,8.03,7.82,8.14,7.6,712830.0,5602425.0
2011-12-29,7.78,7.68,7.86,7.5,493653.0,3821883.0
2011-12-30,7.75,7.81,7.85,7.75,485301.0,3788358.0
2012-01-04,7.86,7.79,8.03,7.77,493558.0,3892062.0
2012-01-05,7.69,7.08,7.76,7.01,724310.0,5333189.0
2012-01-06,7.08,7.21,7.28,7.06,518123.0,3691105.0
2012-01-09,7.28,7.93,7.93,7.23,1658184.0,13031648.0
2012-01-10,8.3,8.66,8.72,8.11,5235545.0,44134716.0
2012-01-11,8.51,8.57,8.62,8.35,3613734.0,30685936.0
2012-01-12,8.49,8.67,8.77,8.35,2861154.0,24529960.0
2012-01-13,8.6,8.2,8.64,8.09,2158520.0,18081246.0
2012-01-16,8.24,8.05,8.3,8.05,1127620.0,9239474.0
2012-01-17,8.04,8.52,8.57,8.0,1793364.0,14996000.0
2012-01-18,8.44,8.2,8.74,8.16,1497065.0,12537191.0
2012-01-19,8.21,8.34,8.47,8.13,1151844.0,9602878.0
2012-01-20,8.45,8.36,8.47,8.25,1186736.0,9952909.0
2012-01-30,8.36,8.2,8.39,8.18,784901.0,6511533.0
2012-01-31,8.21,8.18,8.28,8.11,639461.0,5230107.0
2012-02-01,8.16,8.27,8.28,8.12,766009.0,6295764.0
2012-02-02,8.27,8.63,8.65,8.2,1751497.0,14820913.0
2012-02-03,8.68,8.83,9.12,8.68,3589922.0,31982524.0
2012-02-06,8.98,8.87,9.07,8.78,2096062.0,18700562.0
2012-02-07,8.82,8.68,8.82,8.62,1673435.0,14522857.0
2012-02-08,8.66,8.91,8.97,8.6,1629965.0,14384541.0
2012-02-09,8.9,8.9,9.07,8.84,1624215.0,14583884.0
2012-02-10,8.91,8.8,9.0,8.78,1819416.0,16137597.0
2012-02-13,8.8,8.93,9.04,8.71,2061525.0,18386268.0
2012-02-14,8.93,8.88,8.99,8.78,2502503.0,22098234.0
2012-02-15,8.89,9.14,9.14,8.83,2979031.0,26744950.0
2012-02-16,9.12,9.01,9.2,8.84,2985737.0,27002212.0
2012-02-17,9.04,8.88,9.06,8.79,1676013.0,14902842.0
2012-02-20,9.01,8.92,9.06,8.9,1666378.0,14957607.0
2012-02-21,8.9,9.11,9.12,8.83,1674722.0,15019685.0
2012-02-22,9.15,9.4,9.65,9.05,4118527.0,38554744.0
2012-02-23,9.32,9.28,9.39,9.22,2160327.0,20112086.0
2012-02-24,9.3,9.41,9.45,9.27,1993084.0,18648930.0
2012-02-27,9.45,9.41,9.69,9.4,2732904.0,26055770.0
2012-02-28,9.39,9.24,9.39,9.17,1836591.0,17010282.0
2012-02-29,9.24,9.15,9.29,9.13,1141458.0,10505962.0
2012-03-01,9.12,9.18,9.22,9.09,974811.0,8940965.0
2012-03-02,9.26,9.35,9.35,9.14,1265957.0,11771818.0
2012-03-05,9.36,9.27,9.48,9.25,1351201.0,12658559.0
2012-03-06,9.23,9.14,9.27,9.08,1174399.0,10753600.0
2012-03-07,9.15,9.17,9.38,9.02,1512063.0,13992336.0
2012-03-08,9.16,9.36,9.4,9.16,1688786.0,15785515.0
2012-03-09,9.42,9.5,9.5,9.31,1945277.0,18399480.0
2012-03-12,9.6,9.58,9.6,9.41,1704831.0,16182088.0
2012-03-13,9.59,9.76,9.76,9.52,2323679.0,22452484.0
2012-03-14,9.83,9.25,9.97,9.13,3663502.0,35483908.0
2012-03-15,9.25,8.92,9.32,8.85,2038371.0,18464928.0
2012-03-16,8.92,9.12,9.12,8.88,1941534.0,17476586.0
2012-03-19,9.12,9.56,9.56,9.09,2598036.0,24357544.0
2012-03-20,9.34,9.04,9.34,9.01,3180487.0,29019582.0
2012-03-21,9.12,9.04,9.12,8.85,1295714.0,11641372.0
2012-03-22,9.01,8.93,9.07,8.88,903275.0,8106153.0
2012-03-23,8.96,8.79,8.96,8.76,1167651.0,10340704.0
2012-03-26,8.7,8.76,8.86,8.7,999562.0,8775379.0
2012-03-27,8.89,8.77,8.9,8.76,579716.0,5107117.0
2012-03-28,8.77,8.18,8.77,8.16,1514880.0,12625280.0
2012-03-29,8.17,7.99,8.17,7.93,834509.0,6710295.0
2012-03-30,7.95,7.97,8.05,7.9,596038.0,4747490.0
2012-04-05,8.0,8.25,8.33,7.95,1113622.0,9074757.0
2012-04-06,8.24,8.28,8.32,8.2,1304766.0,10776213.0
2012-04-09,8.28,8.11,8.3,8.11,579105.0,4760412.0
2012-04-10,8.11,8.05,8.16,7.8,1328762.0,10588072.0
2012-04-11,7.94,8.11,8.2,7.9,1215920.0,9800990.0
2012-04-12,8.11,8.11,8.11,8.11,0.0,0.0
2012-04-13,8.44,8.46,8.58,8.31,2458408.0,20724318.0
2012-04-16,8.3,8.38,8.48,8.28,1129325.0,9463672.0
2012-04-17,8.4,8.37,8.49,8.22,1031980.0,8654225.0
2012-04-18,8.46,9.21,9.21,8.45,3561133.0,32449238.0
2012-04-19,10.0,9.44,10.0,9.38,10256643.0,99244272.0
2012-04-20,9.31,9.89,10.38,9.31,11257018.0,113014784.0
2012-04-23,9.6,10.68,10.86,9.51,10073639.0,102581720.0
2012-04-24,10.38,10.54,10.57,9.92,7876701.0,81125928.0
2012-04-25,10.49,10.4,10.78,10.18,5430526.0,56705656.0
2012-04-26,10.38,10.09,10.46,9.98,4655179.0,47143576.0
2012-04-27,10.07,10.09,10.25,9.95,2937117.0,29676580.0
2012-05-02,10.16,10.22,10.49,10.13,4169990.0,42889044.0
2012-05-03,10.22,10.45,10.45,10.15,2878184.0,29721560.0
2012-05-04,10.38,10.08,10.46,10.04,4144064.0,42238840.0
2012-05-07,9.93,10.07,10.12,9.88,2116176.0,21141870.0
2012-05-08,10.08,10.62,10.97,10.08,7749585.0,81900024.0
2012-05-09,10.47,10.19,10.48,10.14,4001167.0,41205444.0
2012-05-10,10.15,10.15,10.24,10.03,2094355.0,21205188.0
2012-05-11,10.15,10.17,10.5,10.11,3118733.0,32241586.0
2012-05-14,10.35,10.19,10.5,10.07,2981133.0,30723830.0
2012-05-15,10.1,9.83,10.17,9.66,3434171.0,34089944.0
2012-05-16,9.8,9.55,9.84,9.55,1660575.0,16074649.0
2012-05-17,9.54,9.73,9.75,9.52,1633266.0,15817861.0
2012-05-18,9.6,9.54,9.79,9.39,1643370.0,15713132.0
2012-05-21,9.62,9.67,9.67,9.43,1073637.0,10287945.0
2012-05-22,9.72,9.87,9.95,9.7,1577883.0,15522568.0
2012-05-23,9.95,9.69,9.95,9.52,1496015.0,14517527.0
2012-05-24,9.69,9.65,9.7,9.56,1022231.0,9836680.0
2012-05-25,9.66,9.43,9.68,9.39,939050.0,8914139.0
2012-05-28,9.35,9.6,9.6,9.12,1757067.0,16435325.0
2012-05-29,9.58,9.77,9.82,9.58,2322382.0,22612330.0
2012-05-30,9.73,9.69,9.85,9.67,1335127.0,12990868.0
2012-05-31,9.66,9.59,9.69,9.47,1183037.0,11325446.0
2012-06-01,9.59,9.64,9.75,9.57,1019572.0,9829129.0
2012-06-04,9.39,9.1,9.44,9.1,1754692.0,16284543.0
2012-06-05,9.1,9.04,9.23,8.96,1206792.0,10915158.0
2012-06-06,9.1,9.1,9.25,8.95,1059197.0,9671649.0
2012-06-07,9.21,9.1,9.3,9.01,1115706.0,10262868.0
2012-06-08,9.24,9.11,9.3,9.08,812617.0,7463656.0
2012-06-11,9.11,9.29,9.32,9.08,630757.0,5824025.0
2012-06-12,9.18,9.12,9.25,9.08,711998.0,6511299.0
2012-06-13,9.12,9.31,9.32,9.12,805597.0,7450916.0
2012-06-14,9.36,9.69,9.96,9.36,3849941.0,37439200.0
2012-06-15,9.64,9.75,9.89,9.48,2349103.0,22837080.0
2012-06-18,9.91,9.78,10.13,9.75,2267237.0,22489174.0
2012-06-19,9.79,9.62,9.84,9.58,1166342.0,11283432.0
2012-06-20,9.62,9.58,9.84,9.57,1235721.0,11951089.0
2012-06-21,9.55,9.48,9.63,9.36,877464.0,8325800.0
2012-06-25,9.44,9.26,9.55,9.26,797374.0,7496072.0
2012-06-26,9.15,9.13,9.23,8.9,1094405.0,9884243.0
2012-06-27,9.12,9.05,9.22,9.0,757023.0,6876615.0
2012-06-28,9.05,9.28,9.3,8.99,1859733.0,17080258.0
2012-06-29,9.2,9.36,9.39,9.15,750634.0,6972573.0
2012-07-02,9.41,9.33,9.55,9.3,950242.0,8958320.0
2012-07-03,9.27,9.4,9.47,9.25,946439.0,8886581.0
2012-07-04,9.31,9.72,9.78,9.31,2263335.0,21788284.0
2012-07-05,9.62,9.48,9.66,9.41,1437273.0,13717195.0
2012-07-06,9.55,9.76,9.76,9.4,1510710.0,14525217.0
2012-07-09,9.67,9.29,9.75,9.29,1566633.0,14961358.0
2012-07-10,9.0,8.75,9.13,8.71,1904644.0,16846510.0
2012-07-11,8.61,8.79,8.84,8.61,614910.0,5375349.0
2012-07-12,8.67,8.98,9.04,8.67,785516.0,6989925.0
2012-07-13,9.0,8.9,9.04,8.86,479012.0,4272899.0
2012-07-16,8.99,8.16,8.99,8.14,1415812.0,11991274.0
2012-07-17,8.13,8.27,8.32,7.9,763236.0,6290876.0
2012-07-18,8.18,8.52,8.54,8.14,796803.0,6612792.0
2012-07-19,8.51,8.52,8.66,8.3,990375.0,8427053.0
2012-07-20,8.45,8.41,8.52,8.37,557762.0,4709246.0
2012-07-23,8.45,8.49,8.6,8.33,937039.0,7978382.0
2012-07-24,8.49,8.6,8.62,8.4,549482.0,4689554.0
2012-07-25,8.5,8.59,8.69,8.5,434410.0,3735739.0
2012-07-26,8.54,8.72,8.8,8.54,880216.0,7664172.0
2012-07-27,8.99,8.72,9.11,8.68,2162375.0,19266396.0
2012-07-30,8.63,8.27,8.77,8.2,1719407.0,14549633.0
2012-07-31,8.25,8.5,8.55,8.03,1207170.0,10077859.0
2012-08-01,8.5,8.66,8.71,8.43,1107573.0,9565109.0
2012-08-02,8.58,8.51,8.65,8.48,593595.0,5067456.0
2012-08-03,8.64,8.68,8.68,8.52,523313.0,4511980.0
2012-08-06,8.72,8.95,8.99,8.53,1183131.0,10404344.0
2012-08-07,8.93,8.87,9.1,8.8,935957.0,8298454.0
2012-08-08,8.87,8.9,8.95,8.75,980449.0,8662240.0
2012-08-09,8.78,8.92,8.96,8.78,780703.0,6945953.0
2012-08-10,8.92,9.02,9.06,8.88,1125930.0,10110133.0
2012-08-13,8.91,8.82,9.05,8.81,711156.0,6328179.0
2012-08-14,8.82,9.1,9.11,8.7,1239626.0,11107603.0
2012-08-15,9.26,9.33,9.79,9.26,3408621.0,32314182.0
2012-08-16,9.13,9.47,9.52,9.13,1798899.0,16915446.0
2012-08-17,9.36,9.5,9.55,9.35,1070850.0,10091627.0
2012-08-20,9.5,9.84,9.84,9.4,2916027.0,28209046.0
2012-08-21,9.93,9.89,9.97,9.7,3318102.0,32690008.0
2012-08-22,9.2,8.79,9.2,8.76,3252876.0,29132498.0
2012-08-23,8.7,8.82,8.92,8.7,1902653.0,16776113.0
2012-08-24,8.78,8.5,8.82,8.5,1478972.0,12775316.0
2012-08-27,8.5,8.39,8.5,8.32,791566.0,6658950.0
2012-08-28,8.35,8.61,8.65,8.35,526720.0,4485426.0
