,open,close,high,low,volume,money
2011-01-04,12.7,12.95,13.07,12.53,100511424.0,1292295296.0
2011-01-05,12.81,12.72,12.88,12.6,71317368.0,909073856.0
2011-01-06,12.76,12.65,12.95,12.6,56381132.0,717804096.0
2011-01-07,12.6,12.77,13.06,12.38,128957800.0,1649133440.0
2011-01-10,12.68,12.43,12.82,12.4,89554520.0,1127692032.0
2011-01-11,12.38,12.54,12.58,12.35,50631032.0,631506624.0
2011-01-12,12.61,12.68,12.76,12.43,54862508.0,691368448.0
2011-01-13,12.75,12.59,12.78,12.49,50337048.0,634630656.0
2011-01-14,12.5,12.32,12.54,12.26,56302700.0,696666368.0
2011-01-17,12.35,11.85,12.42,11.73,86939120.0,1050584768.0
2011-01-18,11.8,11.83,11.94,11.75,43165040.0,510658912.0
2011-01-19,11.84,12.01,12.02,11.71,66614488.0,791264960.0
2011-01-20,11.98,11.6,11.98,11.57,61114028.0,717922432.0
2011-01-21,11.6,11.87,12.14,11.56,70740576.0,838513344.0
2011-01-24,11.88,11.68,11.88,11.62,50566816.0,593774592.0
2011-01-25,11.68,11.83,11.85,11.6,50238784.0,587905920.0
2011-01-26,11.78,11.91,11.93,11.76,50146080.0,594456000.0
2011-01-27,11.85,12.35,12.49,11.75,103472216.0,1263193728.0
2011-01-28,12.45,12.47,12.6,12.25,81226416.0,1009721152.0
2011-01-31,12.45,12.54,12.65,12.36,60949784.0,764290560.0
2011-02-01,12.57,12.37,12.62,12.35,59388488.0,738931520.0
2011-02-09,12.33,12.28,12.61,12.2,59556940.0,739920128.0
2011-02-10,12.24,12.64,12.65,12.19,60905520.0,756537600.0
2011-02-11,12.6,12.57,12.75,12.45,78998104.0,995773056.0
2011-02-14,12.4,13.83,13.83,12.38,285720096.0,3820610304.0
2011-02-15,13.93,13.83,14.49,13.8,330110944.0,4663761408.0
2011-02-16,13.9,13.99,14.01,13.7,166999184.0,2310529280.0
2011-02-17,14.03,13.77,14.1,13.65,125459488.0,1732630784.0
2011-02-18,13.75,13.71,14.01,13.53,119805240.0,1648140416.0
2011-02-21,13.7,14.17,14.28,13.61,166842288.0,2331259392.0
2011-02-22,14.25,13.53,14.29,13.51,146654240.0,2025339776.0
2011-02-23,13.46,13.52,13.66,13.36,85644088.0,1154075264.0
2011-02-24,13.48,13.97,14.34,13.4,161219184.0,2238819072.0
2011-02-25,13.97,14.3,14.45,13.77,197990624.0,2810858240.0
2011-02-28,14.34,14.71,14.85,14.03,202678128.0,2947279360.0
2011-03-01,14.67,14.74,15.19,14.6,209076544.0,3114722304.0
2011-03-02,14.56,14.57,14.72,14.3,120462376.0,1746258944.0
2011-03-03,14.64,14.46,14.91,14.44,141895664.0,2083950976.0
2011-03-04,14.5,14.9,14.99,14.35,146744752.0,2155398656.0
2011-03-07,14.94,15.38,15.5,14.92,257528544.0,3933730816.0
2011-03-08,15.41,15.27,15.53,15.08,141370992.0,2159560704.0
