,open,close,high,low,volume,money
2011-01-04,25.16,25.38,25.7,24.63,10282695.0,258903056.0
2011-01-05,25.42,25.55,25.8,25.15,9537235.0,243746464.0
2011-01-06,25.78,25.81,26.2,25.6,8930660.0,231711008.0
2011-01-07,25.9,24.63,25.9,24.5,12497790.0,311554880.0
2011-01-10,24.81,23.8,24.83,23.68,10657407.0,256759808.0
2011-01-11,23.77,23.66,24.13,23.0,5129160.0,121639632.0
2011-01-12,23.91,24.02,24.2,23.5,4563981.0,108699096.0
2011-01-13,24.0,23.49,24.14,23.41,5130242.0,121125216.0
2011-01-14,23.5,22.35,23.5,22.14,8358560.0,190569904.0
2011-01-17,22.1,20.6,22.12,20.12,16260396.0,339255328.0
2011-01-18,20.45,20.56,20.68,20.0,4421220.0,89928880.0
2011-01-19,20.67,21.19,21.38,20.5,6403050.0,134599536.0
2011-01-20,21.31,20.71,21.6,20.68,6901646.0,145643344.0
2011-01-21,20.6,21.17,21.35,20.4,4808881.0,101288912.0
2011-01-24,21.39,20.83,21.48,20.69,4725310.0,99330320.0
2011-01-25,20.6,20.7,21.1,20.48,3178391.0,65965040.0
2011-01-26,20.6,21.41,21.5,20.6,4404573.0,93869632.0
2011-01-27,21.39,22.06,22.6,21.15,8926786.0,197447568.0
2011-01-28,22.18,22.74,22.95,21.89,8778473.0,197880224.0
2011-01-31,23.05,23.07,23.49,22.74,7286551.0,168687856.0
2011-02-01,22.94,23.0,23.3,22.8,4540978.0,104847312.0
2011-02-09,22.78,23.31,23.45,22.48,6290036.0,143413856.0
2011-02-10,23.05,23.41,23.98,22.81,6160587.0,144140560.0
2011-02-11,23.31,23.49,23.9,23.22,5756752.0,135407152.0
2011-02-14,23.46,23.52,23.67,23.21,10142594.0,238122592.0
2011-02-15,23.59,23.63,24.17,23.59,9431552.0,225154112.0
2011-02-16,23.57,23.75,23.79,23.23,10720940.0,252016032.0
2011-02-17,23.88,25.19,25.83,23.7,22841554.0,564476352.0
2011-02-18,24.98,24.72,25.08,24.58,11249103.0,278854752.0
2011-02-21,24.4,25.24,25.45,24.35,8867431.0,221530304.0
2011-02-22,25.25,24.07,25.43,24.0,9969550.0,245916832.0
2011-02-23,23.92,24.33,24.4,23.68,7566692.0,181705552.0
2011-02-24,24.05,24.69,24.7,24.05,7601678.0,185603840.0
2011-02-25,24.7,24.32,24.7,24.0,4930953.0,120056264.0
2011-02-28,24.3,25.18,25.19,24.13,10339098.0,257298432.0
2011-03-01,25.2,25.1,25.42,24.93,7473720.0,188193376.0
2011-03-02,24.95,25.4,25.41,24.8,9151243.0,230336320.0
2011-03-03,25.55,24.04,25.64,24.0,15999991.0,395184864.0
2011-03-04,24.0,24.44,24.57,23.87,6906696.0,167769824.0
2011-03-07,24.6,25.06,25.4,24.53,13351534.0,334556928.0
2011-03-08,25.09,25.14,25.3,24.8,9329771.0,233506032.0
2011-03-09,25.23,24.79,25.36,24.7,8851612.0,221013472.0
2011-03-10,24.76,24.43,24.98,24.42,6507939.0,160397456.0
2011-03-11,24.28,24.17,24.57,24.04,6410677.0,155675280.0
2011-03-14,24.1,24.56,24.65,24.1,5836114.0,142511984.0
2011-03-15,24.58,23.64,24.58,23.32,9580766.0,227402656.0
2011-03-16,23.65,23.93,24.06,23.64,4512553.0,107708928.0
2011-03-17,23.75,23.26,23.84,23.15,5695291.0,133745984.0
2011-03-18,23.37,23.21,23.66,23.17,5325409.0,124137800.0
2011-03-21,23.23,23.7,23.98,23.23,6837507.0,162428912.0
2011-03-22,23.69,24.0,24.2,23.6,6522745.0,156485472.0
2011-03-23,24.0,24.07,24.17,23.66,4804489.0,114865456.0
2011-03-24,24.13,24.6,25.3,23.86,14296724.0,354571392.0
2011-03-25,24.5,24.48,24.5,24.09,7154898.0,174180240.0
2011-03-28,24.49,24.57,24.88,24.36,7684450.0,188739808.0
2011-03-29,24.65,23.79,24.65,23.66,6930125.0,167541744.0
2011-03-30,23.78,23.43,23.95,23.21,6025614.0,141513136.0
2011-03-31,23.5,23.05,23.52,22.88,5538312.0,128043760.0
2011-04-01,23.2,23.03,23.2,22.78,6387130.0,146285696.0
2011-04-06,22.96,23.09,23.18,22.81,4650282.0,106856936.0
2011-04-07,23.12,22.91,23.12,22.8,5921420.0,135576032.0
2011-04-08,22.93,23.41,23.55,22.61,7285998.0,168779488.0
2011-04-11,23.81,23.52,23.98,23.28,7711559.0,182589104.0
2011-04-12,23.4,22.99,23.5,22.85,6721608.0,155618800.0
2011-04-13,22.89,22.8,22.9,22.25,6394012.0,144562880.0
2011-04-14,22.6,22.67,22.93,22.6,4554558.0,103521776.0
2011-04-15,22.67,22.44,22.81,22.28,4010939.0,90228384.0
2011-04-18,22.3,22.7,22.88,22.3,5419304.0,122291768.0
2011-04-19,22.5,22.13,22.5,22.1,4744454.0,105567744.0
2011-04-20,22.23,22.25,22.46,22.18,3017179.0,67335128.0
2011-04-21,22.3,22.3,22.64,22.28,4457299.0,99897920.0
2011-04-22,22.29,22.38,22.5,22.14,3410829.0,76091464.0
2011-04-25,22.39,21.53,22.55,21.5,5818729.0,127712464.0
2011-04-26,21.3,21.13,21.64,20.79,3881114.0,82040160.0
2011-04-27,21.2,20.91,21.4,20.7,2839903.0,59819904.0
2011-04-28,21.03,20.16,21.18,20.03,3818308.0,78453104.0
2011-04-29,20.17,20.57,20.59,20.1,2705365.0,55051616.0
2011-05-03,20.66,21.25,21.34,20.5,3625172.0,76343312.0
2011-05-04,21.19,20.97,21.46,20.89,3709717.0,78568848.0
2011-05-05,20.97,21.01,21.15,20.84,1825730.0,38336356.0
2011-05-06,20.79,21.09,21.15,20.75,2201632.0,46143608.0
2011-05-09,21.17,21.41,21.47,21.15,2715461.0,57998668.0
2011-05-10,21.44,21.5,21.53,21.24,2730701.0,58370700.0
2011-05-11,21.5,21.34,21.58,21.23,2253583.0,48207224.0
2011-05-12,21.28,20.6,21.28,20.53,2793760.0,58367032.0
2011-05-13,20.59,20.83,20.85,20.57,1605240.0,33240142.0
2011-05-16,20.81,20.89,21.37,20.75,2842085.0,59801532.0
2011-05-17,20.79,20.97,21.19,20.58,2481665.0,51776208.0
2011-05-18,20.97,20.97,20.97,20.97,0.0,0.0
2011-05-19,21.15,21.34,21.76,21.15,4657820.0,100075096.0
2011-05-20,21.2,21.33,21.45,21.2,1933111.0,41191712.0
2011-05-23,21.33,20.69,21.43,20.61,3053209.0,63795212.0
2011-05-24,20.48,20.54,20.7,20.21,2011667.0,41114108.0
2011-05-25,20.4,20.12,20.59,20.05,2386248.0,48508352.0
2011-05-26,20.27,19.95,20.42,19.9,2351802.0,47295984.0
2011-05-27,19.95,19.15,20.03,19.07,3452874.0,66960980.0
2011-05-30,19.05,18.68,19.15,18.64,2355574.0,44482292.0
2011-05-31,18.78,19.01,19.03,18.49,3336117.0,62682736.0
2011-06-01,18.92,19.46,19.56,18.82,2916226.0,56178164.0
2011-06-02,19.0,19.0,19.17,18.72,2288015.0,43350080.0
2011-06-03,18.99,19.27,19.42,18.9,2190418.0,42210808.0
2011-06-07,19.26,19.32,19.41,19.03,2115576.0,40757472.0
2011-06-08,19.3,19.35,19.43,19.05,2585131.0,49827312.0
2011-06-09,19.34,19.09,19.65,19.0,3616217.0,70123024.0
2011-06-10,19.15,19.95,20.25,19.15,8394587.0,166244368.0
2011-06-13,19.95,20.01,20.43,19.71,6615975.0,132939656.0
2011-06-14,20.03,19.95,20.07,19.7,4406924.0,87809720.0
2011-06-15,20.0,19.89,20.26,19.86,3102763.0,62187432.0
2011-06-16,19.78,19.11,19.78,19.1,3930150.0,76517472.0
2011-06-17,19.09,19.0,19.36,18.85,3020359.0,57680432.0
2011-06-20,19.1,19.17,19.38,18.96,2222478.0,42576428.0
2011-06-21,19.3,19.94,19.98,19.2,6253410.0,123666704.0
2011-06-22,20.4,20.54,21.19,20.39,11301880.0,235032608.0
2011-06-23,20.27,20.85,20.9,20.1,6886022.0,141254608.0
2011-06-24,20.78,21.71,21.94,20.61,12389286.0,266674624.0
2011-06-27,21.75,22.78,22.98,21.64,14447316.0,325206432.0
2011-06-28,22.72,22.53,22.73,22.1,8004065.0,178905232.0
2011-06-29,22.5,22.18,22.59,22.16,5128881.0,114669448.0
2011-06-30,22.2,22.41,22.44,22.08,4679174.0,104311032.0
2011-07-01,22.45,22.01,22.66,21.95,6217825.0,138417168.0
2011-07-04,22.1,22.36,22.5,22.08,5653245.0,126270672.0
2011-07-05,22.31,23.1,23.16,22.28,11124436.0,254848592.0
2011-07-06,23.15,23.18,23.69,22.88,9398858.0,218663744.0
2011-07-07,23.16,22.81,23.5,22.8,6968877.0,161393216.0
2011-07-08,22.8,22.5,22.8,22.25,6068323.0,136096544.0
2011-07-11,22.4,23.5,23.57,22.31,11322690.0,263661936.0
2011-07-12,23.3,23.64,23.83,23.1,11976005.0,282183712.0
2011-07-13,23.58,23.69,23.89,23.36,6126501.0,144789632.0
2011-07-14,23.69,23.51,24.16,23.37,7305822.0,173479392.0
2011-07-15,23.55,23.45,23.62,23.3,4122452.0,96539424.0
2011-07-18,23.38,23.53,24.1,23.38,8862748.0,210990208.0
2011-07-19,23.52,23.18,23.52,22.85,5442571.0,126245296.0
2011-07-20,23.4,23.38,23.49,22.9,4804164.0,111483032.0
2011-07-21,23.32,23.76,24.1,23.06,10461795.0,248893792.0
2011-07-22,23.8,24.1,24.3,23.6,9688022.0,232754640.0
2011-07-25,24.17,23.4,24.5,23.2,10133681.0,242636656.0
2011-07-26,23.41,23.95,23.98,23.12,6295608.0,148910864.0
2011-07-27,23.85,23.89,24.3,23.55,6667082.0,159722784.0
2011-07-28,23.8,23.37,23.88,23.32,5488173.0,129285424.0
2011-07-29,23.3,22.61,23.47,22.45,7463280.0,170908240.0
2011-08-01,22.65,22.85,22.99,22.61,3467222.0,78933512.0
2011-08-02,22.6,22.48,22.97,22.14,2823506.0,63549844.0
2011-08-03,22.38,22.85,22.89,22.21,3223956.0,72936992.0
2011-08-04,22.91,22.83,23.14,22.46,2646094.0,60243524.0
2011-08-05,22.1,22.61,22.77,21.9,3501937.0,78835936.0
2011-08-08,22.51,22.75,23.55,22.1,10197842.0,234144112.0
2011-08-09,22.0,23.15,23.4,20.8,8765155.0,196432032.0
2011-08-10,23.51,23.86,24.15,23.51,10407106.0,248945184.0
2011-08-11,23.45,23.99,24.06,23.26,10324605.0,246770944.0
2011-08-12,24.28,23.98,24.45,23.91,9931477.0,239833600.0
2011-08-15,23.9,23.98,24.05,23.57,5479128.0,130506800.0
2011-08-16,24.0,23.35,24.08,23.34,5403318.0,127484448.0
2011-08-17,23.28,23.22,23.64,23.05,4045837.0,94142600.0
2011-08-18,23.24,22.82,23.5,22.8,3464260.0,80258208.0
2011-08-19,21.68,22.52,22.8,21.68,6636965.0,147345296.0
2011-08-22,22.58,22.15,22.85,22.14,2427261.0,54560528.0
2011-08-23,22.3,22.38,22.49,22.12,2979415.0,66240392.0
2011-08-24,22.6,22.5,22.88,22.42,3168970.0,71954552.0
2011-08-25,22.68,22.89,22.94,22.5,3467637.0,78897400.0
2011-08-26,22.85,23.25,23.35,22.7,4172603.0,96764008.0
2011-08-29,23.25,23.09,23.47,23.02,3221782.0,74738720.0
2011-08-30,23.02,22.64,23.45,22.57,3535190.0,81297032.0
2011-08-31,22.79,22.24,22.79,22.03,3383190.0,75608208.0
