,open,close,high,low,volume,money
2011-01-04,12.65,12.8,12.86,12.6,19551716.0,249021024.0
2011-01-05,12.86,13.2,13.29,12.81,26776640.0,351593856.0
2011-01-06,13.19,12.98,13.19,12.95,9390086.0,122329144.0
2011-01-07,12.98,12.98,12.98,12.98,0.0,0.0
2011-01-10,12.93,12.65,13.13,12.6,10041933.0,129290016.0
2011-01-11,12.55,12.76,12.87,12.55,7129609.0,90573648.0
2011-01-12,12.78,12.71,12.83,12.5,7536281.0,95249864.0
2011-01-13,12.71,12.63,12.81,12.61,5301869.0,67380296.0
2011-01-14,12.63,12.44,12.63,12.35,5527526.0,68751600.0
2011-01-17,12.25,12.18,12.42,12.13,6593887.0,80664216.0
2011-01-18,12.13,12.21,12.24,12.07,4249205.0,51654700.0
2011-01-19,12.19,12.39,12.42,12.11,5477129.0,67285312.0
2011-01-20,12.38,11.89,12.44,11.85,7105197.0,85925392.0
2011-01-21,11.81,11.89,12.05,11.7,7692321.0,91211896.0
2011-01-24,11.89,11.7,11.95,11.68,4385535.0,51731780.0
2011-01-25,11.71,11.83,11.9,11.6,3998750.0,46932104.0
2011-01-26,11.9,11.93,12.0,11.75,4838805.0,57512360.0
2011-01-27,11.83,12.1,12.21,11.75,8376584.0,100489632.0
2011-01-28,12.02,12.1,12.17,11.98,4766996.0,57550296.0
2011-01-31,12.02,12.18,12.3,12.01,5970791.0,72556600.0
2011-02-01,12.15,12.09,12.2,12.07,4672226.0,56577000.0
2011-02-09,12.07,11.98,12.11,11.92,5299239.0,63773432.0
2011-02-10,11.95,12.23,12.25,11.92,7673967.0,93062464.0
2011-02-11,12.23,12.32,12.42,12.16,7963189.0,97874576.0
2011-02-14,12.35,12.62,12.64,12.35,12488384.0,156370912.0
2011-02-15,12.73,12.53,12.73,12.5,11550157.0,145670576.0
2011-02-16,12.5,12.7,12.72,12.43,9460180.0,119360464.0
2011-02-17,12.72,12.68,12.76,12.51,8651872.0,109198832.0
2011-02-18,12.59,12.55,12.66,12.43,9994088.0,125046304.0
2011-02-21,12.44,12.67,12.68,12.44,9429026.0,118877960.0
2011-02-22,12.7,12.54,12.76,12.4,12878424.0,161881024.0
