,open,close,high,low,volume,money
2011-01-04,57.2,57.2,57.2,57.2,0.0,0.0
2011-01-05,62.92,59.6,62.92,59.21,31687388.0,1927041280.0
2011-01-06,59.91,61.22,61.35,58.6,20206960.0,1220807936.0
2011-01-07,60.5,59.17,60.8,58.6,11080061.0,662978496.0
2011-01-10,58.69,56.0,59.16,55.51,13589915.0,775370240.0
2011-01-11,56.01,56.73,57.18,56.01,7939430.0,449661088.0
2011-01-12,56.61,57.2,57.27,56.33,6669459.0,379076416.0
2011-01-13,57.05,55.81,57.26,55.1,6020906.0,336979136.0
2011-01-14,55.54,56.4,56.95,54.75,6671932.0,371923456.0
2011-01-17,55.95,51.97,56.0,51.68,10365722.0,553112064.0
2011-01-18,51.7,50.4,51.8,49.97,7243280.0,367842816.0
2011-01-19,50.43,51.79,51.8,50.09,9613331.0,492823808.0
2011-01-20,51.3,50.5,53.2,50.31,12437498.0,641418560.0
2011-01-21,49.51,49.94,51.09,48.8,11042252.0,549878144.0
2011-01-24,50.03,47.42,50.25,47.03,8076804.0,390584224.0
2011-01-25,46.8,47.78,48.01,46.71,4320932.0,205096304.0
2011-01-26,47.78,47.78,47.78,47.78,0.0,0.0
2011-01-27,47.9,51.12,52.0,47.31,11674112.0,582371392.0
2011-01-28,50.6,51.74,52.49,50.51,8431357.0,435546016.0
2011-01-31,51.81,52.06,52.56,51.35,9389287.0,488269984.0
2011-02-01,51.62,50.73,52.13,50.46,6537384.0,334032000.0
2011-02-09,49.51,48.7,50.39,48.66,5720768.0,283404128.0
2011-02-10,48.75,51.13,51.5,48.05,7353949.0,367969824.0
2011-02-11,51.2,51.81,52.81,50.91,10044291.0,522776992.0
2011-02-14,51.85,55.14,55.98,51.85,14041117.0,761584448.0
2011-02-15,55.1,54.7,56.15,54.6,10231220.0,566374528.0
2011-02-16,54.21,56.6,57.39,54.21,13758181.0,773883776.0
2011-02-17,56.85,56.5,57.4,55.9,9243907.0,523919840.0
2011-02-18,56.8,56.5,57.49,56.08,7369742.0,417879584.0
2011-02-21,56.0,57.26,57.68,56.0,8532722.0,487316032.0
2011-02-22,57.98,54.3,58.0,54.21,12524952.0,694138560.0
2011-02-23,53.9,53.62,54.9,53.1,8908243.0,480237152.0
2011-02-24,53.9,54.18,54.75,53.35,5351065.0,289280928.0
2011-02-25,54.15,55.3,56.15,53.0,7398959.0,401367648.0
2011-02-28,55.33,56.88,57.5,54.53,11207828.0,631083456.0
2011-03-01,56.85,55.52,57.3,55.3,8374831.0,470148736.0
2011-03-02,54.8,55.27,55.37,53.7,7842838.0,427358656.0
2011-03-03,55.05,55.28,55.99,54.52,9230778.0,510261536.0
2011-03-04,55.2,56.3,56.89,54.75,9726298.0,547183168.0
2011-03-07,56.54,58.03,58.99,56.4,12654533.0,733551808.0
2011-03-08,58.88,58.8,58.88,57.23,10253636.0,597329792.0
2011-03-09,58.8,60.0,60.22,58.6,12513446.0,745535040.0
2011-03-10,61.3,57.78,61.34,57.55,20958844.0,1239831040.0
2011-03-11,57.94,60.7,63.51,57.78,43042316.0,2629541888.0
2011-03-14,61.8,64.6,64.7,60.14,30841108.0,1919654784.0
2011-03-15,63.47,62.61,64.51,60.8,30148160.0,1876628992.0
