,open,close,high,low,volume,money
2011-01-04,10.28,10.48,10.54,10.0,30777036.0,316040928.0
2011-01-05,10.38,10.48,10.6,10.31,18359284.0,192018544.0
2011-01-06,10.48,10.41,10.6,10.34,12045373.0,125904040.0
2011-01-07,10.41,10.84,11.14,10.4,32420184.0,351122336.0
2011-01-10,10.84,10.69,11.24,10.62,23514748.0,258282816.0
2011-01-11,10.65,10.85,10.89,10.61,10639484.0,114926640.0
2011-01-12,10.9,11.09,11.36,10.79,23036552.0,255985904.0
2011-01-13,11.2,11.23,11.42,11.1,19156788.0,216160304.0
2011-01-14,11.18,10.87,11.2,10.76,14915453.0,163281312.0
2011-01-17,10.67,10.57,10.98,10.5,14520231.0,155686752.0
2011-01-18,10.51,10.75,10.8,10.41,8278572.0,87692928.0
2011-01-19,10.75,11.09,11.1,10.67,11362299.0,123945232.0
2011-01-20,11.08,10.49,11.13,10.48,14857147.0,159504608.0
2011-01-21,10.47,11.05,11.15,10.39,21946828.0,238327360.0
2011-01-24,10.98,11.12,11.29,10.92,16839128.0,187333792.0
2011-01-25,11.12,10.97,11.15,10.69,9690229.0,105482872.0
2011-01-26,10.95,11.1,11.15,10.94,10564701.0,116952728.0
2011-01-27,11.1,11.78,11.88,11.01,39806296.0,462003872.0
2011-01-28,11.68,12.02,12.26,11.63,35809276.0,432130912.0
2011-01-31,12.02,12.46,12.59,11.92,27768676.0,340374848.0
2011-02-01,12.36,12.22,12.53,12.2,16186795.0,199650272.0
2011-02-09,12.12,11.92,12.53,11.68,21094272.0,257614624.0
2011-02-10,11.85,12.79,12.89,11.85,41012172.0,516352000.0
2011-02-11,12.79,12.81,13.08,12.71,29953960.0,386657472.0
2011-02-14,12.81,12.81,12.81,12.81,0.0,0.0
2011-02-15,12.81,12.81,12.81,12.81,0.0,0.0
2011-02-16,12.81,12.81,12.81,12.81,0.0,0.0
2011-02-17,12.81,12.81,12.81,12.81,0.0,0.0
2011-02-18,12.81,12.81,12.81,12.81,0.0,0.0
2011-02-21,12.81,12.81,12.81,12.81,0.0,0.0
2011-02-22,12.81,12.81,12.81,12.81,0.0,0.0
2011-02-23,12.81,12.81,12.81,12.81,0.0,0.0
2011-02-24,12.81,12.81,12.81,12.81,0.0,0.0
2011-02-25,12.81,12.81,12.81,12.81,0.0,0.0
2011-02-28,12.81,12.81,12.81,12.81,0.0,0.0
2011-03-01,12.81,12.81,12.81,12.81,0.0,0.0
2011-03-02,12.81,12.81,12.81,12.81,0.0,0.0
2011-03-03,12.81,12.81,12.81,12.81,0.0,0.0
2011-03-04,12.81,12.81,12.81,12.81,0.0,0.0
2011-03-07,12.81,12.81,12.81,12.81,0.0,0.0
2011-03-08,12.81,12.81,12.81,12.81,0.0,0.0
2011-03-09,12.81,12.81,12.81,12.81,0.0,0.0
2011-03-10,12.81,12.81,12.81,12.81,0.0,0.0
2011-03-11,12.81,12.81,12.81,12.81,0.0,0.0
2011-03-14,12.81,12.81,12.81,12.81,0.0,0.0
2011-03-15,12.81,12.81,12.81,12.81,0.0,0.0
2011-03-16,12.81,12.81,12.81,12.81,0.0,0.0
2011-03-17,12.81,12.81,12.81,12.81,0.0,0.0
2011-03-18,12.81,12.81,12.81,12.81,0.0,0.0
2011-03-21,12.81,12.81,12.81,12.81,0.0,0.0
2011-03-22,12.81,12.81,12.81,12.81,0.0,0.0
2011-03-23,12.81,12.81,12.81,12.81,0.0,0.0
2011-03-24,12.81,12.81,12.81,12.81,0.0,0.0
2011-03-25,12.81,12.81,12.81,12.81,0.0,0.0
2011-03-28,12.81,12.81,12.81,12.81,0.0,0.0
2011-03-29,12.81,12.81,12.81,12.81,0.0,0.0
2011-03-30,12.81,12.81,12.81,12.81,0.0,0.0
2011-03-31,12.81,12.81,12.81,12.81,0.0,0.0
2011-04-01,12.81,12.81,12.81,12.81,0.0,0.0
2011-04-06,12.9,12.26,13.64,12.1,68908960.0,872976320.0
2011-04-07,12.1,11.99,12.18,11.55,44087924.0,523987200.0
2011-04-08,11.85,12.65,12.74,11.7,54312900.0,668568512.0
2011-04-11,12.48,12.35,12.64,12.2,30293620.0,376306496.0
2011-04-12,12.25,11.96,12.25,11.85,26700568.0,321813504.0
2011-04-13,11.95,12.06,12.13,11.79,18925848.0,226031328.0
2011-04-14,12.0,11.94,12.22,11.89,17761756.0,214297136.0
2011-04-15,11.85,11.7,11.93,11.57,19133004.0,224528688.0
2011-04-18,11.7,11.67,11.78,11.51,14848094.0,172568336.0
2011-04-19,11.59,11.18,11.59,11.15,22950628.0,260040400.0
2011-04-20,11.21,11.17,11.3,11.08,23053436.0,257412704.0
2011-04-21,11.23,11.27,11.31,11.11,13325586.0,149476368.0
2011-04-22,11.25,11.1,11.25,11.09,10013160.0,111408888.0
2011-04-25,11.12,11.29,11.5,11.03,18044080.0,203957952.0
2011-04-26,11.22,11.12,11.33,10.97,8782817.0,98082176.0
2011-04-27,11.2,10.9,11.23,10.78,11344663.0,124342864.0
2011-04-28,10.95,10.78,11.03,10.76,7693430.0,83920600.0
2011-04-29,10.96,11.22,11.26,10.96,13884493.0,154535440.0
2011-05-03,11.22,11.32,11.4,11.17,10999144.0,124223544.0
2011-05-04,11.3,11.14,11.3,11.03,12238521.0,136500944.0
2011-05-05,11.1,11.17,11.23,10.96,5590486.0,62097988.0
2011-05-06,11.1,11.11,11.21,11.01,4861761.0,54124264.0
2011-05-09,11.16,11.06,11.18,11.04,5920993.0,65752624.0
2011-05-10,11.06,11.1,11.16,11.04,4673302.0,51821312.0
2011-05-11,11.11,10.79,11.11,10.73,19008036.0,206083520.0
2011-05-12,10.79,10.63,10.79,10.6,10547429.0,112836664.0
2011-05-13,10.68,10.59,10.73,10.44,8588511.0,90724832.0
2011-05-16,10.59,10.6,10.65,10.55,6281102.0,66587932.0
2011-05-17,10.62,10.75,10.84,10.56,6513511.0,69700856.0
2011-05-18,10.69,10.79,10.82,10.68,4640829.0,49898968.0
2011-05-19,10.82,10.73,10.83,10.7,5782119.0,62297864.0
2011-05-20,10.75,10.74,10.78,10.66,3481666.0,37277224.0
2011-05-23,10.69,10.16,10.73,10.14,9068709.0,93997224.0
2011-05-24,10.16,10.23,10.27,10.11,6108591.0,62283152.0
2011-05-25,10.15,10.15,10.3,10.11,2958167.0,30136400.0
2011-05-26,10.25,9.99,10.29,9.97,6894123.0,69337344.0
2011-05-27,10.02,9.81,10.06,9.76,9810792.0,96821224.0
2011-05-30,9.81,9.81,9.81,9.81,0.0,0.0
2011-05-31,9.8,10.14,10.2,9.78,8622568.0,86267416.0
2011-06-01,10.14,10.5,10.56,10.05,26625162.0,275124640.0
2011-06-02,10.34,10.3,10.58,10.17,13324285.0,138336656.0
2011-06-03,10.28,10.4,10.72,10.22,19391112.0,202754528.0
2011-06-07,10.39,10.49,10.52,10.32,9125251.0,95264648.0
2011-06-08,10.47,10.6,10.67,10.41,6709953.0,70905480.0
2011-06-09,10.57,10.35,10.7,10.3,8556021.0,89547584.0
2011-06-10,10.33,10.08,10.33,9.9,11950666.0,120118040.0
2011-06-13,10.0,10.1,10.13,9.86,6583995.0,65632432.0
