,open,close,high,low,volume,money
2011-01-04,40.58,40.4,41.0,40.21,20370030.0,826173696.0
2011-01-05,38.99,38.89,39.1,38.44,25964924.0,1005659584.0
2011-01-06,38.51,38.11,38.9,38.01,17117204.0,656388544.0
2011-01-07,38.08,37.7,38.08,37.43,17311410.0,652363008.0
2011-01-10,37.9,37.79,38.15,37.38,11947145.0,451271424.0
2011-01-11,37.79,37.76,37.82,37.01,9294011.0,347874656.0
2011-01-12,37.95,37.8,38.1,37.4,8537574.0,321962752.0
2011-01-13,37.91,37.36,37.99,37.0,10316651.0,386155264.0
2011-01-14,36.99,35.86,37.0,35.78,15193152.0,550544064.0
2011-01-17,35.28,34.11,35.5,33.8,16117000.0,558129472.0
2011-01-18,34.17,34.74,34.8,33.81,8192188.0,280160384.0
2011-01-19,34.11,35.28,35.52,34.11,9424522.0,329367264.0
2011-01-20,34.99,33.56,34.99,33.5,13075993.0,445966336.0
2011-01-21,33.09,33.1,33.51,32.3,12000334.0,396070784.0
2011-01-24,33.1,33.1,33.1,33.1,0.0,0.0
2011-01-25,32.5,32.28,32.5,31.1,11682467.0,371041056.0
2011-01-26,32.0,32.5,32.55,31.88,6026622.0,194746336.0
2011-01-27,32.57,33.95,34.08,32.34,12843017.0,430321920.0
2011-01-28,33.0,33.63,33.87,33.0,7936495.0,265040416.0
2011-01-31,34.2,35.33,35.55,33.99,14601733.0,508366816.0
2011-02-01,35.33,35.05,35.33,34.78,10207492.0,357476416.0
2011-02-09,35.21,34.27,35.87,34.02,11016954.0,386515296.0
2011-02-10,34.3,34.47,34.49,33.28,8344432.0,283406016.0
2011-02-11,34.49,34.44,34.86,34.01,7652904.0,263718720.0
2011-02-14,34.2,35.39,35.59,34.18,17463280.0,613026880.0
2011-02-15,35.5,35.66,36.49,35.45,20956380.0,754203008.0
2011-02-16,35.75,36.14,36.29,35.45,15156678.0,544811712.0
2011-02-17,36.2,35.97,36.45,35.7,13648551.0,491648608.0
2011-02-18,36.25,36.22,37.19,36.11,18542714.0,678266432.0
2011-02-21,36.23,36.67,36.9,36.23,13507372.0,493997888.0
2011-02-22,37.38,36.83,38.29,36.7,32383364.0,1214888704.0
2011-02-23,36.86,38.6,39.0,36.86,37287772.0,1427524864.0
2011-02-24,39.1,38.09,39.38,37.8,22396188.0,858444416.0
2011-02-25,37.7,37.75,38.2,36.67,16913584.0,632629184.0
2011-02-28,37.9,37.71,37.99,37.02,11454268.0,429260928.0
2011-03-01,37.66,37.96,38.0,37.16,15508051.0,581401600.0
2011-03-02,38.5,38.74,39.37,37.78,32792106.0,1266797312.0
2011-03-03,38.72,37.38,38.72,37.35,19419540.0,739642432.0
2011-03-04,37.01,37.34,37.55,36.85,10311362.0,383002912.0
2011-03-07,37.99,38.18,38.39,37.56,15262721.0,581130688.0
2011-03-08,38.2,38.01,38.4,37.87,12773053.0,486719712.0
2011-03-09,38.0,37.64,38.0,37.46,13447938.0,505637184.0
2011-03-10,37.6,37.08,37.6,37.0,10965149.0,407243808.0
2011-03-11,36.66,37.14,37.36,36.45,15172980.0,557278080.0
2011-03-14,37.2,36.91,37.58,36.81,9592439.0,355635200.0
2011-03-15,36.69,35.73,36.7,35.3,16175220.0,579300160.0
2011-03-16,35.3,36.13,36.3,35.2,14059946.0,503188640.0
2011-03-17,35.5,35.36,36.09,35.3,9763086.0,347183360.0
2011-03-18,35.94,35.54,36.0,35.45,8492061.0,302662144.0
2011-03-21,36.18,36.35,36.46,36.02,12588354.0,456837216.0
2011-03-22,36.51,37.09,37.36,36.11,16738276.0,616638784.0
2011-03-23,37.09,36.99,37.23,36.68,12502770.0,462069568.0
2011-03-24,37.4,37.1,37.88,37.06,13466983.0,504169952.0
2011-03-25,36.89,38.39,38.97,36.82,39996664.0,1528573056.0
2011-03-28,38.29,37.63,38.3,37.42,25430348.0,962944512.0
2011-03-29,37.28,36.42,37.28,36.4,18391436.0,675658112.0
2011-03-30,36.4,36.89,37.1,36.3,11572464.0,424468064.0
2011-03-31,36.91,36.46,37.38,36.16,8807557.0,322500160.0
2011-04-01,36.9,36.97,37.36,36.38,9777501.0,360723200.0
2011-04-06,37.5,37.59,37.96,37.12,19098062.0,717384704.0
2011-04-07,37.8,37.48,38.15,37.45,15218901.0,574305152.0
2011-04-08,37.51,37.93,38.0,37.25,18769714.0,708504320.0
2011-04-11,38.31,37.72,38.55,37.61,18137700.0,689832320.0
2011-04-12,37.4,36.89,37.4,36.54,14130081.0,522158880.0
2011-04-13,36.7,37.14,37.18,36.41,8545191.0,314829152.0
2011-04-14,36.99,37.1,37.4,36.65,10064691.0,372068000.0
2011-04-15,37.1,37.1,37.1,37.1,0.0,0.0
2011-04-18,37.5,37.27,37.85,37.08,10755931.0,402269088.0
2011-04-19,37.49,37.74,38.25,37.49,22166932.0,838676032.0
2011-04-20,37.96,39.57,39.97,37.5,54384640.0,2122074496.0
2011-04-21,40.0,39.29,40.49,39.11,35051836.0,1388996096.0
2011-04-22,39.61,41.04,41.3,39.4,54397576.0,2198969344.0
2011-04-25,40.95,39.24,40.95,39.11,37098496.0,1478531712.0
2011-04-26,38.25,37.55,38.52,37.42,21549920.0,815386176.0
2011-04-27,37.85,37.04,38.08,36.8,16274166.0,606773056.0
2011-04-28,37.81,36.93,37.98,36.9,12557125.0,469452544.0
2011-04-29,37.28,37.4,37.44,36.96,8349168.0,311085824.0
2011-05-03,37.0,36.15,37.0,35.21,16450156.0,591981568.0
2011-05-04,35.6,34.6,35.79,34.6,16102593.0,565729024.0
2011-05-05,34.02,34.45,35.02,34.02,10358778.0,356715424.0
2011-05-06,33.6,33.41,33.89,32.8,15288490.0,507841056.0
2011-05-09,33.55,33.97,34.22,33.3,8563277.0,289439200.0
2011-05-10,34.1,34.48,34.5,34.1,8209304.0,282137792.0
2011-05-11,34.78,34.39,34.79,34.28,5856122.0,201993712.0
2011-05-12,33.8,33.09,33.8,32.99,11085069.0,369960000.0
2011-05-13,33.27,33.54,33.58,33.0,6619196.0,220021632.0
2011-05-16,33.25,32.92,33.49,32.8,7748302.0,256364064.0
2011-05-17,32.88,33.32,33.65,32.85,7521155.0,250435760.0
2011-05-18,33.1,33.3,33.44,32.89,4517423.0,150061776.0
2011-05-19,33.51,33.26,33.76,33.2,4192607.0,140096096.0
2011-05-20,33.05,33.39,33.4,33.02,3982680.0,132227968.0
2011-05-23,33.49,32.82,33.77,32.8,7011013.0,233119744.0
2011-05-24,32.93,33.34,33.45,32.9,5713855.0,189201488.0
2011-05-25,33.45,33.46,33.79,33.15,5948605.0,199315184.0
2011-05-26,33.83,33.39,33.99,33.31,5217976.0,175319264.0
2011-05-27,33.3,32.52,33.3,32.5,6615530.0,216811184.0
2011-05-30,32.68,32.33,32.89,32.32,4980138.0,162288992.0
2011-05-31,32.41,32.83,32.85,32.26,4005915.0,130422040.0
2011-06-01,32.7,32.69,32.8,32.52,4228557.0,137924224.0
2011-06-02,32.72,33.23,33.26,32.6,9362450.0,308980768.0
2011-06-03,33.1,33.44,33.49,32.88,5918491.0,196805568.0
2011-06-07,33.55,34.28,34.29,33.46,9743987.0,330827616.0
2011-06-08,34.25,34.0,34.25,33.62,6762661.0,229370016.0
2011-06-09,26.24,27.03,28.13,26.01,22432596.0,615660608.0
2011-06-10,26.68,26.83,27.13,26.28,12501154.0,331963648.0
2011-06-13,26.5,26.43,26.54,26.1,8400728.0,221535056.0
2011-06-14,26.3,26.72,26.85,26.01,10400040.0,276186176.0
2011-06-15,26.72,26.5,26.96,26.42,7950243.0,211803296.0
2011-06-16,26.5,26.18,26.55,26.1,6788838.0,178180400.0
2011-06-17,26.28,26.02,26.58,26.0,6332730.0,166099056.0
2011-06-20,26.07,26.03,26.38,25.9,6519412.0,170274864.0
2011-06-21,26.19,26.38,26.39,25.97,6640471.0,174020624.0
2011-06-22,26.49,26.17,26.65,26.0,5671882.0,148718560.0
2011-06-23,26.18,26.37,26.48,26.01,6999271.0,183653920.0
2011-06-24,26.0,26.59,26.84,25.81,17231006.0,455723168.0
2011-06-27,26.5,26.58,26.86,26.23,12642512.0,335891328.0
2011-06-28,26.55,27.27,28.03,26.55,26839676.0,733373056.0
2011-06-29,27.2,26.78,27.45,26.7,12915335.0,348490624.0
2011-06-30,26.88,27.29,27.8,26.88,11583508.0,316820576.0
2011-07-01,27.41,27.28,27.47,27.16,10690723.0,292052416.0
2011-07-04,27.15,28.39,28.6,27.15,33577172.0,946273664.0
2011-07-05,28.3,28.24,28.32,27.85,16560996.0,465548128.0
2011-07-06,28.31,28.32,28.58,28.11,15650345.0,443931584.0
2011-07-07,28.33,28.25,28.65,28.14,17366040.0,492930496.0
2011-07-08,28.21,27.92,28.45,27.74,11744250.0,329343936.0
2011-07-11,27.92,27.92,27.92,27.92,0.0,0.0
2011-07-12,27.85,27.83,28.21,27.72,18047426.0,504517600.0
2011-07-13,28.3,28.94,29.33,28.3,30436862.0,880154176.0
2011-07-14,29.4,29.82,30.55,29.4,38617444.0,1158401280.0
2011-07-15,29.75,29.81,30.2,29.43,19797174.0,589886976.0
2011-07-18,30.18,30.05,30.37,29.6,18071716.0,542664896.0
2011-07-19,30.16,30.27,30.8,30.16,24688388.0,749769984.0
2011-07-20,29.8,29.1,29.88,29.0,26161614.0,768495744.0
2011-07-21,29.1,28.62,29.25,28.42,14915283.0,428566336.0
2011-07-22,28.61,28.52,28.78,28.41,10443903.0,298484480.0
2011-07-25,28.93,28.48,29.15,28.22,16678327.0,479776864.0
2011-07-26,28.51,28.77,28.86,28.21,9227122.0,263921296.0
2011-07-27,29.0,29.02,29.3,28.72,11606153.0,337035392.0
2011-07-28,28.91,28.53,28.91,28.27,9588911.0,273511232.0
2011-07-29,28.55,27.86,28.6,27.78,10254057.0,287781984.0
2011-08-01,27.86,27.84,28.09,27.81,6677326.0,186588992.0
2011-08-02,27.85,28.1,28.17,27.19,9683094.0,268098528.0
2011-08-03,28.5,28.89,28.91,28.45,17593960.0,505524000.0
2011-08-04,28.99,28.78,29.55,28.65,14543135.0,422710848.0
2011-08-05,27.9,28.29,28.86,27.22,16593566.0,468621792.0
2011-08-08,28.29,29.74,30.3,27.5,67831072.0,1981933824.0
2011-08-09,29.8,29.37,30.48,28.9,50422184.0,1501040384.0
2011-08-10,29.4,29.63,29.78,28.6,28741996.0,845210752.0
2011-08-11,30.3,29.55,30.4,29.5,27021398.0,805902720.0
2011-08-12,29.08,29.1,29.34,28.88,20568536.0,598657344.0
2011-08-15,28.97,28.74,28.97,28.58,18015936.0,517381568.0
2011-08-16,28.83,29.27,29.33,28.51,17763984.0,513625184.0
2011-08-17,29.2,28.84,29.2,28.78,10554772.0,305232448.0
2011-08-18,28.85,28.66,29.1,28.62,10914052.0,315037920.0
2011-08-19,29.11,29.04,29.38,28.85,20311718.0,591728640.0
2011-08-22,29.24,29.19,29.35,28.7,17196508.0,498337536.0
2011-08-23,29.29,28.7,29.35,28.69,15902876.0,460495360.0
2011-08-24,28.6,27.95,28.6,27.82,21405904.0,601126400.0
2011-08-25,27.2,27.82,28.08,27.0,18777456.0,514736544.0
2011-08-26,27.81,27.9,28.0,27.65,9820962.0,273538688.0
2011-08-29,28.0,27.76,28.1,27.71,7297214.0,203244288.0
2011-08-30,27.85,27.78,28.13,27.61,8805217.0,245280624.0
2011-08-31,27.92,27.79,28.01,27.7,6325031.0,176106640.0
2011-09-01,27.79,27.43,28.05,27.32,8582980.0,237426400.0
2011-09-02,27.42,27.1,27.59,27.01,6635963.0,180327680.0
2011-09-05,27.3,27.28,27.68,27.18,9332688.0,256357184.0
2011-09-06,27.47,27.53,27.6,26.82,8679178.0,236944928.0
2011-09-07,27.13,27.24,27.4,26.95,8585960.0,233010336.0
2011-09-08,27.16,27.24,27.34,26.9,7664602.0,208068288.0
2011-09-09,27.35,26.98,27.48,26.94,5250168.0,142409792.0
2011-09-13,26.62,25.91,26.62,25.86,9878906.0,257663648.0
2011-09-14,26.01,25.91,26.16,25.45,7936520.0,204407584.0
2011-09-15,25.79,25.83,25.97,25.65,5458705.0,141036128.0
2011-09-16,25.7,25.69,25.83,25.52,6733056.0,172887520.0
2011-09-19,25.75,25.27,25.8,25.26,5537279.0,141018080.0
2011-09-20,25.21,24.9,25.21,24.68,5796612.0,144296128.0
2011-09-21,25.02,25.51,25.64,24.76,8391955.0,211587152.0
2011-09-22,25.15,24.74,25.29,24.7,8308883.0,207404848.0
2011-09-23,24.18,24.14,24.18,23.78,12552803.0,300617216.0
2011-09-26,23.69,22.49,23.69,22.38,18613736.0,427933280.0
2011-09-27,22.77,22.66,22.88,22.39,11315638.0,255523904.0
2011-09-28,22.8,22.8,23.08,22.6,11396050.0,260623696.0
2011-09-29,22.3,21.91,22.38,21.65,9984732.0,219691152.0
2011-09-30,21.95,22.28,22.3,21.88,6040792.0,133595248.0
2011-10-10,22.4,22.15,22.45,22.07,4654635.0,103550064.0
2011-10-11,23.05,22.3,23.05,22.11,6566394.0,148160496.0
2011-10-12,22.2,22.79,22.88,22.0,7753972.0,175040480.0
2011-10-13,22.71,22.99,23.31,22.65,10461260.0,240376528.0
2011-10-14,22.9,22.83,23.0,22.6,5716622.0,130130544.0
2011-10-17,22.98,22.7,23.05,22.58,4762922.0,108602584.0
2011-10-18,22.55,21.82,22.65,21.81,6848940.0,151947920.0
2011-10-19,21.86,21.71,22.16,21.63,5201892.0,113560248.0
2011-10-20,21.55,20.73,21.55,20.5,8367453.0,174433936.0
2011-10-21,20.55,20.01,20.74,19.89,9524162.0,191953184.0
2011-10-24,20.02,20.25,20.33,19.75,11846817.0,238252816.0
2011-10-25,20.32,20.73,21.05,20.08,12775097.0,263333792.0
2011-10-26,20.9,21.56,21.97,20.8,20014582.0,430068224.0
2011-10-27,21.5,21.24,21.68,21.0,10997211.0,234556112.0
2011-10-28,21.65,21.73,21.88,21.48,14237437.0,308494144.0
2011-10-31,21.83,21.6,21.88,21.28,9448577.0,204046768.0
2011-11-01,21.22,21.51,21.66,21.2,6492215.0,139375088.0
2011-11-02,21.23,21.72,21.83,21.01,10392300.0,221737488.0
2011-11-03,21.85,22.18,22.55,21.8,19580158.0,434150176.0
2011-11-04,22.61,22.73,23.2,22.56,19989776.0,455851264.0
2011-11-07,22.7,22.91,23.07,22.42,11412551.0,259469680.0
2011-11-08,23.3,22.81,23.52,22.8,15522830.0,359387808.0
2011-11-09,22.92,22.87,23.05,22.6,8199140.0,187061152.0
2011-11-10,22.55,22.41,22.65,22.3,8878339.0,199225584.0
2011-11-11,22.26,22.31,22.55,22.1,6921114.0,154602944.0
2011-11-14,22.65,23.21,23.42,22.6,19117440.0,442818784.0
2011-11-15,23.2,23.09,23.28,22.93,8578821.0,198213872.0
2011-11-16,23.11,22.61,23.25,22.58,10325349.0,235653840.0
2011-11-17,22.61,22.45,22.78,22.37,6732840.0,151844944.0
2011-11-18,22.0,21.73,22.2,21.6,9325628.0,204694736.0
2011-11-21,21.63,21.64,21.87,21.51,4344284.0,94184992.0
2011-11-22,21.4,21.53,21.6,21.12,5212305.0,111555472.0
2011-11-23,21.61,21.48,21.83,21.46,3604327.0,77888136.0
2011-11-24,21.2,21.28,21.48,21.0,4142757.0,87918296.0
2011-11-25,21.1,21.37,21.68,21.1,3566547.0,76394072.0
2011-11-28,21.55,21.44,21.65,21.28,3656324.0,78450112.0
2011-11-29,21.7,21.84,21.86,21.62,6190925.0,134682480.0
2011-11-30,21.91,21.24,21.95,21.2,8575531.0,184307232.0
2011-12-01,22.09,21.85,22.35,21.5,15025376.0,331756480.0
2011-12-02,21.67,22.2,22.35,21.6,9957858.0,218917392.0
2011-12-05,22.26,22.04,22.45,21.9,11139710.0,247022336.0
2011-12-06,21.79,21.29,21.94,21.0,10988773.0,234178944.0
2011-12-07,21.28,21.34,21.6,21.2,4297164.0,91878808.0
2011-12-08,21.3,21.35,21.6,21.12,4776233.0,102210840.0
2011-12-09,20.99,21.31,21.32,20.91,3300243.0,69932440.0
2011-12-12,21.3,21.11,21.35,21.09,3531455.0,74898792.0
2011-12-13,20.84,20.17,20.84,19.98,8069803.0,163810144.0
2011-12-14,20.04,19.69,20.11,19.61,6057981.0,120357512.0
2011-12-15,19.1,18.36,19.1,18.3,9889401.0,183841040.0
2011-12-16,18.4,18.7,18.9,18.24,6220611.0,115364848.0
2011-12-19,18.84,18.47,18.84,17.98,6827468.0,124763352.0
2011-12-20,18.39,18.45,18.61,18.26,5234867.0,96606520.0
2011-12-21,18.66,18.24,18.78,18.2,4442926.0,82539448.0
2011-12-22,17.97,17.75,18.1,17.59,6738204.0,120014144.0
2011-12-23,17.7,18.01,18.18,17.6,4365768.0,78393288.0
2011-12-26,17.95,17.86,18.19,17.76,3112056.0,55941356.0
2011-12-27,17.7,17.7,18.05,17.66,3190540.0,56772420.0
2011-12-28,17.61,17.68,17.8,17.37,4331851.0,76039992.0
2011-12-29,17.45,17.23,17.52,17.15,7930870.0,137127040.0
2011-12-30,17.4,17.51,17.54,17.22,11161793.0,193914544.0
2012-01-04,17.8,17.22,17.88,17.2,8285960.0,145372288.0
2012-01-05,17.22,16.78,17.5,16.66,7740998.0,132345528.0
2012-01-06,16.79,16.94,16.95,16.42,4795883.0,79958064.0
2012-01-09,16.93,17.83,17.9,16.88,11272704.0,197770032.0
