,open,close,high,low,volume,money
2011-01-04,26.55,27.11,27.34,26.55,1594101.0,42928632.0
2011-01-05,27.11,27.11,27.11,27.11,0.0,0.0
2011-01-06,27.19,26.76,27.59,26.73,1205561.0,32634422.0
2011-01-07,26.75,26.64,27.5,26.6,1030469.0,27768024.0
2011-01-10,26.64,25.88,26.7,25.8,1042130.0,27270662.0
2011-01-11,25.86,25.69,25.88,25.53,644890.0,16553942.0
2011-01-12,25.9,25.61,25.97,25.36,1050480.0,26856902.0
2011-01-13,25.77,25.56,25.79,25.37,1235698.0,31479174.0
2011-01-14,25.1,24.85,25.54,24.82,869135.0,21852344.0
2011-01-17,24.82,23.93,24.82,23.76,1135801.0,27307262.0
2011-01-18,23.79,24.0,24.09,23.65,431892.0,10338118.0
2011-01-19,24.1,24.34,24.42,23.92,916357.0,22153624.0
2011-01-20,24.27,23.07,24.43,23.02,1071867.0,25283242.0
2011-01-21,23.08,23.13,23.45,22.93,682944.0,15815442.0
2011-01-24,23.17,22.65,23.39,22.63,628851.0,14441550.0
2011-01-25,22.7,22.3,22.88,22.12,705321.0,15821156.0
2011-01-26,22.58,22.77,22.82,22.43,572936.0,13005892.0
2011-01-27,22.77,23.2,23.26,22.42,808858.0,18649124.0
2011-01-28,23.2,23.36,23.48,23.08,802662.0,18744586.0
2011-01-31,23.36,23.6,23.68,23.28,536744.0,12616033.0
2011-02-01,23.61,23.74,23.79,23.41,649855.0,15347830.0
2011-02-09,23.4,23.15,23.72,23.1,603146.0,14121446.0
2011-02-10,23.14,23.91,23.91,23.06,772766.0,18187876.0
2011-02-11,23.9,24.2,24.3,23.87,1028273.0,24865720.0
2011-02-14,24.21,24.52,24.72,24.2,1329074.0,32512046.0
2011-02-15,24.6,24.29,24.6,24.27,1216265.0,29760352.0
2011-02-16,24.6,24.95,24.96,24.6,1380133.0,34212812.0
2011-02-17,24.95,24.95,24.95,24.95,0.0,0.0
2011-02-18,25.08,24.45,25.1,24.35,1184895.0,29121666.0
2011-02-21,24.3,24.65,24.68,24.16,1719269.0,42101756.0
2011-02-22,24.6,23.74,24.73,23.73,1812769.0,43758900.0
2011-02-23,23.69,23.95,24.04,23.6,763992.0,18199014.0
2011-02-24,23.88,23.89,24.03,23.75,1162725.0,27759138.0
2011-02-25,23.85,24.32,24.33,23.84,1139020.0,27491816.0
2011-02-28,24.33,24.63,24.68,24.18,1578257.0,38604176.0
2011-03-01,24.5,24.36,24.68,24.25,1812686.0,44316684.0
2011-03-02,24.21,24.11,24.3,23.88,1229944.0,29591900.0
2011-03-03,23.94,23.41,24.2,23.36,1590256.0,37671132.0
2011-03-04,23.41,23.73,23.75,23.36,758150.0,17835076.0
2011-03-07,23.67,23.85,24.02,23.67,1094005.0,26105504.0
2011-03-08,23.9,23.92,23.97,23.76,958482.0,22849056.0
2011-03-09,23.96,24.05,24.15,23.91,1038844.0,24956068.0
2011-03-10,24.01,23.78,24.05,23.71,1278353.0,30465730.0
2011-03-11,23.72,23.88,24.05,23.6,1294586.0,30833166.0
2011-03-14,23.77,24.28,24.3,23.74,1694604.0,40770596.0
2011-03-15,24.3,24.0,24.38,23.5,1412893.0,33732128.0
2011-03-16,24.05,24.47,24.5,24.04,2207331.0,53791536.0
2011-03-17,24.28,23.82,24.29,23.72,1295287.0,31027368.0
2011-03-18,23.85,23.9,24.18,23.81,738398.0,17656714.0
2011-03-21,23.98,23.56,23.99,23.56,937724.0,22211616.0
2011-03-22,23.59,23.41,23.74,23.3,795586.0,18634488.0
2011-03-23,23.41,23.55,23.68,23.39,726285.0,17058066.0
2011-03-24,23.55,23.45,23.58,23.42,715117.0,16798740.0
2011-03-25,23.45,23.65,23.77,23.4,787065.0,18599608.0
2011-03-28,23.68,23.8,23.92,23.63,1209186.0,28773760.0
2011-03-29,23.8,23.39,23.97,23.38,1066368.0,25226918.0
2011-03-30,23.46,22.9,23.5,22.85,1015685.0,23432192.0
2011-03-31,22.9,22.89,23.12,22.82,564900.0,12964482.0
2011-04-01,22.82,23.02,23.05,22.82,495537.0,11348618.0
2011-04-06,23.05,22.82,23.07,22.75,731851.0,16713664.0
2011-04-07,22.88,22.97,23.08,22.79,518910.0,11893892.0
2011-04-08,22.97,23.1,23.1,22.93,968523.0,22333924.0
2011-04-11,23.08,22.55,23.08,22.55,1380233.0,31437964.0
2011-04-12,22.6,22.4,22.62,22.39,922153.0,20740634.0
2011-04-13,22.32,22.67,22.74,22.31,666916.0,15074635.0
2011-04-14,22.68,22.66,22.74,22.58,576284.0,13064857.0
2011-04-15,22.67,22.69,22.85,22.56,500457.0,11354124.0
2011-04-18,22.69,22.59,22.78,22.56,604970.0,13685690.0
2011-04-19,22.59,22.36,22.59,22.22,804413.0,17964000.0
2011-04-20,22.35,22.38,22.47,22.25,768238.0,17163064.0
2011-04-21,22.38,23.15,23.15,22.38,1816839.0,41701840.0
2011-04-22,23.3,23.95,24.86,23.16,3986677.0,96068120.0
2011-04-25,23.95,23.95,23.95,23.95,0.0,0.0
2011-04-26,23.4,23.21,23.95,23.05,1636497.0,38230460.0
2011-04-27,23.4,22.78,23.7,22.51,1001373.0,23178398.0
2011-04-28,22.99,22.37,23.45,22.36,1196049.0,27273240.0
2011-04-29,22.46,22.6,22.68,22.23,663807.0,14949195.0
2011-05-03,22.63,22.59,22.67,22.17,616803.0,13852844.0
2011-05-04,22.58,22.3,22.58,22.23,519397.0,11616306.0
2011-05-05,22.27,22.41,22.43,22.27,354353.0,7922102.0
2011-05-06,22.2,22.54,22.58,22.19,332330.0,7456123.0
2011-05-09,22.64,22.38,22.7,22.33,472284.0,10650186.0
2011-05-10,22.43,22.62,22.64,22.35,526162.0,11867056.0
2011-05-11,22.64,22.58,22.64,22.38,465791.0,10493347.0
2011-05-12,22.51,22.2,22.55,22.12,447992.0,10031819.0
2011-05-13,22.39,22.35,22.4,22.06,306213.0,6807579.0
2011-05-16,22.33,22.2,22.48,22.01,480370.0,10701937.0
2011-05-17,22.2,22.25,22.46,22.1,333687.0,7448734.0
2011-05-18,22.2,22.33,22.39,22.2,373046.0,8321097.0
2011-05-19,22.43,22.16,22.47,22.15,397425.0,8864224.0
2011-05-20,22.12,22.0,22.22,21.94,577133.0,12729459.0
2011-05-23,21.66,20.05,21.98,20.05,1568585.0,32529702.0
2011-05-24,19.92,19.81,19.92,19.43,845591.0,16611979.0
