,open,close,high,low,volume,money
2011-01-04,35.71,35.01,36.0,34.9,13077055.0,461237888.0
2011-01-05,35.0,35.91,36.3,34.7,23494904.0,841821696.0
2011-01-06,36.12,34.8,36.13,34.78,13668235.0,480769216.0
2011-01-07,34.9,33.73,35.07,33.45,19045864.0,650570496.0
2011-01-10,33.76,33.63,34.36,33.5,9046078.0,306538304.0
2011-01-11,33.45,32.49,33.45,32.15,17942572.0,586669888.0
2011-01-12,32.8,32.49,32.89,32.2,8263480.0,268578720.0
2011-01-13,32.79,32.7,33.1,32.51,6392997.0,209452624.0
2011-01-14,32.7,31.4,32.7,31.35,13195091.0,419369344.0
2011-01-17,30.9,30.34,31.27,29.88,13032699.0,397383456.0
2011-01-18,30.4,30.33,30.56,29.98,6901349.0,208598528.0
2011-01-19,30.47,31.39,31.45,30.01,14685346.0,452265376.0
2011-01-20,31.1,30.04,31.23,29.91,9658276.0,293985376.0
2011-01-21,30.0,30.36,30.98,29.5,14766351.0,445155840.0
2011-01-24,30.37,30.42,30.69,30.06,9729780.0,295776000.0
2011-01-25,30.4,28.99,30.4,28.75,11159538.0,325954240.0
2011-01-26,29.06,30.31,30.52,28.2,19252748.0,561152704.0
2011-01-27,29.77,33.34,33.34,29.47,44549556.0,1440416128.0
2011-01-28,33.4,33.26,33.64,32.66,19167328.0,635942016.0
2011-01-31,33.3,33.58,34.25,33.1,19112404.0,644541888.0
2011-02-01,33.81,33.69,34.38,33.48,12810614.0,434532192.0
2011-02-09,33.3,34.14,35.0,33.11,20121864.0,690195584.0
2011-02-10,34.0,34.3,34.39,33.21,12665814.0,429696992.0
2011-02-11,34.3,34.49,35.48,34.0,13761130.0,476044640.0
2011-02-14,34.61,35.02,35.28,34.3,19909316.0,696774272.0
2011-02-15,35.26,34.38,35.26,33.96,22137664.0,764504576.0
2011-02-16,34.18,34.72,35.03,34.0,13947041.0,482522240.0
2011-02-17,34.93,35.98,36.0,34.07,25510468.0,891994304.0
2011-02-18,35.73,34.66,35.73,34.6,18017776.0,633406464.0
2011-02-21,34.3,35.2,35.57,34.25,11547443.0,404711104.0
2011-02-22,35.24,34.06,36.22,33.98,24318054.0,856895424.0
2011-02-23,33.98,34.33,34.7,33.53,12408473.0,423590656.0
2011-02-24,34.0,34.23,34.59,33.95,10023495.0,342407840.0
2011-02-25,34.33,34.05,34.45,33.75,10563176.0,359507488.0
2011-02-28,34.01,35.29,35.41,34.01,16917712.0,591155264.0
2011-03-01,35.52,35.58,35.91,34.9,18452164.0,653817600.0
2011-03-02,35.35,34.96,35.5,34.57,9648375.0,337351168.0
2011-03-03,35.24,34.32,35.82,34.02,14464476.0,503558624.0
2011-03-04,34.25,34.62,34.65,33.8,9675670.0,331336096.0
2011-03-07,34.82,35.44,35.5,34.29,21155316.0,740520576.0
2011-03-08,35.38,35.18,36.0,34.99,16634285.0,590000768.0
2011-03-09,35.2,35.68,36.21,34.96,25978288.0,927805952.0
2011-03-10,35.4,34.47,35.55,34.46,17366260.0,604519744.0
2011-03-11,34.19,33.91,34.68,33.81,11467935.0,393023232.0
2011-03-14,30.52,31.87,32.41,30.52,71574256.0,2268391424.0
