,open,close,high,low,volume,money
2011-01-04,35.0,35.2,35.39,34.61,514509.0,18067972.0
2011-01-05,35.09,34.65,35.31,34.52,513294.0,17978712.0
2011-01-06,34.6,34.5,35.2,34.43,481600.0,16785382.0
2011-01-07,34.38,34.39,35.08,34.09,270364.0,9329042.0
2011-01-10,34.4,33.06,34.79,33.0,460410.0,15364841.0
2011-01-11,32.98,32.45,33.34,31.8,705119.0,22934970.0
2011-01-12,32.18,33.19,33.38,32.18,591348.0,19441502.0
2011-01-13,33.15,32.83,33.96,32.5,626159.0,20915994.0
2011-01-14,32.51,32.48,33.57,32.0,288369.0,9462070.0
2011-01-17,32.54,30.3,32.64,30.01,852329.0,26379884.0
2011-01-18,30.6,30.13,30.6,29.52,218856.0,6546627.0
2011-01-19,30.1,30.4,31.0,30.1,384431.0,11733513.0
2011-01-20,30.48,29.1,30.69,29.0,364953.0,10894430.0
2011-01-21,28.7,29.4,29.8,28.7,214727.0,6280874.0
2011-01-24,29.4,28.4,29.97,28.11,210295.0,6093939.0
2011-01-25,28.4,27.71,28.59,27.0,269239.0,7476978.0
2011-01-26,27.8,28.15,28.5,27.79,287819.0,8086685.0
2011-01-27,27.76,28.73,29.38,27.55,248417.0,7105218.0
2011-01-28,28.52,28.8,29.12,28.52,454334.0,13122199.0
2011-01-31,28.9,29.2,29.4,28.73,511734.0,14860833.0
2011-02-01,29.01,29.4,29.65,29.0,347239.0,10139826.0
2011-02-09,29.1,29.06,29.5,28.9,363050.0,10592510.0
2011-02-10,28.43,30.24,30.29,28.43,311086.0,9248024.0
2011-02-11,30.25,30.1,30.65,30.07,218216.0,6617515.0
2011-02-14,30.11,30.65,30.72,30.1,284264.0,8676660.0
2011-02-15,30.65,30.59,30.96,30.48,396876.0,12213684.0
2011-02-16,31.0,31.0,31.06,30.72,445375.0,13768853.0
2011-02-17,31.06,32.06,32.27,30.93,788065.0,24845142.0
2011-02-18,31.8,31.8,32.14,31.36,294171.0,9319358.0
2011-02-21,31.65,31.99,32.17,31.38,221146.0,7046272.0
2011-02-22,31.86,30.8,32.12,30.53,402232.0,12510129.0
2011-02-23,30.51,30.99,31.13,30.51,285601.0,8807975.0
