,open,close,high,low,volume,money
2011-01-04,4.1,4.11,4.11,4.05,9305531.0,38075588.0
2011-01-05,4.09,4.08,4.12,4.06,6708038.0,27374004.0
2011-01-06,4.08,4.14,4.15,4.06,12316237.0,50569000.0
2011-01-07,4.15,4.11,4.16,4.09,13104448.0,54113404.0
2011-01-10,4.13,4.12,4.2,4.12,13721632.0,56963316.0
2011-01-11,4.1,4.12,4.18,4.03,15143916.0,62088840.0
2011-01-12,4.1,4.11,4.13,4.07,8900402.0,36451344.0
2011-01-13,4.11,4.07,4.13,4.05,12086305.0,49336972.0
2011-01-14,4.07,4.03,4.08,4.01,13611618.0,54865260.0
2011-01-17,4.02,3.9,4.04,3.89,13790617.0,54745644.0
2011-01-18,3.9,3.89,3.91,3.86,7481894.0,29026228.0
2011-01-19,3.89,3.99,4.0,3.87,9300904.0,36442664.0
2011-01-20,3.99,3.87,3.99,3.86,7968915.0,31103412.0
2011-01-21,3.86,3.9,3.93,3.85,7930031.0,30843812.0
2011-01-24,3.9,3.92,3.96,3.89,6453921.0,25325288.0
2011-01-25,3.92,3.88,3.93,3.84,5846127.0,22657560.0
2011-01-26,3.9,3.91,3.93,3.88,4385283.0,17108736.0
2011-01-27,3.9,3.95,3.96,3.87,8532523.0,33488144.0
2011-01-28,3.94,3.95,3.95,3.91,5149142.0,20258340.0
2011-01-31,3.93,3.97,3.97,3.92,5697528.0,22534984.0
2011-02-01,3.99,3.97,3.99,3.94,4670026.0,18491428.0
2011-02-09,3.96,3.92,3.96,3.9,6412698.0,25251296.0
2011-02-10,3.92,3.99,3.99,3.91,8015514.0,31708320.0
2011-02-11,3.99,4.02,4.03,3.96,9756987.0,39057612.0
2011-02-14,4.04,4.14,4.15,4.04,22295744.0,91360512.0
2011-02-15,4.16,4.14,4.19,4.1,17584768.0,72943368.0
2011-02-16,4.12,4.3,4.33,4.09,44505036.0,189943840.0
2011-02-17,4.31,4.3,4.39,4.25,24795048.0,107065400.0
2011-02-18,4.29,4.18,4.29,4.16,16266190.0,68441352.0
2011-02-21,4.16,4.25,4.27,4.14,10816205.0,45732228.0
2011-02-22,4.25,4.17,4.26,4.12,16220203.0,67893984.0
2011-02-23,4.15,4.19,4.21,4.13,8575777.0,35828620.0
2011-02-24,4.17,4.19,4.21,4.15,9492924.0,39701048.0
2011-02-25,4.19,4.2,4.21,4.13,14198561.0,59331872.0
2011-02-28,4.2,4.25,4.25,4.16,16150699.0,68223504.0
2011-03-01,4.26,4.23,4.27,4.2,12096985.0,51175260.0
2011-03-02,4.23,4.25,4.28,4.21,20508604.0,87015376.0
2011-03-03,4.25,4.27,4.29,4.24,19877476.0,84703280.0
2011-03-04,4.27,4.27,4.28,4.21,12200245.0,51822416.0
2011-03-07,4.36,4.37,4.39,4.29,37841880.0,164514608.0
2011-03-08,4.37,4.32,4.37,4.3,21133584.0,91448064.0
2011-03-09,4.33,4.33,4.36,4.31,12218827.0,52961812.0
2011-03-10,4.32,4.3,4.33,4.29,15542359.0,66991720.0
2011-03-11,4.28,4.35,4.43,4.27,31602884.0,138460432.0
2011-03-14,4.32,4.37,4.38,4.28,18396612.0,79850536.0
2011-03-15,4.36,4.27,4.36,4.2,16066531.0,68652112.0
2011-03-16,4.26,4.34,4.34,4.23,13586573.0,58383040.0
2011-03-17,4.31,4.24,4.32,4.21,10298220.0,43923044.0
2011-03-18,4.29,4.26,4.3,4.24,5276153.0,22444804.0
2011-03-21,4.26,4.19,4.28,4.15,12894618.0,54317184.0
2011-03-22,4.19,4.18,4.21,4.11,8898640.0,36978424.0
2011-03-23,4.18,4.22,4.22,4.17,8496804.0,35654364.0
2011-03-24,4.22,4.26,4.27,4.18,10624607.0,44959068.0
2011-03-25,4.26,4.28,4.29,4.24,13338950.0,56960832.0
2011-03-28,4.28,4.28,4.28,4.28,0.0,0.0
2011-03-29,4.29,4.32,4.35,4.26,30581888.0,131805896.0
2011-03-30,4.32,4.2,4.32,4.19,20374562.0,86317216.0
2011-03-31,4.19,4.15,4.21,4.13,10230204.0,42542832.0
2011-04-01,4.15,4.2,4.21,4.15,7300527.0,30476700.0
2011-04-06,4.2,4.21,4.21,4.15,9039686.0,37816160.0
2011-04-07,4.21,4.2,4.23,4.17,8384886.0,35207604.0
2011-04-08,4.2,4.19,4.21,4.17,11067400.0,46364472.0
2011-04-11,4.19,4.2,4.23,4.19,11562275.0,48631584.0
2011-04-12,4.21,4.3,4.37,4.19,25308700.0,108456080.0
2011-04-13,4.29,4.32,4.35,4.26,20240640.0,87554512.0
2011-04-14,4.34,4.29,4.35,4.28,14303213.0,61621428.0
2011-04-15,4.29,4.39,4.39,4.28,29439252.0,127992336.0
2011-04-18,4.39,4.45,4.49,4.37,47599032.0,212254960.0
2011-04-19,4.45,4.45,4.45,4.45,0.0,0.0
2011-04-20,4.41,4.65,4.7,4.39,106433672.0,490008448.0
2011-04-21,4.68,4.79,4.82,4.51,121826496.0,572191488.0
2011-04-22,4.79,4.81,5.06,4.71,122776384.0,598969600.0
2011-04-25,4.79,4.62,4.84,4.59,55026408.0,258519696.0
2011-04-26,4.58,4.42,4.58,4.4,44889452.0,200521408.0
2011-04-27,4.44,4.51,4.55,4.43,34197072.0,153432720.0
2011-04-28,4.51,4.37,4.57,4.35,27143908.0,121252704.0
2011-04-29,4.36,4.47,4.48,4.34,16590162.0,73411528.0
2011-05-03,4.47,4.53,4.54,4.31,25636792.0,114094760.0
2011-05-04,4.49,4.51,4.65,4.45,47085676.0,215034416.0
2011-05-05,4.48,4.44,4.51,4.37,33404674.0,147607424.0
2011-05-06,4.44,4.44,4.44,4.44,0.0,0.0
2011-05-09,4.44,4.38,4.47,4.32,29768556.0,130681896.0
2011-05-10,4.36,4.39,4.4,4.32,17532956.0,76311504.0
2011-05-11,4.4,4.42,4.48,4.34,29010136.0,128452544.0
2011-05-12,4.38,4.26,4.39,4.25,29233964.0,126430816.0
2011-05-13,4.26,4.27,4.28,4.18,20880012.0,88331744.0
2011-05-16,4.26,4.23,4.29,4.2,16256315.0,68907776.0
2011-05-17,4.22,4.24,4.27,4.18,13576612.0,57373248.0
2011-05-18,4.21,4.26,4.28,4.2,10412398.0,44223832.0
2011-05-19,4.26,4.22,4.3,4.22,11570950.0,49289376.0
2011-05-20,4.23,4.27,4.28,4.22,8587540.0,36484812.0
2011-05-23,4.25,4.11,4.26,4.1,18322324.0,76487720.0
2011-05-24,4.13,4.09,4.15,4.01,11063006.0,45057184.0
2011-05-25,4.09,4.05,4.11,4.02,8050494.0,32693494.0
2011-05-26,4.09,4.16,4.2,4.06,14882222.0,61683616.0
2011-05-27,4.17,4.2,4.32,4.14,25367692.0,107656520.0
2011-05-30,4.18,4.14,4.19,4.1,12490875.0,51767260.0
2011-05-31,4.18,4.2,4.21,4.11,9387230.0,39078452.0
2011-06-01,4.2,4.35,4.35,4.17,31062508.0,133691120.0
2011-06-02,4.29,4.28,4.41,4.2,26116576.0,112280176.0
2011-06-03,4.28,4.3,4.32,4.2,17572136.0,74949584.0
2011-06-07,4.3,4.3,4.3,4.3,0.0,0.0
2011-06-08,4.3,4.3,4.3,4.3,0.0,0.0
2011-06-09,4.3,4.3,4.3,4.3,0.0,0.0
2011-06-10,4.3,4.3,4.3,4.3,0.0,0.0
2011-06-13,4.3,4.3,4.3,4.3,0.0,0.0
2011-06-14,4.3,4.3,4.3,4.3,0.0,0.0
2011-06-15,4.3,4.3,4.3,4.3,0.0,0.0
2011-06-16,4.3,4.3,4.3,4.3,0.0,0.0
2011-06-17,4.3,4.3,4.3,4.3,0.0,0.0
2011-06-20,4.3,4.3,4.3,4.3,0.0,0.0
2011-06-21,4.24,4.2,4.24,4.0,32474082.0,134654480.0
2011-06-22,4.21,4.09,4.28,4.07,20549452.0,85181728.0
2011-06-23,4.09,4.13,4.15,4.02,16687395.0,68471088.0
2011-06-24,4.12,4.17,4.18,4.08,21461384.0,88805784.0
2011-06-27,4.15,4.13,4.17,4.12,18242206.0,75583536.0
2011-06-28,4.13,4.23,4.25,4.12,22226764.0,92770056.0
2011-06-29,4.19,4.14,4.21,4.13,15943629.0,66336016.0
2011-06-30,4.14,4.16,4.18,4.1,17999684.0,74740320.0
2011-07-01,4.16,4.15,4.17,4.13,13900993.0,57678200.0
2011-07-04,4.15,4.15,4.15,4.15,0.0,0.0
2011-07-05,4.2,4.19,4.26,4.16,23538956.0,98967496.0
