,open,close,high,low,volume,money
2011-01-04,9.71,9.93,9.98,9.55,3297912.0,32324536.0
2011-01-05,9.93,10.01,10.07,9.76,2651227.0,26314230.0
2011-01-06,10.01,9.93,10.1,9.84,2594719.0,25892926.0
2011-01-07,9.91,9.8,10.08,9.79,2120684.0,21028792.0
2011-01-10,9.79,9.71,9.89,9.38,2810568.0,26977612.0
2011-01-11,9.63,9.48,9.63,9.38,1477396.0,14012663.0
2011-01-12,9.57,9.58,9.68,9.4,1028601.0,9804489.0
2011-01-13,9.53,9.87,9.9,9.48,2663939.0,25844458.0
2011-01-14,10.0,9.83,10.24,9.73,5797252.0,57822184.0
2011-01-17,9.61,9.1,9.62,9.08,3663732.0,33844448.0
2011-01-18,9.09,9.74,9.87,8.78,6207348.0,58623308.0
2011-01-19,9.74,10.27,10.3,9.52,11446001.0,115471136.0
2011-01-20,10.18,10.05,10.28,9.9,8394408.0,84776752.0
2011-01-21,10.05,9.88,10.21,9.85,7330886.0,73496248.0
2011-01-24,9.9,9.21,9.9,9.13,5778644.0,54466688.0
2011-01-25,9.21,9.52,9.63,9.21,5943162.0,56368728.0
2011-01-26,9.52,9.7,9.82,9.4,5761189.0,55670928.0
2011-01-27,9.65,10.65,10.67,9.62,19944710.0,206847536.0
2011-01-28,10.5,10.78,10.85,10.4,20504560.0,218889712.0
2011-01-31,10.68,11.06,11.16,10.58,18692024.0,204777616.0
2011-02-01,11.0,10.74,11.05,10.66,10341354.0,111961168.0
2011-02-09,10.75,11.03,11.16,10.45,12821373.0,138817216.0
2011-02-10,10.93,11.0,11.06,10.73,9354549.0,101867712.0
2011-02-11,11.05,10.93,11.29,10.9,11311371.0,125385888.0
2011-02-14,10.78,11.3,11.45,10.76,13108623.0,146435712.0
2011-02-15,11.26,11.06,11.5,11.01,11725345.0,131847408.0
2011-02-16,11.02,11.38,11.64,10.96,10896705.0,123892800.0
2011-02-17,11.31,11.72,11.99,11.31,14448006.0,169333472.0
2011-02-18,11.73,11.42,11.9,11.4,9203918.0,106863848.0
2011-02-21,11.4,11.6,11.63,11.19,8052180.0,91979792.0
2011-02-22,11.8,11.53,12.2,11.48,15716816.0,186079424.0
2011-02-23,11.3,11.2,11.48,11.0,9033729.0,100853280.0
2011-02-24,11.14,11.26,11.32,11.01,4987882.0,55869968.0
2011-02-25,11.19,11.05,11.26,10.88,5446960.0,60020180.0
2011-02-28,11.05,11.23,11.35,11.0,4501720.0,50401816.0
2011-03-01,11.26,11.28,11.43,11.09,5520627.0,62074672.0
2011-03-02,11.22,11.64,11.66,10.83,10401040.0,117466416.0
2011-03-03,11.58,11.22,11.62,11.2,5317524.0,60812944.0
2011-03-04,11.11,11.69,11.85,11.11,11787392.0,137299168.0
2011-03-07,11.68,11.81,12.05,11.6,10458978.0,123459048.0
2011-03-08,11.65,12.03,12.3,11.65,10628382.0,128025904.0
2011-03-09,12.04,11.83,12.15,11.75,7491270.0,88852432.0
2011-03-10,11.8,11.67,11.94,11.5,5760949.0,67151968.0
2011-03-11,11.61,11.92,12.19,11.6,13551145.0,161932736.0
2011-03-14,11.91,12.19,12.28,11.77,9531368.0,115073008.0
2011-03-15,12.16,12.38,12.46,11.86,14216473.0,173074608.0
2011-03-16,12.26,12.28,12.46,12.04,8863038.0,108388512.0
2011-03-17,12.19,11.6,12.2,11.51,9915892.0,117450720.0
2011-03-18,11.7,11.78,11.84,11.63,4845683.0,56920456.0
2011-03-21,11.78,11.74,11.86,11.65,4357472.0,51269460.0
2011-03-22,11.77,11.69,11.85,11.45,4229470.0,49047276.0
2011-03-23,11.67,11.77,11.82,11.65,3286099.0,38582580.0
2011-03-24,11.76,11.83,12.0,11.76,3553788.0,42220908.0
2011-03-25,11.88,12.1,12.12,11.78,6804896.0,81943456.0
2011-03-28,12.19,11.93,12.43,11.92,6488347.0,78827416.0
2011-03-29,11.9,11.68,12.1,11.65,5160690.0,61178328.0
2011-03-30,11.78,12.13,12.38,11.64,9186880.0,111299208.0
2011-03-31,12.17,11.41,12.24,11.2,7373490.0,86253448.0
2011-04-01,11.23,11.44,11.67,11.23,3414949.0,38987684.0
2011-04-06,11.29,11.29,11.44,11.06,4651565.0,52139500.0
2011-04-07,11.15,11.29,11.35,11.11,2791184.0,31320114.0
2011-04-08,11.26,11.43,11.51,11.25,3025283.0,34371760.0
2011-04-11,11.44,11.46,11.51,11.21,3029138.0,34489356.0
2011-04-12,11.5,11.22,11.5,11.12,3419440.0,38429872.0
2011-04-13,11.25,11.27,11.29,11.13,1872106.0,21002240.0
2011-04-14,11.32,11.34,11.52,11.26,3087131.0,35131816.0
2011-04-15,11.31,11.29,11.48,11.17,2893737.0,32576848.0
2011-04-18,11.37,11.08,11.37,11.0,3968523.0,44160128.0
2011-04-19,10.98,10.71,11.07,10.56,4028887.0,43451088.0
2011-04-20,10.64,10.71,10.82,10.64,2397933.0,25662872.0
2011-04-21,10.71,10.94,11.05,10.61,3227116.0,34976072.0
2011-04-22,10.93,10.89,11.01,10.82,1928660.0,21015322.0
2011-04-25,10.85,10.52,10.93,10.5,1606401.0,17161274.0
2011-04-26,10.48,10.22,10.61,10.2,1550469.0,16082866.0
2011-04-27,10.27,10.36,10.52,10.22,1318666.0,13660538.0
2011-04-28,10.4,10.0,10.6,9.97,2073400.0,21107200.0
2011-04-29,10.04,10.07,10.1,9.8,2230961.0,22244904.0
2011-05-03,10.11,10.17,10.2,9.91,1601077.0,16150816.0
2011-05-04,10.15,10.21,10.42,10.02,2322820.0,23819520.0
2011-05-05,10.15,10.62,10.66,10.15,3393172.0,35666688.0
2011-05-06,10.62,10.65,10.69,10.43,2148854.0,22810852.0
2011-05-09,10.66,10.53,10.7,10.49,2112422.0,22326856.0
2011-05-10,10.53,10.79,10.84,10.53,2869465.0,30827016.0
2011-05-11,10.79,10.7,10.86,10.64,2066083.0,22139432.0
2011-05-12,10.65,10.74,10.87,10.63,3412581.0,36697472.0
2011-05-13,10.7,11.17,11.24,10.7,6319156.0,69735128.0
2011-05-16,11.1,11.19,11.31,11.07,3492459.0,39095808.0
2011-05-17,11.19,11.19,11.19,11.19,0.0,0.0
2011-05-18,11.19,11.19,11.19,11.19,0.0,0.0
2011-05-19,11.19,11.19,11.19,11.19,0.0,0.0
2011-05-20,11.19,11.19,11.19,11.19,0.0,0.0
2011-05-23,11.19,11.19,11.19,11.19,0.0,0.0
2011-05-24,11.19,11.19,11.19,11.19,0.0,0.0
2011-05-25,11.19,11.19,11.19,11.19,0.0,0.0
2011-05-26,11.19,11.19,11.19,11.19,0.0,0.0
2011-05-27,11.19,11.19,11.19,11.19,0.0,0.0
2011-05-30,11.19,11.19,11.19,11.19,0.0,0.0
2011-05-31,10.38,10.47,10.64,10.07,7348524.0,75359656.0
2011-06-01,11.0,11.52,11.52,10.85,5702343.0,65229504.0
2011-06-02,12.12,12.46,12.67,11.91,33887088.0,420760832.0
2011-06-03,12.4,12.5,12.67,12.32,18238832.0,227753872.0
2011-06-07,12.53,12.47,12.55,12.08,16168051.0,198482352.0
2011-06-08,12.3,12.54,12.95,12.2,23833840.0,300598144.0
2011-06-09,12.3,12.61,13.1,12.01,21259254.0,266476176.0
2011-06-10,12.36,12.9,13.18,12.15,21416664.0,271089632.0
2011-06-13,12.58,13.18,13.24,12.33,17352952.0,221214832.0
2011-06-14,13.09,13.02,13.27,12.9,15119850.0,197330128.0
2011-06-15,12.93,12.14,13.06,12.08,17505028.0,219644784.0
2011-06-16,11.8,11.4,11.96,11.35,13649482.0,159317952.0
2011-06-17,11.48,11.27,11.78,11.07,10521245.0,121372672.0
2011-06-20,11.2,11.3,11.39,11.06,5638201.0,63364100.0
2011-06-21,11.43,11.12,11.46,10.74,7945694.0,87931952.0
2011-06-22,11.03,11.46,11.8,11.03,9838749.0,112226904.0
2011-06-23,11.35,11.66,11.73,11.1,8331882.0,95919144.0
2011-06-24,11.6,12.09,12.75,11.46,12953328.0,156252080.0
