,open,close,high,low,volume,money
2011-01-04,28.48,28.0,28.48,27.66,3793629.0,106029280.0
2011-01-05,27.95,27.86,28.1,27.61,5153204.0,143602144.0
2011-01-06,27.97,27.7,28.0,27.02,8624415.0,237401232.0
2011-01-07,27.59,27.68,27.85,27.16,7806073.0,214819248.0
2011-01-10,27.85,26.89,28.3,26.56,6992672.0,192221280.0
2011-01-11,26.66,27.2,27.26,26.6,7445314.0,200878336.0
2011-01-12,27.36,27.15,27.42,26.78,2879149.0,77937880.0
2011-01-13,27.3,27.23,27.38,27.0,2937550.0,80013288.0
2011-01-14,27.23,27.23,27.23,27.23,0.0,0.0
2011-01-17,26.55,24.78,27.23,24.69,12641819.0,321991104.0
2011-01-18,24.78,25.3,25.33,23.98,3634478.0,89509272.0
2011-01-19,25.0,25.73,25.79,24.81,3357331.0,85061104.0
2011-01-20,25.61,24.9,25.73,24.0,3331780.0,82704256.0
2011-01-21,24.58,24.97,25.77,24.4,3397860.0,85643840.0
2011-01-24,25.12,24.52,25.39,24.01,2486418.0,60950424.0
2011-01-25,24.17,24.99,25.25,24.17,2187603.0,54207792.0
2011-01-26,25.08,24.75,25.15,24.32,4585855.0,113024200.0
2011-01-27,24.47,24.49,25.05,23.91,9386836.0,229825376.0
2011-01-28,24.52,24.63,24.8,24.19,5758637.0,141295856.0
2011-01-31,24.63,24.63,24.63,24.63,0.0,0.0
2011-02-01,24.72,25.19,26.35,24.72,5612374.0,142700960.0
2011-02-09,24.85,25.5,25.67,24.76,3878018.0,98738144.0
2011-02-10,25.4,27.4,27.5,25.4,10483243.0,280080512.0
2011-02-11,27.23,27.81,28.8,27.23,14190184.0,400621152.0
2011-02-14,28.01,28.35,29.03,28.01,10196367.0,292451296.0
2011-02-15,28.4,28.3,28.8,28.13,7180750.0,204037408.0
2011-02-16,28.4,28.62,28.66,28.02,6495367.0,184505504.0
2011-02-17,28.68,29.06,29.27,28.15,7632147.0,220157536.0
2011-02-18,28.88,28.34,28.88,28.2,3508903.0,99777032.0
2011-02-21,28.28,29.67,29.75,28.18,8367381.0,245243184.0
2011-02-22,29.69,28.67,29.75,28.47,5579526.0,161730592.0
2011-02-23,28.51,28.51,29.1,27.78,4821329.0,136608352.0
2011-02-24,28.2,28.54,28.58,27.81,4260817.0,120275680.0
2011-02-25,28.2,29.02,29.17,27.76,4765539.0,135883232.0
2011-02-28,29.0,30.85,31.08,28.8,14820230.0,450991456.0
2011-03-01,30.8,30.84,31.39,30.4,6698040.0,206319680.0
2011-03-02,30.51,30.99,31.1,29.91,7166852.0,217791520.0
2011-03-03,30.79,30.18,31.09,29.99,4086843.0,124294296.0
2011-03-04,30.07,29.79,30.07,29.45,13433063.0,397539392.0
2011-03-07,29.95,31.09,31.63,29.88,14664330.0,456028224.0
2011-03-08,30.8,30.71,30.95,30.24,4677537.0,142925936.0
2011-03-09,30.92,30.26,31.17,29.71,6320229.0,190442256.0
2011-03-10,30.03,29.91,30.19,29.75,3213386.0,96079376.0
2011-03-11,29.85,29.7,30.37,29.3,4217560.0,125785552.0
2011-03-14,29.65,29.7,30.1,28.7,6597340.0,192077824.0
2011-03-15,29.38,28.58,29.38,28.0,9191216.0,262534176.0
2011-03-16,28.65,29.4,29.51,28.38,9343451.0,272270976.0
2011-03-17,28.9,28.86,29.15,28.1,10211560.0,293742112.0
2011-03-18,29.5,29.16,29.78,28.98,9127490.0,267046080.0
2011-03-21,29.2,28.83,29.76,28.51,3455697.0,100715592.0
2011-03-22,28.88,29.66,29.71,28.4,8925507.0,260503264.0
2011-03-23,29.5,30.15,30.29,29.26,7788980.0,231746992.0
2011-03-24,30.0,29.49,30.2,29.38,9982985.0,296852672.0
2011-03-25,29.5,29.87,30.3,29.25,10693699.0,321363456.0
2011-03-28,29.87,30.3,30.56,29.87,8954250.0,271441632.0
2011-03-29,30.25,28.99,30.45,28.83,8610237.0,255665376.0
2011-03-30,28.99,28.69,29.26,28.3,4915384.0,140538528.0
2011-03-31,28.28,28.17,29.17,28.06,5465180.0,154894896.0
2011-04-01,28.33,28.16,28.58,27.4,9461928.0,262709168.0
2011-04-06,27.85,27.7,28.18,27.22,12798927.0,352618176.0
2011-04-07,28.0,29.1,29.21,28.0,12195184.0,348625856.0
2011-04-08,29.1,29.49,29.86,28.71,8451800.0,249522608.0
2011-04-11,29.64,29.1,29.78,29.02,7478896.0,219049712.0
2011-04-12,29.41,28.91,29.44,28.3,6893888.0,198202672.0
2011-04-13,28.68,28.69,28.8,28.01,7615849.0,216344560.0
2011-04-14,28.52,28.47,28.78,28.36,6444441.0,184245280.0
2011-04-15,28.38,28.35,28.9,27.8,6736987.0,190192432.0
2011-04-18,28.07,27.85,28.38,27.5,8400859.0,234110960.0
2011-04-19,27.7,27.81,28.28,27.52,4835151.0,134671120.0
2011-04-20,27.83,28.0,28.18,27.83,3337792.0,93486120.0
2011-04-21,28.17,27.85,28.18,27.79,3753061.0,104664024.0
2011-04-22,27.8,28.65,28.77,27.71,7305201.0,207260624.0
2011-04-25,28.42,28.29,28.74,28.01,4922763.0,140131168.0
2011-04-26,28.31,28.44,28.71,28.21,3443133.0,97770848.0
2011-04-27,28.69,28.74,29.27,28.4,8262201.0,238774192.0
2011-04-28,28.96,28.06,29.15,27.52,8926977.0,254064144.0
2011-04-29,28.13,28.31,28.51,28.0,4083221.0,115434328.0
2011-05-03,28.38,28.25,28.42,27.91,3302550.0,92904184.0
2011-05-04,28.05,27.55,28.05,27.52,4189182.0,115866344.0
2011-05-05,27.55,27.61,27.66,27.25,4743854.0,130372728.0
2011-05-06,27.46,28.03,28.14,27.2,3484178.0,96912152.0
2011-05-09,27.85,28.14,28.83,27.85,6103484.0,173567552.0
2011-05-10,28.16,28.01,28.33,27.8,3657443.0,102479800.0
2011-05-11,27.9,27.8,28.2,27.6,5158488.0,143532128.0
2011-05-12,27.56,27.71,28.34,27.53,6951069.0,194943968.0
2011-05-13,27.74,27.37,27.95,26.76,7223609.0,196593744.0
2011-05-16,27.02,27.11,27.54,27.0,2737581.0,74727344.0
2011-05-17,27.19,26.99,27.35,26.8,4617786.0,124604680.0
2011-05-18,26.86,27.35,27.46,26.86,2696143.0,73370384.0
2011-05-19,27.35,27.3,28.08,27.21,4106124.0,113497136.0
2011-05-20,27.3,27.36,27.63,27.25,4239845.0,116153336.0
2011-05-23,27.35,26.51,27.35,26.44,3889240.0,104342448.0
2011-05-24,26.48,26.49,26.81,26.21,2672729.0,70741568.0
2011-05-25,26.4,25.89,26.57,25.88,2275443.0,59587416.0
2011-05-26,26.16,25.56,26.2,25.52,2543051.0,65765908.0
2011-05-27,25.7,25.4,25.89,25.18,3498594.0,88933768.0
2011-05-30,25.28,25.17,25.58,25.05,1874704.0,47534884.0
2011-05-31,25.25,26.2,26.26,25.12,2458557.0,62991916.0
2011-06-01,26.1,25.96,26.23,25.68,3746330.0,97533016.0
2011-06-02,25.7,25.59,26.0,25.32,1126144.0,28846820.0
2011-06-03,25.59,25.7,26.1,25.59,2728513.0,70414120.0
2011-06-07,25.56,26.2,26.3,25.5,3369559.0,87876200.0
2011-06-08,26.2,26.2,26.3,25.84,2695123.0,70117952.0
2011-06-09,26.1,25.67,26.3,25.5,2177223.0,56553240.0
2011-06-10,25.67,25.56,26.16,25.34,4305764.0,110350784.0
2011-06-13,25.4,25.62,25.66,25.1,1234397.0,31248464.0
2011-06-14,25.35,26.42,26.53,25.35,4816820.0,125795864.0
2011-06-15,26.28,25.86,26.39,25.7,2610952.0,67873872.0
2011-06-16,25.86,25.86,25.86,25.86,0.0,0.0
2011-06-17,25.85,25.52,26.26,25.48,3540869.0,91396056.0
2011-06-20,25.66,25.67,25.89,25.3,4252942.0,108686416.0
2011-06-21,25.7,26.36,26.45,25.7,5771356.0,150876848.0
2011-06-22,26.35,26.34,26.6,26.15,3396249.0,89481800.0
2011-06-23,26.4,26.96,27.15,26.15,6331195.0,169915664.0
2011-06-24,26.81,27.62,28.15,26.81,7448188.0,206211104.0
2011-06-27,27.63,27.63,27.88,27.47,3906640.0,107879272.0
2011-06-28,27.78,27.93,28.0,27.4,4128442.0,114379632.0
2011-06-29,27.93,27.93,27.93,27.93,0.0,0.0
2011-06-30,27.85,27.95,28.09,27.51,4730824.0,132289168.0
2011-07-01,28.11,27.65,28.19,27.6,3711788.0,103171088.0
2011-07-04,27.98,27.9,28.12,27.63,5068721.0,141438672.0
2011-07-05,27.92,27.58,28.12,27.48,5826679.0,161347824.0
2011-07-06,27.64,27.74,28.0,27.25,8291615.0,228634640.0
