,open,close,high,low,volume,money
2011-01-04,11.62,11.68,11.71,11.42,17363436.0,200706784.0
2011-01-05,11.6,11.66,11.74,11.55,12473040.0,145258976.0
2011-01-06,11.67,11.98,12.15,11.61,25141030.0,300725056.0
2011-01-07,11.9,11.92,12.05,11.71,13549507.0,161428800.0
2011-01-10,11.88,11.56,11.92,11.55,7546501.0,88518312.0
2011-01-11,11.51,11.52,11.59,11.37,6555291.0,75162664.0
2011-01-12,11.58,11.66,11.69,11.5,8055922.0,93411776.0
2011-01-13,11.72,11.55,11.74,11.51,5733932.0,66636392.0
2011-01-14,11.5,11.34,11.51,11.27,7239297.0,82157032.0
2011-01-17,11.22,11.19,11.29,11.02,8137599.0,90659592.0
2011-01-18,11.14,11.3,11.32,11.08,4691769.0,52563056.0
2011-01-19,11.34,11.43,11.44,11.22,6317340.0,71760608.0
2011-01-20,11.45,11.01,11.45,10.98,7953136.0,88774032.0
2011-01-21,11.0,11.09,11.21,10.85,7237998.0,79883552.0
2011-01-24,11.1,10.92,11.15,10.86,5605311.0,61589680.0
2011-01-25,10.88,10.89,10.93,10.8,4914238.0,53319564.0
2011-01-26,10.93,11.06,11.09,10.88,5242693.0,57646512.0
2011-01-27,11.0,11.23,11.33,10.93,9401322.0,105118520.0
2011-01-28,11.24,11.25,11.31,11.12,6096386.0,68426600.0
2011-01-31,11.48,11.58,11.65,11.34,13847269.0,159760704.0
2011-02-01,11.55,11.52,11.68,11.5,6789894.0,78717536.0
2011-02-09,11.49,11.43,11.61,11.37,6864898.0,78924608.0
2011-02-10,11.38,11.99,12.08,11.38,19203932.0,227642112.0
2011-02-11,12.03,11.94,12.13,11.82,12497149.0,149863376.0
2011-02-14,12.03,12.13,12.31,12.03,14708028.0,179048288.0
2011-02-15,12.16,12.3,12.65,12.15,27956540.0,348220160.0
2011-02-16,12.3,12.91,13.03,12.26,38228168.0,484429472.0
2011-02-17,13.01,12.99,13.25,12.92,25091984.0,327229056.0
2011-02-18,12.91,13.11,13.25,12.83,20453612.0,266997008.0
2011-02-21,12.98,13.62,13.75,12.91,30809588.0,414350304.0
2011-02-22,13.73,13.4,13.92,13.25,28520324.0,387619200.0
2011-02-23,13.3,13.19,13.47,12.95,19354992.0,256010064.0
2011-02-24,13.13,13.1,13.46,12.96,14305901.0,189255504.0
2011-02-25,13.08,13.45,13.51,12.99,18775024.0,248673216.0
2011-02-28,13.46,13.98,14.1,13.46,26593376.0,369498464.0
2011-03-01,14.01,13.79,14.1,13.69,16246813.0,225489616.0
2011-03-02,13.77,13.84,13.91,13.42,15801267.0,216106768.0
2011-03-03,13.75,13.39,14.02,13.38,14755481.0,201177872.0
2011-03-04,13.39,13.65,13.68,13.38,8713778.0,117778256.0
2011-03-07,13.95,14.43,14.5,13.95,45391788.0,651046976.0
2011-03-08,14.37,14.44,14.67,14.3,24786988.0,359346944.0
2011-03-09,14.4,14.36,14.67,14.25,16407529.0,237011360.0
2011-03-10,14.34,14.58,14.6,14.25,20502228.0,295753600.0
2011-03-11,14.57,14.18,14.65,14.17,19041232.0,274482752.0
2011-03-14,14.14,14.18,14.4,13.72,14639143.0,205995536.0
2011-03-15,14.14,13.8,14.15,13.6,15527928.0,214074640.0
2011-03-16,13.77,14.0,14.42,13.6,28222372.0,397364032.0
2011-03-17,13.75,13.41,13.89,13.38,16731470.0,227694752.0
2011-03-18,13.55,13.44,13.64,13.27,15458997.0,207613232.0
2011-03-21,13.41,13.47,13.64,13.38,8722450.0,117709976.0
2011-03-22,13.5,13.59,13.61,13.23,10254663.0,137967024.0
2011-03-23,13.6,13.94,13.95,13.44,11729592.0,160858672.0
2011-03-24,13.91,13.85,14.19,13.82,12396681.0,174016000.0
2011-03-25,13.85,13.85,13.85,13.85,0.0,0.0
2011-03-28,14.09,14.28,14.54,14.09,27516308.0,396417216.0
2011-03-29,14.21,13.99,14.5,13.96,14135605.0,201008752.0
2011-03-30,13.93,13.75,14.1,13.7,10385358.0,143749696.0
2011-03-31,13.73,13.34,13.83,13.3,10643254.0,143469360.0
2011-04-01,13.4,13.63,13.65,13.37,5806600.0,78417216.0
2011-04-06,13.79,13.67,14.07,13.6,11809511.0,163262416.0
2011-04-07,13.68,14.11,14.23,13.68,20666524.0,288884992.0
2011-04-08,14.09,14.76,14.9,14.05,32897166.0,479214272.0
2011-04-11,14.8,14.94,15.44,14.8,32155236.0,488016928.0
2011-04-12,14.84,14.77,15.1,14.52,11356600.0,167864736.0
2011-04-13,14.75,15.44,15.58,14.6,20911360.0,317235744.0
2011-04-14,15.45,15.41,15.75,15.34,20777480.0,323696768.0
2011-04-15,15.4,15.5,15.72,15.27,15424264.0,239287392.0
2011-04-18,15.5,15.04,15.7,14.98,21412676.0,325480768.0
2011-04-19,15.04,15.3,15.68,14.8,22559120.0,344011520.0
2011-04-20,15.25,15.39,15.67,15.17,14213109.0,219775904.0
2011-04-21,15.53,15.48,15.97,15.41,14875946.0,234017376.0
2011-04-22,15.47,15.12,15.66,15.05,13695652.0,209563376.0
2011-04-25,15.12,14.91,15.39,14.81,11333588.0,170878208.0
2011-04-26,14.88,14.71,15.0,14.49,12065715.0,177483680.0
2011-04-27,14.76,14.72,14.95,14.62,10149076.0,149967584.0
2011-04-28,15.02,14.28,15.1,14.23,19068942.0,279663296.0
2011-04-29,14.3,14.62,14.63,14.27,9034975.0,130847648.0
2011-05-03,14.61,14.79,14.85,14.55,9303026.0,136489328.0
2011-05-04,14.73,14.2,14.73,13.95,15237569.0,217284144.0
2011-05-05,14.1,14.11,14.31,13.97,9636828.0,136368608.0
2011-05-06,13.95,14.38,14.6,13.9,8650527.0,123860176.0
2011-05-09,14.4,14.31,14.79,14.15,15119200.0,218644976.0
2011-05-10,14.32,14.24,14.35,14.08,8484853.0,120142824.0
2011-05-11,14.25,14.01,14.25,13.86,10430756.0,146346848.0
2011-05-12,13.82,13.86,14.13,13.7,9310042.0,129695232.0
2011-05-13,13.86,13.86,13.86,13.86,0.0,0.0
2011-05-16,14.01,14.24,14.43,13.99,14400883.0,205049808.0
2011-05-17,14.18,14.25,14.46,14.06,8569424.0,121761952.0
2011-05-18,14.23,14.32,14.45,14.11,6315322.0,90430040.0
2011-05-19,14.38,13.92,14.42,13.84,11581713.0,162770176.0
2011-05-20,13.85,13.99,14.04,13.5,13480006.0,185566336.0
2011-05-23,13.89,13.65,13.91,13.54,8041881.0,110017984.0
2011-05-24,13.6,13.53,13.68,13.25,8262170.0,110988632.0
2011-05-25,13.43,13.25,13.59,13.09,8466757.0,112446232.0
2011-05-26,13.31,13.07,13.42,12.91,6927728.0,91093320.0
2011-05-27,12.91,12.81,13.1,12.61,5044018.0,65034352.0
2011-05-30,12.8,12.34,13.0,12.32,9535384.0,121044664.0
2011-05-31,12.35,12.66,12.7,12.28,7289682.0,91361568.0
2011-06-01,12.65,12.7,12.77,12.55,4405853.0,55901388.0
2011-06-02,12.5,12.47,12.59,12.25,6657503.0,82607624.0
2011-06-03,12.44,12.71,12.8,12.39,6337464.0,80473560.0
2011-06-07,12.71,12.92,12.95,12.63,6029736.0,77223120.0
2011-06-08,12.91,12.92,13.04,12.75,6101482.0,78728584.0
2011-06-09,12.92,12.58,12.92,12.5,5105632.0,64764012.0
2011-06-10,12.47,12.47,12.6,12.25,5609100.0,69502336.0
2011-06-13,12.38,12.38,12.43,12.2,3770219.0,46364296.0
2011-06-14,12.35,12.87,12.88,12.35,8449634.0,107096032.0
2011-06-15,12.77,12.71,13.03,12.68,6445585.0,82962784.0
2011-06-16,12.57,12.55,12.65,12.45,3491950.0,43827664.0
2011-06-17,12.5,12.42,12.68,12.4,2551216.0,31948792.0
2011-06-20,12.35,12.24,12.49,12.11,5284261.0,64710192.0
2011-06-21,12.27,12.63,12.69,12.24,7203894.0,90110136.0
2011-06-22,12.63,12.55,12.77,12.53,6783619.0,85788248.0
2011-06-23,12.49,13.1,13.17,12.42,12807801.0,165931584.0
2011-06-24,13.08,13.54,13.61,13.0,15689972.0,210511040.0
2011-06-27,13.59,13.46,13.75,13.3,7830686.0,105569672.0
2011-06-28,13.49,13.57,13.78,13.35,10469608.0,141945056.0
2011-06-29,13.58,13.16,13.58,13.13,7048955.0,94072832.0
2011-06-30,13.18,13.42,13.61,13.18,7244605.0,97615496.0
2011-07-01,13.5,13.52,13.61,13.4,5742445.0,77596056.0
2011-07-04,13.56,13.79,13.79,13.56,8754858.0,119846528.0
2011-07-05,13.76,13.75,13.98,13.62,7082068.0,97600272.0
2011-07-06,13.67,13.62,13.74,13.45,8579063.0,116228072.0
2011-07-07,13.57,13.48,13.73,13.47,8528047.0,115954112.0
2011-07-08,13.49,13.57,13.58,13.3,5583610.0,75029424.0
2011-07-11,13.54,13.7,13.8,13.41,10244199.0,140225184.0
2011-07-12,13.52,13.69,13.93,13.48,12390959.0,170430672.0
2011-07-13,13.68,14.23,14.25,13.68,16769684.0,235913328.0
2011-07-14,14.22,14.18,14.26,13.97,10068590.0,141892704.0
2011-07-15,14.2,14.08,14.2,13.94,8961120.0,125926032.0
2011-07-18,14.08,13.8,14.24,13.68,13114220.0,182677888.0
2011-07-19,13.76,13.53,13.76,13.47,8613775.0,116708872.0
2011-07-20,13.61,13.56,13.7,13.36,7472397.0,100837840.0
2011-07-21,13.54,13.34,13.54,13.3,6718552.0,90077720.0
2011-07-22,13.39,13.33,13.47,13.19,8928125.0,118832160.0
2011-07-25,13.25,12.99,13.49,12.93,7981464.0,105272648.0
2011-07-26,13.02,13.0,13.1,12.82,3922922.0,50849136.0
2011-07-27,13.0,13.13,13.18,12.87,5183212.0,67715776.0
2011-07-28,13.01,13.06,13.08,12.74,7941615.0,102340928.0
2011-07-29,13.06,13.06,13.06,13.06,0.0,0.0
2011-08-01,13.72,13.51,13.8,13.41,24500386.0,331710112.0
2011-08-02,13.38,13.91,13.95,13.34,21904624.0,300748384.0
2011-08-03,13.72,13.83,13.95,13.68,12626394.0,174289168.0
2011-08-04,13.88,13.79,14.0,13.7,6708280.0,92706080.0
2011-08-05,13.44,13.44,13.64,13.34,9947629.0,134134784.0
2011-08-08,13.25,12.84,13.38,12.51,16878340.0,218730624.0
2011-08-09,12.45,12.92,12.95,12.3,10264614.0,130555944.0
2011-08-10,13.17,12.83,13.23,12.8,17402896.0,226129392.0
2011-08-11,12.62,13.11,13.15,12.58,10355726.0,133540400.0
2011-08-12,13.18,13.06,13.35,13.04,11260692.0,148395024.0
2011-08-15,13.15,13.22,13.23,12.96,8809352.0,115349584.0
2011-08-16,13.22,13.13,13.26,13.08,6980419.0,91802152.0
2011-08-17,13.25,13.39,13.65,13.2,18855760.0,253831024.0
2011-08-18,13.34,13.17,13.45,13.14,7554156.0,100052736.0
2011-08-19,12.88,13.4,13.42,12.85,12401073.0,163199424.0
2011-08-22,13.5,13.39,13.57,13.28,9783328.0,131221280.0
2011-08-23,13.5,13.81,13.85,13.47,16934224.0,232087936.0
2011-08-24,13.72,13.92,14.04,13.6,22434328.0,309574752.0
2011-08-25,13.87,14.19,14.33,13.78,25078542.0,353684544.0
2011-08-26,14.15,14.1,14.45,14.07,17444846.0,248807552.0
2011-08-29,14.02,13.77,14.08,13.7,14443868.0,199961664.0
2011-08-30,13.86,13.55,14.05,13.54,11347556.0,156371360.0
2011-08-31,13.59,13.91,13.94,13.43,9556001.0,130952408.0
2011-09-01,13.93,13.77,14.15,13.71,8918422.0,124379224.0
2011-09-02,13.79,13.73,13.82,13.54,5308735.0,72482600.0
2011-09-05,13.57,13.23,13.68,13.21,7606298.0,102170648.0
2011-09-06,13.17,12.92,13.2,12.86,6971250.0,90681720.0
2011-09-07,13.02,13.25,13.27,12.98,6657116.0,87502840.0
2011-09-08,13.3,13.2,13.36,13.13,5172391.0,68519296.0
2011-09-09,13.18,13.01,13.4,12.9,6529400.0,85981488.0
2011-09-13,12.73,12.92,12.99,12.69,5504846.0,70544224.0
2011-09-14,12.93,13.1,13.11,12.73,4202119.0,54280568.0
2011-09-15,13.08,13.08,13.19,13.06,3984874.0,52293424.0
2011-09-16,13.18,13.06,13.22,13.04,2311361.0,30302378.0
2011-09-19,12.96,12.85,13.0,12.8,2959400.0,38142684.0
2011-09-20,12.84,12.74,13.0,12.65,6307397.0,80718096.0
2011-09-21,12.78,13.02,13.1,12.7,8859502.0,114712504.0
2011-09-22,12.89,12.42,12.95,12.4,9567443.0,121077512.0
2011-09-23,12.2,12.4,12.45,12.15,4420782.0,54367936.0
2011-09-26,12.4,12.19,12.52,12.16,3484793.0,42921440.0
2011-09-27,12.28,12.37,12.5,12.09,4891236.0,60190312.0
2011-09-28,12.47,12.36,12.64,12.3,4161926.0,51922308.0
2011-09-29,12.25,12.12,12.4,12.09,3872269.0,47387920.0
2011-09-30,12.16,12.2,12.33,12.07,3776942.0,46027852.0
2011-10-10,12.25,12.35,12.48,12.24,4536409.0,56071284.0
2011-10-11,12.72,12.0,12.8,11.7,7392905.0,90739608.0
2011-10-12,11.92,12.45,12.54,11.81,7065025.0,87034184.0
2011-10-13,12.37,12.62,12.75,12.35,6802125.0,85810496.0
2011-10-14,12.57,12.44,12.59,12.25,6364364.0,79051032.0
2011-10-17,12.48,12.62,12.67,12.37,5721071.0,71645632.0
2011-10-18,12.54,12.39,12.69,12.36,5622372.0,70682160.0
2011-10-19,12.48,12.24,12.56,12.2,4998447.0,61648012.0
2011-10-20,12.18,11.46,12.19,11.4,11396517.0,134016512.0
2011-10-21,11.92,11.81,12.08,11.76,14953048.0,177970432.0
2011-10-24,11.87,12.32,12.38,11.72,9010213.0,109173968.0
2011-10-25,12.3,12.6,12.67,12.19,13347146.0,166091472.0
