,open,close,high,low,volume,money
2011-01-04,54.6,56.28,56.7,52.53,1327152.0,72174024.0
2011-01-05,55.84,55.65,56.48,54.99,769179.0,42756172.0
2011-01-06,55.99,54.73,56.79,54.7,602248.0,33406762.0
2011-01-07,54.73,53.91,55.45,53.81,391471.0,21342860.0
2011-01-10,53.91,52.15,54.47,50.08,1572655.0,81582192.0
2011-01-11,51.0,50.95,51.95,50.29,494148.0,25181022.0
2011-01-12,50.35,49.8,51.3,49.0,1098153.0,55170596.0
2011-01-13,50.16,49.39,50.38,48.5,1267753.0,62018444.0
2011-01-14,49.35,46.75,49.94,45.98,2041671.0,96722288.0
2011-01-17,46.6,45.92,46.7,43.02,1844433.0,82091528.0
2011-01-18,45.0,47.55,47.88,44.98,1078956.0,50757224.0
2011-01-19,48.18,47.55,48.3,46.05,978895.0,46072076.0
2011-01-20,47.43,45.0,47.43,44.5,1643327.0,74606008.0
2011-01-21,44.43,44.0,45.49,43.5,956853.0,42287620.0
2011-01-24,44.05,40.51,44.59,40.21,1626001.0,67630072.0
2011-01-25,40.39,41.3,41.93,40.03,2187237.0,89975928.0
2011-01-26,41.8,43.08,43.46,41.25,2215400.0,94599176.0
2011-01-27,42.69,44.92,45.63,42.01,1548675.0,68754120.0
2011-01-28,44.6,44.7,45.4,44.27,526907.0,23566960.0
2011-01-31,44.7,43.99,44.98,43.68,914850.0,40521716.0
2011-02-01,43.96,44.99,46.1,43.96,1405112.0,63562396.0
2011-02-09,44.98,44.3,45.35,44.15,351676.0,15679291.0
2011-02-10,44.0,45.4,45.78,44.0,739537.0,33336358.0
2011-02-11,45.6,47.4,47.53,45.11,1259520.0,58645428.0
2011-02-14,47.39,47.95,49.48,47.38,1278078.0,61516888.0
2011-02-15,47.67,47.5,48.6,47.31,1242783.0,59403368.0
2011-02-16,47.23,46.66,47.98,46.0,1931410.0,90397624.0
2011-02-17,48.15,48.4,48.5,46.66,2518579.0,120135592.0
2011-02-18,48.01,47.59,48.4,47.01,707602.0,33697788.0
2011-02-21,47.25,47.99,48.7,47.0,1214711.0,58391068.0
2011-02-22,48.03,47.23,49.5,47.0,2037335.0,98663640.0
2011-02-23,47.05,47.34,47.65,46.8,1079196.0,51087388.0
2011-02-24,47.34,48.29,48.3,45.53,2275931.0,105916544.0
2011-02-25,47.99,47.78,48.05,46.6,822170.0,39082460.0
2011-02-28,47.85,48.38,48.48,47.15,1400170.0,67043348.0
2011-03-01,48.52,50.15,50.35,48.11,4213365.0,209498512.0
2011-03-02,50.0,52.0,53.75,49.4,3509362.0,181681648.0
2011-03-03,52.0,50.43,52.38,50.2,1449291.0,74196920.0
2011-03-04,50.35,49.8,50.99,49.0,951133.0,47277324.0
2011-03-07,49.72,50.15,50.99,49.18,1083739.0,54485172.0
2011-03-08,50.16,51.59,51.9,49.4,2115801.0,107159200.0
2011-03-09,51.5,50.84,51.8,50.55,833524.0,42658980.0
2011-03-10,50.55,50.86,51.3,50.28,861406.0,43752440.0
