,open,close,high,low,volume,money
2011-01-04,6.66,6.89,7.03,6.61,58011812.0,397711360.0
2011-01-05,6.86,6.91,7.0,6.77,46297640.0,319020256.0
2011-01-06,6.9,6.95,7.03,6.84,45834132.0,318768064.0
2011-01-07,6.94,7.08,7.19,6.9,73904240.0,523871616.0
2011-01-10,7.03,6.88,7.15,6.85,42094128.0,295234048.0
2011-01-11,6.85,7.06,7.08,6.81,37069248.0,258048016.0
2011-01-12,7.08,7.08,7.19,6.97,41100612.0,291569088.0
2011-01-13,7.1,7.02,7.16,7.02,29577852.0,209623280.0
2011-01-14,7.05,7.08,7.17,6.95,45150232.0,318905568.0
2011-01-17,7.01,6.71,7.05,6.7,41857524.0,287854976.0
2011-01-18,6.7,6.75,6.82,6.6,29447062.0,198452064.0
2011-01-19,6.74,6.83,6.84,6.68,19015210.0,128572856.0
2011-01-20,6.82,6.5,6.84,6.49,43771504.0,289612160.0
2011-01-21,6.51,6.6,6.79,6.37,43640212.0,286063264.0
2011-01-24,6.58,6.58,6.66,6.53,22770584.0,149835488.0
2011-01-25,6.58,6.58,6.62,6.5,18520680.0,121456448.0
2011-01-26,6.58,6.6,6.66,6.56,17662332.0,116637560.0
2011-01-27,6.51,6.44,6.51,6.29,43085564.0,276474720.0
2011-01-28,6.44,6.4,6.54,6.32,42638376.0,272687296.0
2011-01-31,6.36,6.41,6.41,6.33,27903312.0,177694784.0
2011-02-01,6.42,6.45,6.46,6.39,19155624.0,123084112.0
2011-02-09,6.39,6.39,6.46,6.37,16714931.0,107152704.0
2011-02-10,6.41,6.47,6.48,6.37,30405020.0,195910464.0
2011-02-11,6.46,6.56,6.64,6.44,43866872.0,286455360.0
2011-02-14,6.55,6.69,6.73,6.51,53743816.0,357441888.0
2011-02-15,6.67,6.65,6.73,6.65,36667540.0,244928368.0
2011-02-16,6.65,6.67,6.67,6.59,25941340.0,171974928.0
2011-02-17,6.66,6.59,6.73,6.54,39491352.0,261364160.0
2011-02-18,6.58,6.6,6.68,6.57,27951824.0,185176560.0
